state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
TN,2021-03-21,"1,563","1,563","1,563",66.37,66.37,66.37,"2,355","2,355","2,355"
UT,2021-03-21,317,317,317,52.31,52.31,52.31,606,606,606
VA,2021-03-21,"1,242","1,240","1,244",64.22,63.85,64.58,"1,934","1,931","1,937"
VT,2021-03-21,56,56,56,59.57,59.57,59.57,94,94,94
WA,2021-03-21,900,900,900,67.57,67.57,67.57,"1,332","1,332","1,332"
AK,2021-03-22,85,85,85,65.89,65.89,65.89,129,129,129
AR,2021-03-22,674,670,679,68.30,64.77,71.84,988,968,"1,007"
CO,2021-03-22,798,797,799,64.10,63.49,64.70,"1,245","1,241","1,249"
DE,2021-03-22,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-22,"4,810","4,806","4,814",74.89,74.63,75.14,"6,423","6,415","6,431"
HI,2021-03-22,152,152,152,66.67,66.67,66.67,228,228,228
IA,2021-03-22,426,424,427,63.89,63.89,63.89,666,666,666
IL,2021-03-22,"1,995","1,984","2,006",57.86,56.81,58.91,"3,448","3,433","3,463"
KY,2021-03-22,"1,010","1,010","1,010",57.39,57.39,57.39,"1,760","1,760","1,760"
MA,2021-03-22,962,962,962,69.31,69.31,69.31,"1,388","1,388","1,388"
ME,2021-03-22,229,229,229,69.60,69.60,69.60,329,329,329
MN,2021-03-22,573,573,573,66.71,66.71,66.71,859,859,859
MO,2021-03-22,"1,211","1,206","1,216",74.07,73.02,75.11,"1,635","1,628","1,642"
MS,2021-03-22,580,580,580,71.78,71.78,71.78,808,808,808
MT,2021-03-22,102,102,102,47.00,47.00,47.00,217,217,217
NC,2021-03-22,"1,791","1,788","1,794",72.48,72.48,72.48,"2,471","2,471","2,471"
ND,2021-03-22,110,110,110,58.20,58.20,58.20,189,189,189
NE,2021-03-22,317,317,317,56.01,56.01,56.01,566,566,566
NH,2021-03-22,162,161,163,57.45,57.45,57.45,282,282,282
NJ,2021-03-22,"1,376","1,376","1,376",45.34,45.34,45.34,"3,035","3,035","3,035"
NM,2021-03-22,331,331,331,78.07,78.07,78.07,424,424,424
NV,2021-03-22,566,564,567,65.68,65.68,65.68,861,861,861
NY,2021-03-22,"3,637","3,637","3,637",66.38,66.38,66.38,"5,479","5,479","5,479"
OH,2021-03-22,"2,449","2,449","2,449",60.38,60.29,60.47,"4,056","4,054","4,058"
OK,2021-03-22,710,698,721,67.89,63.92,71.87,"1,045","1,026","1,064"
PA,2021-03-22,"2,686","2,646","2,726",76.11,72.74,79.49,"3,529","3,486","3,572"
SC,2021-03-22,872,862,882,67.44,65.12,69.76,"1,293","1,281","1,305"
SD,2021-03-22,113,113,113,50.00,50.00,50.00,226,226,226
TN,2021-03-22,"1,604","1,604","1,604",68.11,68.11,68.11,"2,355","2,355","2,355"
UT,2021-03-22,333,333,333,54.95,54.95,54.95,606,606,606
VA,2021-03-22,"1,290","1,288","1,292",66.77,66.32,67.22,"1,932","1,928","1,936"
VT,2021-03-22,54,54,54,57.45,57.45,57.45,94,94,94
WA,2021-03-22,871,870,872,64.38,64.11,64.64,"1,353","1,353","1,353"
AK,2021-03-23,89,87,91,70.63,65.35,75.92,126,123,129
AR,2021-03-23,695,690,700,70.27,66.38,74.17,989,967,"1,011"
CO,2021-03-23,853,852,854,68.19,67.54,68.83,"1,251","1,247","1,255"
DE,2021-03-23,149,149,149,80.11,80.11,80.11,186,186,186
FL,2021-03-23,"5,028","4,979","5,077",77.93,75.39,80.47,"6,452","6,384","6,520"
HI,2021-03-23,146,146,146,64.32,64.32,64.32,227,227,227
IA,2021-03-23,432,432,432,64.67,64.67,64.67,668,668,668
IL,2021-03-23,"2,090","2,070","2,111",60.68,58.68,62.68,"3,445","3,416","3,474"
KY,2021-03-23,"1,050","1,050","1,050",59.66,59.66,59.66,"1,760","1,760","1,760"
MA,2021-03-23,"1,038","1,037","1,039",74.36,74.36,74.36,"1,396","1,396","1,396"
ME,2021-03-23,244,244,244,73.49,73.49,73.49,332,332,332
MN,2021-03-23,599,599,599,70.22,70.21,70.24,853,853,853
MO,2021-03-23,"1,288","1,277","1,300",78.07,75.86,80.28,"1,650","1,636","1,665"
MS,2021-03-23,617,579,655,74.97,61.21,88.73,823,782,864
MT,2021-03-23,119,119,119,54.09,54.09,54.09,220,220,220
NC,2021-03-23,"1,907","1,907","1,907",77.11,77.11,77.11,"2,473","2,473","2,473"
ND,2021-03-23,111,111,111,58.12,58.12,58.12,191,191,191
NE,2021-03-23,338,337,338,59.84,59.57,60.11,564,564,564
NH,2021-03-23,177,177,177,62.54,62.54,62.54,283,283,283
NJ,2021-03-23,"1,463","1,463","1,463",48.44,48.44,48.44,"3,020","3,020","3,020"
NM,2021-03-23,346,316,376,81.80,65.55,98.04,423,412,434
NV,2021-03-23,586,585,587,68.06,68.06,68.06,861,861,861
NY,2021-03-23,"3,702","3,680","3,724",68.05,66.55,69.55,"5,440","5,403","5,477"
OH,2021-03-23,"2,644","2,643","2,644",65.22,65.20,65.25,"4,053","4,053","4,053"
OK,2021-03-23,770,758,782,73.47,69.29,77.66,"1,048","1,028","1,068"
PA,2021-03-23,"2,746","2,740","2,752",78.28,77.74,78.82,"3,508","3,500","3,516"
SC,2021-03-23,913,895,931,70.61,65.99,75.23,"1,293","1,268","1,318"
SD,2021-03-23,119,119,119,52.89,52.89,52.89,225,225,225
TN,2021-03-23,"1,645","1,645","1,645",69.79,69.79,69.79,"2,357","2,357","2,357"
UT,2021-03-23,362,362,362,59.44,59.44,59.44,609,609,609
VA,2021-03-23,"1,377","1,365","1,389",71.02,68.62,73.41,"1,939","1,917","1,961"
VT,2021-03-23,57,57,57,60.64,60.64,60.64,94,94,94
WA,2021-03-23,894,892,896,66.08,65.76,66.40,"1,353","1,353","1,353"
AK,2021-03-24,95,80,110,76.00,40.73,111.27,125,109,141
AR,2021-03-24,704,695,713,71.18,66.41,75.96,989,964,"1,014"
CO,2021-03-24,862,827,897,68.79,58.66,78.93,"1,253","1,196","1,310"
DE,2021-03-24,155,155,155,83.33,83.33,83.33,186,186,186
FL,2021-03-24,"5,059","4,922","5,196",78.28,71.81,84.74,"6,463","6,304","6,622"
HI,2021-03-24,144,121,167,62.88,23.66,102.11,229,186,272
IA,2021-03-24,423,423,423,63.23,63.23,63.23,669,669,669
IL,2021-03-24,"2,098","2,076","2,120",60.76,58.48,63.04,"3,453","3,418","3,488"
KY,2021-03-24,"1,054","1,054","1,054",59.89,59.89,59.89,"1,760","1,760","1,760"
MA,2021-03-24,"1,041","1,033","1,049",74.89,73.07,76.71,"1,390","1,380","1,400"
ME,2021-03-24,243,241,245,72.54,69.20,75.87,335,329,341
MN,2021-03-24,627,627,627,71.66,71.66,71.66,875,875,875
MO,2021-03-24,"1,317","1,298","1,336",79.87,76.06,83.67,"1,649","1,623","1,675"
MS,2021-03-24,622,573,671,75.67,57.86,93.48,822,768,876
MT,2021-03-24,124,117,131,56.36,45.05,67.67,220,208,232
NC,2021-03-24,"1,832","1,668","1,996",75.21,53.94,96.47,"2,436","2,232","2,640"
ND,2021-03-24,103,103,103,54.79,54.79,54.79,188,188,188
NE,2021-03-24,455,408,502,63.99,42.04,85.95,711,646,776
NH,2021-03-24,181,179,183,64.18,61.67,66.70,282,279,285
NJ,2021-03-24,"1,413","1,413","1,413",46.80,46.80,46.80,"3,019","3,019","3,019"
NM,2021-03-24,341,336,346,80.24,75.20,85.27,425,415,435
NV,2021-03-24,596,596,596,68.74,68.74,68.74,867,867,867
NY,2021-03-24,"3,725","3,685","3,765",68.63,65.82,71.43,"5,428","5,358","5,498"
OH,2021-03-24,"2,696","2,696","2,696",66.26,66.26,66.26,"4,069","4,069","4,069"
OK,2021-03-24,778,737,819,74.52,61.35,87.69,"1,044",987,"1,101"
PA,2021-03-24,"2,935","2,930","2,940",78.77,78.27,79.27,"3,726","3,718","3,734"
SC,2021-03-24,913,850,976,70.56,54.40,86.71,"1,294","1,207","1,381"
SD,2021-03-24,124,124,124,55.11,54.44,55.78,225,224,226
TN,2021-03-24,"1,681","1,681","1,681",71.38,71.38,71.38,"2,355","2,355","2,355"
UT,2021-03-24,355,355,355,58.58,58.58,58.58,606,606,606
VA,2021-03-24,"1,376","1,345","1,407",71.07,65.59,76.55,"1,936","1,891","1,981"
VT,2021-03-24,64,64,64,68.09,68.09,68.09,94,94,94
WA,2021-03-24,930,866,994,68.79,52.95,84.62,"1,352","1,262","1,442"
OR,2021-02-22,484,484,484,61.89,61.89,61.89,782,782,782
RI,2021-02-22,124,124,124,78.98,78.98,78.98,157,157,157
TX,2021-02-22,"6,487","6,487","6,487",87.18,87.18,87.18,"7,441","7,441","7,441"
WI,2021-02-22,844,844,844,53.32,53.32,53.32,"1,583","1,583","1,583"
WV,2021-02-22,425,425,425,68.44,68.44,68.44,621,621,621
WY,2021-02-22,30,30,30,23.62,23.62,23.62,127,127,127
OR,2021-02-23,495,495,495,63.87,63.87,63.87,775,774,776
RI,2021-02-23,131,131,131,81.37,81.37,81.37,161,161,161
TX,2021-02-23,"6,704","6,695","6,712",88.75,88.42,89.08,"7,554","7,544","7,563"
WI,2021-02-23,881,881,881,55.34,55.34,55.34,"1,592","1,592","1,592"
WV,2021-02-23,453,453,453,73.42,73.42,73.42,617,617,617
WY,2021-02-23,45,45,45,35.43,33.94,36.92,127,125,129
OR,2021-02-24,503,503,503,64.08,64.08,64.08,785,785,785
RI,2021-02-24,142,142,142,88.20,88.20,88.20,161,161,161
TX,2021-02-24,"6,880","6,763","6,997",88.36,84.03,92.69,"7,786","7,665","7,908"
WI,2021-02-24,890,890,890,56.01,56.01,56.01,"1,589","1,589","1,589"
WV,2021-02-24,449,449,449,72.77,72.77,72.77,617,617,617
WY,2021-02-24,45,45,45,35.43,35.43,35.43,127,127,127
OR,2021-02-25,510,510,510,65.47,65.47,65.47,779,779,779
RI,2021-02-25,140,140,140,86.42,86.42,86.42,162,162,162
TX,2021-02-25,"6,563","6,553","6,573",87.83,87.42,88.23,"7,472","7,461","7,484"
WI,2021-02-25,890,889,892,55.94,55.94,55.94,"1,592","1,592","1,592"
WV,2021-02-25,452,452,452,73.26,73.26,73.26,617,617,617
WY,2021-02-25,43,43,43,33.86,30.83,36.89,127,124,130
OR,2021-02-26,519,519,519,66.28,66.28,66.28,783,780,786
RI,2021-02-26,138,138,138,85.19,85.19,85.19,162,162,162
TX,2021-02-26,"6,495","6,495","6,495",87.51,87.51,87.51,"7,422","7,422","7,422"
WI,2021-02-26,878,878,878,55.32,55.32,55.32,"1,587","1,587","1,587"
WV,2021-02-26,436,436,436,70.66,70.66,70.66,617,617,617
WY,2021-02-26,45,45,45,35.43,35.43,35.43,127,127,127
OR,2021-02-27,503,503,503,64.24,64.24,64.24,783,783,783
RI,2021-02-27,139,139,139,89.10,89.10,89.10,156,156,156
TX,2021-02-27,"6,410","6,404","6,417",86.44,86.18,86.70,"7,416","7,409","7,423"
WI,2021-02-27,834,834,835,52.68,52.56,52.80,"1,584","1,584","1,584"
WV,2021-02-27,464,464,464,75.20,75.20,75.20,617,617,617
WY,2021-02-27,42,42,42,33.07,31.20,34.94,127,125,129
OR,2021-02-28,481,475,487,62.39,62.39,62.39,771,771,771
RI,2021-02-28,135,135,135,85.44,85.44,85.44,158,158,158
TX,2021-02-28,"6,234","6,227","6,242",84.71,84.23,85.19,"7,360","7,343","7,377"
WI,2021-02-28,790,789,792,50.00,50.00,50.00,"1,581","1,581","1,581"
WV,2021-02-28,479,479,479,77.63,77.63,77.63,617,617,617
WY,2021-02-28,33,33,33,25.98,25.98,25.98,127,127,127
OR,2021-03-01,483,483,483,62.16,62.16,62.16,777,777,777
RI,2021-03-01,134,134,134,84.28,84.28,84.28,159,159,159
TX,2021-03-01,"6,236","6,233","6,240",85.68,85.58,85.78,"7,279","7,278","7,280"
WI,2021-03-01,760,759,761,48.07,47.84,48.30,"1,581","1,579","1,583"
WV,2021-03-01,428,428,428,69.37,69.37,69.37,617,617,617
WY,2021-03-01,43,43,43,33.86,33.86,33.86,127,127,127
OR,2021-03-02,520,519,522,66.31,66.31,66.31,785,785,785
RI,2021-03-02,130,130,130,79.27,79.27,79.27,164,164,164
TX,2021-03-02,"6,310","6,305","6,315",86.37,86.02,86.72,"7,306","7,293","7,318"
WI,2021-03-02,810,810,810,51.53,51.53,51.53,"1,572","1,572","1,572"
WV,2021-03-02,424,417,431,68.72,64.39,73.05,617,604,630
WY,2021-03-02,40,40,40,31.50,31.50,31.50,127,127,127
OR,2021-03-03,510,510,510,64.80,64.80,64.80,787,787,787
RI,2021-03-03,134,134,134,82.21,82.21,82.21,163,163,163
TX,2021-03-03,"6,300","6,296","6,305",85.60,85.46,85.74,"7,360","7,359","7,361"
WI,2021-03-03,840,838,841,53.10,53.10,53.10,"1,581","1,581","1,581"
WV,2021-03-03,426,426,426,69.04,69.04,69.04,617,617,617
WY,2021-03-03,45,45,45,35.43,35.43,35.43,127,127,127
OR,2021-03-04,499,499,499,63.49,63.49,63.49,786,786,786
RI,2021-03-04,132,132,132,79.04,79.04,79.04,167,167,167
TX,2021-03-04,"6,230","6,230","6,230",85.07,85.07,85.07,"7,323","7,323","7,323"
WI,2021-03-04,824,822,827,52.08,52.08,52.08,"1,583","1,583","1,583"
WV,2021-03-04,422,421,424,68.04,68.04,68.04,621,621,621
WY,2021-03-04,42,42,42,33.07,33.07,33.07,127,127,127
OR,2021-03-05,491,490,492,62.39,62.39,62.39,787,787,787
RI,2021-03-05,140,140,140,85.89,85.89,85.89,163,163,163
TX,2021-03-05,"6,202","6,195","6,210",84.96,84.65,85.27,"7,300","7,292","7,309"
WI,2021-03-05,826,817,836,52.58,50.13,55.02,"1,572","1,553","1,591"
WV,2021-03-05,443,438,448,71.34,71.34,71.34,621,621,621
WY,2021-03-05,39,38,40,30.71,28.73,32.69,127,127,127
OR,2021-03-06,493,493,493,62.88,62.88,62.88,784,784,784
RI,2021-03-06,134,134,134,86.45,86.45,86.45,155,155,155
TX,2021-03-06,"6,080","6,080","6,080",85.44,85.44,85.44,"7,116","7,116","7,117"
WI,2021-03-06,818,815,820,52.00,52.00,52.00,"1,572","1,572","1,572"
WV,2021-03-06,436,436,436,70.10,70.10,70.10,622,622,622
WY,2021-03-06,37,37,37,29.13,27.80,30.47,127,127,127
OR,2021-03-07,485,482,488,62.99,62.99,62.99,770,770,770
RI,2021-03-07,131,131,131,84.52,84.52,84.52,155,155,155
TX,2021-03-07,"5,892","5,807","5,977",84.24,80.75,87.72,"6,994","6,908","7,081"
WI,2021-03-07,792,788,796,50.29,50.29,50.29,"1,575","1,575","1,575"
WV,2021-03-07,445,445,445,71.66,71.66,71.66,621,621,621
WY,2021-03-07,45,45,45,35.43,35.43,35.43,127,127,127
OR,2021-03-08,492,488,495,64.42,63.19,65.64,763,760,766
RI,2021-03-08,129,129,129,80.12,80.12,80.12,161,161,161
TX,2021-03-08,"5,950","5,949","5,950",83.72,83.69,83.75,"7,106","7,106","7,107"
WI,2021-03-08,814,812,816,51.81,51.81,51.81,"1,571","1,571","1,571"
WV,2021-03-08,406,406,406,65.80,65.80,65.80,617,617,617
WY,2021-03-08,46,46,46,36.22,36.22,36.22,127,127,127
OR,2021-03-09,514,512,516,66.07,66.07,66.07,778,778,778
RI,2021-03-09,144,144,144,87.27,87.27,87.27,165,165,165
TX,2021-03-09,"6,045","6,041","6,049",84.05,83.90,84.20,"7,192","7,188","7,196"
WI,2021-03-09,841,840,842,53.50,53.50,53.50,"1,572","1,572","1,572"
WV,2021-03-09,417,417,417,67.59,67.59,67.59,617,617,617
WY,2021-03-09,43,43,44,34.08,31.04,37.12,127,124,130
OR,2021-03-10,525,525,525,67.92,67.92,67.92,773,773,773
RI,2021-03-10,155,155,155,90.64,90.64,90.64,171,171,171
TX,2021-03-10,"6,022","6,007","6,036",84.83,84.33,85.34,"7,098","7,088","7,108"
WI,2021-03-10,856,847,866,54.35,51.88,56.81,"1,576","1,557","1,595"
WV,2021-03-10,417,417,417,67.37,67.37,67.37,619,619,619
WY,2021-03-10,42,41,42,32.73,29.08,36.39,127,123,131
OR,2021-03-11,521,519,523,67.66,67.66,67.66,770,770,770
RI,2021-03-11,131,131,131,82.39,82.39,82.39,159,159,159
TX,2021-03-11,"5,950","5,949","5,951",84.25,84.25,84.25,"7,062","7,062","7,062"
WI,2021-03-11,865,864,866,55.24,55.24,55.24,"1,566","1,566","1,566"
WV,2021-03-11,433,433,433,70.18,70.18,70.18,617,617,617
WY,2021-03-11,44,43,44,34.53,30.36,38.70,127,123,131
OR,2021-03-12,503,503,503,65.41,65.41,65.41,769,769,769
RI,2021-03-12,142,142,142,83.04,83.04,83.04,171,171,171
TX,2021-03-12,"5,901","5,892","5,910",83.57,83.20,83.95,"7,061","7,051","7,071"
WI,2021-03-12,856,855,856,54.56,54.56,54.56,"1,568","1,568","1,568"
WV,2021-03-12,418,416,419,67.67,67.67,67.67,617,617,617
WY,2021-03-12,36,36,37,28.46,24.55,32.37,127,123,131
OR,2021-03-13,488,487,488,64.40,64.40,64.40,757,757,757
RI,2021-03-13,135,135,135,84.38,84.38,84.38,160,160,160
TX,2021-03-13,"5,787","5,776","5,798",82.78,82.23,83.33,"6,991","6,974","7,008"
WI,2021-03-13,788,786,790,50.48,50.01,50.95,"1,561","1,558","1,564"
WV,2021-03-13,449,449,449,72.77,72.77,72.77,617,617,617
WY,2021-03-13,37,37,38,29.47,25.94,33.00,127,123,131
OR,2021-03-14,470,468,473,61.70,60.59,62.82,762,759,766
RI,2021-03-14,126,126,126,76.83,76.83,76.83,164,164,164
TX,2021-03-14,"5,652","5,637","5,666",81.15,80.54,81.76,"6,964","6,950","6,979"
WI,2021-03-14,729,729,729,46.79,46.79,46.79,"1,558","1,558","1,558"
WV,2021-03-14,449,449,449,72.77,72.77,72.77,617,617,617
WY,2021-03-14,35,31,39,27.73,12.28,43.18,127,116,138
OR,2021-03-15,481,481,481,63.37,63.37,63.37,759,759,759
RI,2021-03-15,119,119,119,73.91,73.91,73.91,161,161,161
TX,2021-03-15,"5,668","5,591","5,746",81.86,78.65,85.08,"6,924","6,846","7,003"
WI,2021-03-15,753,750,756,48.05,47.56,48.55,"1,567","1,566","1,568"
WV,2021-03-15,432,432,432,70.02,70.02,70.02,617,617,617
WY,2021-03-15,42,41,44,33.46,26.12,40.81,127,121,133
OR,2021-03-16,515,515,515,66.88,66.88,66.88,770,770,770
RI,2021-03-16,129,129,129,80.12,80.12,80.12,161,161,161
TX,2021-03-16,"5,728","5,720","5,736",82.76,82.48,83.04,"6,922","6,916","6,927"
WI,2021-03-16,783,783,783,50.10,50.10,50.10,"1,563","1,563","1,563"
WV,2021-03-16,446,446,446,72.29,72.29,72.29,617,617,617
WY,2021-03-16,50,49,52,39.76,39.76,39.76,127,127,127
OR,2021-03-17,532,532,533,68.01,68.01,68.01,783,783,783
RI,2021-03-17,135,135,135,82.82,82.82,82.82,163,163,163
TX,2021-03-17,"5,696","5,680","5,711",82.93,82.30,83.55,"6,868","6,854","6,882"
WI,2021-03-17,798,797,798,50.93,50.93,50.93,"1,566","1,566","1,566"
WV,2021-03-17,463,463,463,75.04,75.04,75.04,617,617,617
WY,2021-03-17,44,43,44,34.42,31.37,37.47,127,124,130
OR,2021-03-18,523,523,523,67.05,67.05,67.05,780,780,780
RI,2021-03-18,136,136,136,85.00,85.00,85.00,160,160,160
TX,2021-03-18,"5,742","5,734","5,751",83.56,83.17,83.95,"6,872","6,861","6,883"
WI,2021-03-18,819,819,819,52.37,52.37,52.37,"1,564","1,564","1,564"
WV,2021-03-18,461,461,461,75.08,75.08,75.08,614,614,614
WY,2021-03-18,41,41,42,32.62,28.97,36.27,127,123,131
OR,2021-03-19,524,518,530,67.27,64.83,69.70,779,771,787
RI,2021-03-19,128,128,128,81.01,81.01,81.01,158,158,158
TX,2021-03-19,"5,675","5,665","5,685",83.33,82.93,83.72,"6,810","6,802","6,819"
WI,2021-03-19,838,837,840,53.72,53.72,53.72,"1,561","1,561","1,561"
WV,2021-03-19,461,461,461,75.08,75.08,75.08,614,614,614
WY,2021-03-19,44,43,45,34.76,29.53,39.99,127,123,131
OR,2021-03-20,490,483,498,63.54,60.00,67.07,772,759,785
RI,2021-03-20,127,127,127,84.67,84.67,84.67,150,150,150
TX,2021-03-20,"5,561","5,554","5,568",82.35,82.00,82.70,"6,753","6,743","6,763"
WI,2021-03-20,816,816,817,52.68,52.68,52.68,"1,550","1,550","1,550"
WV,2021-03-20,443,443,443,71.80,71.80,71.80,617,603,631
WY,2021-03-20,48,45,50,37.68,29.22,46.14,127,122,132
OR,2021-03-21,473,465,481,61.75,58.36,65.14,766,755,777
RI,2021-03-21,119,119,119,79.87,79.87,79.87,149,149,149
TX,2021-03-21,"5,413","5,404","5,422",81.00,80.56,81.43,"6,683","6,671","6,695"
WI,2021-03-21,778,773,784,50.03,48.14,51.92,"1,556","1,539","1,573"
WV,2021-03-21,433,433,433,70.18,70.18,70.18,617,600,634
WY,2021-03-21,42,41,42,32.73,29.08,36.39,127,123,131
OR,2021-03-22,468,460,476,60.94,57.36,64.52,768,756,780
RI,2021-03-22,119,119,119,78.81,78.81,78.81,151,151,151
TX,2021-03-22,"5,390","5,376","5,403",80.56,79.93,81.19,"6,690","6,674","6,706"
WI,2021-03-22,770,770,770,48.66,48.20,49.11,"1,582","1,577","1,588"
WV,2021-03-22,419,419,419,67.91,67.91,67.91,617,597,637
WY,2021-03-22,34,34,35,27.00,24.06,29.93,127,124,130
OR,2021-03-23,488,479,496,62.38,58.78,65.99,782,770,793
RI,2021-03-23,122,117,127,85.31,73.91,96.72,143,136,150
TX,2021-03-23,"5,670","5,660","5,680",82.78,82.28,83.28,"6,850","6,836","6,863"
WI,2021-03-23,830,829,832,52.30,52.30,52.30,"1,588","1,588","1,588"
WV,2021-03-23,427,427,427,69.21,69.21,69.21,617,596,638
WY,2021-03-23,35,35,35,27.56,27.56,27.56,127,127,127
OR,2021-03-24,491,446,536,63.68,45.21,82.16,771,717,825
RI,2021-03-24,122,83,161,86.52,2.24,170.81,141,96,186
TX,2021-03-24,"5,730","5,511","5,949",80.29,70.91,89.66,"7,137","6,882","7,392"
WI,2021-03-24,899,898,900,56.79,56.54,57.05,"1,583","1,581","1,585"
WV,2021-03-24,449,449,449,74.34,74.34,74.34,604,583,625
WY,2021-03-24,37,37,37,29.13,29.13,29.13,127,127,127
