state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
NV,2021/04/05,585,585,585,67.24,67.24,67.24,870,870,870,POINT (-114.916992 39.283294)
NY,2021/04/05,3565,3565,3565,65.31,65.31,65.31,5459,5459,5459,POINT (-75.59655 42.921241)
OK,2021/04/05,746,745,748,73.62,73.31,73.93,1014,1014,1014,POINT (-97.508297 35.583449)
PA,2021/04/05,2634,2614,2654,74.18,72.47,75.9,3551,3528,3574,POINT (-77.838886 40.896694)
SC,2021/04/05,871,871,871,67.26,67.26,67.26,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/04/05,1640,1640,1640,70.09,70.09,70.09,2340,2340,2340,POINT (-86.343226 35.842998)
UT,2021/04/05,334,334,334,55.12,55.12,55.12,606,606,606,POINT (-111.678222 39.323779)
VA,2021/04/05,1244,1241,1247,64.26,62.56,65.95,1936,1915,1957,POINT (-78.666382 37.510861)
AK,2021/04/06,101,101,101,75.37,74.02,76.72,134,133,135,POINT (-151.631889 63.631126)
AR,2021/04/06,676,672,680,66.27,63.36,69.19,1020,1003,1037,POINT (-92.439162 34.899825)
CA,2021/04/06,4778,4775,4781,69.2,68.95,69.44,6905,6895,6915,POINT (-119.662127 37.211164)
CO,2021/04/06,815,814,816,65.3,64.73,65.88,1248,1244,1252,POINT (-105.547832 38.998552)
DE,2021/04/06,157,157,157,83.96,83.96,83.96,187,187,187,POINT (-75.452394 38.994926)
FL,2021/04/06,4982,4982,4982,77.55,77.55,77.55,6424,6424,6424,POINT (-82.420978 28.260731)
GA,2021/04/06,2140,2096,2183,77.29,71.82,82.77,2768,2703,2833,POINT (-83.426574 32.638481)
HI,2021/04/06,128,128,128,61.24,61.24,61.24,209,209,209,POINT (-157.854309 21.361013)
IA,2021/04/06,467,467,467,67.68,67.68,67.68,690,690,690,POINT (-93.500061 42.074659)
IL,2021/04/06,2093,2093,2093,61.22,61.1,61.34,3419,3416,3422,POINT (-89.148632 40.124144)
KY,2021/04/06,1027,1027,1027,58.39,58.39,58.39,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/06,1033,1033,1033,74,74,74,1396,1396,1396,POINT (-71.481104 42.151077)
ME,2021/04/06,241,241,241,74.61,74.61,74.61,323,323,323,POINT (-69.06137 45.117911)
MI,2021/04/06,2093,2093,2093,81.44,81.44,81.44,2570,2570,2570,POINT (-85.730977 44.874798)
MN,2021/04/06,686,686,686,75.38,75.38,75.38,910,910,910,POINT (-94.198308 46.349153)
MO,2021/04/06,1310,1309,1310,78.98,78.74,79.22,1658,1656,1660,POINT (-92.477244 38.3675)
MS,2021/04/06,600,599,600,73.11,73.11,73.11,820,820,820,POINT (-89.65344 32.713378)
MT,2021/04/06,130,130,130,59.09,59.09,59.09,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/06,99,99,99,52.66,52.66,52.66,188,188,188,POINT (-100.46931 47.446305)
NE,2021/04/06,385,385,385,67.9,67.74,68.06,567,566,568,POINT (-99.810595 41.527099)
NH,2021/04/06,156,156,156,55.32,55.32,55.32,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/06,1382,1382,1382,46.9,46.9,46.9,2947,2947,2947,POINT (-74.655514 40.110253)
NV,2021/04/06,606,606,606,69.34,69.34,69.34,874,874,874,POINT (-114.916992 39.283294)
NY,2021/04/06,3634,3634,3634,66.45,66.45,66.45,5469,5469,5469,POINT (-75.59655 42.921241)
OK,2021/04/06,760,751,769,76.19,72.58,79.8,998,981,1014,POINT (-97.508297 35.583449)
PA,2021/04/06,2815,2808,2822,79.9,79.21,80.59,3523,3512,3534,POINT (-77.838886 40.896694)
SC,2021/04/06,908,906,910,69.58,69.23,69.93,1305,1305,1305,POINT (-80.864614 33.878572)
TN,2021/04/06,1713,1713,1713,73.08,73.08,73.08,2344,2344,2344,POINT (-86.343226 35.842998)
UT,2021/04/06,356,354,357,58.66,58.66,58.66,606,606,606,POINT (-111.678222 39.323779)
VA,2021/04/06,1289,1285,1293,67.21,65.39,69.02,1918,1896,1940,POINT (-78.666382 37.510861)
AK,2021/04/07,91,91,91,68.42,66.66,70.18,133,132,134,POINT (-151.631889 63.631126)
AR,2021/04/07,694,689,698,68.12,64.48,71.77,1018,997,1039,POINT (-92.439162 34.899825)
CA,2021/04/07,4800,4799,4801,69.92,69.75,70.09,6865,6858,6872,POINT (-119.662127 37.211164)
CO,2021/04/07,860,827,893,68.64,59.01,78.26,1253,1198,1308,POINT (-105.547832 38.998552)
DE,2021/04/07,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/07,5073,5063,5083,78.77,78.31,79.23,6440,6429,6451,POINT (-82.420978 28.260731)
GA,2021/04/07,2163,2161,2165,78.09,77.87,78.3,2770,2768,2772,POINT (-83.426574 32.638481)
HI,2021/04/07,131,131,131,62.38,62.38,62.38,210,210,210,POINT (-157.854309 21.361013)
IA,2021/04/07,456,453,459,68.88,68.88,68.88,662,662,662,POINT (-93.500061 42.074659)
IL,2021/04/07,2186,2186,2187,63.93,63.77,64.09,3420,3417,3423,POINT (-89.148632 40.124144)
KY,2021/04/07,1042,1026,1059,59.27,59.27,59.27,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/07,1045,1045,1045,75.18,75.18,75.18,1390,1390,1390,POINT (-71.481104 42.151077)
ME,2021/04/07,241,241,241,74.84,74.84,74.84,322,322,322,POINT (-69.06137 45.117911)
MI,2021/04/07,2094,2093,2095,81.57,81.57,81.57,2567,2567,2567,POINT (-85.730977 44.874798)
MN,2021/04/07,693,692,694,75.57,75.25,75.89,917,916,918,POINT (-94.198308 46.349153)
MO,2021/04/07,1320,1319,1320,80.46,80.35,80.56,1640,1640,1640,POINT (-92.477244 38.3675)
MS,2021/04/07,595,582,608,72.21,66.76,77.65,824,804,844,POINT (-89.65344 32.713378)
MT,2021/04/07,126,126,126,54.31,54.31,54.31,232,232,232,POINT (-109.645127 47.033521)
ND,2021/04/07,106,106,106,54.64,54.64,54.64,194,194,194,POINT (-100.46931 47.446305)
NE,2021/04/07,392,390,393,68.8,68.03,69.58,569,568,570,POINT (-99.810595 41.527099)
NH,2021/04/07,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/07,1376,1376,1376,47.09,47.09,47.09,2922,2922,2922,POINT (-74.655514 40.110253)
NV,2021/04/07,625,625,625,72.67,72.67,72.67,860,860,860,POINT (-114.916992 39.283294)
NY,2021/04/07,3760,3752,3768,68.6,68.17,69.03,5481,5473,5489,POINT (-75.59655 42.921241)
OK,2021/04/07,772,762,782,77.12,73.3,80.95,1001,983,1019,POINT (-97.508297 35.583449)
PA,2021/04/07,2930,2930,2930,82,82,82,3573,3573,3573,POINT (-77.838886 40.896694)
SC,2021/04/07,916,916,916,70.41,70.41,70.41,1301,1301,1301,POINT (-80.864614 33.878572)
TN,2021/04/07,1752,1712,1793,74.83,74.83,74.83,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/04/07,352,352,352,58.09,58.09,58.09,606,606,606,POINT (-111.678222 39.323779)
VA,2021/04/07,1342,1338,1346,71.08,71.08,71.08,1888,1865,1911,POINT (-78.666382 37.510861)
AK,2021/04/08,101,101,101,77.1,74.99,79.21,131,129,133,POINT (-151.631889 63.631126)
AR,2021/04/08,686,678,694,67.92,63.4,72.45,1010,985,1035,POINT (-92.439162 34.899825)
CA,2021/04/08,4805,4805,4805,70.24,70.09,70.4,6840,6834,6847,POINT (-119.662127 37.211164)
CO,2021/04/08,844,802,886,67.36,55.19,79.53,1253,1184,1322,POINT (-105.547832 38.998552)
DE,2021/04/08,158,156,160,84.95,84.95,84.95,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/08,5164,5152,5176,79.95,79.37,80.53,6459,6445,6473,POINT (-82.420978 28.260731)
GA,2021/04/08,2172,2169,2174,78.2,77.96,78.43,2777,2775,2779,POINT (-83.426574 32.638481)
HI,2021/04/08,133,132,134,60.18,59.49,60.87,221,221,221,POINT (-157.854309 21.361013)
IA,2021/04/08,469,469,469,70.31,70.31,70.31,667,667,667,POINT (-93.500061 42.074659)
IL,2021/04/08,2206,2169,2243,64.5,61.09,67.92,3420,3376,3464,POINT (-89.148632 40.124144)
KY,2021/04/08,1047,1047,1047,59.52,59.52,59.52,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/08,1035,1035,1035,74.62,74.62,74.62,1387,1387,1387,POINT (-71.481104 42.151077)
ME,2021/04/08,227,227,227,71.38,71.38,71.38,318,318,318,POINT (-69.06137 45.117911)
MI,2021/04/08,2157,2157,2157,83.83,83.83,83.83,2573,2573,2573,POINT (-85.730977 44.874798)
MN,2021/04/08,730,730,730,78.92,78.92,78.92,925,925,925,POINT (-94.198308 46.349153)
MO,2021/04/08,1312,1312,1312,80.39,80.39,80.39,1632,1632,1632,POINT (-92.477244 38.3675)
MS,2021/04/08,578,562,594,70.4,63.46,77.34,821,796,846,POINT (-89.65344 32.713378)
MT,2021/04/08,122,122,122,55.45,55.45,55.45,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/08,118,118,118,60.82,60.82,60.82,194,194,194,POINT (-100.46931 47.446305)
NE,2021/04/08,402,402,402,70.9,70.42,71.38,567,565,569,POINT (-99.810595 41.527099)
NH,2021/04/08,185,185,185,65.6,65.6,65.6,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/08,1392,1392,1392,47.56,47.56,47.56,2927,2927,2927,POINT (-74.655514 40.110253)
NV,2021/04/08,614,614,614,70.66,70.66,70.66,869,869,869,POINT (-114.916992 39.283294)
NY,2021/04/08,3731,3727,3735,68.76,68.45,69.07,5426,5417,5435,POINT (-75.59655 42.921241)
OK,2021/04/08,758,746,770,75.2,70.66,79.73,1008,987,1029,POINT (-97.508297 35.583449)
PA,2021/04/08,2883,2883,2883,81.69,81.69,81.69,3529,3529,3529,POINT (-77.838886 40.896694)
SC,2021/04/08,927,923,931,71.09,70.36,71.82,1304,1304,1304,POINT (-80.864614 33.878572)
TN,2021/04/08,1712,1712,1712,73.22,73.22,73.22,2338,2338,2338,POINT (-86.343226 35.842998)
UT,2021/04/08,361,361,361,59.38,59.38,59.38,608,608,608,POINT (-111.678222 39.323779)
VA,2021/04/08,1330,1317,1343,70.41,68,72.82,1889,1857,1921,POINT (-78.666382 37.510861)
AK,2021/04/09,92,77,107,70.23,36.48,103.98,131,115,147,POINT (-151.631889 63.631126)
AR,2021/04/09,694,670,718,68.24,59.01,77.47,1017,973,1061,POINT (-92.439162 34.899825)
CA,2021/04/09,4750,4744,4756,69.44,69.2,69.68,6840,6835,6845,POINT (-119.662127 37.211164)
CO,2021/04/09,832,786,878,66.83,53.45,80.2,1245,1170,1320,POINT (-105.547832 38.998552)
DE,2021/04/09,155,155,155,83.33,83.33,83.33,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/09,5109,5096,5122,79.25,78.6,79.89,6447,6431,6463,POINT (-82.420978 28.260731)
GA,2021/04/09,2150,2150,2150,77.31,77.31,77.31,2781,2781,2781,POINT (-83.426574 32.638481)
HI,2021/04/09,132,132,132,60,60,60,220,220,220,POINT (-157.854309 21.361013)
IA,2021/04/09,466,466,467,70.05,70.05,70.05,666,666,666,POINT (-93.500061 42.074659)
IL,2021/04/09,2184,2136,2233,63.8,59.39,68.21,3424,3367,3481,POINT (-89.148632 40.124144)
KY,2021/04/09,1065,1065,1065,60.55,60.55,60.55,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/09,1050,1046,1053,76.22,76.22,76.22,1377,1377,1377,POINT (-71.481104 42.151077)
ME,2021/04/09,232,228,236,73.19,68.67,77.7,317,311,323,POINT (-69.06137 45.117911)
MI,2021/04/09,2120,2120,2120,82.3,82.3,82.3,2576,2576,2576,POINT (-85.730977 44.874798)
MN,2021/04/09,704,704,705,76.83,76.12,77.53,917,913,921,POINT (-94.198308 46.349153)
MO,2021/04/09,1334,1243,1425,80.95,64.22,97.68,1648,1544,1752,POINT (-92.477244 38.3675)
MS,2021/04/09,590,573,607,71.78,64.21,79.34,822,795,849,POINT (-89.65344 32.713378)
MT,2021/04/09,129,129,129,58.64,58.64,58.64,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/09,121,121,121,61.73,61.73,61.73,196,196,196,POINT (-100.46931 47.446305)
NE,2021/04/09,383,383,383,67.67,67.67,67.67,566,566,566,POINT (-99.810595 41.527099)
NH,2021/04/09,188,188,188,66.67,66.67,66.67,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/09,1413,1413,1413,47.93,47.93,47.93,2948,2948,2948,POINT (-74.655514 40.110253)
NV,2021/04/09,601,601,601,69.24,69.24,69.24,868,868,868,POINT (-114.916992 39.283294)
NY,2021/04/09,3730,3652,3807,68.87,63.78,73.97,5415,5293,5537,POINT (-75.59655 42.921241)
OK,2021/04/09,752,734,770,74.6,67.26,81.95,1008,973,1043,POINT (-97.508297 35.583449)
PA,2021/04/09,2938,2851,3026,82.73,75.3,90.15,3552,3453,3651,POINT (-77.838886 40.896694)
SC,2021/04/09,952,947,957,73.29,72.38,74.2,1299,1299,1299,POINT (-80.864614 33.878572)
TN,2021/04/09,1715,1715,1715,73.35,73.35,73.35,2338,2338,2338,POINT (-86.343226 35.842998)
UT,2021/04/09,358,357,359,58.78,58.1,59.47,609,607,611,POINT (-111.678222 39.323779)
VA,2021/04/09,1347,1326,1368,71.38,67.66,75.11,1887,1848,1926,POINT (-78.666382 37.510861)
AK,2021/04/10,93,73,113,70.99,23.34,118.65,131,108,154,POINT (-151.631889 63.631126)
AR,2021/04/10,661,627,695,66.03,54.06,78.01,1001,948,1054,POINT (-92.439162 34.899825)
CA,2021/04/10,4702,4656,4748,69.03,66.8,71.25,6812,6750,6874,POINT (-119.662127 37.211164)
CO,2021/04/10,824,770,878,65.71,50.33,81.09,1254,1167,1341,POINT (-105.547832 38.998552)
DE,2021/04/10,154,107,201,82.8,4.56,161.03,186,129,243,POINT (-75.452394 38.994926)
FL,2021/04/10,5044,4870,5218,78.34,70.01,86.66,6439,6233,6645,POINT (-82.420978 28.260731)
GA,2021/04/10,2076,2047,2105,76.02,72.67,79.36,2731,2695,2767,POINT (-83.426574 32.638481)
HI,2021/04/10,136,124,148,61.26,44.48,78.04,222,208,236,POINT (-157.854309 21.361013)
IA,2021/04/10,435,434,436,65.32,65.32,65.32,666,666,666,POINT (-93.500061 42.074659)
IL,2021/04/10,2184,2102,2265,63.77,55.82,71.72,3424,3312,3536,POINT (-89.148632 40.124144)
KY,2021/04/10,1058,1058,1058,60.15,60.15,60.15,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/10,1030,1030,1030,75.18,75.18,75.18,1370,1370,1370,POINT (-71.481104 42.151077)
ME,2021/04/10,232,198,267,73.11,39.62,106.6,318,278,358,POINT (-69.06137 45.117911)
MI,2021/04/10,2124,2093,2155,85.58,81.49,89.66,2482,2441,2523,POINT (-85.730977 44.874798)
MN,2021/04/10,700,700,700,76.75,76.29,77.22,912,910,914,POINT (-94.198308 46.349153)
MO,2021/04/10,1321,1199,1443,80.01,57.53,102.49,1651,1510,1792,POINT (-92.477244 38.3675)
MS,2021/04/10,556,505,608,67.87,48.26,87.47,820,758,882,POINT (-89.65344 32.713378)
MT,2021/04/10,120,110,130,54.55,36.99,72.1,220,201,239,POINT (-109.645127 47.033521)
ND,2021/04/10,117,110,124,58.5,47.61,69.39,200,192,208,POINT (-100.46931 47.446305)
NE,2021/04/10,374,374,374,65.73,65.63,65.83,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/10,175,162,188,62.06,41.04,83.07,282,251,313,POINT (-71.57139 43.680429)
NJ,2021/04/10,1388,1383,1393,47.45,46.88,48.02,2925,2920,2930,POINT (-74.655514 40.110253)
NV,2021/04/10,587,519,655,66.93,40.55,93.31,877,779,975,POINT (-114.916992 39.283294)
NY,2021/04/10,3610,3411,3809,67.65,55.44,79.87,5336,5070,5602,POINT (-75.59655 42.921241)
OK,2021/04/10,752,691,812,74.55,54.88,94.23,1008,926,1090,POINT (-97.508297 35.583449)
PA,2021/04/10,2839,2814,2864,80.11,77.77,82.44,3544,3510,3578,POINT (-77.838886 40.896694)
SC,2021/04/10,930,893,967,71.32,62.52,80.12,1304,1261,1347,POINT (-80.864614 33.878572)
TN,2021/04/10,1668,1667,1668,71.44,71.44,71.44,2334,2334,2334,POINT (-86.343226 35.842998)
UT,2021/04/10,353,313,393,57.96,34.94,80.99,609,548,670,POINT (-111.678222 39.323779)
VA,2021/04/10,1298,1243,1353,68.86,59.86,77.86,1885,1816,1954,POINT (-78.666382 37.510861)
AK,2021/04/11,98,75,121,74.81,20.73,128.89,131,104,158,POINT (-151.631889 63.631126)
AR,2021/04/11,637,599,675,63.96,50.62,77.29,996,938,1054,POINT (-92.439162 34.899825)
CA,2021/04/11,4626,4568,4684,68.11,65.3,70.92,6792,6713,6871,POINT (-119.662127 37.211164)
CO,2021/04/11,802,744,860,64.21,47.59,80.83,1249,1156,1342,POINT (-105.547832 38.998552)
DE,2021/04/11,156,97,215,83.87,-15.2,182.94,186,114,258,POINT (-75.452394 38.994926)
FL,2021/04/11,4948,4698,5198,76.75,64.8,88.7,6447,6152,6742,POINT (-82.420978 28.260731)
GA,2021/04/11,2076,2039,2113,75.6,71.37,79.83,2746,2700,2792,POINT (-83.426574 32.638481)
HI,2021/04/11,131,104,158,59.01,13.64,104.38,222,175,269,POINT (-157.854309 21.361013)
IA,2021/04/11,406,406,406,61.7,61.7,61.7,658,658,658,POINT (-93.500061 42.074659)
IL,2021/04/11,2119,2021,2217,61.89,52.32,71.45,3424,3288,3560,POINT (-89.148632 40.124144)
KY,2021/04/11,1010,1010,1010,57.42,57.42,57.42,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/11,979,979,979,71.72,71.72,71.72,1365,1365,1365,POINT (-71.481104 42.151077)
ME,2021/04/11,230,186,274,72.33,30.06,114.59,318,267,369,POINT (-69.06137 45.117911)
MI,2021/04/11,2161,2117,2205,85.62,79.97,91.27,2524,2467,2581,POINT (-85.730977 44.874798)
MN,2021/04/11,675,675,675,75.25,74.74,75.76,897,894,900,POINT (-94.198308 46.349153)
MO,2021/04/11,1303,1167,1439,79.21,54.02,104.4,1645,1488,1802,POINT (-92.477244 38.3675)
MS,2021/04/11,548,485,611,67.24,42.94,91.54,815,739,891,POINT (-89.65344 32.713378)
MT,2021/04/11,126,111,141,57.27,31.65,82.9,220,193,247,POINT (-109.645127 47.033521)
ND,2021/04/11,123,123,123,60.29,60.12,60.47,204,204,204,POINT (-100.46931 47.446305)
NE,2021/04/11,359,359,359,63.2,62.72,63.69,568,566,570,POINT (-99.810595 41.527099)
NH,2021/04/11,166,150,182,58.87,32.5,85.23,282,242,322,POINT (-71.57139 43.680429)
NJ,2021/04/11,1316,1309,1323,44.85,44.12,45.59,2934,2927,2941,POINT (-74.655514 40.110253)
NV,2021/04/11,576,489,663,65.83,32.33,99.32,875,751,999,POINT (-114.916992 39.283294)
NY,2021/04/11,3559,3315,3803,66.87,51.92,81.82,5322,5000,5644,POINT (-75.59655 42.921241)
OK,2021/04/11,738,681,795,73.43,54.07,92.8,1005,922,1088,POINT (-97.508297 35.583449)
PA,2021/04/11,2733,2709,2757,78.2,75.84,80.55,3495,3460,3530,POINT (-77.838886 40.896694)
SC,2021/04/11,913,836,990,70.02,50.87,89.16,1304,1203,1405,POINT (-80.864614 33.878572)
TN,2021/04/11,1596,1596,1596,68.5,68.5,68.5,2330,2330,2330,POINT (-86.343226 35.842998)
UT,2021/04/11,351,300,402,57.54,28.42,86.66,610,533,687,POINT (-111.678222 39.323779)
VA,2021/04/11,1264,1191,1337,67.16,55.09,79.23,1882,1792,1972,POINT (-78.666382 37.510861)
NC,2021/03/12,1846,1846,1846,74.86,74.86,74.86,2466,2466,2466,POINT (-79.130883 35.52603)
NM,2021/03/12,325,325,325,76.11,76.11,76.11,427,427,427,POINT (-106.108388 34.421369)
OH,2021/03/12,2670,2664,2676,65.96,65.49,66.43,4048,4040,4056,POINT (-82.70936 40.415534)
OR,2021/03/12,503,503,503,65.41,65.41,65.41,769,769,769,POINT (-120.605279 43.940449)
RI,2021/03/12,142,142,142,83.04,83.04,83.04,171,171,171,POINT (-71.534637 41.572574)
SD,2021/03/12,112,112,112,49.78,49.78,49.78,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/12,5900,5890,5910,83.56,83.13,83.99,7061,7050,7072,POINT (-99.317341 31.447238)
VT,2021/03/12,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/03/12,901,901,901,67.74,67.74,67.74,1330,1330,1330,POINT (-120.592492 47.411715)
WI,2021/03/12,852,852,852,54.34,54.34,54.34,1568,1568,1568,POINT (-89.732969 44.639954)
WV,2021/03/12,416,401,431,67.42,67.42,67.42,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/12,37,36,38,29.13,25.14,33.13,127,123,131,POINT (-107.55145 42.999627)
NC,2021/03/13,1849,1849,1849,75.04,75.04,75.04,2464,2464,2464,POINT (-79.130883 35.52603)
NM,2021/03/13,315,315,315,73.09,73.09,73.09,431,431,431,POINT (-106.108388 34.421369)
OH,2021/03/13,2602,2598,2606,63.88,63.65,64.12,4073,4071,4075,POINT (-82.70936 40.415534)
OR,2021/03/13,488,487,488,64.4,64.4,64.4,757,757,757,POINT (-120.605279 43.940449)
RI,2021/03/13,135,135,135,84.38,84.38,84.38,160,160,160,POINT (-71.534637 41.572574)
SD,2021/03/13,110,110,110,49.55,49.55,49.55,222,222,222,POINT (-100.230491 44.43614)
TX,2021/03/13,5787,5778,5796,82.78,82.28,83.28,6991,6976,7006,POINT (-99.317341 31.447238)
VT,2021/03/13,55,55,55,56.7,56.7,56.7,97,97,97,POINT (-72.662695 44.075252)
WA,2021/03/13,878,876,880,67.02,67.02,67.02,1310,1310,1310,POINT (-120.592492 47.411715)
WI,2021/03/13,788,786,790,50.48,50,50.96,1561,1558,1564,POINT (-89.732969 44.639954)
WV,2021/03/13,449,434,464,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/13,38,38,38,29.92,26.23,33.61,127,123,131,POINT (-107.55145 42.999627)
NC,2021/03/14,1810,1810,1810,73.31,73.31,73.31,2469,2469,2469,POINT (-79.130883 35.52603)
NM,2021/03/14,306,306,306,71.66,71.66,71.66,427,427,427,POINT (-106.108388 34.421369)
OH,2021/03/14,2494,2494,2494,61.38,61.38,61.38,4063,4063,4063,POINT (-82.70936 40.415534)
OR,2021/03/14,470,468,473,61.7,60.59,62.82,762,759,766,POINT (-120.605279 43.940449)
RI,2021/03/14,126,126,126,76.83,76.83,76.83,164,164,164,POINT (-71.534637 41.572574)
SD,2021/03/14,105,105,105,46.88,46.88,46.88,224,224,224,POINT (-100.230491 44.43614)
TX,2021/03/14,5652,5637,5666,81.15,80.58,81.72,6964,6951,6978,POINT (-99.317341 31.447238)
VT,2021/03/14,55,55,55,58.51,58.51,58.51,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/14,864,863,866,66.04,66.04,66.04,1309,1309,1309,POINT (-120.592492 47.411715)
WI,2021/03/14,729,729,729,46.79,46.79,46.79,1558,1558,1558,POINT (-89.732969 44.639954)
WV,2021/03/14,449,434,464,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/14,36,31,40,27.95,12.78,43.13,127,116,138,POINT (-107.55145 42.999627)
NC,2021/03/15,1834,1834,1834,74.46,74.46,74.46,2463,2463,2463,POINT (-79.130883 35.52603)
NM,2021/03/15,312,311,314,73.19,73.19,73.19,427,427,427,POINT (-106.108388 34.421369)
OH,2021/03/15,2484,2481,2487,61.18,61.18,61.18,4060,4060,4060,POINT (-82.70936 40.415534)
OR,2021/03/15,481,481,481,63.37,63.37,63.37,759,759,759,POINT (-120.605279 43.940449)
RI,2021/03/15,119,119,119,73.91,73.91,73.91,161,161,161,POINT (-71.534637 41.572574)
SD,2021/03/15,105,105,105,46.88,46.88,46.88,224,224,224,POINT (-100.230491 44.43614)
TX,2021/03/15,5668,5589,5748,81.86,78.57,85.16,6924,6844,7005,POINT (-99.317341 31.447238)
VT,2021/03/15,52,52,52,55.32,55.32,55.32,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/15,902,902,902,68.54,68.54,68.54,1316,1316,1316,POINT (-120.592492 47.411715)
WI,2021/03/15,753,750,756,48.05,47.55,48.56,1567,1565,1569,POINT (-89.732969 44.639954)
WV,2021/03/15,432,417,447,70.02,70.02,70.02,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/15,41,41,41,32.28,32.28,32.28,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/16,1886,1884,1889,76.5,76.5,76.5,2466,2466,2466,POINT (-79.130883 35.52603)
NM,2021/03/16,331,331,331,77.52,77.52,77.52,427,427,427,POINT (-106.108388 34.421369)
OH,2021/03/16,2676,2675,2678,65.65,65.65,65.65,4077,4077,4077,POINT (-82.70936 40.415534)
OR,2021/03/16,515,515,515,66.88,66.88,66.88,770,770,770,POINT (-120.605279 43.940449)
RI,2021/03/16,129,129,129,80.12,80.12,80.12,161,161,161,POINT (-71.534637 41.572574)
SD,2021/03/16,114,112,115,50.44,50.44,50.44,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/16,5728,5720,5736,82.76,82.47,83.04,6922,6916,6927,POINT (-99.317341 31.447238)
VT,2021/03/16,61,61,61,64.89,64.89,64.89,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/16,921,921,921,69.09,69.09,69.09,1333,1333,1333,POINT (-120.592492 47.411715)
WI,2021/03/16,783,783,783,50.1,50.1,50.1,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/03/16,446,432,460,72.29,72.29,72.29,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/16,50,49,52,39.76,39.76,39.76,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/17,1908,1908,1908,77.18,77.18,77.18,2472,2472,2472,POINT (-79.130883 35.52603)
NM,2021/03/17,329,329,329,77.41,77.41,77.41,425,424,426,POINT (-106.108388 34.421369)
OH,2021/03/17,2717,2717,2717,66.37,66.37,66.37,4094,4094,4094,POINT (-82.70936 40.415534)
OR,2021/03/17,532,532,533,68.01,68.01,68.01,783,783,783,POINT (-120.605279 43.940449)
RI,2021/03/17,135,135,135,82.82,82.82,82.82,163,163,163,POINT (-71.534637 41.572574)
SD,2021/03/17,114,114,114,50.44,50.44,50.44,226,226,226,POINT (-100.230491 44.43614)
TX,2021/03/17,5696,5680,5711,82.93,82.3,83.56,6868,6854,6882,POINT (-99.317341 31.447238)
VT,2021/03/17,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/17,926,926,926,69.73,69.73,69.73,1328,1328,1328,POINT (-120.592492 47.411715)
WI,2021/03/17,798,797,798,50.93,50.93,50.93,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/03/17,479,465,493,77.63,77.63,77.63,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/17,44,43,44,34.42,31.35,37.49,127,124,130,POINT (-107.55145 42.999627)
NC,2021/03/18,1878,1876,1880,75.82,75.82,75.82,2477,2477,2477,POINT (-79.130883 35.52603)
NM,2021/03/18,324,324,325,76.9,76.9,76.9,422,422,422,POINT (-106.108388 34.421369)
OH,2021/03/18,2662,2654,2671,64.94,64.94,64.94,4100,4100,4100,POINT (-82.70936 40.415534)
