state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
IN,2021/06/05,10480,10225,10734,62.36,57.21,67.51,16804,16438,17171,POINT (-86.2818 39.919991)
KS,2021/06/05,4545,4473,4617,57.02,53.73,60.31,7971,7852,8090,POINT (-98.38018 38.484729)
KY,2021/06/05,6987,6867,7107,57.2,53.93,60.47,12215,12055,12375,POINT (-85.290484 37.526683)
LA,2021/06/05,8218,8218,8218,65.73,65.73,65.73,12503,12503,12503,POINT (-91.840238 30.921314)
MA,2021/06/05,13440,13440,13440,80.67,80.67,80.67,16661,16661,16661,POINT (-71.481104 42.151077)
MD,2021/06/05,7633,7539,7727,78.56,75.63,81.5,9716,9609,9823,POINT (-76.687282 38.946466)
ME,2021/06/05,1966,1743,2189,68.22,45.03,91.4,2882,2643,3121,POINT (-69.06137 45.117911)
MI,2021/06/05,16074,16006,16143,78.15,77.01,79.29,20569,20470,20668,POINT (-85.730977 44.874798)
MN,2021/06/05,7387,7365,7409,77.07,76.63,77.5,9585,9554,9616,POINT (-94.198308 46.349153)
MS,2021/06/05,4845,4512,5178,62.54,46.78,78.3,7747,7188,8306,POINT (-89.65344 32.713378)
MT,2021/06/05,1715,1692,1738,60.64,58.44,62.85,2853,2824,2882,POINT (-109.645127 47.033521)
ND,2021/06/05,1383,1300,1465,69.38,56.62,82.13,1993,1897,2089,POINT (-100.46931 47.446305)
NJ,2021/06/05,12992,12992,12992,64,64,64,20301,20301,20301,POINT (-74.655514 40.110253)
NV,2021/06/05,5347,5340,5354,70.69,70.46,70.92,7564,7561,7567,POINT (-114.916992 39.283294)
NY,2021/06/05,33774,32833,34716,70.89,64.67,77.11,47643,46490,48796,POINT (-75.59655 42.921241)
OK,2021/06/05,6202,5948,6456,67.36,57.99,76.73,9208,8842,9574,POINT (-97.508297 35.583449)
SC,2021/06/05,6713,6642,6784,74.29,71.82,76.76,9036,8948,9124,POINT (-80.864614 33.878572)
TN,2021/06/05,12102,12102,12102,68.71,68.71,68.71,17613,17613,17613,POINT (-86.343226 35.842998)
UT,2021/06/05,3119,3110,3128,58.65,58.08,59.22,5318,5306,5330,POINT (-111.678222 39.323779)
AK,2021/06/06,931,931,931,63.38,63.38,63.38,1469,1469,1469,POINT (-151.631889 63.631126)
AL,2021/06/06,9541,9541,9541,68.93,68.93,68.93,13842,13842,13842,POINT (-86.844516 32.756889)
AR,2021/06/06,5175,5036,5314,68.23,61.88,74.57,7585,7376,7794,POINT (-92.439162 34.899825)
AZ,2021/06/06,9137,9114,9160,66.29,65.75,66.82,13784,13755,13813,POINT (-111.664616 34.293239)
CA,2021/06/06,42287,42054,42519,71.85,70.62,73.08,58854,58577,59131,POINT (-119.662127 37.211164)
CO,2021/06/06,6307,6273,6341,63.66,62.4,64.91,9908,9851,9965,POINT (-105.547832 38.998552)
CT,2021/06/06,5799,5799,5799,74.43,74.43,74.43,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/06,2087,2087,2087,76.93,76.93,76.93,2713,2713,2713,POINT (-77.016275 38.904785)
DE,2021/06/06,1988,1988,1988,73.22,73.22,73.22,2715,2715,2715,POINT (-75.452394 38.994926)
FL,2021/06/06,39121,38199,40043,75.24,69.87,80.6,51998,50957,53039,POINT (-82.420978 28.260731)
GA,2021/06/06,14318,13880,14756,77.05,75.22,78.88,19216,19079,19353,POINT (-83.426574 32.638481)
HI,2021/06/06,1730,1716,1744,69.65,68,71.29,2484,2469,2499,POINT (-157.854309 21.361013)
IA,2021/06/06,4465,4465,4465,58.26,58.26,58.26,7664,7650,7678,POINT (-93.500061 42.074659)
ID,2021/06/06,1752,1745,1758,53.42,52.32,54.51,3279,3258,3300,POINT (-114.659366 44.389073)
IL,2021/06/06,18899,18641,19157,66.2,63.35,69.05,28549,28236,28862,POINT (-89.148632 40.124144)
IN,2021/06/06,10072,10046,10098,60.07,59.41,60.73,16767,16710,16824,POINT (-86.2818 39.919991)
KS,2021/06/06,4346,4253,4440,54.49,50.24,58.74,7977,7823,8131,POINT (-98.38018 38.484729)
KY,2021/06/06,6755,6635,6875,55.29,52.01,58.57,12216,12056,12376,POINT (-85.290484 37.526683)
LA,2021/06/06,8010,8001,8020,64.22,64.22,64.22,12474,12474,12474,POINT (-91.840238 30.921314)
MA,2021/06/06,13075,13066,13084,79,79,79,16551,16551,16551,POINT (-71.481104 42.151077)
MD,2021/06/06,7585,7468,7702,79.2,75.52,82.88,9577,9444,9710,POINT (-76.687282 38.946466)
ME,2021/06/06,1952,1710,2194,67.85,42.56,93.13,2877,2617,3137,POINT (-69.06137 45.117911)
MI,2021/06/06,15553,15553,15553,75.95,75.95,75.95,20477,20477,20477,POINT (-85.730977 44.874798)
MN,2021/06/06,7031,7009,7053,74.67,74.29,75.05,9416,9387,9445,POINT (-94.198308 46.349153)
MS,2021/06/06,4665,4224,5106,60.09,40.15,80.03,7763,7086,8440,POINT (-89.65344 32.713378)
MT,2021/06/06,1710,1688,1732,60.47,58.58,62.35,2853,2829,2877,POINT (-109.645127 47.033521)
ND,2021/06/06,1337,1235,1439,66.83,51.04,82.62,2000,1882,2118,POINT (-100.46931 47.446305)
NJ,2021/06/06,12792,12792,12792,63.03,63.03,63.03,20296,20296,20296,POINT (-74.655514 40.110253)
NV,2021/06/06,5098,5089,5107,67.22,67.22,67.22,7584,7584,7584,POINT (-114.916992 39.283294)
NY,2021/06/06,33398,32276,34520,70.17,62.63,77.71,47596,46170,49022,POINT (-75.59655 42.921241)
OK,2021/06/06,6062,5748,6375,66.18,54.56,77.8,9159,8707,9611,POINT (-97.508297 35.583449)
SC,2021/06/06,6544,6467,6621,72.72,70.03,75.41,8999,8904,9094,POINT (-80.864614 33.878572)
TN,2021/06/06,11630,11521,11739,66.15,66.15,66.15,17581,17581,17581,POINT (-86.343226 35.842998)
UT,2021/06/06,2910,2898,2921,54.72,54.01,55.44,5317,5302,5332,POINT (-111.678222 39.323779)
AK,2021/06/07,911,737,1085,62.01,26.13,97.9,1469,1287,1651,POINT (-151.631889 63.631126)
AL,2021/06/07,9745,9745,9745,70.21,70.21,70.21,13879,13879,13879,POINT (-86.844516 32.756889)
AR,2021/06/07,5210,5043,5377,68.25,60.62,75.87,7634,7380,7888,POINT (-92.439162 34.899825)
AZ,2021/06/07,8946,8743,9149,65.02,60.63,69.41,13759,13552,13966,POINT (-111.664616 34.293239)
CA,2021/06/07,42088,41792,42384,72.25,70.78,73.73,58252,57956,58548,POINT (-119.662127 37.211164)
CO,2021/06/07,6234,5974,6494,62.98,53.67,72.3,9898,9489,10307,POINT (-105.547832 38.998552)
CT,2021/06/07,5709,5694,5724,73.62,72.98,74.25,7755,7735,7775,POINT (-72.738288 41.575155)
DC,2021/06/07,2129,2129,2129,77.39,77.39,77.39,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/06/07,2024,2024,2024,74.6,74.6,74.6,2713,2713,2713,POINT (-75.452394 38.994926)
FL,2021/06/07,39819,38616,41022,76.26,69.21,83.31,52213,50815,53611,POINT (-82.420978 28.260731)
GA,2021/06/07,14749,14309,15189,79.65,77.67,81.63,19151,18873,19429,POINT (-83.426574 32.638481)
HI,2021/06/07,1703,1417,1989,68.67,32.26,105.08,2480,2129,2831,POINT (-157.854309 21.361013)
IA,2021/06/07,4650,4621,4679,60.55,59.33,61.76,7680,7644,7716,POINT (-93.500061 42.074659)
ID,2021/06/07,1763,1557,1969,53.8,29,78.6,3277,2877,3677,POINT (-114.659366 44.389073)
IL,2021/06/07,18984,18669,19299,66.52,63.01,70.04,28537,28145,28929,POINT (-89.148632 40.124144)
IN,2021/06/07,10238,10183,10293,61.32,60.29,62.36,16695,16600,16790,POINT (-86.2818 39.919991)
KS,2021/06/07,4350,4209,4491,54.81,48.18,61.44,7936,7690,8182,POINT (-98.38018 38.484729)
KY,2021/06/07,6767,6521,7013,55.4,48.46,62.34,12215,11859,12571,POINT (-85.290484 37.526683)
LA,2021/06/07,8319,8319,8319,64.85,64.85,64.85,12829,12829,12829,POINT (-91.840238 30.921314)
MA,2021/06/07,13167,13167,13167,79.38,79.38,79.38,16587,16587,16587,POINT (-71.481104 42.151077)
MD,2021/06/07,7696,7142,8250,80.03,62.15,97.92,9616,8948,10284,POINT (-76.687282 38.946466)
ME,2021/06/07,1988,1731,2245,69.1,42.38,95.82,2877,2602,3152,POINT (-69.06137 45.117911)
MI,2021/06/07,15777,15650,15904,76.21,74.45,77.98,20701,20574,20828,POINT (-85.730977 44.874798)
MN,2021/06/07,6974,6951,6997,74.29,73.8,74.77,9388,9355,9421,POINT (-94.198308 46.349153)
MS,2021/06/07,4839,4341,5337,62.4,40.16,84.64,7755,7009,8501,POINT (-89.65344 32.713378)
MT,2021/06/07,1771,1688,1854,62.69,53.14,72.24,2850,2740,2960,POINT (-109.645127 47.033521)
ND,2021/06/07,1351,1240,1462,67.52,50.4,84.63,2001,1873,2129,POINT (-100.46931 47.446305)
NJ,2021/06/07,13106,12820,13392,64.64,60.07,69.21,20274,19906,20642,POINT (-74.655514 40.110253)
NV,2021/06/07,5233,5223,5243,68.99,68.99,68.99,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/06/07,34088,32858,35318,71.56,63.3,79.81,47638,46074,49202,POINT (-75.59655 42.921241)
OK,2021/06/07,6091,5746,6436,66.6,53.8,79.41,9145,8649,9641,POINT (-97.508297 35.583449)
SC,2021/06/07,6623,6293,6953,73.58,61.48,85.68,9001,8551,9451,POINT (-80.864614 33.878572)
TN,2021/06/07,11944,11894,11994,67,67,67,17828,17828,17828,POINT (-86.343226 35.842998)
UT,2021/06/07,2848,2828,2868,53.56,52.3,54.83,5317,5291,5343,POINT (-111.678222 39.323779)
MO,2021/05/08,10817,10817,10817,76.18,76.18,76.18,14200,14200,14200,POINT (-92.477244 38.3675)
NC,2021/05/08,15794,15786,15802,73.48,73.48,73.48,21494,21474,21514,POINT (-79.130883 35.52603)
NE,2021/05/08,2475,2475,2475,62.03,62.03,62.03,3990,3990,3990,POINT (-99.810595 41.527099)
NH,2021/05/08,1927,1927,1927,69.37,69.37,69.37,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/05/08,2467,2462,2472,66.55,66.55,66.55,3707,3707,3707,POINT (-106.108388 34.421369)
OH,2021/05/08,19961,19961,19961,69.61,69.61,69.61,28676,28676,28676,POINT (-82.70936 40.415534)
OR,2021/05/08,5006,5006,5006,74.23,74.23,74.23,6744,6744,6744,POINT (-120.605279 43.940449)
PA,2021/05/08,22771,22766,22776,78.41,78.41,78.41,29042,29042,29042,POINT (-77.838886 40.896694)
RI,2021/05/08,1999,1807,2191,90.37,65.56,115.18,2212,2017,2407,POINT (-71.534637 41.572574)
SD,2021/05/08,1285,1285,1285,54.36,54.36,54.36,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/08,42514,42480,42548,71.81,71.67,71.95,59206,59197,59215,POINT (-99.317341 31.447238)
VA,2021/05/08,10884,10884,10884,67.59,67.59,67.59,16102,16102,16102,POINT (-78.666382 37.510861)
VT,2021/05/08,728,728,728,62.01,62.01,62.01,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/08,8560,8560,8560,65.13,65.13,65.13,13143,13143,13143,POINT (-120.592492 47.411715)
WI,2021/05/08,7359,7352,7366,61.38,61.21,61.54,11990,11985,11995,POINT (-89.732969 44.639954)
WV,2021/05/08,3672,3672,3672,73.72,73.72,73.72,4981,4981,4981,POINT (-80.613729 38.642579)
WY,2021/05/08,417,266,568,35.01,34.04,35.98,1191,961,1421,POINT (-107.55145 42.999627)
MO,2021/05/09,10318,10318,10318,73.91,73.91,73.91,13960,13960,13960,POINT (-92.477244 38.3675)
NC,2021/05/09,15555,15547,15563,72.57,72.57,72.57,21434,21414,21454,POINT (-79.130883 35.52603)
NE,2021/05/09,2376,2370,2383,59.95,59.95,59.95,3964,3964,3964,POINT (-99.810595 41.527099)
NH,2021/05/09,1838,1838,1838,66.16,66.16,66.16,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/05/09,2365,2365,2365,64.14,64.14,64.14,3687,3687,3687,POINT (-106.108388 34.421369)
OH,2021/05/09,19234,19225,19243,66.95,66.95,66.95,28728,28728,28728,POINT (-82.70936 40.415534)
OR,2021/05/09,4866,4815,4918,72.48,70.01,74.96,6714,6647,6781,POINT (-120.605279 43.940449)
PA,2021/05/09,22038,21977,22099,77.15,76.53,77.77,28566,28503,28629,POINT (-77.838886 40.896694)
RI,2021/05/09,1968,1813,2123,90.28,69.94,110.61,2180,2022,2338,POINT (-71.534637 41.572574)
SD,2021/05/09,1216,1216,1216,51.44,51.44,51.44,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/09,41955,41922,41988,71.24,71.07,71.42,58890,58849,58930,POINT (-99.317341 31.447238)
VA,2021/05/09,10662,10651,10672,66.17,65.94,66.4,16113,16097,16129,POINT (-78.666382 37.510861)
VT,2021/05/09,706,706,706,60.14,60.14,60.14,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/09,8359,8352,8366,64.32,64.32,64.32,12995,12995,12995,POINT (-120.592492 47.411715)
WI,2021/05/09,7144,7134,7155,59.79,59.23,60.34,11950,11911,11989,POINT (-89.732969 44.639954)
WV,2021/05/09,3566,3566,3566,71.72,71.72,71.72,4972,4972,4972,POINT (-80.613729 38.642579)
WY,2021/05/09,402,251,554,33.05,29.73,36.37,1218,986,1450,POINT (-107.55145 42.999627)
MO,2021/05/10,10216,10216,10216,72.37,72.37,72.37,14117,14117,14117,POINT (-92.477244 38.3675)
NC,2021/05/10,15894,15886,15902,73.96,73.96,73.96,21489,21469,21509,POINT (-79.130883 35.52603)
NE,2021/05/10,2421,2419,2423,60.65,60.65,60.65,3992,3992,3992,POINT (-99.810595 41.527099)
NH,2021/05/10,1862,1862,1862,67.03,67.03,67.03,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/05/10,2352,2321,2383,63.86,63.86,63.86,3683,3683,3683,POINT (-106.108388 34.421369)
OH,2021/05/10,19209,19209,19209,66.89,66.89,66.89,28718,28718,28718,POINT (-82.70936 40.415534)
OR,2021/05/10,4860,4860,4860,72.11,72.11,72.11,6740,6740,6740,POINT (-120.605279 43.940449)
PA,2021/05/10,21614,21611,21618,76.21,74.44,77.98,28363,28076,28650,POINT (-77.838886 40.896694)
RI,2021/05/10,1963,1963,1963,89.11,89.11,89.11,2203,2203,2203,POINT (-71.534637 41.572574)
SD,2021/05/10,1230,1230,1230,52.36,52.36,52.36,2349,2349,2349,POINT (-100.230491 44.43614)
TX,2021/05/10,41620,41601,41639,70.48,70.39,70.56,59055,59039,59071,POINT (-99.317341 31.447238)
VA,2021/05/10,11134,11134,11134,68.87,68.87,68.87,16166,16166,16166,POINT (-78.666382 37.510861)
VT,2021/05/10,688,688,688,58.6,58.6,58.6,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/10,8437,8437,8437,71.81,71.81,71.81,11749,11749,11749,POINT (-120.592492 47.411715)
WI,2021/05/10,7215,7213,7217,60.47,60.47,60.47,11932,11932,11932,POINT (-89.732969 44.639954)
WV,2021/05/10,3622,3615,3628,73.24,72.74,73.73,4945,4933,4957,POINT (-80.613729 38.642579)
WY,2021/05/10,367,221,513,30.13,30.13,30.13,1218,996,1440,POINT (-107.55145 42.999627)
MO,2021/05/11,10945,10945,10945,76.59,76.59,76.59,14290,14281,14299,POINT (-92.477244 38.3675)
NC,2021/05/11,16460,16451,16470,76.42,76.42,76.42,21540,21520,21560,POINT (-79.130883 35.52603)
NE,2021/05/11,2627,2625,2628,65.68,65.68,65.68,3999,3999,3999,POINT (-99.810595 41.527099)
NH,2021/05/11,1991,1991,1991,71.67,71.67,71.67,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/05/11,2545,2545,2545,69.12,69.12,69.12,3682,3682,3682,POINT (-106.108388 34.421369)
OH,2021/05/11,20479,20479,20479,71.04,71.04,71.04,28827,28803,28851,POINT (-82.70936 40.415534)
OR,2021/05/11,5089,5089,5089,74.99,74.99,74.99,6786,6786,6786,POINT (-120.605279 43.940449)
PA,2021/05/11,23782,23782,23782,80.11,80.11,80.11,29688,29581,29796,POINT (-77.838886 40.896694)
RI,2021/05/11,2049,2049,2049,92.46,92.46,92.46,2216,2216,2216,POINT (-71.534637 41.572574)
SD,2021/05/11,1297,1297,1297,55.21,55.21,55.21,2349,2349,2349,POINT (-100.230491 44.43614)
TX,2021/05/11,42667,42654,42679,71.93,71.85,72.02,59314,59290,59337,POINT (-99.317341 31.447238)
VA,2021/05/11,11728,11728,11728,72.7,72.7,72.7,16131,16131,16131,POINT (-78.666382 37.510861)
VT,2021/05/11,770,770,770,65.59,65.59,65.59,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/11,8845,8845,8845,74.16,74.16,74.16,11927,11927,11927,POINT (-120.592492 47.411715)
WI,2021/05/11,7569,7562,7576,63.93,63.93,63.93,11840,11840,11840,POINT (-89.732969 44.639954)
WV,2021/05/11,3895,3895,3895,78.15,78.15,78.15,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/11,418,284,551,34.33,32.56,36.11,1216,1012,1420,POINT (-107.55145 42.999627)
MO,2021/05/12,11382,11382,11382,78.55,78.55,78.55,14490,14479,14501,POINT (-92.477244 38.3675)
NC,2021/05/12,16687,16679,16695,77.41,77.41,77.41,21557,21537,21577,POINT (-79.130883 35.52603)
NE,2021/05/12,2724,2724,2725,68.09,68.09,68.09,4001,4001,4001,POINT (-99.810595 41.527099)
NH,2021/05/12,2023,2023,2023,72.87,72.87,72.87,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/12,2592,2592,2592,70.4,70.4,70.4,3682,3682,3682,POINT (-106.108388 34.421369)
OH,2021/05/12,21001,21001,21001,72.31,72.31,72.31,29042,29042,29042,POINT (-82.70936 40.415534)
OR,2021/05/12,5285,5285,5285,77.65,77.65,77.65,6806,6806,6806,POINT (-120.605279 43.940449)
PA,2021/05/12,23330,23330,23330,81.61,81.61,81.61,28586,28471,28701,POINT (-77.838886 40.896694)
RI,2021/05/12,2069,2069,2069,92.08,92.08,92.08,2247,2247,2247,POINT (-71.534637 41.572574)
SD,2021/05/12,1388,1388,1389,58.74,58.74,58.74,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/12,44076,43837,44314,73.75,72.59,74.91,59762,59521,60003,POINT (-99.317341 31.447238)
VA,2021/05/12,11743,11743,11743,72.76,72.76,72.76,16139,16139,16139,POINT (-78.666382 37.510861)
VT,2021/05/12,778,778,778,65.71,65.71,65.71,1184,1184,1184,POINT (-72.662695 44.075252)
WA,2021/05/12,8954,8954,8954,75.06,75.06,75.06,11929,11929,11929,POINT (-120.592492 47.411715)
WI,2021/05/12,7909,7885,7933,65.74,65.74,65.74,12031,12031,12031,POINT (-89.732969 44.639954)
WV,2021/05/12,4048,4048,4048,80.75,80.75,80.75,5013,5013,5013,POINT (-80.613729 38.642579)
WY,2021/05/12,451,325,577,37.09,37.09,37.09,1216,1025,1407,POINT (-107.55145 42.999627)
MO,2021/05/13,11308,11308,11308,78.63,78.63,78.63,14382,14370,14394,POINT (-92.477244 38.3675)
NC,2021/05/13,16538,16531,16545,76.57,76.4,76.75,21598,21579,21617,POINT (-79.130883 35.52603)
NE,2021/05/13,2751,2751,2751,68.52,68.52,68.52,4015,4015,4015,POINT (-99.810595 41.527099)
NH,2021/05/13,2008,2008,2008,72.31,72.31,72.31,2777,2777,2777,POINT (-71.57139 43.680429)
NM,2021/05/13,2630,2630,2630,71.45,71.45,71.45,3681,3681,3681,POINT (-106.108388 34.421369)
OH,2021/05/13,20852,20852,20852,72.24,72.24,72.24,28866,28866,28866,POINT (-82.70936 40.415534)
OR,2021/05/13,5233,5233,5233,77.39,77.39,77.39,6762,6762,6762,POINT (-120.605279 43.940449)
PA,2021/05/13,23665,23665,23665,79.68,79.68,79.68,29700,29609,29792,POINT (-77.838886 40.896694)
RI,2021/05/13,2050,2050,2050,91.48,91.48,91.48,2241,2241,2241,POINT (-71.534637 41.572574)
SD,2021/05/13,1416,1414,1417,59.88,59.88,59.88,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/13,43676,43599,43753,72.84,72.46,73.22,59962,59880,60044,POINT (-99.317341 31.447238)
VA,2021/05/13,11667,11667,11667,72.38,72.38,72.38,16120,16120,16120,POINT (-78.666382 37.510861)
VT,2021/05/13,758,758,758,63.97,63.97,63.97,1185,1185,1185,POINT (-72.662695 44.075252)
WA,2021/05/13,8961,8961,8961,75.26,75.26,75.26,11907,11907,11907,POINT (-120.592492 47.411715)
WI,2021/05/13,7882,7875,7889,65.66,65.66,65.66,12004,12004,12004,POINT (-89.732969 44.639954)
WV,2021/05/13,3896,3896,3896,78.14,78.14,78.14,4986,4986,4986,POINT (-80.613729 38.642579)
WY,2021/05/13,482,358,606,39.64,36.31,42.96,1216,1026,1406,POINT (-107.55145 42.999627)
MO,2021/05/14,11242,11242,11242,78.37,78.37,78.37,14344,14333,14355,POINT (-92.477244 38.3675)
NC,2021/05/14,16424,16417,16431,76.06,75.89,76.24,21593,21574,21612,POINT (-79.130883 35.52603)
NE,2021/05/14,2650,2646,2654,65.99,65.99,65.99,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/05/14,1981,1981,1981,71.36,71.36,71.36,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/14,2552,2546,2557,69.22,68.51,69.93,3686,3673,3699,POINT (-106.108388 34.421369)
OH,2021/05/14,20420,20420,20420,70.96,70.96,70.96,28777,28777,28777,POINT (-82.70936 40.415534)
OR,2021/05/14,5183,5183,5183,76.82,76.82,76.82,6747,6747,6747,POINT (-120.605279 43.940449)
PA,2021/05/14,23356,23355,23356,80.98,80.53,81.43,28842,28770,28914,POINT (-77.838886 40.896694)
RI,2021/05/14,2048,1861,2235,92.07,67.98,116.15,2224,2033,2416,POINT (-71.534637 41.572574)
SD,2021/05/14,1395,1395,1395,59.01,59.01,59.01,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/14,43333,43306,43360,72.48,72.34,72.63,59783,59750,59815,POINT (-99.317341 31.447238)
VA,2021/05/14,11413,11413,11413,70.66,70.66,70.66,16151,16151,16151,POINT (-78.666382 37.510861)
VT,2021/05/14,769,769,769,65.45,65.45,65.45,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/14,8890,8889,8892,67.67,67.67,67.67,13138,13138,13138,POINT (-120.592492 47.411715)
WI,2021/05/14,7852,7845,7858,65.58,65.58,65.58,11973,11973,11973,POINT (-89.732969 44.639954)
WV,2021/05/14,3897,3897,3897,78.14,78.14,78.14,4987,4987,4987,POINT (-80.613729 38.642579)
WY,2021/05/14,444,321,567,36.51,36.51,36.51,1216,1028,1404,POINT (-107.55145 42.999627)
MO,2021/05/15,10534,10534,10534,74.67,74.67,74.67,14107,14098,14116,POINT (-92.477244 38.3675)
NC,2021/05/15,15803,15796,15810,73.65,73.48,73.82,21458,21439,21477,POINT (-79.130883 35.52603)
NE,2021/05/15,2588,2583,2592,64.88,64.61,65.16,3988,3986,3990,POINT (-99.810595 41.527099)
NH,2021/05/15,1905,1905,1905,68.57,68.57,68.57,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/05/15,2438,2425,2450,66.24,66.24,66.24,3680,3680,3680,POINT (-106.108388 34.421369)
OH,2021/05/15,19670,19670,19670,68.44,68.44,68.44,28740,28740,28740,POINT (-82.70936 40.415534)
OR,2021/05/15,5114,5114,5114,75.89,75.89,75.89,6739,6739,6739,POINT (-120.605279 43.940449)
PA,2021/05/15,22263,22170,22356,78.22,77.39,79.06,28461,28398,28524,POINT (-77.838886 40.896694)
RI,2021/05/15,1992,1992,1992,89.73,89.73,89.73,2220,2220,2220,POINT (-71.534637 41.572574)
SD,2021/05/15,1314,1314,1314,55.58,55.58,55.58,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/15,41584,41565,41602,70.71,70.58,70.83,58810,58776,58844,POINT (-99.317341 31.447238)
VA,2021/05/15,10734,10734,10734,66.6,66.6,66.6,16118,16118,16118,POINT (-78.666382 37.510861)
VT,2021/05/15,733,733,733,62.38,62.38,62.38,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/15,8494,8494,8494,64.93,64.93,64.93,13082,13082,13082,POINT (-120.592492 47.411715)
WI,2021/05/15,7476,7472,7481,62.4,62.4,62.4,11982,11982,11982,POINT (-89.732969 44.639954)
WV,2021/05/15,3705,3705,3705,76.12,76.12,76.12,4867,4867,4867,POINT (-80.613729 38.642579)
WY,2021/05/15,420,296,543,34.5,31.26,37.74,1216,1026,1406,POINT (-107.55145 42.999627)
MO,2021/05/16,10162,10162,10162,72.79,72.79,72.79,13961,13961,13961,POINT (-92.477244 38.3675)
NC,2021/05/16,15517,15508,15526,72.37,72.2,72.55,21440,21422,21458,POINT (-79.130883 35.52603)
NE,2021/05/16,2413,2413,2413,60.49,60.41,60.57,3989,3987,3991,POINT (-99.810595 41.527099)
NH,2021/05/16,1855,1855,1855,66.82,66.82,66.82,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/16,2395,2382,2408,65.06,64.18,65.94,3681,3678,3684,POINT (-106.108388 34.421369)
OH,2021/05/16,19154,19154,19154,66.55,66.55,66.55,28782,28782,28782,POINT (-82.70936 40.415534)
OR,2021/05/16,5010,5010,5010,74.51,74.51,74.51,6724,6724,6724,POINT (-120.605279 43.940449)
PA,2021/05/16,21841,21837,21845,76.7,76.7,76.7,28476,28476,28476,POINT (-77.838886 40.896694)
RI,2021/05/16,1979,1979,1979,90.53,90.53,90.53,2186,2186,2186,POINT (-71.534637 41.572574)
SD,2021/05/16,1229,1223,1235,51.99,51.99,51.99,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/16,40039,40021,40058,69.33,69.2,69.46,57750,57714,57787,POINT (-99.317341 31.447238)
VA,2021/05/16,10609,10609,10609,65.71,65.71,65.71,16145,16145,16145,POINT (-78.666382 37.510861)
VT,2021/05/16,709,709,709,60.34,60.34,60.34,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/16,8356,8265,8447,68.66,65.78,71.54,12170,12005,12335,POINT (-120.592492 47.411715)
WI,2021/05/16,7150,7145,7154,59.66,59.66,59.66,11985,11985,11985,POINT (-89.732969 44.639954)
WV,2021/05/16,3542,3542,3542,71.31,71.31,71.31,4967,4967,4967,POINT (-80.613729 38.642579)
WY,2021/05/16,404,282,526,33.22,33.22,33.22,1216,1030,1402,POINT (-107.55145 42.999627)
MO,2021/05/17,10284,10211,10356,73.16,73.16,73.16,14056,14056,14056,POINT (-92.477244 38.3675)
NC,2021/05/17,15779,15772,15786,73.59,73.44,73.74,21442,21425,21459,POINT (-79.130883 35.52603)
NE,2021/05/17,2478,2478,2479,62.15,62.06,62.23,3988,3986,3990,POINT (-99.810595 41.527099)
NH,2021/05/17,1905,1905,1905,68.62,68.62,68.62,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/17,2430,2417,2442,65.87,64.61,67.12,3688,3668,3709,POINT (-106.108388 34.421369)
OH,2021/05/17,19494,19494,19494,67.89,67.89,67.89,28716,28716,28716,POINT (-82.70936 40.415534)
OR,2021/05/17,5007,5007,5007,73.9,73.9,73.9,6775,6775,6775,POINT (-120.605279 43.940449)
PA,2021/05/17,22330,22330,22330,78.95,78.95,78.95,28285,28251,28319,POINT (-77.838886 40.896694)
RI,2021/05/17,1967,1967,1967,88.96,88.96,88.96,2211,2211,2211,POINT (-71.534637 41.572574)
