state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
TX,2020-12-01,"6,313","6,295","6,331",90.33,89.60,91.06,"6,989","6,971","7,007"
UT,2020-12-01,462,462,462,70.75,70.75,70.75,653,653,653
VA,2020-12-01,"1,432","1,432","1,432",70.82,70.82,70.82,"2,022","2,022","2,022"
VT,2020-12-01,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-01,947,947,947,74.16,74.16,74.16,"1,277","1,277","1,277"
WV,2020-12-01,486,486,486,78.39,78.39,78.39,620,620,620
WY,2020-12-01,65,64,65,54.50,52.03,56.97,119,117,121
MO,2020-12-02,"1,559","1,559","1,559",87.09,87.09,87.09,"1,790","1,785","1,795"
MT,2020-12-02,169,169,169,72.84,72.84,72.84,232,232,232
NC,2020-12-02,"1,979","1,979","1,979",81.01,81.01,81.01,"2,443","2,443","2,443"
ND,2020-12-02,140,140,140,88.05,88.05,88.05,159,159,159
NE,2020-12-02,436,436,436,75.69,75.69,75.69,576,576,576
NH,2020-12-02,174,174,174,61.70,61.70,61.70,282,282,282
NJ,2020-12-02,"1,611","1,611","1,611",68.79,68.79,68.79,"2,342","2,335","2,349"
NM,2020-12-02,404,402,407,101.12,99.67,102.58,400,400,400
NY,2020-12-02,"4,355","4,355","4,355",61.54,61.54,61.54,"7,077","7,077","7,077"
OH,2020-12-02,"3,128","3,128","3,128",78.53,78.53,78.53,"3,983","3,983","3,983"
OK,2020-12-02,935,935,935,86.18,86.18,86.18,"1,085","1,085","1,085"
OR,2020-12-02,512,512,512,66.11,66.11,66.11,774,769,780
PA,2020-12-02,"3,371","3,371","3,371",84.42,84.42,84.42,"3,993","3,993","3,993"
RI,2020-12-02,147,147,147,90.74,90.74,90.74,162,162,162
SC,2020-12-02,"1,019","1,019","1,019",80.68,80.68,80.68,"1,263","1,263","1,263"
SD,2020-12-02,181,181,181,87.02,87.02,87.02,208,208,208
TN,2020-12-02,"1,882","1,882","1,882",82.44,82.44,82.44,"2,181","2,106","2,256"
TX,2020-12-02,"6,441","6,412","6,470",90.46,89.27,91.64,"7,120","7,089","7,152"
UT,2020-12-02,466,466,466,71.80,71.80,71.80,649,649,649
VA,2020-12-02,"1,428","1,428","1,429",70.82,70.82,70.82,"2,017","2,017","2,017"
VT,2020-12-02,66,66,66,63.46,63.46,63.46,104,104,104
WA,2020-12-02,945,945,945,73.09,73.09,73.09,"1,293","1,293","1,293"
WV,2020-12-02,504,470,537,81.21,81.21,81.21,620,620,620
WY,2020-12-02,68,68,68,57.14,57.14,57.14,119,119,119
MO,2020-12-03,"1,538","1,538","1,538",86.21,86.21,86.21,"1,784","1,784","1,784"
MT,2020-12-03,172,172,172,72.88,72.88,72.88,236,236,236
NC,2020-12-03,"2,027","2,027","2,027",82.94,82.94,82.94,"2,444","2,444","2,444"
ND,2020-12-03,140,140,140,92.72,92.72,92.72,151,151,151
NE,2020-12-03,432,430,434,74.61,73.67,75.56,579,577,581
NH,2020-12-03,182,182,182,64.54,64.54,64.54,282,282,282
NJ,2020-12-03,"1,606","1,606","1,606",68.34,68.34,68.34,"2,350","2,342","2,358"
NM,2020-12-03,398,396,400,98.82,97.73,99.91,403,403,403
NY,2020-12-03,"4,367","4,367","4,367",61.53,61.53,61.53,"7,097","7,097","7,097"
OH,2020-12-03,"3,090","3,090","3,090",76.64,76.64,76.64,"4,032","4,032","4,032"
OK,2020-12-03,949,949,949,87.06,87.06,87.06,"1,090","1,090","1,090"
OR,2020-12-03,524,524,524,66.92,66.92,66.92,783,783,783
PA,2020-12-03,"3,394","3,393","3,394",84.29,84.21,84.37,"4,026","4,024","4,028"
RI,2020-12-03,146,146,146,91.25,91.25,91.25,160,160,160
SC,2020-12-03,"1,000","1,000","1,000",79.30,79.30,79.30,"1,261","1,261","1,261"
SD,2020-12-03,178,178,178,84.76,84.76,84.76,210,210,210
TN,2020-12-03,"1,921","1,921","1,921",84.43,84.43,84.43,"2,177","2,105","2,249"
TX,2020-12-03,"6,412","6,393","6,432",90.95,90.15,91.75,"7,050","7,030","7,071"
UT,2020-12-03,459,459,459,70.29,70.29,70.29,653,653,653
VA,2020-12-03,"1,432","1,432","1,432",71.14,71.14,71.14,"2,013","2,013","2,013"
VT,2020-12-03,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-03,969,969,969,73.58,73.58,73.58,"1,317","1,317","1,317"
WV,2020-12-03,500,500,500,80.65,80.65,80.65,620,620,620
WY,2020-12-03,64,64,64,55.65,55.65,55.65,115,115,115
MO,2020-12-04,"1,572","1,571","1,572",88.41,88.25,88.58,"1,778","1,776","1,779"
MT,2020-12-04,170,170,170,73.91,73.91,73.91,230,230,230
NC,2020-12-04,"2,008","2,008","2,008",82.09,82.09,82.09,"2,446","2,446","2,446"
ND,2020-12-04,139,139,139,90.85,90.85,90.85,153,153,153
NE,2020-12-04,420,420,420,74.07,73.95,74.19,567,567,567
NH,2020-12-04,180,180,180,63.83,63.83,63.83,282,282,282
NJ,2020-12-04,"1,602","1,602","1,602",68.64,68.64,68.64,"2,334","2,326","2,342"
NM,2020-12-04,408,407,409,100.00,99.28,100.72,408,408,408
NY,2020-12-04,"4,353","4,353","4,353",61.35,61.35,61.35,"7,095","7,095","7,095"
OH,2020-12-04,"3,131","3,131","3,131",77.56,77.56,77.56,"4,037","4,037","4,037"
OK,2020-12-04,999,999,999,90.16,90.01,90.32,"1,108","1,107","1,109"
OR,2020-12-04,515,515,515,64.94,64.94,64.94,793,793,793
PA,2020-12-04,"3,355","3,354","3,356",83.19,83.09,83.30,"4,033","4,031","4,035"
RI,2020-12-04,145,145,145,89.51,89.51,89.51,162,162,162
SC,2020-12-04,"1,016","1,016","1,017",80.80,80.80,80.80,"1,258","1,258","1,258"
SD,2020-12-04,180,179,181,78.60,77.50,79.70,229,228,230
TN,2020-12-04,"1,883","1,883","1,883",82.70,82.70,82.70,"2,277","2,206","2,348"
TX,2020-12-04,"6,484","6,475","6,493",90.48,90.13,90.83,"7,166","7,157","7,175"
UT,2020-12-04,484,483,485,75.04,75.04,75.04,645,645,645
VA,2020-12-04,"1,424","1,424","1,424",70.32,70.32,70.32,"2,025","2,025","2,025"
VT,2020-12-04,70,66,73,67.48,67.48,67.48,103,103,103
WA,2020-12-04,932,932,932,71.15,71.15,71.15,"1,310","1,310","1,310"
WV,2020-12-04,505,505,505,81.45,81.45,81.45,620,620,620
WY,2020-12-04,65,65,66,56.81,53.40,60.22,115,112,118
MO,2020-12-05,"1,549","1,548","1,550",87.51,87.51,87.51,"1,770","1,770","1,770"
MT,2020-12-05,167,167,167,73.25,73.25,73.25,228,228,228
NC,2020-12-05,"1,987","1,985","1,989",81.49,81.13,81.85,"2,438","2,434","2,442"
ND,2020-12-05,146,140,153,95.44,82.70,108.18,154,146,161
NE,2020-12-05,408,407,408,71.87,71.62,72.12,567,566,568
NH,2020-12-05,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-12-05,"1,584","1,584","1,584",68.01,68.01,68.01,"2,329","2,321","2,337"
NM,2020-12-05,397,394,400,96.77,93.20,100.34,410,403,417
NY,2020-12-05,"4,317","4,317","4,317",60.95,60.95,60.95,"7,083","7,083","7,083"
OH,2020-12-05,"3,176","3,176","3,176",77.69,77.69,77.69,"4,088","4,088","4,088"
OK,2020-12-05,974,974,974,88.63,88.63,88.63,"1,099","1,099","1,099"
OR,2020-12-05,529,529,529,67.99,67.99,67.99,778,778,778
PA,2020-12-05,"3,353","3,352","3,354",82.26,82.15,82.36,"4,076","4,074","4,078"
RI,2020-12-05,145,145,145,89.51,89.51,89.51,162,162,162
SC,2020-12-05,"1,001","1,001","1,001",79.26,79.26,79.26,"1,263","1,263","1,263"
SD,2020-12-05,171,171,171,76.00,76.00,76.00,225,225,225
TN,2020-12-05,"1,839","1,839","1,839",81.03,81.03,81.03,"2,270","2,201","2,338"
TX,2020-12-05,"6,452","6,420","6,483",89.69,88.44,90.94,"7,194","7,162","7,225"
UT,2020-12-05,486,486,486,77.64,77.64,77.64,626,626,626
VA,2020-12-05,"1,353","1,353","1,353",66.75,66.75,66.75,"2,027","2,027","2,027"
VT,2020-12-05,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-05,893,893,893,68.59,68.59,68.59,"1,302","1,302","1,302"
WV,2020-12-05,516,516,516,83.23,83.23,83.23,620,620,620
WY,2020-12-05,65,61,70,55.06,41.92,68.19,119,112,125
MO,2020-12-06,"1,505","1,505","1,505",85.61,85.61,85.61,"1,758","1,758","1,758"
MT,2020-12-06,164,164,164,73.54,73.54,73.54,223,223,223
NC,2020-12-06,"1,952","1,950","1,953",80.18,79.90,80.45,"2,434","2,431","2,437"
ND,2020-12-06,140,140,140,95.24,95.24,95.24,147,147,147
NE,2020-12-06,395,394,396,69.79,69.24,70.33,566,565,567
NH,2020-12-06,170,169,171,60.28,60.28,60.28,282,282,282
NJ,2020-12-06,"1,569","1,569","1,569",67.37,67.37,67.37,"2,329","2,321","2,337"
NM,2020-12-06,422,420,425,103.55,101.01,106.10,408,404,412
NY,2020-12-06,"4,190","4,190","4,190",59.31,59.31,59.31,"7,064","7,064","7,064"
OH,2020-12-06,"3,146","3,146","3,147",77.60,77.60,77.60,"4,055","4,055","4,055"
OK,2020-12-06,977,977,977,89.63,89.63,89.63,"1,090","1,090","1,090"
OR,2020-12-06,499,499,499,65.14,65.14,65.14,766,766,766
PA,2020-12-06,"3,242","3,242","3,243",79.67,79.59,79.74,"4,070","4,068","4,072"
RI,2020-12-06,144,144,144,86.23,86.23,86.23,167,167,167
SC,2020-12-06,991,991,991,78.34,78.34,78.34,"1,265","1,265","1,265"
SD,2020-12-06,163,163,163,71.81,71.81,71.81,227,227,227
TN,2020-12-06,"1,826","1,826","1,826",80.57,80.57,80.57,"2,266","2,200","2,332"
TX,2020-12-06,"6,307","6,260","6,354",89.28,87.40,91.15,"7,064","7,017","7,112"
UT,2020-12-06,462,462,462,73.80,73.80,73.80,626,626,626
VA,2020-12-06,"1,357","1,357","1,357",66.68,66.68,66.68,"2,035","2,035","2,035"
VT,2020-12-06,57,57,57,54.81,54.81,54.81,104,104,104
WA,2020-12-06,901,901,901,69.41,69.41,69.41,"1,298","1,298","1,298"
WV,2020-12-06,494,494,494,79.68,79.68,79.68,620,620,620
WY,2020-12-06,62,57,67,50.54,36.34,64.75,122,115,130
MO,2020-12-07,"1,538","1,538","1,538",87.24,87.24,87.24,"1,763","1,763","1,763"
MT,2020-12-07,159,159,159,70.98,70.98,70.98,224,224,224
NC,2020-12-07,"1,983","1,982","1,984",81.08,80.88,81.29,"2,446","2,444","2,448"
ND,2020-12-07,124,124,124,86.11,86.11,86.11,144,144,144
NE,2020-12-07,408,407,410,70.92,70.92,70.92,576,576,576
NH,2020-12-07,177,177,177,62.77,62.77,62.77,282,282,282
NJ,2020-12-07,"1,579","1,579","1,579",67.16,67.16,67.16,"2,351","2,343","2,359"
NM,2020-12-07,412,410,414,100.92,99.04,102.80,408,405,411
NY,2020-12-07,"4,164","4,162","4,166",60.11,60.02,60.21,"6,927","6,924","6,930"
OH,2020-12-07,"3,108","3,108","3,108",76.76,76.76,76.76,"4,049","4,049","4,049"
OK,2020-12-07,982,982,982,89.03,89.03,89.03,"1,103","1,103","1,103"
OR,2020-12-07,494,493,494,65.71,65.71,65.71,751,751,751
PA,2020-12-07,"3,274","3,274","3,274",80.34,80.34,80.34,"4,075","4,075","4,075"
RI,2020-12-07,132,132,132,83.54,83.54,83.54,158,158,158
SC,2020-12-07,990,990,990,78.26,78.26,78.26,"1,265","1,265","1,265"
SD,2020-12-07,170,170,170,75.89,75.89,75.89,224,224,224
TN,2020-12-07,"1,866","1,866","1,866",82.20,82.20,82.20,"2,270","2,207","2,333"
TX,2020-12-07,"6,287","6,282","6,292",90.57,90.38,90.76,"6,942","6,938","6,946"
UT,2020-12-07,474,474,474,73.72,73.72,73.72,643,643,643
VA,2020-12-07,"1,384","1,384","1,384",68.04,68.04,68.04,"2,034","2,034","2,034"
VT,2020-12-07,61,61,61,58.65,58.65,58.65,104,104,104
WA,2020-12-07,873,873,873,67.99,67.99,67.99,"1,284","1,284","1,284"
WV,2020-12-07,500,500,500,80.65,80.65,80.65,620,620,620
WY,2020-12-07,62,62,62,49.21,49.21,49.21,126,126,126
MO,2020-12-08,"1,594","1,594","1,594",88.56,88.56,88.56,"1,800","1,800","1,800"
MT,2020-12-08,162,162,162,72.00,72.00,72.00,225,225,225
NC,2020-12-08,"2,032","2,032","2,032",82.57,82.55,82.59,"2,461","2,461","2,461"
ND,2020-12-08,139,139,139,67.48,67.48,67.48,206,206,206
NE,2020-12-08,423,423,423,73.69,73.61,73.77,574,574,574
NH,2020-12-08,179,179,179,63.48,63.48,63.48,282,282,282
NJ,2020-12-08,"1,568","1,568","1,568",66.95,66.95,66.95,"2,342","2,334","2,350"
NM,2020-12-08,394,393,395,96.57,93.89,99.25,408,402,414
NY,2020-12-08,"4,408","4,405","4,411",63.18,63.05,63.30,"6,977","6,973","6,981"
OH,2020-12-08,"3,241","3,240","3,242",78.95,78.89,79.01,"4,105","4,105","4,105"
OK,2020-12-08,"1,009","1,009","1,009",89.53,89.53,89.53,"1,127","1,127","1,127"
OR,2020-12-08,516,515,517,67.01,67.01,67.01,770,770,770
PA,2020-12-08,"3,321","3,321","3,321",83.88,83.88,83.88,"3,959","3,959","3,959"
RI,2020-12-08,142,142,142,87.12,87.12,87.12,163,163,163
SC,2020-12-08,"1,044","1,044","1,044",82.46,82.46,82.46,"1,266","1,266","1,266"
SD,2020-12-08,182,182,182,74.29,74.29,74.29,245,245,245
TN,2020-12-08,"1,877","1,877","1,877",82.37,82.37,82.37,"2,279","2,220","2,338"
TX,2020-12-08,"6,586","6,541","6,630",91.28,89.52,93.03,"7,215","7,170","7,260"
UT,2020-12-08,489,489,489,75.81,75.81,75.81,645,645,645
VA,2020-12-08,"1,400","1,400","1,400",69.03,69.03,69.03,"2,028","2,028","2,028"
VT,2020-12-08,59,59,59,57.84,57.84,57.84,102,102,102
WA,2020-12-08,914,913,915,70.96,70.59,71.34,"1,288","1,286","1,290"
WV,2020-12-08,510,510,510,82.26,82.26,82.26,620,620,620
WY,2020-12-08,64,60,69,51.19,38.43,63.95,126,119,133
MO,2020-12-09,"1,591","1,590","1,592",88.59,88.41,88.77,"1,796","1,795","1,797"
MT,2020-12-09,174,174,174,76.65,76.65,76.65,227,227,227
NC,2020-12-09,"2,048","2,048","2,048",83.22,83.22,83.22,"2,461","2,461","2,461"
ND,2020-12-09,137,137,137,65.55,65.55,65.55,209,209,209
NE,2020-12-09,436,436,436,76.36,76.36,76.36,571,571,571
NH,2020-12-09,182,173,192,64.72,48.76,80.67,282,258,306
NJ,2020-12-09,"1,603","1,603","1,603",67.52,67.52,67.52,"2,374","2,366","2,382"
NM,2020-12-09,391,391,391,95.13,95.13,95.13,411,405,417
NY,2020-12-09,"4,443","4,440","4,446",66.57,66.42,66.72,"6,674","6,670","6,678"
OH,2020-12-09,"3,228","3,228","3,228",78.67,78.67,78.67,"4,103","4,103","4,103"
OK,2020-12-09,"1,014","1,014","1,014",90.62,90.62,90.62,"1,119","1,119","1,119"
OR,2020-12-09,521,521,521,67.66,67.66,67.66,770,770,770
PA,2020-12-09,"3,348","3,328","3,369",83.05,81.42,84.68,"4,032","4,006","4,058"
RI,2020-12-09,140,140,140,85.37,85.37,85.37,164,164,164
SC,2020-12-09,"1,040","1,040","1,040",82.47,82.47,82.47,"1,261","1,261","1,261"
SD,2020-12-09,179,178,180,73.06,73.06,73.06,245,245,245
TN,2020-12-09,"1,868","1,868","1,868",82.13,82.13,82.13,"2,275","2,224","2,325"
TX,2020-12-09,"6,628","6,603","6,654",91.83,90.91,92.76,"7,218","7,197","7,239"
UT,2020-12-09,492,492,492,78.10,78.10,78.10,630,630,630
VA,2020-12-09,"1,442","1,442","1,442",72.57,72.57,72.57,"1,987","1,987","1,987"
VT,2020-12-09,65,65,65,63.73,63.73,63.73,102,102,102
WA,2020-12-09,916,915,918,70.55,70.01,71.10,"1,299","1,296","1,302"
WV,2020-12-09,508,507,508,81.85,81.85,81.85,620,620,620
WY,2020-12-09,73,73,73,57.94,57.94,57.94,126,126,126
MO,2020-12-10,"1,550","1,545","1,555",85.73,84.95,86.51,"1,808","1,803","1,813"
MT,2020-12-10,166,166,166,74.77,74.77,74.77,222,222,222
NC,2020-12-10,"2,047","2,047","2,047",83.18,83.18,83.18,"2,461","2,461","2,461"
ND,2020-12-10,133,133,133,62.15,62.15,62.15,214,214,214
NE,2020-12-10,414,414,414,72.89,72.89,72.89,568,568,568
NH,2020-12-10,188,175,201,66.67,45.06,88.28,282,250,314
NJ,2020-12-10,"1,580","1,580","1,580",66.67,66.67,66.67,"2,370","2,362","2,378"
NM,2020-12-10,412,410,414,100.98,100.98,100.98,408,408,408
NY,2020-12-10,"4,473","4,469","4,477",66.79,66.61,66.97,"6,697","6,692","6,702"
OH,2020-12-10,"3,239","3,238","3,240",79.52,79.52,79.52,"4,073","4,073","4,073"
OK,2020-12-10,"1,004","1,004","1,004",88.54,88.54,88.54,"1,134","1,134","1,134"
OR,2020-12-10,536,536,536,69.34,68.91,69.77,773,771,775
PA,2020-12-10,"3,329","3,327","3,331",81.93,81.73,82.14,"4,063","4,059","4,067"
RI,2020-12-10,139,139,139,90.26,90.26,90.26,154,154,154
SC,2020-12-10,"1,033","1,033","1,033",81.47,81.47,81.47,"1,268","1,268","1,268"
SD,2020-12-10,172,172,172,69.92,69.92,69.92,246,246,246
TN,2020-12-10,"1,890","1,890","1,890",83.58,83.58,83.58,"2,261","2,223","2,299"
TX,2020-12-10,"6,680","6,659","6,700",91.67,90.98,92.35,"7,286","7,273","7,300"
UT,2020-12-10,514,514,514,82.24,82.24,82.24,625,625,625
VA,2020-12-10,"1,481","1,479","1,483",74.38,74.06,74.71,"1,991","1,989","1,993"
VT,2020-12-10,67,67,67,65.69,65.69,65.69,102,102,102
WA,2020-12-10,924,922,926,70.86,70.28,71.43,"1,304","1,300","1,308"
WV,2020-12-10,509,509,509,82.10,82.10,82.10,620,620,620
WY,2020-12-10,67,65,69,52.76,47.23,58.28,127,123,131
MO,2020-12-11,"1,548","1,515","1,581",85.15,79.36,90.94,"1,818","1,776","1,860"
MT,2020-12-11,161,161,161,73.18,73.18,73.18,220,220,220
NC,2020-12-11,"2,027","1,898","2,156",81.44,65.14,97.74,"2,489","2,330","2,648"
ND,2020-12-11,132,132,132,63.77,63.77,63.77,207,207,207
NE,2020-12-11,399,355,443,70.37,45.06,95.68,567,508,626
NH,2020-12-11,201,186,216,69.79,45.10,94.48,288,251,325
NJ,2020-12-11,"1,566","1,479","1,653",66.41,54.12,78.71,"2,358","2,237","2,479"
NM,2020-12-11,406,402,410,99.51,95.59,103.43,408,401,415
NY,2020-12-11,"4,366","4,315","4,417",66.10,62.50,69.71,"6,605","6,480","6,730"
OH,2020-12-11,"3,228","3,228","3,228",78.27,78.27,78.27,"4,124","4,124","4,124"
OK,2020-12-11,"1,007",951,"1,063",89.19,74.20,104.19,"1,129","1,065","1,193"
OR,2020-12-11,545,544,546,70.32,69.50,71.15,775,771,779
PA,2020-12-11,"3,337","3,313","3,361",82.15,80.18,84.12,"4,062","4,029","4,095"
RI,2020-12-11,140,140,140,85.37,85.37,85.37,164,164,164
SC,2020-12-11,"1,043",991,"1,095",81.61,68.92,94.30,"1,278","1,215","1,341"
SD,2020-12-11,173,173,173,70.90,70.35,71.45,244,243,245
TN,2020-12-11,"1,917","1,894","1,940",84.75,84.75,84.75,"2,262","2,262","2,262"
TX,2020-12-11,"6,578","6,408","6,748",86.91,80.26,93.55,"7,569","7,383","7,755"
UT,2020-12-11,517,517,517,80.53,80.53,80.53,642,642,642
VA,2020-12-11,"1,429","1,387","1,471",71.77,65.27,78.27,"1,991","1,942","2,040"
VT,2020-12-11,62,62,62,60.78,60.78,60.78,102,102,102
WA,2020-12-11,944,911,977,72.17,63.19,81.15,"1,308","1,256","1,360"
WV,2020-12-11,517,517,517,83.39,83.39,83.39,620,609,631
WY,2020-12-11,57,55,59,44.88,38.89,50.87,127,124,130
WI,2020-11-11,"1,138","1,137","1,139",70.12,69.79,70.44,"1,623","1,621","1,625"
WI,2020-11-12,"1,149","1,147","1,151",70.53,70.53,70.53,"1,629","1,629","1,629"
WI,2020-11-13,"1,126","1,123","1,128",69.23,68.79,69.68,"1,626","1,624","1,628"
WI,2020-11-14,"1,090","1,087","1,092",66.88,66.54,67.22,"1,629","1,628","1,630"
WI,2020-11-15,"1,091","1,090","1,093",67.03,66.66,67.40,"1,628","1,625","1,631"
WI,2020-11-16,"1,084","1,083","1,085",67.54,67.16,67.92,"1,605","1,602","1,608"
WI,2020-11-17,"1,146","1,145","1,146",70.82,70.72,70.92,"1,618","1,617","1,618"
WI,2020-11-18,"1,138","1,138","1,138",70.07,70.07,70.07,"1,624","1,624","1,624"
WI,2020-11-19,"1,135","1,135","1,135",69.85,69.85,69.85,"1,625","1,625","1,625"
WI,2020-11-20,"1,134","1,133","1,136",69.92,69.69,70.16,"1,622","1,622","1,623"
WI,2020-11-21,"1,107","1,107","1,107",68.04,68.04,68.04,"1,627","1,627","1,627"
WI,2020-11-22,"1,078","1,077","1,079",66.38,66.17,66.59,"1,624","1,622","1,626"
WI,2020-11-23,"1,045","1,045","1,045",64.31,64.31,64.31,"1,625","1,625","1,625"
WI,2020-11-24,"1,096","1,095","1,096",67.29,67.29,67.29,"1,628","1,628","1,628"
WI,2020-11-25,"1,097","1,097","1,097",67.59,67.59,67.59,"1,623","1,623","1,623"
WI,2020-11-26,"1,064","1,063","1,065",65.72,65.72,65.72,"1,619","1,619","1,619"
WI,2020-11-27,"1,031","1,030","1,032",63.80,63.70,63.90,"1,616","1,616","1,616"
WI,2020-11-28,"1,073","1,073","1,073",66.15,66.15,66.15,"1,622","1,622","1,622"
WI,2020-11-29,"1,073","1,072","1,074",66.11,65.92,66.31,"1,623","1,623","1,623"
WI,2020-11-30,"1,072","1,071","1,073",66.01,66.01,66.01,"1,624","1,624","1,624"
WI,2020-12-01,"1,092","1,084","1,101",67.11,67.11,67.11,"1,628","1,628","1,628"
WI,2020-12-02,"1,107","1,106","1,108",68.21,68.21,68.21,"1,623","1,623","1,623"
WI,2020-12-03,"1,126","1,125","1,126",68.92,68.92,68.92,"1,633","1,633","1,633"
WI,2020-12-04,"1,113","1,113","1,113",67.91,67.91,67.91,"1,639","1,639","1,639"
WI,2020-12-05,"1,079","1,079","1,079",66.12,66.12,66.12,"1,632","1,632","1,632"
WI,2020-12-06,"1,028","1,028","1,028",63.18,63.18,63.18,"1,627","1,627","1,627"
WI,2020-12-07,"1,010","1,008","1,012",62.21,62.21,62.21,"1,624","1,624","1,624"
WI,2020-12-08,"1,068","1,065","1,070",65.53,65.53,65.53,"1,629","1,629","1,629"
WI,2020-12-09,"1,054","1,052","1,056",64.53,64.53,64.53,"1,633","1,633","1,633"
WI,2020-12-10,"1,088","1,087","1,089",66.63,66.63,66.63,"1,633","1,633","1,633"
WI,2020-12-11,"1,068","1,045","1,091",65.04,60.51,69.57,"1,642","1,612","1,672"
