state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
MO,2021/06/20,717,717,717,5.15,5.15,5.15,13912,13912,13912,POINT (-92.477244 38.3675)
MT,2021/06/20,49,49,49,1.72,1.72,1.72,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/20,435,435,435,2.05,2.05,2.05,21344,21344,21344,POINT (-79.130883 35.52603)
NE,2021/06/20,46,46,46,1.16,1.16,1.16,4052,4052,4052,POINT (-99.810595 41.527099)
NH,2021/06/20,15,15,15,0.54,0.54,0.54,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/20,322,313,330,1.58,1.58,1.58,20300,20300,20300,POINT (-74.655514 40.110253)
NM,2021/06/20,100,98,101,2.73,2.73,2.73,3642,3642,3642,POINT (-106.108388 34.421369)
NV,2021/06/20,292,292,292,3.94,3.94,3.94,7588,7588,7588,POINT (-114.916992 39.283294)
OH,2021/06/20,758,758,758,2.65,2.65,2.65,28678,28660,28696,POINT (-82.70936 40.415534)
OR,2021/06/20,205,191,219,3.09,0.62,5.57,6626,6564,6688,POINT (-120.605279 43.940449)
RI,2021/06/20,72,72,72,3.29,3.29,3.29,2189,2189,2189,POINT (-71.534637 41.572574)
SD,2021/06/20,23,23,23,0.97,0.97,0.97,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/20,1901,1891,1912,3.47,3.25,3.68,55000,54934,55065,POINT (-99.317341 31.447238)
UT,2021/06/20,151,151,151,2.84,2.84,2.84,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/06/20,302,301,302,1.87,1.77,1.97,16101,16070,16132,POINT (-78.666382 37.510861)
AK,2021/06/21,14,14,14,0.97,0.97,0.97,1441,1441,1441,POINT (-151.631889 63.631126)
AZ,2021/06/21,465,461,469,3.35,3.24,3.47,13878,13831,13925,POINT (-111.664616 34.293239)
CA,2021/06/21,1189,1184,1193,2.04,1.9,2.18,58316,58150,58483,POINT (-119.662127 37.211164)
CO,2021/06/21,360,360,360,3.64,3.64,3.64,9887,9887,9887,POINT (-105.547832 38.998552)
DE,2021/06/21,25,25,25,0.93,0.93,0.93,2688,2688,2688,POINT (-75.452394 38.994926)
FL,2021/06/21,1826,1822,1829,3.57,3.57,3.57,52143,52143,52143,POINT (-82.420978 28.260731)
GA,2021/06/21,596,594,598,3.12,2.8,3.45,19089,18928,19250,POINT (-83.426574 32.638481)
ID,2021/06/21,82,82,82,2.51,2.51,2.51,3263,3263,3263,POINT (-114.659366 44.389073)
IL,2021/06/21,512,506,517,1.8,1.49,2.11,28395,28279,28511,POINT (-89.148632 40.124144)
IN,2021/06/21,427,427,427,2.54,2.54,2.54,16805,16805,16805,POINT (-86.2818 39.919991)
KS,2021/06/21,157,157,157,1.98,1.93,2.02,7940,7927,7953,POINT (-98.38018 38.484729)
LA,2021/06/21,230,226,233,1.88,1.88,1.88,12418,12418,12418,POINT (-91.840238 30.921314)
MD,2021/06/21,363,363,363,3.8,3.8,3.8,9547,9547,9547,POINT (-76.687282 38.946466)
MI,2021/06/21,427,419,435,2.08,2.08,2.08,20528,20528,20528,POINT (-85.730977 44.874798)
MN,2021/06/21,170,170,170,1.83,1.83,1.83,9313,9313,9313,POINT (-94.198308 46.349153)
MO,2021/06/21,756,754,759,5.39,5.39,5.39,14031,14031,14031,POINT (-92.477244 38.3675)
MT,2021/06/21,57,57,57,2,2,2,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/21,448,447,449,2.1,2.05,2.16,21422,21409,21435,POINT (-79.130883 35.52603)
NE,2021/06/21,36,36,36,0.91,0.91,0.91,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/06/21,20,20,20,0.72,0.72,0.72,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/21,310,309,312,1.53,1.53,1.53,20309,20309,20309,POINT (-74.655514 40.110253)
NM,2021/06/21,92,92,92,2.53,2.53,2.53,3634,3634,3634,POINT (-106.108388 34.421369)
NV,2021/06/21,277,277,277,3.74,3.74,3.74,7585,7585,7585,POINT (-114.916992 39.283294)
OH,2021/06/21,765,765,765,2.67,2.67,2.67,28721,28721,28721,POINT (-82.70936 40.415534)
OR,2021/06/21,206,205,206,3.01,2.92,3.09,6838,6776,6900,POINT (-120.605279 43.940449)
RI,2021/06/21,74,74,74,3.45,0.79,6.11,2145,1991,2299,POINT (-71.534637 41.572574)
SD,2021/06/21,26,26,26,1.1,1.1,1.1,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/21,1930,1915,1944,3.51,2.88,4.14,55081,54254,55908,POINT (-99.317341 31.447238)
UT,2021/06/21,164,163,164,3.08,3.08,3.08,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/06/21,292,292,292,1.81,1.73,1.89,16138,16100,16176,POINT (-78.666382 37.510861)
AK,2021/06/22,18,18,18,1.24,1.24,1.24,1446,1446,1446,POINT (-151.631889 63.631126)
AZ,2021/06/22,487,483,491,3.46,3.27,3.65,14099,14046,14152,POINT (-111.664616 34.293239)
CA,2021/06/22,1212,1208,1215,2.05,1.94,2.16,59093,58970,59216,POINT (-119.662127 37.211164)
CO,2021/06/22,348,346,349,3.52,3.52,3.52,9862,9862,9862,POINT (-105.547832 38.998552)
DE,2021/06/22,30,30,30,1.11,1.11,1.11,2712,2712,2712,POINT (-75.452394 38.994926)
FL,2021/06/22,1852,1852,1852,3.59,3.56,3.62,52527,52488,52566,POINT (-82.420978 28.260731)
GA,2021/06/22,578,576,580,3.01,2.72,3.29,19230,19088,19372,POINT (-83.426574 32.638481)
ID,2021/06/22,85,85,85,2.6,2.6,2.6,3275,3275,3275,POINT (-114.659366 44.389073)
IL,2021/06/22,540,538,543,1.9,1.72,2.08,28438,28306,28570,POINT (-89.148632 40.124144)
IN,2021/06/22,464,462,467,2.76,2.51,3.01,16837,16752,16922,POINT (-86.2818 39.919991)
KS,2021/06/22,151,151,151,1.89,1.84,1.95,7987,7971,8003,POINT (-98.38018 38.484729)
LA,2021/06/22,237,235,239,1.93,1.93,1.93,12463,12463,12463,POINT (-91.840238 30.921314)
MD,2021/06/22,332,330,334,3.44,3.44,3.44,9664,9664,9664,POINT (-76.687282 38.946466)
MI,2021/06/22,402,396,409,1.94,1.94,1.94,20731,20731,20731,POINT (-85.730977 44.874798)
MN,2021/06/22,159,159,159,1.68,1.68,1.68,9478,9478,9478,POINT (-94.198308 46.349153)
MO,2021/06/22,793,792,794,5.55,5.55,5.55,14277,14277,14277,POINT (-92.477244 38.3675)
MT,2021/06/22,64,64,64,2.24,2.24,2.24,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/22,420,418,422,1.97,1.86,2.07,21475,21464,21486,POINT (-79.130883 35.52603)
NE,2021/06/22,49,49,49,1.24,1.24,1.24,4030,4030,4030,POINT (-99.810595 41.527099)
NH,2021/06/22,21,19,23,0.76,0.76,0.76,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/22,323,314,332,1.59,1.59,1.59,20359,20359,20359,POINT (-74.655514 40.110253)
NM,2021/06/22,93,93,93,2.56,2.39,2.72,3638,3633,3643,POINT (-106.108388 34.421369)
NV,2021/06/22,273,273,273,3.69,3.69,3.69,7573,7573,7573,POINT (-114.916992 39.283294)
OH,2021/06/22,686,685,686,2.38,2.38,2.38,28813,28813,28813,POINT (-82.70936 40.415534)
OR,2021/06/22,202,201,202,2.96,2.82,3.1,6807,6745,6869,POINT (-120.605279 43.940449)
RI,2021/06/22,72,72,72,3.27,0.12,6.41,2204,2012,2396,POINT (-71.534637 41.572574)
SD,2021/06/22,20,20,20,0.85,0.85,0.85,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/22,1985,1975,1994,3.53,3.32,3.74,56355,56175,56535,POINT (-99.317341 31.447238)
UT,2021/06/22,160,160,160,3.01,2.94,3.09,5312,5300,5324,POINT (-111.678222 39.323779)
VA,2021/06/22,286,284,289,1.78,1.55,2.01,16093,16050,16136,POINT (-78.666382 37.510861)
AK,2021/06/23,16,16,16,1.1,1.1,1.1,1453,1453,1453,POINT (-151.631889 63.631126)
AZ,2021/06/23,482,478,486,3.41,3.27,3.54,14173,14119,14227,POINT (-111.664616 34.293239)
CA,2021/06/23,1200,1195,1205,2.01,1.84,2.18,59677,59426,59928,POINT (-119.662127 37.211164)
CO,2021/06/23,364,364,364,3.69,3.69,3.69,9862,9862,9862,POINT (-105.547832 38.998552)
DE,2021/06/23,30,30,30,1.1,1.1,1.1,2728,2728,2728,POINT (-75.452394 38.994926)
FL,2021/06/23,1870,1867,1873,3.62,3.5,3.75,52576,52433,52719,POINT (-82.420978 28.260731)
GA,2021/06/23,581,579,583,3.03,2.81,3.26,19157,19043,19271,POINT (-83.426574 32.638481)
ID,2021/06/23,92,90,94,2.79,2.05,3.52,3300,3278,3322,POINT (-114.659366 44.389073)
IL,2021/06/23,514,508,519,1.81,1.49,2.12,28442,28280,28604,POINT (-89.148632 40.124144)
IN,2021/06/23,401,399,403,2.37,2.21,2.53,16894,16850,16938,POINT (-86.2818 39.919991)
KS,2021/06/23,160,160,160,2,1.93,2.07,7994,7974,8014,POINT (-98.38018 38.484729)
LA,2021/06/23,238,238,238,1.93,1.93,1.93,12520,12520,12520,POINT (-91.840238 30.921314)
MD,2021/06/23,313,313,313,3.26,3.26,3.26,9596,9596,9596,POINT (-76.687282 38.946466)
MI,2021/06/23,362,354,369,1.73,1.2,2.26,20900,20875,20925,POINT (-85.730977 44.874798)
MN,2021/06/23,162,162,162,1.7,1.7,1.7,9554,9554,9554,POINT (-94.198308 46.349153)
MO,2021/06/23,804,804,804,5.58,5.55,5.6,14416,14409,14423,POINT (-92.477244 38.3675)
MT,2021/06/23,58,58,58,2.03,2.03,2.03,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/23,412,412,413,1.93,1.87,1.99,21504,21488,21520,POINT (-79.130883 35.52603)
NE,2021/06/23,43,43,43,1.09,1.09,1.09,4020,4020,4020,POINT (-99.810595 41.527099)
NH,2021/06/23,16,16,16,0.58,0.58,0.58,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/23,324,323,325,1.59,1.59,1.59,20349,20349,20349,POINT (-74.655514 40.110253)
NM,2021/06/23,91,90,92,2.5,2.15,2.85,3640,3633,3647,POINT (-106.108388 34.421369)
NV,2021/06/23,287,287,287,3.88,3.88,3.88,7560,7560,7560,POINT (-114.916992 39.283294)
OH,2021/06/23,696,690,702,2.41,2.14,2.68,28917,28895,28939,POINT (-82.70936 40.415534)
OR,2021/06/23,212,211,212,3.11,3.11,3.11,6800,6734,6866,POINT (-120.605279 43.940449)
RI,2021/06/23,69,69,69,3.1,0.07,6.13,2227,2035,2419,POINT (-71.534637 41.572574)
SD,2021/06/23,18,18,18,0.76,0.76,0.76,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/23,1933,1924,1943,3.38,3.17,3.59,57259,57080,57439,POINT (-99.317341 31.447238)
UT,2021/06/23,164,163,165,3.09,2.78,3.39,5316,5279,5353,POINT (-111.678222 39.323779)
VA,2021/06/23,261,261,261,1.62,1.55,1.69,16124,16079,16169,POINT (-78.666382 37.510861)
AK,2021/06/24,16,16,16,1.09,1.09,1.09,1464,1464,1464,POINT (-151.631889 63.631126)
AZ,2021/06/24,518,514,522,3.65,3.49,3.8,14223,14165,14281,POINT (-111.664616 34.293239)
CA,2021/06/24,1231,1227,1236,2.07,1.94,2.21,59359,59199,59519,POINT (-119.662127 37.211164)
CO,2021/06/24,345,345,345,3.5,3.47,3.53,9866,9858,9874,POINT (-105.547832 38.998552)
DE,2021/06/24,26,26,26,0.96,0.96,0.96,2722,2722,2722,POINT (-75.452394 38.994926)
FL,2021/06/24,1851,1848,1854,3.59,3.42,3.77,52528,52309,52747,POINT (-82.420978 28.260731)
GA,2021/06/24,595,593,597,3.1,2.89,3.32,19176,19085,19267,POINT (-83.426574 32.638481)
ID,2021/06/24,95,95,95,2.89,2.7,3.08,3289,3271,3307,POINT (-114.659366 44.389073)
IL,2021/06/24,476,467,486,1.67,1.08,2.27,28452,28145,28759,POINT (-89.148632 40.124144)
IN,2021/06/24,376,372,381,2.23,1.87,2.59,16888,16838,16938,POINT (-86.2818 39.919991)
KS,2021/06/24,147,147,147,1.84,1.73,1.94,7996,7965,8027,POINT (-98.38018 38.484729)
LA,2021/06/24,250,248,252,2.03,2.03,2.03,12505,12505,12505,POINT (-91.840238 30.921314)
MD,2021/06/24,312,308,317,3.24,2.56,3.91,9656,9525,9787,POINT (-76.687282 38.946466)
MI,2021/06/24,371,347,395,1.78,-0.06,3.62,20867,20360,21374,POINT (-85.730977 44.874798)
MN,2021/06/24,154,154,154,1.6,1.6,1.6,9650,9650,9650,POINT (-94.198308 46.349153)
MO,2021/06/24,804,803,805,5.58,5.5,5.67,14401,14388,14414,POINT (-92.477244 38.3675)
MT,2021/06/24,63,63,63,2.21,2.04,2.37,2854,2840,2868,POINT (-109.645127 47.033521)
NC,2021/06/24,402,400,403,1.88,1.71,2.04,21492,21399,21585,POINT (-79.130883 35.52603)
NE,2021/06/24,41,41,41,1.04,1.04,1.04,4019,4019,4019,POINT (-99.810595 41.527099)
NH,2021/06/24,12,12,12,0.43,0.43,0.43,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/24,322,321,323,1.58,1.58,1.58,20372,20372,20372,POINT (-74.655514 40.110253)
NM,2021/06/24,80,80,80,2.21,2.19,2.24,3615,3612,3618,POINT (-106.108388 34.421369)
NV,2021/06/24,301,301,301,4.07,4.07,4.07,7572,7572,7572,POINT (-114.916992 39.283294)
OH,2021/06/24,776,773,780,2.69,2.52,2.87,28882,28781,28983,POINT (-82.70936 40.415534)
OR,2021/06/24,216,216,216,3.18,3.16,3.19,6798,6729,6867,POINT (-120.605279 43.940449)
RI,2021/06/24,66,65,67,2.98,0.54,5.43,2212,2058,2366,POINT (-71.534637 41.572574)
SD,2021/06/24,15,15,15,0.63,0.63,0.63,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/24,1837,1829,1845,3.14,2.97,3.31,58552,58403,58701,POINT (-99.317341 31.447238)
UT,2021/06/24,176,175,177,3.31,2.98,3.65,5313,5268,5358,POINT (-111.678222 39.323779)
VA,2021/06/24,258,258,258,1.61,1.54,1.69,16003,15955,16051,POINT (-78.666382 37.510861)
AK,2021/06/25,14,14,14,0.97,0.89,1.05,1445,1439,1451,POINT (-151.631889 63.631126)
AZ,2021/06/25,509,505,513,3.6,3.45,3.76,14141,14070,14212,POINT (-111.664616 34.293239)
CA,2021/06/25,1196,1191,1200,2.02,1.89,2.15,59116,58988,59244,POINT (-119.662127 37.211164)
CO,2021/06/25,343,325,361,3.47,1.25,5.69,9880,9590,10170,POINT (-105.547832 38.998552)
DE,2021/06/25,24,24,24,0.88,0.88,0.88,2725,2725,2725,POINT (-75.452394 38.994926)
FL,2021/06/25,1870,1840,1900,3.63,2.87,4.4,52449,51849,53049,POINT (-82.420978 28.260731)
GA,2021/06/25,599,542,656,3.12,-0.58,6.83,19181,18373,19989,POINT (-83.426574 32.638481)
ID,2021/06/25,102,94,110,3.1,-1.96,8.16,3290,2901,3679,POINT (-114.659366 44.389073)
IL,2021/06/25,509,497,521,1.8,1.1,2.5,28280,27906,28654,POINT (-89.148632 40.124144)
IN,2021/06/25,383,381,385,2.27,2.08,2.47,16852,16768,16936,POINT (-86.2818 39.919991)
KS,2021/06/25,143,129,157,1.79,-0.84,4.42,7977,7783,8171,POINT (-98.38018 38.484729)
LA,2021/06/25,237,237,237,1.93,1.93,1.93,12507,12507,12507,POINT (-91.840238 30.921314)
MD,2021/06/25,348,342,354,3.59,2.57,4.61,9706,9505,9907,POINT (-76.687282 38.946466)
MI,2021/06/25,360,331,389,1.73,-0.56,4.01,20814,20183,21445,POINT (-85.730977 44.874798)
MN,2021/06/25,147,146,148,1.53,1.43,1.62,9612,9599,9625,POINT (-94.198308 46.349153)
MO,2021/06/25,829,824,834,5.78,5.02,6.54,14333,14127,14539,POINT (-92.477244 38.3675)
MT,2021/06/25,62,54,70,2.17,-1.65,6,2854,2734,2974,POINT (-109.645127 47.033521)
NC,2021/06/25,387,385,389,1.82,1.64,2.01,21354,21237,21471,POINT (-79.130883 35.52603)
NE,2021/06/25,44,43,45,1.13,0.81,1.44,3978,3964,3992,POINT (-99.810595 41.527099)
NH,2021/06/25,18,18,18,0.65,0.65,0.65,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/25,306,306,306,1.51,1.51,1.51,20310,20310,20310,POINT (-74.655514 40.110253)
NM,2021/06/25,86,86,86,2.38,2.34,2.41,3619,3615,3623,POINT (-106.108388 34.421369)
NV,2021/06/25,336,336,336,4.54,4.54,4.54,7573,7573,7573,POINT (-114.916992 39.283294)
OH,2021/06/25,744,739,748,2.59,2.36,2.82,28796,28671,28921,POINT (-82.70936 40.415534)
OR,2021/06/25,191,176,206,2.83,0.18,5.49,6740,6596,6884,POINT (-120.605279 43.940449)
RI,2021/06/25,67,67,67,3.06,3.06,3.06,2190,2190,2190,POINT (-71.534637 41.572574)
SD,2021/06/25,21,21,21,0.89,0.67,1.11,2364,2337,2391,POINT (-100.230491 44.43614)
TX,2021/06/25,1858,1752,1964,3.18,0.78,5.58,58522,56449,60595,POINT (-99.317341 31.447238)
UT,2021/06/25,175,174,176,3.29,2.87,3.71,5315,5261,5369,POINT (-111.678222 39.323779)
VA,2021/06/25,264,259,268,1.65,1.22,2.07,16007,15913,16101,POINT (-78.666382 37.510861)
AK,2021/06/26,13,9,17,0.9,-4.97,6.77,1445,1228,1662,POINT (-151.631889 63.631126)
AZ,2021/06/26,498,477,519,3.54,1.29,5.79,14075,13474,14676,POINT (-111.664616 34.293239)
CA,2021/06/26,1193,1170,1216,2.03,1.38,2.67,58870,58145,59595,POINT (-119.662127 37.211164)
CO,2021/06/26,332,303,361,3.36,-0.32,7.03,9891,9421,10361,POINT (-105.547832 38.998552)
DE,2021/06/26,24,13,35,0.88,-9.46,11.22,2725,1907,3543,POINT (-75.452394 38.994926)
FL,2021/06/26,1810,1718,1902,3.55,1.1,6.01,51913,49834,53992,POINT (-82.420978 28.260731)
GA,2021/06/26,606,532,680,3.16,-1.71,8.03,19175,18011,20339,POINT (-83.426574 32.638481)
ID,2021/06/26,97,77,117,2.95,-6.08,11.97,3292,2753,3831,POINT (-114.659366 44.389073)
IL,2021/06/26,496,466,526,1.75,-0.03,3.54,28281,27459,29103,POINT (-89.148632 40.124144)
IN,2021/06/26,372,358,386,2.21,0.94,3.48,16838,16517,17159,POINT (-86.2818 39.919991)
KS,2021/06/26,139,119,159,1.74,-2.73,6.22,7974,7282,8666,POINT (-98.38018 38.484729)
LA,2021/06/26,233,233,233,1.9,1.9,1.9,12753,12753,12753,POINT (-91.840238 30.921314)
MD,2021/06/26,333,296,370,3.42,-1.82,8.67,9724,8876,10572,POINT (-76.687282 38.946466)
MI,2021/06/26,328,289,367,1.59,-1.57,4.75,20602,19734,21470,POINT (-85.730977 44.874798)
MN,2021/06/26,145,138,152,1.54,0.18,2.89,9442,9267,9617,POINT (-94.198308 46.349153)
MO,2021/06/26,849,795,903,5.96,1.73,10.2,14234,13396,15072,POINT (-92.477244 38.3675)
MT,2021/06/26,60,50,70,2.1,-3.59,7.79,2854,2592,3116,POINT (-109.645127 47.033521)
NC,2021/06/26,385,340,430,1.81,-2.02,5.65,21354,19662,23046,POINT (-79.130883 35.52603)
NE,2021/06/26,41,40,42,1.04,0.56,1.52,4011,3946,4076,POINT (-99.810595 41.527099)
NH,2021/06/26,17,15,19,0.61,-1.69,2.91,2776,2679,2873,POINT (-71.57139 43.680429)
NJ,2021/06/26,380,377,383,1.88,1.51,2.24,20255,20054,20456,POINT (-74.655514 40.110253)
NM,2021/06/26,87,85,89,2.4,1.51,3.29,3624,3590,3658,POINT (-106.108388 34.421369)
NV,2021/06/26,327,301,353,4.51,-1.19,10.21,7425,6635,8215,POINT (-114.916992 39.283294)
OH,2021/06/26,660,649,671,2.3,1.6,3,28774,28309,29239,POINT (-82.70936 40.415534)
OR,2021/06/26,184,168,200,2.73,-0.93,6.39,6740,6258,7222,POINT (-120.605279 43.940449)
RI,2021/06/26,67,47,87,3.06,-9.41,15.53,2190,1744,2636,POINT (-71.534637 41.572574)
SD,2021/06/26,21,20,22,0.89,0.19,1.59,2364,2306,2422,POINT (-100.230491 44.43614)
TX,2021/06/26,1847,1713,1981,3.16,0.08,6.25,58515,55760,61270,POINT (-99.317341 31.447238)
UT,2021/06/26,182,164,200,3.42,-1.42,8.26,5319,4873,5765,POINT (-111.678222 39.323779)
VA,2021/06/26,266,249,283,1.66,-0.23,3.55,16001,15385,16617,POINT (-78.666382 37.510861)
MS,2021/05/27,226,226,226,2.87,2.87,2.87,7862,7862,7862,POINT (-89.65344 32.713378)
ND,2021/05/27,69,69,69,3.4,3.34,3.45,2031,2028,2034,POINT (-100.46931 47.446305)
NY,2021/05/27,1633,1633,1633,3.42,3.42,3.42,47795,47795,47795,POINT (-75.59655 42.921241)
OK,2021/05/27,214,209,219,2.29,1.62,2.97,9439,9428,9450,POINT (-97.508297 35.583449)
PA,2021/05/27,1486,1486,1486,5.27,5.18,5.35,28548,28495,28601,POINT (-77.838886 40.896694)
SC,2021/05/27,209,209,209,2.3,2.3,2.3,9091,9091,9091,POINT (-80.864614 33.878572)
TN,2021/05/27,559,559,559,3.25,3.25,3.25,17606,17606,17606,POINT (-86.343226 35.842998)
VT,2021/05/27,10,10,10,0.85,0.85,0.85,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/27,717,717,717,6.01,6.01,6.01,11921,11890,11952,POINT (-120.592492 47.411715)
WI,2021/05/27,258,258,258,2.2,2.15,2.24,11997,11980,12014,POINT (-89.732969 44.639954)
WV,2021/05/27,214,214,214,4.28,4.28,4.28,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/05/27,46,43,49,3.23,-1.24,7.69,1436,1288,1584,POINT (-107.55145 42.999627)
MS,2021/05/28,224,223,224,2.85,2.85,2.85,7830,7830,7830,POINT (-89.65344 32.713378)
ND,2021/05/28,73,73,73,3.62,3.62,3.62,2019,2019,2019,POINT (-100.46931 47.446305)
NY,2021/05/28,1586,1585,1587,3.32,3.32,3.32,47752,47752,47752,POINT (-75.59655 42.921241)
OK,2021/05/28,221,217,225,2.38,1.84,2.91,9407,9391,9423,POINT (-97.508297 35.583449)
PA,2021/05/28,1640,1638,1642,5.78,5.64,5.93,28688,28608,28767,POINT (-77.838886 40.896694)
SC,2021/05/28,224,223,225,2.47,2.47,2.47,9076,9076,9076,POINT (-80.864614 33.878572)
TN,2021/05/28,549,549,549,3.19,3.19,3.19,17613,17613,17613,POINT (-86.343226 35.842998)
VT,2021/05/28,7,7,7,0.59,0.59,0.59,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/28,634,612,656,5.3,3.45,7.14,11968,11717,12218,POINT (-120.592492 47.411715)
WI,2021/05/28,258,256,259,2.2,2,2.4,11972,11910,12034,POINT (-89.732969 44.639954)
WV,2021/05/28,216,216,216,4.31,4.31,4.31,5012,5012,5012,POINT (-80.613729 38.642579)
WY,2021/05/28,44,42,46,3.09,-0.21,6.38,1436,1323,1549,POINT (-107.55145 42.999627)
MS,2021/05/29,196,196,196,2.54,2.49,2.59,7719,7706,7732,POINT (-89.65344 32.713378)
ND,2021/05/29,66,66,66,3.25,3.25,3.25,2031,2031,2031,POINT (-100.46931 47.446305)
NY,2021/05/29,1447,1447,1447,3.03,3.03,3.03,47712,47712,47712,POINT (-75.59655 42.921241)
OK,2021/05/29,200,200,200,2.19,2.12,2.26,9238,9222,9254,POINT (-97.508297 35.583449)
PA,2021/05/29,1470,1462,1478,5.17,4.93,5.42,28769,28731,28807,POINT (-77.838886 40.896694)
SC,2021/05/29,210,210,210,2.32,2.32,2.32,9033,9033,9033,POINT (-80.864614 33.878572)
TN,2021/05/29,534,532,535,3.11,3.11,3.11,17599,17599,17599,POINT (-86.343226 35.842998)
VT,2021/05/29,7,7,7,0.59,0.59,0.59,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/29,669,663,675,5.61,4.29,6.92,11934,11622,12246,POINT (-120.592492 47.411715)
WI,2021/05/29,248,247,248,2.12,2.07,2.16,11945,11932,11958,POINT (-89.732969 44.639954)
WV,2021/05/29,217,217,217,4.33,4.33,4.33,5011,5011,5011,POINT (-80.613729 38.642579)
WY,2021/05/29,41,41,41,2.88,2.19,3.56,1436,1407,1465,POINT (-107.55145 42.999627)
MS,2021/05/30,208,207,208,2.7,2.7,2.7,7686,7686,7686,POINT (-89.65344 32.713378)
ND,2021/05/30,62,62,62,3.09,2.99,3.19,2007,2002,2012,POINT (-100.46931 47.446305)
NY,2021/05/30,1406,1406,1406,2.95,2.95,2.95,47646,47646,47646,POINT (-75.59655 42.921241)
OK,2021/05/30,201,201,201,2.22,2.17,2.27,9146,9131,9161,POINT (-97.508297 35.583449)
PA,2021/05/30,1421,1411,1431,5.02,5.02,5.02,28624,28624,28624,POINT (-77.838886 40.896694)
SC,2021/05/30,196,196,196,2.18,2.18,2.18,8997,8997,8997,POINT (-80.864614 33.878572)
TN,2021/05/30,532,532,533,3.1,3.1,3.1,17591,17591,17591,POINT (-86.343226 35.842998)
VT,2021/05/30,5,5,5,0.42,0.42,0.42,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/30,552,537,566,4.63,3.2,6.07,11908,11657,12158,POINT (-120.592492 47.411715)
WI,2021/05/30,226,224,228,1.94,1.94,1.94,11930,11930,11930,POINT (-89.732969 44.639954)
WV,2021/05/30,201,201,201,4.03,4.03,4.03,4991,4991,4991,POINT (-80.613729 38.642579)
WY,2021/05/30,48,48,48,3.37,3.1,3.63,1436,1426,1446,POINT (-107.55145 42.999627)
MS,2021/05/31,206,205,207,2.68,2.68,2.68,7697,7697,7697,POINT (-89.65344 32.713378)
ND,2021/05/31,57,57,57,2.82,2.55,3.09,2021,2005,2037,POINT (-100.46931 47.446305)
NY,2021/05/31,1468,1468,1468,3.08,3.08,3.08,47706,47706,47706,POINT (-75.59655 42.921241)
OK,2021/05/31,188,166,211,2.09,-1.31,5.48,9139,9125,9153,POINT (-97.508297 35.583449)
PA,2021/05/31,1450,1443,1458,5.1,4.85,5.36,28760,28715,28805,POINT (-77.838886 40.896694)
SC,2021/05/31,194,194,194,2.16,2.16,2.16,8993,8993,8993,POINT (-80.864614 33.878572)
TN,2021/05/31,527,527,527,3.07,3.07,3.07,17585,17585,17585,POINT (-86.343226 35.842998)
VT,2021/05/31,5,5,5,0.42,0.42,0.42,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/31,671,671,671,5.71,5.71,5.71,11749,11720,11778,POINT (-120.592492 47.411715)
WI,2021/05/31,229,227,231,1.97,1.97,1.97,11882,11882,11882,POINT (-89.732969 44.639954)
WV,2021/05/31,206,205,206,4.12,3.99,4.24,4994,4981,5007,POINT (-80.613729 38.642579)
WY,2021/05/31,46,46,46,3.23,2.5,3.95,1436,1407,1465,POINT (-107.55145 42.999627)
MS,2021/06/01,212,212,212,2.71,2.71,2.71,7833,7833,7833,POINT (-89.65344 32.713378)
ND,2021/06/01,52,52,53,2.56,2.49,2.64,2047,2043,2051,POINT (-100.46931 47.446305)
NY,2021/06/01,1539,1539,1539,3.21,3.21,3.21,47884,47884,47884,POINT (-75.59655 42.921241)
OK,2021/06/01,181,181,181,1.98,1.93,2.04,9224,9209,9239,POINT (-97.508297 35.583449)
