state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
OH,2020-10-03,"2,545","2,520","2,570",69.36,66.89,71.83,"3,670","3,629","3,711"
OK,2020-10-03,870,797,943,70.53,48.52,92.54,"1,234","1,109","1,358"
PA,2020-10-03,"2,782","2,665","2,899",78.31,67.84,88.78,"3,412","3,270","3,554"
SC,2020-10-03,899,861,937,67.60,57.27,77.92,"1,324","1,263","1,385"
TN,2020-10-03,"1,641","1,619","1,663",78.03,74.97,81.09,"2,103","2,081","2,125"
TX,2020-10-03,"5,550","5,485","5,614",80.81,79.03,82.60,"6,867","6,786","6,948"
UT,2020-10-03,361,361,361,62.64,62.64,62.64,554,554,554
VA,2020-10-03,"1,329","1,262","1,395",73.05,63.33,82.77,"1,819","1,770","1,868"
WA,2020-10-03,870,820,919,68.41,54.61,82.21,898,829,967
MO,2020-10-04,"1,406","1,406","1,406",64.11,64.11,64.11,"2,193","2,193","2,193"
NC,2020-10-04,"1,764","1,763","1,766",74.89,74.73,75.05,"2,356","2,356","2,356"
NE,2020-10-04,406,399,413,66.14,61.84,70.44,614,602,626
NH,2020-10-04,136,136,136,48.23,48.23,48.23,282,282,282
NM,2020-10-04,284,272,296,71.87,62.59,81.15,389,368,409
OH,2020-10-04,"2,460","2,436","2,483",66.84,64.48,69.20,"3,680","3,640","3,720"
OK,2020-10-04,872,800,944,70.44,48.90,91.97,"1,238","1,116","1,360"
PA,2020-10-04,"2,696","2,547","2,845",76.15,62.81,89.48,"3,401","3,225","3,578"
SC,2020-10-04,886,883,889,66.67,66.67,66.67,"1,323","1,323","1,323"
TN,2020-10-04,"1,638","1,616","1,660",78.86,75.79,81.93,"2,077","2,055","2,099"
TX,2020-10-04,"5,412","5,337","5,486",79.18,76.78,81.58,"6,834","6,744","6,925"
UT,2020-10-04,344,342,345,59.84,59.22,60.45,554,554,554
VA,2020-10-04,"1,309","1,262","1,355",70.09,62.66,77.53,"1,867","1,818","1,916"
WA,2020-10-04,856,853,860,65.86,64.47,67.24,937,870,"1,004"
MO,2020-10-05,"1,452","1,450","1,454",66.30,65.99,66.62,"2,190","2,187","2,193"
NC,2020-10-05,"1,834","1,798","1,869",76.36,72.03,80.70,"2,401","2,363","2,439"
NE,2020-10-05,434,432,437,69.50,67.77,71.23,625,619,631
NH,2020-10-05,146,146,146,51.77,51.77,51.77,282,282,282
NM,2020-10-05,277,269,285,69.86,64.09,75.63,389,371,407
OH,2020-10-05,"2,412","2,405","2,419",65.92,64.99,66.85,"3,659","3,641","3,677"
OK,2020-10-05,872,802,942,70.78,49.56,92.00,"1,232","1,112","1,352"
PA,2020-10-05,"2,723","2,585","2,862",76.39,63.96,88.82,"3,433","3,269","3,598"
SC,2020-10-05,882,882,882,66.26,66.26,66.26,"1,325","1,325","1,325"
TN,2020-10-05,"1,628","1,606","1,650",78.57,75.54,81.60,"2,072","2,050","2,094"
TX,2020-10-05,"5,428","5,368","5,489",80.07,78.56,81.58,"6,779","6,703","6,856"
UT,2020-10-05,334,332,336,58.55,57.61,59.48,550,550,550
VA,2020-10-05,"1,306","1,291","1,322",70.13,70.13,70.13,"1,863","1,863","1,863"
WA,2020-10-05,797,796,798,62.04,61.85,62.23,912,845,979
MO,2020-10-06,"1,563","1,559","1,567",71.24,71.24,71.24,"2,194","2,194","2,194"
NC,2020-10-06,"1,891","1,888","1,894",78.43,77.99,78.87,"2,411","2,406","2,416"
NE,2020-10-06,456,456,456,73.55,73.55,73.55,620,620,620
NH,2020-10-06,164,164,164,57.95,57.95,57.95,283,283,283
NM,2020-10-06,294,286,301,73.25,67.34,79.15,392,375,410
OH,2020-10-06,"2,523","2,520","2,526",70.08,69.13,71.04,"3,600","3,580","3,620"
OK,2020-10-06,888,808,969,72.38,49.43,95.33,"1,228","1,104","1,351"
PA,2020-10-06,"2,860","2,725","2,994",79.26,67.28,91.23,"3,484","3,323","3,645"
SC,2020-10-06,943,943,943,70.81,70.81,70.81,"1,326","1,326","1,326"
TN,2020-10-06,"1,708","1,687","1,729",82.15,79.21,85.10,"2,079","2,058","2,100"
TX,2020-10-06,"5,616","5,558","5,675",82.08,80.84,83.33,"6,842","6,766","6,919"
UT,2020-10-06,370,369,371,65.45,65.45,65.45,550,550,550
VA,2020-10-06,"1,339","1,339","1,339",71.60,71.60,71.60,"1,870","1,870","1,870"
WA,2020-10-06,889,889,890,66.87,66.69,67.06,899,833,965
MO,2020-10-07,"1,561","1,556","1,566",70.92,70.92,70.92,"2,201","2,201","2,201"
NC,2020-10-07,"1,902","1,902","1,902",78.86,78.86,78.86,"2,412","2,412","2,412"
NE,2020-10-07,514,513,514,77.92,77.41,78.43,659,657,661
NH,2020-10-07,162,161,163,57.45,57.45,57.45,282,282,282
NM,2020-10-07,301,299,303,73.18,66.93,79.42,411,396,426
OH,2020-10-07,"2,498","2,495","2,502",69.91,68.84,70.98,"3,574","3,552","3,596"
OK,2020-10-07,908,848,969,73.24,55.01,91.46,"1,240","1,138","1,343"
PA,2020-10-07,"2,789","2,661","2,917",80.62,78.31,82.92,"3,322","3,167","3,476"
SC,2020-10-07,965,965,965,72.42,72.42,72.42,"1,327","1,327","1,327"
TN,2020-10-07,"1,702","1,682","1,723",81.62,78.78,84.45,"2,086","2,066","2,106"
TX,2020-10-07,"5,692","5,628","5,755",81.42,79.84,83.01,"6,990","6,910","7,071"
UT,2020-10-07,372,371,373,65.64,65.21,66.07,550,550,550
VA,2020-10-07,"1,363","1,363","1,363",73.00,73.00,73.00,"1,867","1,867","1,867"
WA,2020-10-07,930,925,934,66.62,57.49,75.75,"1,132","1,069","1,195"
MO,2020-10-08,"1,589","1,583","1,595",72.00,71.19,72.80,"2,207","2,200","2,214"
NC,2020-10-08,"1,904","1,900","1,909",78.41,77.80,79.01,"2,429","2,423","2,435"
NE,2020-10-08,468,465,470,74.09,72.58,75.60,631,627,635
NH,2020-10-08,166,166,166,58.87,58.87,58.87,282,282,282
NM,2020-10-08,304,301,306,73.67,67.37,79.96,412,397,427
OH,2020-10-08,"2,488","2,484","2,491",69.17,68.06,70.28,"3,596","3,573","3,619"
OK,2020-10-08,909,856,962,73.60,57.59,89.62,"1,235","1,145","1,325"
PA,2020-10-08,"2,788","2,660","2,915",80.51,78.52,82.50,"3,326","3,171","3,480"
SC,2020-10-08,998,998,998,74.14,74.14,74.14,"1,342","1,342","1,342"
TN,2020-10-08,"1,688","1,669","1,706",81.21,78.67,83.75,"2,078","2,060","2,096"
TX,2020-10-08,"5,782","5,723","5,841",83.63,82.55,84.71,"6,914","6,836","6,993"
UT,2020-10-08,368,368,368,64.18,64.18,64.18,550,550,550
VA,2020-10-08,"1,294","1,272","1,316",69.56,66.71,72.40,"1,860","1,860","1,860"
WA,2020-10-08,950,949,951,67.82,58.72,76.91,"1,128","1,066","1,190"
MO,2020-10-09,"1,602","1,596","1,608",72.69,72.69,72.69,"2,204","2,204","2,204"
NC,2020-10-09,"1,885","1,883","1,887",77.86,77.66,78.07,"2,421","2,421","2,421"
NE,2020-10-09,500,500,500,75.87,75.64,76.11,659,658,660
NH,2020-10-09,155,154,156,54.96,54.96,54.96,282,282,282
NM,2020-10-09,289,282,297,70.55,63.28,77.82,410,396,424
OH,2020-10-09,"2,526","2,524","2,528",70.40,69.28,71.52,"3,588","3,564","3,612"
OK,2020-10-09,907,861,953,73.17,62.08,84.27,"1,240","1,189","1,290"
PA,2020-10-09,"2,912","2,789","3,035",80.06,69.13,90.99,"3,511","3,361","3,661"
SC,2020-10-09,969,969,969,71.29,71.29,71.29,"1,355","1,355","1,355"
TN,2020-10-09,"1,673","1,657","1,689",80.39,78.18,82.61,"2,081","2,065","2,097"
TX,2020-10-09,"5,723","5,662","5,784",83.23,82.00,84.45,"6,877","6,797","6,957"
UT,2020-10-09,375,374,376,66.73,66.32,67.14,547,547,547
VA,2020-10-09,"1,315","1,272","1,358",70.36,70.36,70.36,"1,869","1,869","1,869"
WA,2020-10-09,958,957,959,67.93,59.01,76.85,"1,132","1,071","1,193"
MO,2020-10-10,"1,583","1,578","1,588",71.79,71.79,71.79,"2,205","2,205","2,205"
NC,2020-10-10,"1,847","1,842","1,852",76.86,76.19,77.53,"2,403","2,397","2,409"
NE,2020-10-10,469,466,472,71.23,69.41,73.05,658,652,664
NH,2020-10-10,154,152,155,54.43,52.57,56.30,282,279,285
NM,2020-10-10,296,280,312,71.74,60.57,82.91,412,397,428
OH,2020-10-10,"2,438","2,435","2,441",67.57,66.45,68.70,"3,608","3,584","3,632"
OK,2020-10-10,874,820,927,68.85,53.32,84.38,"1,269","1,179","1,359"
PA,2020-10-10,"2,857","2,737","2,976",79.55,68.80,90.30,"3,462","3,317","3,606"
SC,2020-10-10,952,949,954,72.59,72.59,72.59,"1,306","1,306","1,306"
TN,2020-10-10,"1,642","1,642","1,642",79.02,79.02,79.02,"2,078","2,078","2,078"
TX,2020-10-10,"5,587","5,524","5,651",82.58,81.47,83.68,"6,766","6,682","6,851"
UT,2020-10-10,365,365,365,65.31,65.31,65.31,542,542,542
VA,2020-10-10,"1,279","1,257","1,301",68.67,65.79,71.54,"1,863","1,863","1,863"
WA,2020-10-10,954,947,962,66.68,57.88,75.48,"1,133","1,073","1,193"
MO,2020-10-11,"1,580","1,575","1,585",71.72,71.72,71.72,"2,203","2,203","2,203"
NC,2020-10-11,"1,814","1,812","1,815",75.69,75.53,75.84,"2,396","2,396","2,396"
NE,2020-10-11,459,455,463,69.52,64.34,74.70,660,640,680
NH,2020-10-11,135,134,136,47.87,46.96,48.78,282,282,282
NM,2020-10-11,280,273,286,67.65,60.22,75.07,413,398,429
OH,2020-10-11,"2,329","2,300","2,358",64.66,62.35,66.96,"3,602","3,578","3,626"
OK,2020-10-11,894,841,947,68.49,53.39,83.60,"1,305","1,215","1,395"
PA,2020-10-11,"2,767","2,649","2,885",76.69,66.17,87.20,"3,478","3,336","3,619"
SC,2020-10-11,902,902,902,69.34,69.34,69.34,"1,295","1,295","1,295"
TN,2020-10-11,"1,618","1,617","1,619",77.79,77.79,77.79,"2,080","2,080","2,080"
TX,2020-10-11,"5,500","5,438","5,562",82.47,81.53,83.40,"6,669","6,586","6,752"
UT,2020-10-11,342,342,342,60.33,60.33,60.33,542,542,542
VA,2020-10-11,"1,306","1,302","1,311",70.17,69.21,71.12,"1,862","1,854","1,870"
WA,2020-10-11,892,891,893,61.74,53.95,69.53,"1,150","1,093","1,207"
MO,2020-10-12,"1,571","1,571","1,571",71.38,71.38,71.38,"2,201","2,201","2,201"
NC,2020-10-12,"1,849","1,844","1,854",76.75,76.10,77.41,"2,409","2,403","2,415"
NE,2020-10-12,475,475,476,70.93,70.45,71.42,670,668,672
NH,2020-10-12,142,141,143,50.35,48.65,52.06,282,279,285
NM,2020-10-12,282,236,327,68.25,35.31,101.19,413,364,462
OH,2020-10-12,"2,330","2,330","2,330",65.23,65.05,65.41,"3,572","3,546","3,598"
OK,2020-10-12,917,907,927,68.84,66.63,71.05,"1,332","1,322","1,342"
PA,2020-10-12,"2,771","2,657","2,885",76.75,66.55,86.94,"3,481","3,344","3,619"
SC,2020-10-12,916,916,916,69.89,69.89,69.89,"1,305","1,305","1,305"
TN,2020-10-12,"1,648","1,648","1,648",79.31,79.31,79.31,"2,078","2,078","2,078"
TX,2020-10-12,"5,553","5,493","5,612",82.63,82.10,83.16,"6,720","6,639","6,801"
UT,2020-10-12,345,344,346,61.45,61.02,61.89,537,537,537
VA,2020-10-12,"1,266","1,263","1,268",67.71,67.71,67.71,"1,869","1,869","1,869"
WA,2020-10-12,891,890,892,61.10,54.07,68.13,"1,149","1,097","1,201"
MO,2020-10-13,"1,609","1,609","1,609",72.81,72.81,72.81,"2,210","2,210","2,210"
NC,2020-10-13,"1,932","1,928","1,937",80.05,79.37,80.74,"2,414","2,407","2,421"
NE,2020-10-13,470,470,471,73.29,72.71,73.87,642,640,644
NH,2020-10-13,150,150,150,53.00,53.00,53.00,283,283,283
NM,2020-10-13,297,286,307,71.64,62.87,80.41,414,399,430
OH,2020-10-13,"2,519","2,516","2,522",70.99,70.78,71.20,"3,548","3,522","3,575"
OK,2020-10-13,921,911,931,69.56,69.56,69.56,"1,324","1,314","1,334"
PA,2020-10-13,"2,879","2,771","2,987",79.09,69.49,88.68,"3,508","3,378","3,639"
SC,2020-10-13,966,966,966,73.27,73.27,73.27,"1,313","1,313","1,313"
TN,2020-10-13,"1,742","1,742","1,742",83.83,83.83,83.83,"2,078","2,078","2,078"
TX,2020-10-13,"5,717","5,655","5,779",84.44,83.73,85.15,"6,758","6,678","6,839"
UT,2020-10-13,362,362,362,63.55,63.55,63.55,546,546,546
VA,2020-10-13,"1,338","1,323","1,353",71.40,71.40,71.40,"1,874","1,874","1,874"
WA,2020-10-13,902,894,910,63.23,56.62,69.85,"1,126","1,081","1,171"
MO,2020-10-14,"1,575","1,575","1,575",71.53,71.53,71.53,"2,202","2,202","2,202"
NC,2020-10-14,"1,968","1,964","1,971",81.40,80.88,81.93,"2,417","2,411","2,423"
NE,2020-10-14,444,443,445,70.44,69.26,71.62,630,626,634
NH,2020-10-14,138,138,138,48.94,48.94,48.94,282,282,282
NM,2020-10-14,300,255,344,72.26,40.22,104.30,414,367,462
OH,2020-10-14,"2,594","2,592","2,595",71.37,71.27,71.47,"3,634","3,608","3,660"
OK,2020-10-14,"1,020","1,009","1,030",76.94,76.78,77.10,"1,325","1,315","1,335"
PA,2020-10-14,"2,937","2,837","3,037",80.75,71.86,89.65,"3,516","3,395","3,638"
SC,2020-10-14,987,987,987,74.92,74.92,74.92,"1,312","1,312","1,312"
TN,2020-10-14,"1,731","1,711","1,751",83.22,80.28,86.16,"2,080","2,057","2,103"
TX,2020-10-14,"5,679","5,620","5,738",85.06,84.51,85.61,"6,665","6,583","6,747"
UT,2020-10-14,383,383,383,69.38,69.38,69.38,529,529,529
VA,2020-10-14,"1,366","1,351","1,381",73.17,73.17,73.17,"1,867","1,867","1,867"
WA,2020-10-14,938,938,938,65.78,65.78,65.78,"1,131","1,130","1,132"
MO,2020-10-15,"1,618","1,614","1,623",73.67,73.20,74.14,"2,197","2,197","2,197"
NC,2020-10-15,"1,941","1,938","1,944",80.11,79.64,80.57,"2,423","2,418","2,428"
NE,2020-10-15,452,451,453,71.52,70.53,72.50,632,629,635
NH,2020-10-15,149,149,149,52.84,52.84,52.84,282,282,282
NM,2020-10-15,295,291,299,71.26,68.57,73.94,414,410,418
OH,2020-10-15,"2,589","2,588","2,591",71.02,70.92,71.12,"3,646","3,620","3,672"
OK,2020-10-15,943,933,953,70.80,70.80,70.80,"1,332","1,322","1,342"
PA,2020-10-15,"2,926","2,839","3,013",80.62,72.91,88.33,"3,510","3,405","3,615"
SC,2020-10-15,966,956,977,73.31,70.89,75.72,"1,313","1,301","1,325"
TN,2020-10-15,"1,748","1,725","1,771",83.60,80.25,86.94,"2,091","2,065","2,117"
TX,2020-10-15,"5,863","5,787","5,939",85.30,83.23,87.36,"6,862","6,767","6,957"
UT,2020-10-15,389,389,389,70.32,70.32,70.32,529,529,529
VA,2020-10-15,"1,361","1,361","1,361",72.90,72.90,72.90,"1,867","1,867","1,867"
WA,2020-10-15,896,884,907,68.44,64.35,72.54,"1,022","1,003","1,041"
MO,2020-10-16,"1,613","1,611","1,615",73.38,72.90,73.87,"2,198","2,193","2,203"
NC,2020-10-16,"1,873","1,688","2,058",77.49,53.29,101.69,"2,417","2,186","2,648"
NE,2020-10-16,443,379,507,69.44,37.92,100.95,638,560,716
NH,2020-10-16,157,156,158,55.67,53.92,57.43,282,279,285
NM,2020-10-16,286,283,289,68.75,68.75,68.75,416,416,416
OH,2020-10-16,"2,582","2,579","2,585",70.95,70.72,71.19,"3,639","3,613","3,665"
OK,2020-10-16,882,857,907,66.82,60.85,72.78,"1,320","1,285","1,355"
PA,2020-10-16,"2,871","2,833","2,909",80.45,76.76,84.13,"3,445","3,393","3,497"
SC,2020-10-16,948,948,948,71.90,71.90,71.90,"1,313","1,313","1,313"
TN,2020-10-16,"1,750","1,718","1,782",86.63,82.32,90.95,"2,020","1,991","2,049"
TX,2020-10-16,"5,700","5,499","5,901",78.13,69.97,86.28,"7,283","7,041","7,525"
UT,2020-10-16,386,386,386,68.40,68.40,68.40,538,538,538
VA,2020-10-16,"1,328","1,325","1,331",71.67,71.21,72.12,"1,853","1,849","1,857"
WA,2020-10-16,916,916,916,69.84,69.84,69.84,"1,031","1,030","1,032"
WI,2020-09-16,902,902,902,58.54,58.30,58.79,"1,539","1,537","1,541"
WV,2020-09-16,481,481,481,76.59,76.59,76.59,628,628,628
WY,2020-09-16,41,36,46,34.75,18.70,50.79,118,110,126
WI,2020-09-17,877,875,879,56.66,56.29,57.04,"1,546","1,544","1,548"
WV,2020-09-17,498,498,498,79.55,79.55,79.55,626,626,626
WY,2020-09-17,47,47,47,39.83,39.83,39.83,118,118,118
WI,2020-09-18,886,872,900,57.45,57.45,57.45,"1,541","1,541","1,541"
WV,2020-09-18,488,488,488,77.71,77.71,77.71,628,628,628
WY,2020-09-18,41,41,41,34.75,34.75,34.75,118,118,118
WI,2020-09-19,841,823,859,54.06,50.59,57.53,"1,556","1,541","1,571"
WV,2020-09-19,455,455,455,70.22,70.22,70.22,648,648,648
WY,2020-09-19,38,33,44,32.35,15.54,49.17,119,111,127
WI,2020-09-20,830,819,842,53.35,50.85,55.85,"1,556","1,541","1,571"
WV,2020-09-20,444,444,444,66.27,66.27,66.27,670,670,670
WY,2020-09-20,33,33,33,27.73,27.73,27.73,119,119,119
WI,2020-09-21,849,834,865,54.62,51.93,57.30,"1,555","1,552","1,558"
WV,2020-09-21,427,427,427,63.92,63.92,63.92,668,668,668
WY,2020-09-21,44,42,46,37.61,37.61,37.61,117,117,117
WI,2020-09-22,932,929,935,60.84,60.12,61.56,"1,532","1,528","1,536"
WV,2020-09-22,459,459,459,68.71,68.71,68.71,668,668,668
WY,2020-09-22,43,43,43,36.75,36.75,36.75,117,117,117
WI,2020-09-23,950,949,950,61.74,61.45,62.02,"1,538","1,535","1,541"
WV,2020-09-23,449,449,449,67.22,67.22,67.22,668,668,668
WY,2020-09-23,36,36,36,31.03,31.03,31.03,116,116,116
WI,2020-09-24,978,966,989,62.82,60.33,65.31,"1,556","1,540","1,572"
WV,2020-09-24,455,454,456,68.11,68.11,68.11,668,668,668
WY,2020-09-24,35,35,35,30.17,30.17,30.17,116,116,116
WI,2020-09-25,921,907,935,58.98,56.58,61.37,"1,557","1,553","1,561"
WV,2020-09-25,470,470,470,70.36,70.36,70.36,668,652,684
WY,2020-09-25,36,34,38,31.03,25.22,36.85,116,112,120
WI,2020-09-26,908,896,920,58.04,55.51,60.56,"1,559","1,543","1,575"
WV,2020-09-26,466,466,466,69.76,69.76,69.76,668,668,668
WY,2020-09-26,41,41,41,35.34,35.34,35.34,116,116,116
WI,2020-09-27,897,886,909,57.48,55.03,59.93,"1,556","1,541","1,571"
WV,2020-09-27,457,457,457,68.41,68.41,68.41,668,668,668
WY,2020-09-27,38,38,38,32.76,32.76,32.76,116,116,116
WI,2020-09-28,906,900,913,58.03,56.63,59.42,"1,557","1,548","1,566"
WV,2020-09-28,454,454,454,67.96,67.96,67.96,668,668,668
WY,2020-09-28,40,40,40,34.48,32.44,36.52,116,114,118
WI,2020-09-29,978,971,986,62.87,61.49,64.26,"1,552","1,545","1,558"
WV,2020-09-29,478,478,478,71.34,71.34,71.34,670,670,670
WY,2020-09-29,40,39,40,34.31,29.96,38.66,116,112,120
WI,2020-09-30,"1,029","1,027","1,031",65.35,64.80,65.90,"1,570","1,566","1,574"
WV,2020-09-30,488,488,488,72.84,72.84,72.84,670,670,670
WY,2020-09-30,42,41,42,35.86,30.93,40.79,116,111,121
WI,2020-10-01,"1,026","1,023","1,030",63.99,63.48,64.50,"1,601","1,599","1,603"
WV,2020-10-01,484,484,484,72.46,72.46,72.46,668,668,668
WY,2020-10-01,40,40,41,34.83,30.18,39.47,116,111,121
WI,2020-10-02,987,986,988,62.52,62.27,62.78,"1,577","1,575","1,579"
WV,2020-10-02,473,473,473,70.81,70.81,70.81,668,668,668
WY,2020-10-02,47,44,50,40.69,28.66,52.72,116,108,124
WI,2020-10-03,982,970,993,61.35,58.90,63.80,"1,597","1,581","1,613"
WV,2020-10-03,460,460,460,73.13,73.13,73.13,629,629,629
WY,2020-10-03,44,41,47,38.07,26.04,50.11,116,108,124
WI,2020-10-04,952,939,966,59.88,57.10,62.66,"1,589","1,571","1,607"
WV,2020-10-04,471,471,471,74.88,74.88,74.88,629,629,629
WY,2020-10-04,44,39,50,38.36,19.48,57.25,116,105,127
WI,2020-10-05,958,946,970,60.73,58.24,63.21,"1,578","1,562","1,594"
WV,2020-10-05,454,454,454,72.18,72.18,72.18,629,613,645
WY,2020-10-05,47,42,52,40.80,23.87,57.74,116,107,125
WI,2020-10-06,980,976,983,62.41,61.66,63.16,"1,570","1,564","1,575"
WV,2020-10-06,467,467,467,74.24,74.24,74.24,629,629,629
WY,2020-10-06,52,52,52,45.61,43.65,47.58,114,112,116
WI,2020-10-07,"1,015","1,011","1,020",64.18,63.29,65.08,"1,582","1,576","1,588"
WV,2020-10-07,470,470,470,74.84,74.84,74.84,628,628,628
WY,2020-10-07,60,57,63,51.72,41.50,61.95,116,110,122
WI,2020-10-08,"1,024","1,014","1,033",64.52,62.33,66.71,"1,587","1,571","1,602"
WV,2020-10-08,464,464,464,74.24,74.24,74.24,625,625,625
WY,2020-10-08,55,54,56,47.41,41.10,53.73,116,111,121
WI,2020-10-09,"1,007",997,"1,016",63.51,61.35,65.67,"1,585","1,570","1,601"
WV,2020-10-09,476,476,476,76.40,76.40,76.40,623,623,623
WY,2020-10-09,50,50,50,43.10,41.30,44.91,116,114,118
WI,2020-10-10,"1,005",994,"1,017",63.52,61.14,65.89,"1,583","1,568","1,598"
WV,2020-10-10,452,451,453,72.55,72.55,72.55,623,623,623
WY,2020-10-10,48,42,54,41.38,21.76,61.00,116,105,127
WI,2020-10-11,978,965,991,61.83,59.10,64.56,"1,582","1,564","1,599"
WV,2020-10-11,465,465,465,74.76,74.76,74.76,622,622,622
WY,2020-10-11,41,39,43,35.34,26.12,44.57,116,110,122
WI,2020-10-12,930,918,941,58.80,56.36,61.25,"1,581","1,565","1,597"
WV,2020-10-12,448,448,448,72.26,72.26,72.26,620,620,620
WY,2020-10-12,42,38,47,36.55,20.31,52.79,116,108,124
WI,2020-10-13,"1,020","1,020","1,021",64.29,64.07,64.51,"1,587","1,585","1,589"
WV,2020-10-13,465,465,465,74.88,74.88,74.88,621,621,621
WY,2020-10-13,54,47,60,46.38,25.45,67.30,116,105,127
WI,2020-10-14,"1,018","1,017","1,019",63.79,63.55,64.04,"1,594","1,592","1,596"
WV,2020-10-14,476,476,477,76.48,76.48,76.48,623,623,623
WY,2020-10-14,60,55,66,51.90,33.22,70.57,116,106,126
WI,2020-10-15,"1,028","1,026","1,030",64.17,63.61,64.73,"1,602","1,597","1,607"
WV,2020-10-15,482,482,482,77.62,77.62,77.62,621,621,621
WY,2020-10-15,57,52,62,48.79,31.99,65.60,116,107,125
WI,2020-10-16,"1,036","1,014","1,058",65.20,60.21,70.19,"1,589","1,553","1,625"
WV,2020-10-16,475,475,475,76.49,76.49,76.49,621,605,637
WY,2020-10-16,46,44,48,39.66,32.34,46.97,116,111,121
