state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
OH,2021-03-04,"2,751","2,751","2,751",67.79,67.79,67.79,"4,058","4,058","4,058"
OK,2021-03-04,818,818,818,78.43,78.43,78.43,"1,043","1,043","1,043"
OR,2021-03-04,499,499,499,63.49,63.49,63.49,786,786,786
PA,2021-03-04,"2,754","2,754","2,754",76.71,76.51,76.92,"3,590","3,586","3,594"
RI,2021-03-04,132,132,132,79.04,79.04,79.04,167,167,167
SD,2021-03-04,122,122,123,53.73,53.73,53.73,228,228,228
TX,2021-03-04,"6,230","6,230","6,230",85.07,85.07,85.07,"7,323","7,323","7,323"
VT,2021-03-04,70,70,70,71.43,71.43,71.43,98,98,98
WA,2021-03-04,935,935,935,69.88,69.88,69.88,"1,338","1,338","1,338"
WI,2021-03-04,824,822,827,52.08,52.08,52.08,"1,583","1,583","1,583"
WV,2021-03-04,422,422,423,68.04,68.04,68.04,621,621,621
WY,2021-03-04,42,42,42,33.07,33.07,33.07,127,127,127
MO,2021-03-05,"1,363","1,363","1,363",81.42,81.42,81.42,"1,674","1,674","1,674"
NC,2021-03-05,"1,882","1,876","1,888",75.55,74.50,76.60,"2,491","2,478","2,504"
NE,2021-03-05,362,359,366,63.82,61.23,66.41,568,561,575
NH,2021-03-05,178,178,178,63.12,63.12,63.12,282,282,282
NM,2021-03-05,357,357,357,81.88,81.88,81.88,436,436,436
OH,2021-03-05,"2,775","2,775","2,775",67.80,67.80,67.80,"4,093","4,093","4,093"
OK,2021-03-05,840,828,851,79.99,75.95,84.03,"1,050","1,031","1,068"
OR,2021-03-05,491,490,492,62.39,62.39,62.39,787,787,787
PA,2021-03-05,"2,767","2,752","2,782",77.70,76.04,79.37,"3,561","3,534","3,588"
RI,2021-03-05,140,140,140,85.89,85.89,85.89,163,163,163
SD,2021-03-05,120,120,120,52.86,52.86,52.86,227,227,227
TX,2021-03-05,"6,202","6,196","6,209",84.96,84.67,85.25,"7,300","7,292","7,309"
VT,2021-03-05,70,70,70,71.43,71.43,71.43,98,98,98
WA,2021-03-05,915,915,915,68.03,68.03,68.03,"1,345","1,345","1,345"
WI,2021-03-05,826,818,835,52.58,50.38,54.78,"1,572","1,555","1,589"
WV,2021-03-05,443,438,448,71.34,71.34,71.34,621,621,621
WY,2021-03-05,39,38,40,30.71,28.85,32.57,127,127,127
MO,2021-03-06,"1,308","1,308","1,309",77.84,77.84,77.84,"1,681","1,681","1,681"
NC,2021-03-06,"1,820","1,819","1,821",73.30,73.30,73.30,"2,483","2,483","2,483"
NE,2021-03-06,352,352,353,62.50,62.50,62.50,564,564,564
NH,2021-03-06,164,164,164,58.16,58.16,58.16,282,282,282
NM,2021-03-06,338,337,340,77.28,77.28,77.28,438,438,438
OH,2021-03-06,"2,672","2,667","2,676",64.95,64.57,65.34,"4,113","4,106","4,120"
OK,2021-03-06,787,787,787,75.10,75.10,75.10,"1,048","1,048","1,048"
OR,2021-03-06,493,493,493,62.88,62.88,62.88,784,784,784
PA,2021-03-06,"2,726","2,726","2,726",75.91,75.91,75.91,"3,591","3,591","3,591"
RI,2021-03-06,134,134,134,86.45,86.45,86.45,155,155,155
SD,2021-03-06,112,112,113,49.56,49.56,49.56,227,227,227
TX,2021-03-06,"6,080","6,080","6,080",85.44,85.44,85.44,"7,116","7,116","7,117"
VT,2021-03-06,68,67,69,71.58,71.58,71.58,95,95,95
WA,2021-03-06,882,882,882,66.67,66.67,66.67,"1,323","1,323","1,323"
WI,2021-03-06,818,815,820,52.00,52.00,52.00,"1,572","1,572","1,572"
WV,2021-03-06,436,436,436,70.10,70.10,70.10,622,622,622
WY,2021-03-06,37,37,37,29.13,27.92,30.35,127,127,127
MO,2021-03-07,"1,225","1,220","1,230",74.79,74.12,75.45,"1,638","1,636","1,640"
NC,2021-03-07,"1,788","1,786","1,790",71.86,71.86,71.86,"2,488","2,488","2,488"
NE,2021-03-07,322,322,322,57.60,57.60,57.60,559,559,559
NH,2021-03-07,176,176,176,62.41,62.41,62.41,282,282,282
NM,2021-03-07,321,321,321,73.62,73.62,73.62,436,436,436
OH,2021-03-07,"2,576","2,576","2,576",63.04,63.04,63.04,"4,086","4,086","4,086"
OK,2021-03-07,786,785,787,74.93,74.67,75.18,"1,049","1,049","1,049"
OR,2021-03-07,485,483,487,62.99,62.99,62.99,770,770,770
PA,2021-03-07,"2,670","2,666","2,674",72.85,72.44,73.27,"3,665","3,659","3,671"
RI,2021-03-07,131,131,131,84.52,84.52,84.52,155,155,155
SD,2021-03-07,105,105,105,46.26,46.26,46.26,227,227,227
TX,2021-03-07,"5,892","5,815","5,969",84.24,81.06,87.42,"6,994","6,916","7,073"
VT,2021-03-07,61,61,61,62.24,62.24,62.24,98,98,98
WA,2021-03-07,862,862,862,64.76,64.76,64.76,"1,331","1,331","1,331"
WI,2021-03-07,792,788,796,50.29,50.29,50.29,"1,575","1,575","1,575"
WV,2021-03-07,445,445,445,71.66,71.66,71.66,621,621,621
WY,2021-03-07,45,45,45,35.43,35.43,35.43,127,127,127
MO,2021-03-08,"1,243","1,243","1,243",75.15,75.15,75.15,"1,654","1,654","1,654"
NC,2021-03-08,"1,805","1,805","1,805",72.49,72.49,72.49,"2,490","2,490","2,490"
NE,2021-03-08,321,321,321,57.22,57.22,57.22,561,561,561
NH,2021-03-08,164,164,164,58.16,58.16,58.16,282,282,282
NM,2021-03-08,319,319,319,73.33,73.33,73.33,435,435,435
OH,2021-03-08,"2,528","2,528","2,528",62.50,62.50,62.50,"4,045","4,045","4,045"
OK,2021-03-08,789,789,789,75.36,75.36,75.36,"1,047","1,047","1,047"
OR,2021-03-08,492,489,494,64.42,63.25,65.59,763,760,766
PA,2021-03-08,"2,598","2,580","2,616",73.51,72.31,74.71,"3,534","3,532","3,536"
RI,2021-03-08,129,129,129,80.12,80.12,80.12,161,161,161
SD,2021-03-08,110,110,110,48.25,48.25,48.25,228,228,228
TX,2021-03-08,"5,950","5,949","5,950",83.72,83.69,83.75,"7,106","7,106","7,107"
VT,2021-03-08,62,62,62,63.27,63.27,63.27,98,98,98
WA,2021-03-08,909,904,914,68.14,68.14,68.14,"1,334","1,334","1,334"
WI,2021-03-08,814,812,816,51.81,51.81,51.81,"1,571","1,571","1,571"
WV,2021-03-08,406,406,406,65.80,65.80,65.80,617,617,617
WY,2021-03-08,46,46,46,36.22,36.22,36.22,127,127,127
MO,2021-03-09,"1,310","1,257","1,364",78.99,78.99,78.99,"1,659","1,659","1,659"
NC,2021-03-09,"1,854","1,854","1,854",74.67,74.61,74.72,"2,483","2,483","2,483"
NE,2021-03-09,344,342,345,60.90,60.90,60.90,564,564,564
NH,2021-03-09,176,175,176,62.01,62.01,62.01,283,283,283
NM,2021-03-09,322,322,322,73.52,73.52,73.52,438,438,438
OH,2021-03-09,"2,722","2,721","2,722",67.25,67.25,67.25,"4,047","4,047","4,047"
OK,2021-03-09,788,774,802,75.26,72.08,78.44,"1,047","1,047","1,047"
OR,2021-03-09,514,512,516,66.07,66.07,66.07,778,778,778
PA,2021-03-09,"2,758","2,757","2,759",77.54,77.39,77.69,"3,557","3,554","3,560"
RI,2021-03-09,144,144,144,87.27,87.27,87.27,165,165,165
SD,2021-03-09,109,109,109,48.44,48.44,48.44,225,225,225
TX,2021-03-09,"6,045","6,042","6,048",84.05,83.92,84.18,"7,192","7,189","7,195"
VT,2021-03-09,59,59,59,61.46,61.46,61.46,96,96,96
WA,2021-03-09,944,944,944,70.55,70.55,70.55,"1,338","1,338","1,338"
WI,2021-03-09,841,840,842,53.50,53.50,53.50,"1,572","1,572","1,572"
WV,2021-03-09,417,417,417,67.59,67.59,67.59,617,617,617
WY,2021-03-09,43,43,44,34.08,31.34,36.83,127,124,130
MO,2021-03-10,"1,370","1,369","1,370",81.71,81.71,81.71,"1,676","1,676","1,676"
NC,2021-03-10,"1,870","1,864","1,877",75.48,74.43,76.54,"2,478","2,465","2,491"
NE,2021-03-10,330,326,333,58.53,55.94,61.11,563,556,570
NH,2021-03-10,179,179,179,63.48,63.48,63.48,282,282,282
NM,2021-03-10,342,340,344,78.62,78.62,78.62,435,435,435
OH,2021-03-10,"2,708","2,707","2,708",66.65,66.41,66.90,"4,062","4,056","4,068"
OK,2021-03-10,781,769,793,74.31,70.31,78.31,"1,051","1,033","1,069"
OR,2021-03-10,525,525,525,67.92,67.92,67.92,773,773,773
PA,2021-03-10,"2,750","2,735","2,766",76.64,74.99,78.28,"3,589","3,562","3,616"
RI,2021-03-10,155,155,155,90.64,90.64,90.64,171,171,171
SD,2021-03-10,120,120,120,53.33,53.33,53.33,225,225,225
TX,2021-03-10,"6,022","6,008","6,035",84.83,84.36,85.31,"7,098","7,089","7,107"
VT,2021-03-10,69,65,72,71.58,71.58,71.58,96,96,96
WA,2021-03-10,950,949,951,70.47,70.47,70.47,"1,348","1,348","1,348"
WI,2021-03-10,856,848,865,54.35,52.13,56.56,"1,576","1,559","1,593"
WV,2021-03-10,417,417,417,67.37,67.37,67.37,619,619,619
WY,2021-03-10,42,41,42,32.73,29.33,36.14,127,124,130
MO,2021-03-11,"1,341","1,341","1,341",80.01,80.01,80.01,"1,676","1,676","1,676"
NC,2021-03-11,"1,894","1,894","1,894",76.56,76.56,76.56,"2,474","2,474","2,474"
NE,2021-03-11,341,341,341,60.25,60.25,60.25,566,566,566
NH,2021-03-11,174,174,174,61.70,61.70,61.70,282,282,282
NM,2021-03-11,326,326,326,75.81,75.81,75.81,430,430,430
OH,2021-03-11,"2,663","2,661","2,665",65.56,65.56,65.56,"4,062","4,062","4,062"
OK,2021-03-11,798,798,798,75.93,75.93,75.93,"1,051","1,051","1,051"
OR,2021-03-11,521,519,523,67.66,67.66,67.66,770,770,770
PA,2021-03-11,"2,738","2,736","2,739",76.48,76.32,76.63,"3,580","3,577","3,582"
RI,2021-03-11,131,131,131,82.39,82.39,82.39,159,159,159
SD,2021-03-11,112,112,112,49.78,49.78,49.78,225,225,225
TX,2021-03-11,"5,950","5,949","5,951",84.25,84.25,84.25,"7,062","7,062","7,062"
VT,2021-03-11,60,56,65,62.95,62.95,62.95,96,96,96
WA,2021-03-11,936,936,936,69.28,69.28,69.28,"1,351","1,351","1,351"
WI,2021-03-11,865,864,866,55.24,55.24,55.24,"1,566","1,566","1,566"
WV,2021-03-11,433,433,433,70.18,70.18,70.18,617,617,617
WY,2021-03-11,44,43,44,34.53,30.66,38.41,127,123,131
MO,2021-03-12,"1,341","1,341","1,341",78.79,78.79,78.79,"1,702","1,702","1,702"
NC,2021-03-12,"1,846","1,846","1,846",74.86,74.86,74.86,"2,466","2,466","2,466"
NE,2021-03-12,333,333,333,58.83,58.83,58.83,566,566,566
NH,2021-03-12,173,173,173,61.35,61.35,61.35,282,282,282
NM,2021-03-12,325,325,325,75.76,75.76,75.76,429,428,430
OH,2021-03-12,"2,670","2,666","2,674",65.96,65.57,66.35,"4,048","4,041","4,055"
OK,2021-03-12,788,786,789,74.36,73.91,74.82,"1,059","1,057","1,061"
OR,2021-03-12,503,503,503,65.41,65.41,65.41,769,769,769
PA,2021-03-12,"2,724","2,723","2,726",76.85,76.56,77.15,"3,545","3,539","3,551"
RI,2021-03-12,142,142,142,83.04,83.04,83.04,171,171,171
SD,2021-03-12,114,113,115,50.67,50.67,50.67,225,225,225
TX,2021-03-12,"5,901","5,893","5,909",83.57,83.23,83.92,"7,061","7,052","7,070"
VT,2021-03-12,68,63,73,70.25,70.25,70.25,97,97,97
WA,2021-03-12,901,901,901,67.74,67.74,67.74,"1,330","1,330","1,330"
WI,2021-03-12,856,855,856,54.56,54.56,54.56,"1,568","1,568","1,568"
WV,2021-03-12,418,416,419,67.67,67.67,67.67,617,617,617
WY,2021-03-12,36,36,37,28.46,24.83,32.08,127,123,131
MO,2021-03-13,"1,289","1,288","1,290",77.42,77.42,77.42,"1,665","1,665","1,665"
NC,2021-03-13,"1,849","1,849","1,849",75.04,75.04,75.04,"2,464","2,464","2,464"
NE,2021-03-13,336,336,336,59.15,59.15,59.15,568,568,568
NH,2021-03-13,169,169,169,59.93,59.93,59.93,282,282,282
NM,2021-03-13,315,315,315,73.09,73.09,73.09,431,431,431
OH,2021-03-13,"2,602","2,598","2,606",63.88,63.64,64.13,"4,073","4,071","4,075"
OK,2021-03-13,773,725,821,73.48,62.91,84.05,"1,052","1,052","1,052"
OR,2021-03-13,488,487,488,64.40,64.40,64.40,757,757,757
PA,2021-03-13,"2,671","2,669","2,673",75.13,75.13,75.13,"3,555","3,555","3,555"
RI,2021-03-13,135,135,135,84.38,84.38,84.38,160,160,160
SD,2021-03-13,110,110,110,49.55,49.55,49.55,222,222,222
TX,2021-03-13,"5,787","5,777","5,797",82.78,82.26,83.29,"6,991","6,976","7,006"
VT,2021-03-13,61,56,66,62.74,62.74,62.74,97,97,97
WA,2021-03-13,878,876,880,67.02,67.02,67.02,"1,310","1,310","1,310"
WI,2021-03-13,788,786,790,50.48,50.06,50.90,"1,561","1,558","1,564"
WV,2021-03-13,449,449,449,72.77,72.77,72.77,617,617,617
WY,2021-03-13,37,37,38,29.47,26.19,32.75,127,124,130
MO,2021-03-14,"1,246","1,244","1,248",75.02,75.02,75.02,"1,661","1,661","1,661"
NC,2021-03-14,"1,810","1,810","1,810",73.31,73.31,73.31,"2,469","2,469","2,469"
NE,2021-03-14,328,328,328,57.54,57.54,57.54,570,570,570
NH,2021-03-14,152,152,152,53.90,53.90,53.90,282,282,282
NM,2021-03-14,306,306,306,71.66,71.66,71.66,427,427,427
OH,2021-03-14,"2,494","2,494","2,494",61.38,61.38,61.38,"4,063","4,063","4,063"
OK,2021-03-14,762,702,822,72.30,58.99,85.60,"1,054","1,052","1,056"
OR,2021-03-14,470,468,473,61.70,60.61,62.80,762,759,766
PA,2021-03-14,"2,549","2,544","2,553",70.68,70.27,71.09,"3,606","3,600","3,612"
RI,2021-03-14,126,126,126,76.83,76.83,76.83,164,164,164
SD,2021-03-14,105,105,105,46.88,46.88,46.88,224,224,224
TX,2021-03-14,"5,652","5,638","5,665",81.15,80.59,81.70,"6,964","6,951","6,978"
VT,2021-03-14,60,55,64,63.37,63.37,63.37,94,94,94
WA,2021-03-14,864,864,865,66.04,66.04,66.04,"1,309","1,309","1,309"
WI,2021-03-14,729,729,729,46.79,46.79,46.79,"1,558","1,558","1,558"
WV,2021-03-14,449,449,449,72.77,72.77,72.77,617,617,617
WY,2021-03-14,35,31,39,27.73,13.09,42.37,127,117,137
MO,2021-03-15,"1,303","1,302","1,304",78.59,78.59,78.59,"1,658","1,658","1,658"
NC,2021-03-15,"1,834","1,834","1,834",74.46,74.46,74.46,"2,463","2,463","2,463"
NE,2021-03-15,321,321,321,56.32,56.32,56.32,570,570,570
NH,2021-03-15,166,166,166,58.45,58.45,58.45,284,284,284
NM,2021-03-15,312,311,314,73.19,73.19,73.19,427,427,427
OH,2021-03-15,"2,484","2,481","2,487",61.18,61.18,61.18,"4,060","4,060","4,060"
OK,2021-03-15,740,733,748,70.86,69.15,72.57,"1,045","1,045","1,045"
OR,2021-03-15,481,481,481,63.37,63.37,63.37,759,759,759
PA,2021-03-15,"2,545","2,540","2,550",72.63,72.06,73.19,"3,504","3,495","3,513"
RI,2021-03-15,119,119,119,73.91,73.91,73.91,161,161,161
SD,2021-03-15,105,105,105,46.88,46.88,46.88,224,224,224
TX,2021-03-15,"5,668","5,598","5,739",81.86,78.94,84.79,"6,924","6,853","6,996"
VT,2021-03-15,55,52,59,58.81,58.81,58.81,94,94,94
WA,2021-03-15,902,902,902,68.54,68.54,68.54,"1,316","1,316","1,316"
WI,2021-03-15,753,751,755,48.05,47.60,48.51,"1,567","1,566","1,568"
WV,2021-03-15,432,432,432,70.02,70.02,70.02,617,617,617
WY,2021-03-15,42,41,44,33.46,26.79,40.14,127,122,132
MO,2021-03-16,"1,330","1,328","1,331",79.66,79.30,80.01,"1,669","1,666","1,672"
NC,2021-03-16,"1,886","1,884","1,889",76.50,76.50,76.50,"2,466","2,466","2,466"
NE,2021-03-16,312,312,312,55.42,55.42,55.42,563,563,563
NH,2021-03-16,175,175,175,61.84,61.84,61.84,283,283,283
NM,2021-03-16,331,331,331,77.52,77.52,77.52,427,427,427
OH,2021-03-16,"2,676","2,675","2,678",65.65,65.65,65.65,"4,077","4,077","4,077"
OK,2021-03-16,770,770,770,73.90,73.90,73.90,"1,042","1,042","1,042"
OR,2021-03-16,515,515,515,66.88,66.88,66.88,770,770,770
PA,2021-03-16,"2,730","2,728","2,732",76.77,76.54,77.00,"3,556","3,552","3,560"
RI,2021-03-16,129,129,129,80.12,80.12,80.12,161,161,161
SD,2021-03-16,114,113,114,50.44,50.44,50.44,225,225,225
TX,2021-03-16,"5,728","5,721","5,734",82.75,82.51,83.00,"6,922","6,916","6,927"
VT,2021-03-16,61,61,61,64.89,64.89,64.89,94,94,94
WA,2021-03-16,921,921,921,69.09,69.09,69.09,"1,333","1,333","1,333"
WI,2021-03-16,783,783,783,50.10,50.10,50.10,"1,563","1,563","1,563"
WV,2021-03-16,446,446,446,72.29,72.29,72.29,617,617,617
WY,2021-03-16,50,49,52,39.76,39.76,39.76,127,127,127
MO,2021-03-17,"1,325","1,325","1,325",78.82,78.82,78.82,"1,681","1,681","1,681"
NC,2021-03-17,"1,908","1,908","1,908",77.18,77.18,77.18,"2,472","2,472","2,472"
NE,2021-03-17,350,350,350,62.39,62.39,62.39,561,561,561
NH,2021-03-17,160,160,160,56.74,56.74,56.74,282,282,282
NM,2021-03-17,329,329,329,77.41,77.04,77.78,425,424,426
OH,2021-03-17,"2,717","2,717","2,717",66.37,66.37,66.37,"4,094","4,094","4,094"
OK,2021-03-17,757,757,757,72.44,72.44,72.44,"1,045","1,045","1,045"
OR,2021-03-17,532,532,533,68.01,68.01,68.01,783,783,783
PA,2021-03-17,"2,734","2,733","2,734",77.39,77.26,77.52,"3,532","3,530","3,534"
RI,2021-03-17,135,135,135,82.82,82.82,82.82,163,163,163
SD,2021-03-17,114,114,114,50.44,50.44,50.44,226,226,226
TX,2021-03-17,"5,695","5,681","5,709",82.92,82.36,83.49,"6,868","6,855","6,881"
VT,2021-03-17,64,64,64,68.09,68.09,68.09,94,94,94
WA,2021-03-17,926,926,926,69.73,69.73,69.73,"1,328","1,328","1,328"
WI,2021-03-17,798,797,798,50.93,50.93,50.93,"1,566","1,566","1,566"
WV,2021-03-17,463,463,463,75.04,75.04,75.04,617,617,617
WY,2021-03-17,44,44,44,34.65,31.88,37.41,127,124,130
MO,2021-03-18,"1,281","1,267","1,295",76.57,73.82,79.31,"1,673","1,654","1,692"
NC,2021-03-18,"1,878","1,876","1,880",75.82,75.56,76.08,"2,477","2,474","2,480"
NE,2021-03-18,361,361,361,64.35,64.35,64.35,561,561,561
NH,2021-03-18,164,163,164,57.98,57.98,57.98,282,282,282
NM,2021-03-18,324,324,325,76.90,76.63,77.16,422,422,422
OH,2021-03-18,"2,662","2,655","2,670",64.94,64.94,64.94,"4,100","4,100","4,100"
OK,2021-03-18,743,743,743,71.58,71.43,71.73,"1,038","1,037","1,039"
OR,2021-03-18,523,523,523,67.05,67.05,67.05,780,780,780
PA,2021-03-18,"2,748","2,741","2,754",77.30,76.70,77.89,"3,554","3,545","3,564"
RI,2021-03-18,136,136,136,85.00,85.00,85.00,160,160,160
SD,2021-03-18,108,108,108,47.79,47.79,47.79,226,226,226
TX,2021-03-18,"5,742","5,734","5,750",83.72,83.42,84.03,"6,858","6,851","6,865"
VT,2021-03-18,61,61,61,64.89,64.89,64.89,94,94,94
WA,2021-03-18,965,965,965,71.85,71.07,72.64,"1,343","1,337","1,349"
WI,2021-03-18,819,819,819,52.37,52.37,52.37,"1,564","1,564","1,564"
WV,2021-03-18,461,461,461,75.08,75.08,75.08,614,614,614
WY,2021-03-18,42,42,42,33.07,29.66,36.49,127,124,130
MO,2021-03-19,"1,294","1,272","1,316",77.62,73.30,81.95,"1,667","1,637","1,697"
NC,2021-03-19,"1,854","1,853","1,855",74.97,74.69,75.25,"2,473","2,470","2,476"
NE,2021-03-19,345,344,346,61.83,61.83,61.83,558,558,558
NH,2021-03-19,165,165,165,58.30,58.30,58.30,283,283,283
NM,2021-03-19,317,315,319,73.21,71.87,74.55,433,433,433
OH,2021-03-19,"2,710","2,704","2,715",65.99,65.45,66.53,"4,106","4,096","4,116"
OK,2021-03-19,749,749,749,71.61,71.42,71.79,"1,046","1,045","1,047"
OR,2021-03-19,523,517,529,67.09,64.37,69.82,780,770,789
PA,2021-03-19,"3,004","3,000","3,008",79.60,79.11,80.09,"3,774","3,765","3,783"
RI,2021-03-19,128,128,128,81.01,81.01,81.01,158,158,158
SD,2021-03-19,108,108,108,48.43,47.82,49.04,223,222,224
TX,2021-03-19,"5,732","5,549","5,915",77.32,69.81,84.84,"7,413","7,202","7,624"
VT,2021-03-19,63,63,63,67.02,67.02,67.02,94,94,94
WA,2021-03-19,939,935,943,70.34,69.41,71.27,"1,335","1,330","1,340"
WI,2021-03-19,838,837,840,53.72,53.52,53.91,"1,561","1,561","1,561"
WV,2021-03-19,461,461,461,75.08,75.08,75.08,614,614,614
WY,2021-03-19,45,44,46,35.43,30.58,40.29,127,123,131
MO,2021-03-20,"1,302","1,209","1,395",78.06,61.05,95.06,"1,668","1,561","1,775"
NC,2021-03-20,"1,792","1,642","1,942",73.32,53.97,92.68,"2,444","2,258","2,630"
NE,2021-03-20,332,329,335,59.29,56.68,61.89,560,553,567
NH,2021-03-20,165,162,168,58.30,55.37,61.23,283,280,286
NM,2021-03-20,308,302,314,73.51,68.84,78.18,419,411,427
OH,2021-03-20,"2,620","2,581","2,659",64.11,61.11,67.11,"4,087","4,041","4,133"
OK,2021-03-20,752,708,796,71.89,57.63,86.16,"1,046",983,"1,109"
OR,2021-03-20,494,466,522,63.17,51.81,74.54,782,748,816
PA,2021-03-20,"2,755","2,720","2,790",77.45,74.06,80.85,"3,557","3,506","3,608"
RI,2021-03-20,128,125,131,85.33,78.80,91.87,150,146,154
SD,2021-03-20,99,97,101,43.81,40.25,47.36,226,222,230
TX,2021-03-20,"5,722","5,456","5,988",77.16,66.12,88.20,"7,416","7,103","7,729"
VT,2021-03-20,64,64,64,68.09,68.09,68.09,94,94,94
WA,2021-03-20,923,864,982,69.19,54.55,83.83,"1,334","1,253","1,415"
WI,2021-03-20,810,792,828,52.02,47.22,56.83,"1,557","1,519","1,595"
WV,2021-03-20,461,397,525,75.08,41.40,108.76,614,530,698
WY,2021-03-20,50,47,53,39.37,28.65,50.09,127,119,135
