state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NY,2020-12-06,"3,440","3,440","3,440",57.49,57.49,57.49,"5,984","5,984","5,984"
OH,2020-12-06,"3,146","3,146","3,147",77.60,77.60,77.60,"4,055","4,055","4,055"
OK,2020-12-06,951,951,951,89.55,89.55,89.55,"1,062","1,062","1,062"
OR,2020-12-06,499,499,499,65.14,65.14,65.14,766,766,766
PA,2020-12-06,"3,242","3,242","3,243",79.67,79.58,79.75,"4,070","4,068","4,072"
RI,2020-12-06,144,144,144,86.23,86.23,86.23,167,167,167
SC,2020-12-06,991,991,991,78.34,78.34,78.34,"1,265","1,265","1,265"
SD,2020-12-06,163,163,163,71.81,71.81,71.81,227,227,227
TN,2020-12-06,"1,826","1,826","1,826",83.99,83.99,83.99,"2,174","2,174","2,174"
TX,2020-12-06,"6,261","6,209","6,313",87.87,85.79,89.94,"7,126","7,073","7,178"
UT,2020-12-06,462,462,462,73.80,73.80,73.80,626,626,626
VA,2020-12-06,"1,357","1,357","1,357",66.68,66.68,66.68,"2,035","2,035","2,035"
VT,2020-12-06,57,57,57,54.81,54.81,54.81,104,104,104
WA,2020-12-06,901,901,901,69.41,69.41,69.41,"1,298","1,298","1,298"
WV,2020-12-06,494,494,494,79.68,79.68,79.68,620,620,620
WY,2020-12-06,62,56,67,50.54,34.59,66.50,122,114,131
MO,2020-12-07,"1,538","1,538","1,538",87.24,87.24,87.24,"1,763","1,763","1,763"
MS,2020-12-07,685,685,685,81.45,81.45,81.45,841,841,841
MT,2020-12-07,159,159,159,70.98,70.98,70.98,224,224,224
NC,2020-12-07,"1,978","1,978","1,978",81.10,81.10,81.10,"2,439","2,439","2,439"
ND,2020-12-07,124,124,124,86.11,86.11,86.11,144,144,144
NE,2020-12-07,408,407,410,70.92,70.92,70.92,576,576,576
NH,2020-12-07,177,177,177,62.77,62.77,62.77,282,282,282
NJ,2020-12-07,"1,579","1,579","1,579",67.16,67.16,67.16,"2,351","2,351","2,351"
NM,2020-12-07,412,409,414,100.92,98.76,103.08,408,404,412
NV,2020-12-07,788,787,790,85.71,85.71,85.71,920,920,920
NY,2020-12-07,"3,424","3,424","3,424",58.60,58.60,58.60,"5,843","5,843","5,843"
OH,2020-12-07,"3,108","3,108","3,108",76.76,76.76,76.76,"4,049","4,049","4,049"
OK,2020-12-07,956,956,956,88.93,88.93,88.93,"1,075","1,075","1,075"
OR,2020-12-07,494,493,494,65.71,65.71,65.71,751,751,751
PA,2020-12-07,"3,274","3,274","3,274",80.34,80.34,80.34,"4,075","4,075","4,075"
RI,2020-12-07,132,132,132,83.54,83.54,83.54,158,158,158
SC,2020-12-07,990,990,990,78.26,78.26,78.26,"1,265","1,265","1,265"
SD,2020-12-07,170,170,170,75.89,75.89,75.89,224,224,224
TN,2020-12-07,"1,866","1,866","1,866",85.67,85.67,85.67,"2,178","2,178","2,178"
TX,2020-12-07,"6,267","6,261","6,273",89.09,88.87,89.31,"7,035","7,030","7,040"
UT,2020-12-07,474,474,474,73.72,73.72,73.72,643,643,643
VA,2020-12-07,"1,384","1,384","1,384",68.04,68.04,68.04,"2,034","2,034","2,034"
VT,2020-12-07,61,61,61,58.65,58.65,58.65,104,104,104
WA,2020-12-07,873,873,873,67.99,67.99,67.99,"1,284","1,284","1,284"
WV,2020-12-07,500,500,500,80.65,80.65,80.65,620,620,620
WY,2020-12-07,62,62,62,49.21,49.21,49.21,126,126,126
MO,2020-12-08,"1,594","1,594","1,594",88.56,88.56,88.56,"1,800","1,800","1,800"
MS,2020-12-08,705,705,705,82.36,82.36,82.36,856,856,856
MT,2020-12-08,162,162,162,72.00,72.00,72.00,225,225,225
NC,2020-12-08,"2,026","2,026","2,026",82.56,82.56,82.56,"2,454","2,454","2,454"
ND,2020-12-08,139,139,139,67.48,67.48,67.48,206,206,206
NE,2020-12-08,423,423,423,73.69,73.61,73.78,574,574,574
NH,2020-12-08,179,179,179,63.48,63.48,63.48,282,282,282
NJ,2020-12-08,"1,568","1,568","1,568",66.95,66.95,66.95,"2,342","2,342","2,342"
NM,2020-12-08,394,394,394,96.57,93.42,99.72,408,401,415
NV,2020-12-08,802,802,802,86.24,86.24,86.24,930,930,930
NY,2020-12-08,"3,611","3,611","3,611",61.34,61.34,61.34,"5,887","5,887","5,887"
OH,2020-12-08,"3,241","3,240","3,242",78.95,78.89,79.02,"4,105","4,105","4,105"
OK,2020-12-08,984,984,984,89.54,89.54,89.54,"1,099","1,099","1,099"
OR,2020-12-08,516,516,516,67.01,67.01,67.01,770,770,770
PA,2020-12-08,"3,321","3,321","3,321",83.88,83.88,83.88,"3,959","3,959","3,959"
RI,2020-12-08,142,142,142,87.12,87.12,87.12,163,163,163
SC,2020-12-08,"1,044","1,044","1,044",82.46,82.46,82.46,"1,266","1,266","1,266"
SD,2020-12-08,182,182,182,74.29,74.29,74.29,245,245,245
TN,2020-12-08,"1,877","1,877","1,877",85.83,85.83,85.83,"2,187","2,187","2,187"
TX,2020-12-08,"6,520","6,470","6,569",89.89,87.94,91.84,"7,253","7,203","7,303"
UT,2020-12-08,489,489,489,75.81,75.81,75.81,645,645,645
VA,2020-12-08,"1,400","1,400","1,400",69.03,69.03,69.03,"2,028","2,028","2,028"
VT,2020-12-08,59,59,59,57.84,57.84,57.84,102,102,102
WA,2020-12-08,914,914,914,70.96,70.96,70.96,"1,288","1,288","1,288"
WV,2020-12-08,510,510,510,82.26,82.26,82.26,620,620,620
WY,2020-12-08,64,59,70,51.19,36.67,65.71,126,118,134
MO,2020-12-09,"1,591","1,590","1,592",88.59,88.39,88.79,"1,796","1,794","1,798"
MS,2020-12-09,711,711,711,83.26,83.26,83.26,854,854,854
MT,2020-12-09,174,174,174,76.65,76.65,76.65,227,227,227
NC,2020-12-09,"2,042","2,042","2,042",83.21,83.21,83.21,"2,454","2,454","2,454"
ND,2020-12-09,137,137,137,65.55,65.55,65.55,209,209,209
NE,2020-12-09,436,436,436,76.36,76.36,76.36,571,571,571
NH,2020-12-09,180,180,181,64.01,64.01,64.01,282,282,282
NJ,2020-12-09,"1,603","1,603","1,603",68.04,68.04,68.04,"2,356","2,356","2,356"
NM,2020-12-09,391,391,391,95.13,95.13,95.13,411,404,418
NV,2020-12-09,796,796,796,86.62,86.62,86.62,919,919,919
NY,2020-12-09,"3,654","3,654","3,654",63.87,63.87,63.87,"5,721","5,721","5,721"
OH,2020-12-09,"3,228","3,228","3,228",78.67,78.67,78.67,"4,103","4,103","4,103"
OK,2020-12-09,988,988,988,90.56,90.56,90.56,"1,091","1,091","1,091"
OR,2020-12-09,521,521,521,67.66,67.66,67.66,770,770,770
PA,2020-12-09,"3,348","3,347","3,349",83.04,82.95,83.12,"4,032","4,030","4,034"
RI,2020-12-09,140,140,140,85.37,85.37,85.37,164,164,164
SC,2020-12-09,"1,040","1,040","1,040",82.47,82.47,82.47,"1,261","1,261","1,261"
SD,2020-12-09,179,178,180,73.06,73.06,73.06,245,245,245
TN,2020-12-09,"1,868","1,868","1,868",85.57,85.57,85.57,"2,183","2,183","2,183"
TX,2020-12-09,"6,548","6,518","6,579",90.35,89.28,91.42,"7,248","7,225","7,271"
UT,2020-12-09,492,492,492,78.10,78.10,78.10,630,630,630
VA,2020-12-09,"1,442","1,442","1,442",72.57,72.57,72.57,"1,987","1,987","1,987"
VT,2020-12-09,65,65,65,63.73,63.73,63.73,102,102,102
WA,2020-12-09,916,914,917,70.48,70.48,70.48,"1,299","1,299","1,299"
WV,2020-12-09,508,507,508,81.85,81.85,81.85,620,620,620
WY,2020-12-09,73,73,73,57.94,57.94,57.94,126,126,126
MO,2020-12-10,"1,551","1,551","1,551",85.74,85.74,85.74,"1,809","1,809","1,809"
MS,2020-12-10,715,715,715,82.75,82.75,82.75,864,864,864
MT,2020-12-10,166,166,166,74.77,74.77,74.77,222,221,223
NC,2020-12-10,"2,040","2,040","2,040",83.13,83.13,83.13,"2,454","2,454","2,454"
ND,2020-12-10,133,133,133,62.15,62.15,62.15,214,214,214
NE,2020-12-10,422,420,424,73.26,72.39,74.14,576,574,578
NH,2020-12-10,186,186,186,65.96,65.96,65.96,282,282,282
NJ,2020-12-10,"1,583","1,583","1,583",66.79,66.79,66.79,"2,370","2,370","2,370"
NM,2020-12-10,412,409,415,100.98,100.98,100.98,408,408,408
NV,2020-12-10,765,765,765,84.62,84.62,84.62,904,904,904
NY,2020-12-10,"3,666","3,663","3,669",63.82,63.82,63.82,"5,744","5,744","5,744"
OH,2020-12-10,"3,239","3,238","3,240",79.52,79.52,79.52,"4,073","4,073","4,073"
OK,2020-12-10,977,977,977,88.34,88.34,88.34,"1,106","1,106","1,106"
OR,2020-12-10,536,536,536,69.34,69.34,69.34,773,773,773
PA,2020-12-10,"3,329","3,328","3,330",81.93,81.83,82.04,"4,063","4,061","4,065"
RI,2020-12-10,139,139,139,90.26,90.26,90.26,154,154,154
SC,2020-12-10,"1,033","1,033","1,033",81.47,81.47,81.47,"1,268","1,268","1,268"
SD,2020-12-10,172,172,172,69.92,69.92,69.92,246,246,246
TN,2020-12-10,"1,890","1,890","1,890",87.10,87.10,87.10,"2,170","2,170","2,170"
TX,2020-12-10,"6,568","6,545","6,591",89.66,88.76,90.56,"7,326","7,302","7,349"
UT,2020-12-10,514,514,514,82.24,82.24,82.24,625,625,625
VA,2020-12-10,"1,481","1,481","1,481",74.38,74.38,74.38,"1,991","1,991","1,991"
VT,2020-12-10,67,67,67,65.69,65.69,65.69,102,102,102
WA,2020-12-10,925,925,925,70.94,70.94,70.94,"1,304","1,304","1,304"
WV,2020-12-10,509,509,509,82.10,82.10,82.10,620,620,620
WY,2020-12-10,66,64,68,51.97,47.16,56.78,127,124,130
MO,2020-12-11,"1,547","1,547","1,547",85.14,85.14,85.14,"1,817","1,817","1,817"
MS,2020-12-11,730,723,738,83.68,80.75,86.60,873,862,884
MT,2020-12-11,161,161,161,73.18,73.18,73.18,220,220,220
NC,2020-12-11,"2,058","2,056","2,060",82.25,82.01,82.50,"2,502","2,499","2,505"
ND,2020-12-11,121,121,121,58.45,58.45,58.45,207,207,207
NE,2020-12-11,408,408,408,71.33,71.33,71.33,572,572,572
NH,2020-12-11,194,194,194,67.36,67.36,67.36,288,288,288
NJ,2020-12-11,"1,640","1,640","1,640",67.71,67.71,67.71,"2,422","2,422","2,422"
NM,2020-12-11,404,404,404,99.02,99.02,99.02,408,408,408
NV,2020-12-11,775,775,775,85.54,85.54,85.54,906,906,906
NY,2020-12-11,"3,677","3,677","3,677",63.73,63.73,63.73,"5,770","5,770","5,770"
OH,2020-12-11,"3,230","3,230","3,230",78.53,78.53,78.53,"4,113","4,113","4,113"
OK,2020-12-11,983,943,"1,023",89.44,78.02,100.87,"1,099","1,050","1,148"
OR,2020-12-11,545,545,545,70.32,70.32,70.32,775,775,775
PA,2020-12-11,"3,349","3,348","3,350",82.47,82.35,82.59,"4,061","4,058","4,064"
RI,2020-12-11,140,140,140,85.37,85.37,85.37,164,164,164
SC,2020-12-11,"1,031","1,031","1,031",80.67,80.67,80.67,"1,278","1,278","1,278"
SD,2020-12-11,168,168,168,68.85,68.85,68.85,244,244,244
TN,2020-12-11,"1,953","1,952","1,954",89.06,89.06,89.06,"2,193","2,193","2,193"
TX,2020-12-11,"6,553","6,546","6,560",90.60,90.34,90.86,"7,232","7,226","7,239"
UT,2020-12-11,517,517,517,80.53,80.53,80.53,642,642,642
VA,2020-12-11,"1,431","1,431","1,431",71.91,71.91,71.91,"1,990","1,990","1,990"
VT,2020-12-11,62,62,62,60.78,60.78,60.78,102,102,102
WA,2020-12-11,939,939,939,71.79,71.79,71.79,"1,308","1,308","1,308"
WV,2020-12-11,517,517,517,83.39,83.39,83.39,620,607,633
WY,2020-12-11,57,57,57,44.88,43.97,45.80,127,126,128
MO,2020-12-12,"1,534","1,534","1,534",83.96,83.96,83.96,"1,827","1,827","1,827"
MS,2020-12-12,703,693,714,81.78,78.16,85.41,860,848,872
MT,2020-12-12,160,156,164,71.75,64.93,78.56,223,216,230
NC,2020-12-12,"2,050","2,048","2,051",82.28,82.04,82.53,"2,491","2,488","2,494"
ND,2020-12-12,122,122,122,59.22,59.22,59.22,206,206,206
NE,2020-12-12,395,395,395,69.66,69.66,69.66,567,567,567
NH,2020-12-12,185,185,185,64.01,64.01,64.01,289,289,289
NJ,2020-12-12,"1,603","1,601","1,605",65.70,65.40,65.99,"2,440","2,437","2,443"
NM,2020-12-12,415,415,415,101.72,101.72,101.72,408,408,408
NV,2020-12-12,812,812,812,89.23,89.23,89.23,910,910,910
NY,2020-12-12,"3,476","3,473","3,480",60.39,60.14,60.64,"5,757","5,750","5,764"
OH,2020-12-12,"3,151","3,149","3,153",77.36,77.36,77.36,"4,073","4,073","4,073"
OK,2020-12-12,958,946,970,87.81,84.13,91.49,"1,091","1,074","1,108"
OR,2020-12-12,537,535,539,68.76,68.76,68.76,781,781,781
PA,2020-12-12,"3,267","3,241","3,292",81.12,78.99,83.25,"4,027","3,991","4,063"
RI,2020-12-12,146,146,146,90.12,90.12,90.12,162,162,162
SC,2020-12-12,"1,017","1,017","1,017",80.40,80.40,80.40,"1,265","1,265","1,265"
SD,2020-12-12,161,160,162,66.26,66.26,66.26,243,243,243
TN,2020-12-12,"1,879","1,879","1,879",87.07,87.07,87.07,"2,158","2,158","2,158"
TX,2020-12-12,"6,512","6,505","6,518",89.77,89.54,90.00,"7,254","7,249","7,259"
UT,2020-12-12,521,521,521,79.30,79.30,79.30,657,657,657
VA,2020-12-12,"1,401","1,401","1,401",70.61,70.61,70.61,"1,984","1,984","1,984"
VT,2020-12-12,61,61,61,58.65,58.65,58.65,104,104,104
WA,2020-12-12,946,946,946,71.83,71.83,71.83,"1,317","1,317","1,317"
WV,2020-12-12,505,505,505,81.45,76.88,86.02,620,604,636
WY,2020-12-12,54,52,56,42.52,35.45,49.59,127,123,131
MO,2020-12-13,"1,523","1,521","1,525",83.32,83.04,83.59,"1,828","1,826","1,830"
MS,2020-12-13,694,683,704,82.09,78.40,85.78,845,833,857
MT,2020-12-13,142,142,142,63.11,63.11,63.11,225,225,225
NC,2020-12-13,"2,010","2,009","2,012",80.48,80.26,80.70,"2,498","2,495","2,501"
ND,2020-12-13,113,113,113,54.85,54.85,54.85,206,206,206
NE,2020-12-13,379,379,379,67.32,67.32,67.32,563,563,563
NH,2020-12-13,168,168,168,59.57,59.57,59.57,282,282,282
NJ,2020-12-13,"1,590","1,590","1,590",64.77,64.77,64.77,"2,455","2,455","2,455"
NM,2020-12-13,363,363,363,88.54,88.54,88.54,410,410,410
NV,2020-12-13,791,791,791,85.79,85.79,85.79,922,922,922
NY,2020-12-13,"3,434","3,432","3,436",59.21,59.05,59.37,"5,800","5,796","5,804"
OH,2020-12-13,"3,074","3,057","3,091",75.90,75.90,75.90,"4,050","4,050","4,050"
OK,2020-12-13,975,934,"1,016",88.56,76.90,100.21,"1,101","1,051","1,151"
OR,2020-12-13,509,509,509,65.76,65.76,65.76,774,747,801
PA,2020-12-13,"3,276","3,244","3,308",81.13,78.46,83.80,"4,038","3,993","4,083"
RI,2020-12-13,140,140,140,84.85,84.85,84.85,165,165,165
SC,2020-12-13,970,969,971,77.72,77.72,77.72,"1,248","1,248","1,248"
SD,2020-12-13,157,157,157,65.15,65.15,65.15,241,241,241
TN,2020-12-13,"1,826","1,826","1,826",85.17,85.17,85.17,"2,144","2,144","2,144"
TX,2020-12-13,"6,390","6,375","6,406",88.54,87.93,89.15,"7,218","7,202","7,233"
UT,2020-12-13,482,481,484,74.81,74.81,74.81,645,645,645
VA,2020-12-13,"1,381","1,381","1,381",69.75,69.75,69.75,"1,980","1,980","1,980"
VT,2020-12-13,64,64,64,61.54,61.54,61.54,104,104,104
WA,2020-12-13,970,970,970,72.23,72.23,72.23,"1,343","1,343","1,343"
WV,2020-12-13,504,503,505,81.55,76.43,86.68,618,600,636
WY,2020-12-13,54,49,60,42.91,28.13,57.69,127,119,135
MO,2020-12-14,"1,496","1,495","1,497",82.29,81.69,82.89,"1,818","1,812","1,824"
MS,2020-12-14,704,699,709,84.41,82.51,86.31,834,828,840
MT,2020-12-14,147,147,147,65.33,65.33,65.33,225,225,225
NC,2020-12-14,"2,031","2,022","2,040",81.83,80.64,83.02,"2,482","2,470","2,494"
ND,2020-12-14,116,116,116,56.86,56.86,56.86,204,204,204
NE,2020-12-14,388,386,389,69.20,69.20,69.20,560,560,560
NH,2020-12-14,163,163,163,58.21,58.21,58.21,280,280,280
NJ,2020-12-14,"1,598","1,598","1,598",65.09,65.09,65.09,"2,455","2,455","2,455"
NM,2020-12-14,384,357,412,93.78,79.76,107.81,410,403,417
NV,2020-12-14,801,801,801,89.30,89.30,89.30,897,897,897
NY,2020-12-14,"3,458","3,456","3,460",60.42,60.30,60.55,"5,723","5,720","5,726"
OH,2020-12-14,"3,122","3,120","3,124",76.33,76.33,76.33,"4,090","4,090","4,090"
OK,2020-12-14,979,963,995,89.24,84.22,94.27,"1,097","1,074","1,120"
OR,2020-12-14,505,505,505,66.19,66.19,66.19,763,763,763
PA,2020-12-14,"3,253","3,220","3,286",81.41,78.55,84.28,"3,996","3,947","4,045"
RI,2020-12-14,137,137,137,85.62,85.62,85.62,160,160,160
SC,2020-12-14,"1,009","1,009","1,009",80.14,80.14,80.14,"1,259","1,259","1,259"
SD,2020-12-14,160,160,160,66.67,66.67,66.67,240,240,240
TN,2020-12-14,"1,821","1,794","1,848",87.51,87.51,87.51,"2,081","2,081","2,081"
TX,2020-12-14,"6,306","6,286","6,326",88.99,88.18,89.81,"7,086","7,066","7,106"
UT,2020-12-14,488,488,488,76.25,76.25,76.25,640,640,640
VA,2020-12-14,"1,404","1,404","1,404",70.84,70.80,70.87,"1,982","1,982","1,982"
VT,2020-12-14,59,59,59,56.73,56.73,56.73,104,104,104
WA,2020-12-14,936,935,937,70.32,69.92,70.73,"1,331","1,328","1,334"
WV,2020-12-14,503,503,503,81.39,81.39,81.39,618,599,637
WY,2020-12-14,52,52,52,40.94,40.94,40.94,127,127,127
MO,2020-12-15,"1,530","1,515","1,545",83.65,81.06,86.24,"1,829","1,811","1,847"
MS,2020-12-15,724,688,760,85.68,73.07,98.30,845,806,884
MT,2020-12-15,150,150,150,67.26,67.26,67.26,223,223,223
NC,2020-12-15,"2,093","2,082","2,104",83.72,82.24,85.20,"2,500","2,485","2,515"
ND,2020-12-15,118,118,118,57.00,57.00,57.00,207,207,207
NE,2020-12-15,391,361,421,69.82,52.30,87.35,560,520,600
NH,2020-12-15,176,175,177,62.86,61.91,63.80,280,279,281
NJ,2020-12-15,"1,579","1,480","1,678",65.09,51.42,78.76,"2,426","2,288","2,564"
NM,2020-12-15,422,422,422,98.37,98.37,98.37,429,429,429
NV,2020-12-15,799,799,799,88.68,88.68,88.68,901,901,901
NY,2020-12-15,"3,535","3,474","3,596",61.50,56.70,66.30,"5,748","5,602","5,894"
OH,2020-12-15,"3,241","3,241","3,241",78.80,78.80,78.80,"4,113","4,113","4,113"
OK,2020-12-15,974,957,991,88.63,83.35,93.90,"1,099","1,075","1,123"
OR,2020-12-15,545,545,545,69.96,69.96,69.96,779,779,779
PA,2020-12-15,"3,343","3,309","3,377",83.20,80.27,86.13,"4,018","3,968","4,068"
RI,2020-12-15,150,150,150,89.29,89.29,89.29,168,168,168
SC,2020-12-15,"1,032",968,"1,096",81.39,65.69,97.09,"1,268","1,191","1,345"
SD,2020-12-15,172,172,172,71.67,71.67,71.67,240,240,240
TN,2020-12-15,"1,836","1,802","1,870",87.68,87.68,87.68,"2,094","2,094","2,094"
TX,2020-12-15,"6,445","6,262","6,628",84.64,77.53,91.74,"7,615","7,416","7,814"
UT,2020-12-15,508,508,508,79.25,79.25,79.25,641,641,641
VA,2020-12-15,"1,443","1,414","1,472",73.77,69.12,78.43,"1,956","1,920","1,992"
VT,2020-12-15,69,69,69,66.35,66.35,66.35,104,104,104
WA,2020-12-15,967,931,"1,003",73.59,63.68,83.51,"1,314","1,256","1,372"
WV,2020-12-15,515,515,515,83.33,83.33,83.33,618,599,637
WY,2020-12-15,57,55,59,44.88,37.87,51.90,127,123,131
WI,2020-11-15,"1,069","1,067","1,071",66.85,66.49,67.21,"1,599","1,596","1,602"
WI,2020-11-16,"1,062","1,060","1,064",67.39,66.92,67.85,"1,576","1,572","1,580"
WI,2020-11-17,"1,124","1,123","1,124",70.73,70.61,70.85,"1,588","1,588","1,589"
WI,2020-11-18,"1,113","1,113","1,113",69.78,69.78,69.78,"1,595","1,595","1,595"
WI,2020-11-19,"1,110","1,110","1,110",69.55,69.55,69.55,"1,596","1,596","1,596"
WI,2020-11-20,"1,112","1,110","1,113",69.75,69.48,70.02,"1,594","1,593","1,594"
WI,2020-11-21,"1,086","1,086","1,086",67.96,67.96,67.96,"1,598","1,598","1,598"
WI,2020-11-22,"1,057","1,056","1,058",66.27,66.04,66.50,"1,595","1,593","1,597"
WI,2020-11-23,"1,029","1,029","1,029",64.47,64.47,64.47,"1,596","1,596","1,596"
WI,2020-11-24,"1,074","1,073","1,074",67.14,67.14,67.14,"1,599","1,599","1,599"
WI,2020-11-25,"1,075","1,075","1,075",67.44,67.44,67.44,"1,594","1,594","1,594"
WI,2020-11-26,"1,043","1,041","1,045",65.60,65.60,65.60,"1,590","1,590","1,590"
WI,2020-11-27,"1,011","1,010","1,012",63.71,63.60,63.81,"1,587","1,587","1,587"
WI,2020-11-28,"1,056","1,056","1,056",66.29,66.29,66.29,"1,593","1,593","1,593"
WI,2020-11-29,"1,056","1,055","1,057",66.25,66.02,66.48,"1,594","1,594","1,594"
WI,2020-11-30,"1,053","1,052","1,054",66.02,66.02,66.02,"1,595","1,595","1,595"
WI,2020-12-01,"1,072","1,062","1,083",67.07,67.07,67.07,"1,599","1,599","1,599"
WI,2020-12-02,"1,086","1,085","1,087",68.13,68.13,68.13,"1,594","1,594","1,594"
WI,2020-12-03,"1,102","1,101","1,102",68.67,68.67,68.67,"1,604","1,604","1,604"
WI,2020-12-04,"1,087","1,087","1,087",67.52,67.52,67.52,"1,610","1,610","1,610"
WI,2020-12-05,"1,057","1,057","1,057",65.94,65.94,65.94,"1,603","1,603","1,603"
WI,2020-12-06,"1,004","1,004","1,004",62.83,62.83,62.83,"1,598","1,598","1,598"
WI,2020-12-07,986,984,988,61.83,61.83,61.83,"1,595","1,595","1,595"
WI,2020-12-08,"1,044","1,041","1,046",65.22,65.22,65.22,"1,600","1,600","1,600"
WI,2020-12-09,"1,033","1,030","1,035",64.39,64.39,64.39,"1,604","1,604","1,604"
WI,2020-12-10,"1,069","1,068","1,070",66.65,66.65,66.65,"1,604","1,604","1,604"
WI,2020-12-11,"1,046","1,044","1,049",64.92,64.92,64.92,"1,612","1,612","1,612"
WI,2020-12-12,"1,041","1,041","1,041",64.62,64.62,64.62,"1,611","1,611","1,611"
WI,2020-12-13,999,998,"1,000",62.32,62.32,62.32,"1,603","1,603","1,603"
WI,2020-12-14,"1,004",993,"1,015",62.71,60.29,65.14,"1,601","1,584","1,618"
WI,2020-12-15,"1,036","1,022","1,050",64.43,61.43,67.42,"1,608","1,587","1,629"
