state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
VA,2020-10-12,"10,091","10,023","10,159",60.92,59.66,62.18,"16,564","16,489","16,639"
WA,2020-10-12,"8,683","8,669","8,697",61.88,55.57,68.19,"11,249","10,798","11,700"
WI,2020-10-12,"7,682","7,576","7,788",62.92,60.07,65.77,"12,210","12,069","12,351"
NC,2020-10-13,"16,319","16,253","16,385",76.82,75.89,77.76,"21,242","21,169","21,315"
NE,2020-10-13,"3,765","3,756","3,774",70.78,69.90,71.65,"5,319","5,295","5,344"
NM,2020-10-13,"2,138","1,783","2,492",65.00,31.85,98.16,"3,288","2,889","3,688"
OH,2020-10-13,"19,490","19,469","19,512",71.09,70.87,71.30,"27,418","27,400","27,436"
OK,2020-10-13,"6,685","6,665","6,705",63.90,63.18,64.62,"10,462","10,426","10,498"
PA,2020-10-13,"22,974","22,604","23,345",73.66,66.17,81.15,"30,632","29,393","31,871"
SC,2020-10-13,"7,562","7,562","7,562",83.58,83.58,83.58,"9,048","9,048","9,048"
TN,2020-10-13,"11,702","10,223","13,182",71.77,42.71,100.84,"16,304","14,414","18,195"
UT,2020-10-13,"2,783","2,774","2,791",55.66,54.97,56.35,"4,999","4,982","5,016"
VA,2020-10-13,"10,680","10,613","10,747",64.55,63.30,65.79,"16,546","16,472","16,620"
WA,2020-10-13,"9,166","9,111","9,220",65.96,60.86,71.06,"11,270","10,925","11,614"
WI,2020-10-13,"8,213","8,200","8,225",67.30,66.89,67.72,"12,202","12,178","12,226"
NC,2020-10-14,"16,828","16,828","16,828",78.64,78.64,78.64,"21,400","21,400","21,400"
NE,2020-10-14,"3,733","3,720","3,745",70.25,68.92,71.58,"5,314","5,275","5,352"
NM,2020-10-14,"2,212","1,957","2,468",67.84,43.88,91.81,"3,261","2,973","3,549"
OH,2020-10-14,"19,820","19,809","19,831",72.03,71.91,72.15,"27,517","27,505","27,529"
OK,2020-10-14,"6,892","6,873","6,910",65.67,64.95,66.40,"10,494","10,457","10,531"
PA,2020-10-14,"23,001","22,541","23,461",73.70,66.02,81.39,"30,669","29,446","31,891"
SC,2020-10-14,"7,824","7,824","7,824",86.62,86.62,86.62,"9,033","9,033","9,033"
TN,2020-10-14,"11,729","10,076","13,382",71.87,39.49,104.26,"16,318","14,215","18,422"
UT,2020-10-14,"3,096","3,084","3,107",61.71,60.90,62.51,"5,016","4,999","5,034"
VA,2020-10-14,"10,904","10,833","10,974",65.95,64.69,67.21,"16,533","16,461","16,605"
WA,2020-10-14,"9,254","9,247","9,262",67.03,66.76,67.31,"11,186","11,171","11,201"
WI,2020-10-14,"8,212","8,200","8,223",67.58,67.23,67.93,"12,151","12,132","12,170"
NC,2020-10-15,"16,706","16,677","16,736",77.99,77.48,78.49,"21,422","21,374","21,470"
NE,2020-10-15,"3,754","3,745","3,763",70.91,70.06,71.76,"5,294","5,271","5,318"
NM,2020-10-15,"2,210","2,202","2,218",68.02,67.33,68.72,"3,249","3,241","3,257"
OH,2020-10-15,"19,654","19,635","19,672",71.35,71.15,71.55,"27,547","27,527","27,567"
OK,2020-10-15,"6,860","6,843","6,877",65.27,64.51,66.03,"10,510","10,468","10,552"
PA,2020-10-15,"23,098","22,836","23,360",73.99,67.82,80.15,"30,642","29,603","31,682"
SC,2020-10-15,"7,700","7,631","7,768",85.75,83.42,88.09,"8,978","8,898","9,059"
TN,2020-10-15,"11,755","10,032","13,478",72.02,38.30,105.73,"16,322","14,134","18,511"
UT,2020-10-15,"3,075","3,075","3,075",61.32,61.32,61.32,"5,015","5,015","5,015"
VA,2020-10-15,"10,950","10,886","11,014",66.29,65.11,67.47,"16,518","16,447","16,589"
WA,2020-10-15,"8,395","8,303","8,487",64.38,60.90,67.87,"10,290","10,117","10,463"
WI,2020-10-15,"8,244","8,220","8,268",67.72,67.01,68.44,"12,173","12,134","12,212"
NC,2020-10-16,"16,530","16,530","16,530",77.22,77.22,77.22,"21,405","21,405","21,405"
NE,2020-10-16,"3,692","3,685","3,700",70.08,69.23,70.93,"5,269","5,245","5,293"
NM,2020-10-16,"2,176","2,163","2,188",66.90,66.90,66.90,"3,252","3,252","3,252"
OH,2020-10-16,"19,343","19,327","19,359",70.43,70.19,70.67,"27,464","27,433","27,495"
OK,2020-10-16,"6,710","6,694","6,726",64.08,63.50,64.66,"10,471","10,442","10,500"
PA,2020-10-16,"22,880","22,874","22,886",73.09,68.94,77.24,"30,712","29,967","31,458"
SC,2020-10-16,"7,543","7,543","7,543",84.44,84.44,84.44,"8,933","8,933","8,933"
TN,2020-10-16,"11,781","10,045","13,517",72.21,38.26,106.17,"16,314","14,113","18,516"
UT,2020-10-16,"2,982","2,982","2,982",59.56,59.56,59.56,"5,007","5,007","5,007"
VA,2020-10-16,"10,881","10,825","10,937",65.75,64.67,66.83,"16,549","16,480","16,618"
WA,2020-10-16,"8,361","8,354","8,368",64.20,63.93,64.47,"10,298","10,285","10,311"
WI,2020-10-16,"8,336","8,322","8,350",68.14,67.72,68.55,"12,234","12,212","12,257"
NC,2020-10-17,"16,020","16,011","16,030",74.91,74.74,75.07,"21,387","21,371","21,403"
NE,2020-10-17,"3,454","3,403","3,505",65.67,61.86,69.48,"5,259","5,163","5,356"
NM,2020-10-17,"2,031","1,921","2,141",62.73,51.56,73.89,"3,238","3,092","3,384"
OH,2020-10-17,"18,528","18,507","18,548",67.87,67.50,68.23,"27,300","27,248","27,352"
OK,2020-10-17,"6,362","6,039","6,685",61.19,50.85,71.54,"10,396","9,956","10,836"
PA,2020-10-17,"23,008","22,835","23,181",74.06,72.04,76.08,"30,502","30,223","30,781"
SC,2020-10-17,"7,248","6,999","7,496",81.16,74.98,87.34,"8,930","8,919","8,941"
TN,2020-10-17,"11,655","10,003","13,307",72.75,39.91,105.60,"16,020","13,925","18,115"
UT,2020-10-17,"2,853","2,840","2,865",56.93,56.15,57.72,"5,011","4,997","5,024"
VA,2020-10-17,"10,400","10,354","10,446",62.94,62.02,63.86,"16,524","16,461","16,587"
WA,2020-10-17,"8,298","8,270","8,327",63.77,62.76,64.78,"10,311","10,263","10,358"
WI,2020-10-17,"7,826","7,720","7,931",64.33,61.47,67.19,"12,166","12,024","12,307"
NC,2020-10-18,"15,622","15,622","15,622",73.16,73.16,73.16,"21,352","21,352","21,352"
NE,2020-10-18,"3,342","3,301","3,383",63.59,60.59,66.59,"5,256","5,180","5,331"
NM,2020-10-18,"1,980","1,912","2,048",61.17,53.82,68.52,"3,236","3,133","3,340"
OH,2020-10-18,"17,791","17,771","17,810",65.21,64.94,65.48,"27,282","27,247","27,316"
OK,2020-10-18,"6,230","5,810","6,649",59.90,46.47,73.33,"10,400","9,831","10,969"
PA,2020-10-18,"22,231","22,111","22,352",71.91,70.54,73.27,"30,327","30,138","30,517"
SC,2020-10-18,"7,397","7,382","7,411",83.93,83.51,84.35,"8,813","8,802","8,824"
TN,2020-10-18,"11,683","10,185","13,181",72.91,43.14,102.67,"16,024","14,123","17,925"
UT,2020-10-18,"2,551","2,535","2,567",50.83,49.83,51.82,"5,018","5,003","5,034"
VA,2020-10-18,"10,187","10,172","10,202",61.70,61.30,62.10,"16,510","16,476","16,544"
WA,2020-10-18,"7,907","7,880","7,935",60.44,59.42,61.45,"10,275","10,226","10,324"
WI,2020-10-18,"7,493","7,388","7,599",61.84,58.97,64.70,"12,118","11,978","12,258"
NC,2020-10-19,"15,870","15,869","15,871",74.30,74.27,74.33,"21,359","21,356","21,362"
NE,2020-10-19,"3,366","3,362","3,371",64.27,63.78,64.75,"5,238","5,224","5,253"
NM,2020-10-19,"2,084","2,074","2,093",64.86,63.88,65.83,"3,212","3,200","3,225"
OH,2020-10-19,"18,056","18,056","18,056",65.97,65.97,65.97,"27,370","27,370","27,370"
OK,2020-10-19,"6,417","6,098","6,736",61.62,51.45,71.79,"10,414","9,982","10,846"
PA,2020-10-19,"22,444","22,271","22,618",71.58,69.46,73.70,"30,796","30,495","31,096"
SC,2020-10-19,"7,196","7,129","7,262",81.00,78.70,83.31,"8,883","8,805","8,961"
TN,2020-10-19,"11,710","10,567","12,854",73.06,50.37,95.76,"16,028","14,575","17,481"
UT,2020-10-19,"2,580","2,569","2,590",51.09,50.44,51.74,"5,049","5,040","5,058"
VA,2020-10-19,"10,310","10,307","10,313",62.36,62.31,62.41,"16,534","16,531","16,537"
WA,2020-10-19,"7,907","7,881","7,933",60.36,59.25,61.48,"10,324","10,264","10,385"
WI,2020-10-19,"7,599","7,598","7,600",62.38,62.24,62.53,"12,181","12,170","12,192"
NC,2020-10-20,"16,475","16,469","16,481",76.89,76.75,77.04,"21,426","21,410","21,442"
NE,2020-10-20,"3,330","3,319","3,341",68.79,67.73,69.84,"4,841","4,814","4,867"
NM,2020-10-20,"2,202","2,141","2,262",68.57,63.21,73.94,"3,211","3,156","3,265"
OH,2020-10-20,"19,211","19,194","19,228",69.84,69.65,70.02,"27,509","27,491","27,527"
OK,2020-10-20,"6,804","6,784","6,824",64.76,63.87,65.64,"10,507","10,458","10,556"
PA,2020-10-20,"23,334","23,293","23,374",73.82,73.36,74.28,"31,000","30,938","31,062"
SC,2020-10-20,"7,416","7,406","7,426",82.53,82.16,82.90,"8,986","8,973","8,999"
TN,2020-10-20,"11,738","11,664","11,812",73.22,73.22,73.22,"16,032","15,879","16,185"
UT,2020-10-20,"2,895","2,895","2,895",57.36,57.36,57.36,"5,047","5,047","5,047"
VA,2020-10-20,"10,816","10,816","10,816",65.50,65.50,65.50,"16,514","16,514","16,514"
WA,2020-10-20,"8,295","8,045","8,545",64.68,54.06,75.31,"10,235","9,681","10,789"
WI,2020-10-20,"8,110","8,103","8,117",66.75,66.52,66.97,"12,150","12,137","12,163"
NC,2020-10-21,"16,634","16,626","16,642",77.82,77.67,77.97,"21,375","21,360","21,390"
NE,2020-10-21,"3,556","3,547","3,565",71.95,71.03,72.86,"4,943","4,919","4,966"
NM,2020-10-21,"2,210","2,203","2,218",68.42,67.73,69.12,"3,230","3,223","3,238"
OH,2020-10-21,"19,551","19,526","19,575",70.98,70.67,71.29,"27,543","27,506","27,581"
OK,2020-10-21,"7,022","7,012","7,033",68.02,67.65,68.40,"10,324","10,306","10,342"
PA,2020-10-21,"24,169","24,078","24,260",75.24,74.53,75.95,"31,498","31,421","31,576"
SC,2020-10-21,"7,582","7,516","7,649",84.20,81.93,86.47,"9,005","8,927","9,083"
TN,2020-10-21,"11,919","11,845","11,993",74.38,74.38,74.38,"16,025","15,872","16,178"
UT,2020-10-21,"2,954","2,945","2,963",58.17,57.61,58.74,"5,078","5,069","5,087"
VA,2020-10-21,"11,038","11,013","11,064",66.71,66.71,66.71,"16,546","16,546","16,546"
WA,2020-10-21,"8,801","8,474","9,128",67.53,53.81,81.26,"10,440","9,715","11,164"
WI,2020-10-21,"8,264","8,242","8,287",67.38,66.85,67.90,"12,266","12,245","12,287"
NC,2020-10-22,"16,562","16,562","16,563",77.34,77.31,77.37,"21,415","21,412","21,418"
NE,2020-10-22,"3,431","3,420","3,442",69.84,68.91,70.77,"4,912","4,890","4,935"
NM,2020-10-22,"2,186","2,181","2,191",67.72,67.32,68.12,"3,228","3,225","3,231"
OH,2020-10-22,"19,410","19,345","19,474",69.94,69.01,70.87,"27,752","27,628","27,876"
OK,2020-10-22,"7,119","6,798","7,440",68.87,58.65,79.09,"10,337","9,904","10,770"
PA,2020-10-22,"24,232","24,194","24,271",75.36,74.97,75.75,"31,533","31,484","31,582"
SC,2020-10-22,"7,615","7,606","7,624",84.71,84.71,84.71,"8,989","8,989","8,989"
TN,2020-10-22,"11,868","11,793","11,943",74.16,74.16,74.16,"16,003","15,849","16,157"
UT,2020-10-22,"3,073","3,060","3,086",59.37,58.58,60.16,"5,176","5,160","5,192"
VA,2020-10-22,"11,170","11,170","11,170",65.87,65.87,65.87,"16,957","16,957","16,957"
WA,2020-10-22,"8,845","8,595","9,095",67.21,56.59,77.83,"10,496","9,926","11,065"
WI,2020-10-22,"8,232","8,222","8,242",67.33,67.01,67.65,"12,226","12,208","12,244"
NC,2020-10-23,"16,319","16,319","16,319",76.31,76.31,76.31,"21,384","21,384","21,384"
NE,2020-10-23,"3,432","3,408","3,457",68.87,67.18,70.57,"4,984","4,947","5,021"
NM,2020-10-23,"2,134","2,017","2,252",66.72,54.79,78.66,"3,199","3,046","3,352"
OH,2020-10-23,"19,530","19,529","19,531",69.38,69.08,69.68,"28,150","28,099","28,201"
OK,2020-10-23,"7,001","6,580","7,422",67.81,54.39,81.24,"10,324","9,756","10,892"
PA,2020-10-23,"24,044","23,920","24,167",74.83,73.66,76.01,"31,489","31,353","31,625"
SC,2020-10-23,"7,443","7,099","7,787",82.17,70.56,93.79,"9,058","8,655","9,460"
TN,2020-10-23,"11,781","11,706","11,856",73.53,73.53,73.53,"16,022","15,868","16,176"
UT,2020-10-23,"3,000","2,986","3,014",57.93,57.13,58.73,"5,179","5,165","5,193"
VA,2020-10-23,"11,103","10,937","11,269",65.53,62.39,68.68,"16,943","16,733","17,153"
WA,2020-10-23,"8,822","8,795","8,849",67.44,65.67,69.21,"10,485","10,379","10,591"
WI,2020-10-23,"8,261","8,133","8,389",67.48,64.10,70.87,"12,242","12,075","12,408"
NC,2020-10-24,"15,798","15,770","15,825",73.96,73.56,74.36,"21,360","21,327","21,393"
NE,2020-10-24,"3,218","3,198","3,238",65.70,63.68,67.72,"4,898","4,845","4,951"
NM,2020-10-24,"2,084","2,017","2,151",66.20,58.89,73.52,"3,148","3,049","3,247"
OH,2020-10-24,"18,895","18,811","18,979",65.80,64.71,66.89,"28,716","28,572","28,860"
OK,2020-10-24,"6,504","5,999","7,010",63.76,46.44,81.07,"10,202","9,431","10,973"
PA,2020-10-24,"23,332","22,887","23,777",72.94,68.55,77.34,"31,338","30,812","31,864"
SC,2020-10-24,"7,163","7,153","7,173",79.54,79.54,79.54,"9,029","9,029","9,029"
TN,2020-10-24,"11,189","11,114","11,264",70.20,70.20,70.20,"15,939","15,785","16,093"
UT,2020-10-24,"2,884","2,860","2,908",55.70,54.15,57.24,"5,178","5,146","5,210"
VA,2020-10-24,"10,747","10,357","11,137",63.23,55.08,71.39,"16,996","16,380","17,611"
WA,2020-10-24,"8,254","8,220","8,287",62.75,61.79,63.71,"10,442","10,384","10,500"
WI,2020-10-24,"8,050","7,927","8,174",65.44,62.10,68.77,"12,302","12,133","12,472"
NC,2020-10-25,"15,560","15,512","15,608",73.05,72.31,73.79,"21,300","21,236","21,364"
NE,2020-10-25,"3,082","2,843","3,321",62.39,46.10,78.68,"4,940","4,605","5,275"
NM,2020-10-25,"2,032","1,896","2,168",64.69,52.51,76.87,"3,141","3,028","3,254"
OH,2020-10-25,"18,153","18,039","18,267",63.95,62.47,65.42,"28,388","28,196","28,580"
OK,2020-10-25,"6,290","5,727","6,853",61.68,42.02,81.35,"10,197","9,305","11,089"
PA,2020-10-25,"22,679","22,361","22,997",71.25,68.02,74.49,"31,181","30,783","31,579"
SC,2020-10-25,"7,010","6,746","7,274",78.53,69.44,87.63,"8,950","8,638","9,262"
TN,2020-10-25,"11,180","11,066","11,294",69.45,67.66,71.23,"16,099","15,902","16,296"
UT,2020-10-25,"2,698","2,676","2,720",52.34,50.77,53.90,"5,155","5,119","5,191"
VA,2020-10-25,"10,394","9,797","10,991",61.18,49.07,73.30,"16,989","16,106","17,872"
WA,2020-10-25,"7,940","7,688","8,192",60.46,50.11,70.81,"10,384","9,830","10,938"
WI,2020-10-25,"7,710","7,524","7,896",62.34,57.32,67.36,"12,368","12,112","12,624"
WV,2020-09-25,"3,865","3,865","3,865",72.00,72.00,72.00,"5,368","5,368","5,368"
WY,2020-09-25,569,556,582,37.78,34.35,41.22,"1,506","1,481","1,531"
WV,2020-09-26,"3,699","3,699","3,699",69.14,69.14,69.14,"5,350","5,350","5,350"
WY,2020-09-26,561,561,561,37.10,37.10,37.10,"1,512","1,512","1,512"
WV,2020-09-27,"3,574","3,574","3,574",67.55,67.55,67.55,"5,291","5,291","5,291"
WY,2020-09-27,553,553,553,36.57,36.57,36.57,"1,512","1,512","1,512"
WV,2020-09-28,"3,664","3,662","3,666",68.26,68.26,68.26,"5,368","5,368","5,368"
WY,2020-09-28,480,478,483,31.78,29.99,33.57,"1,512","1,489","1,535"
WV,2020-09-29,"3,928","3,928","3,928",72.81,72.81,72.81,"5,395","5,395","5,395"
WY,2020-09-29,537,528,547,35.55,32.63,38.47,"1,512","1,485","1,538"
WV,2020-09-30,"3,981","3,981","3,981",73.93,73.93,73.93,"5,385","5,385","5,385"
WY,2020-09-30,580,568,592,38.39,33.91,42.87,"1,511","1,467","1,556"
WV,2020-10-01,"3,926","3,926","3,926",73.12,73.12,73.12,"5,369","5,369","5,369"
WY,2020-10-01,590,581,599,39.05,35.74,42.37,"1,511","1,478","1,543"
WV,2020-10-02,"3,933","3,933","3,933",73.60,73.60,73.60,"5,344","5,344","5,344"
WY,2020-10-02,604,586,622,40.01,33.68,46.35,"1,510","1,449","1,571"
WV,2020-10-03,"3,666","3,666","3,666",67.89,67.89,67.89,"5,400","5,400","5,400"
WY,2020-10-03,575,552,598,38.07,29.92,46.23,"1,510","1,431","1,589"
WV,2020-10-04,"3,546","3,546","3,546",67.01,67.01,67.01,"5,292","5,292","5,292"
WY,2020-10-04,584,512,656,38.73,19.76,57.70,"1,509","1,374","1,644"
WV,2020-10-05,"3,592","3,592","3,592",67.49,67.49,67.49,"5,322","5,322","5,322"
WY,2020-10-05,595,524,665,42.00,23.16,60.84,"1,416","1,297","1,535"
WV,2020-10-06,"3,789","3,789","3,789",70.96,70.96,70.96,"5,340","5,340","5,340"
WY,2020-10-06,591,583,599,41.26,37.91,44.61,"1,433","1,395","1,470"
WV,2020-10-07,"3,885","3,885","3,885",72.40,72.40,72.40,"5,366","5,366","5,366"
WY,2020-10-07,629,607,652,43.26,35.63,50.90,"1,454","1,388","1,520"
WV,2020-10-08,"3,934","3,934","3,934",73.33,73.33,73.33,"5,365","5,365","5,365"
WY,2020-10-08,627,610,643,44.20,38.31,50.10,"1,418","1,367","1,469"
WV,2020-10-09,"3,867","3,865","3,869",72.09,72.09,72.09,"5,364","5,364","5,364"
WY,2020-10-09,613,607,619,43.33,40.84,45.82,"1,415","1,393","1,437"
WV,2020-10-10,"3,665","3,665","3,665",68.87,68.87,68.87,"5,322","5,322","5,322"
WY,2020-10-10,604,531,676,42.66,22.88,62.45,"1,415","1,284","1,546"
WV,2020-10-11,"3,557","3,557","3,557",66.60,66.60,66.60,"5,341","5,341","5,341"
WY,2020-10-11,559,540,579,39.53,32.20,46.85,"1,415","1,349","1,481"
WV,2020-10-12,"3,655","3,655","3,655",68.23,68.23,68.23,"5,357","5,357","5,357"
WY,2020-10-12,551,481,620,38.91,20.14,57.68,"1,415","1,299","1,531"
WV,2020-10-13,"3,862","3,862","3,862",72.30,72.30,72.30,"5,342","5,342","5,342"
WY,2020-10-13,564,472,655,39.84,14.98,64.69,"1,415","1,258","1,572"
WV,2020-10-14,"3,942","3,942","3,942",74.21,74.21,74.21,"5,312","5,312","5,312"
WY,2020-10-14,579,487,671,40.94,16.07,65.80,"1,415","1,257","1,573"
WV,2020-10-15,"3,955","3,954","3,956",74.38,74.38,74.38,"5,317","5,317","5,317"
WY,2020-10-15,600,528,671,42.37,22.82,61.91,"1,415","1,287","1,543"
WV,2020-10-16,"3,951","3,951","3,951",74.25,74.25,74.25,"5,321","5,321","5,321"
WY,2020-10-16,619,601,636,43.73,37.42,50.03,"1,415","1,360","1,470"
WV,2020-10-17,"3,757","3,757","3,757",71.05,71.05,71.05,"5,288","5,288","5,288"
WY,2020-10-17,577,560,594,40.80,32.11,49.50,"1,415","1,328","1,502"
WV,2020-10-18,"3,532","3,532","3,532",66.92,66.92,66.92,"5,278","5,278","5,278"
WY,2020-10-18,561,488,634,39.63,18.17,61.10,"1,415","1,259","1,571"
WV,2020-10-19,"3,571","3,571","3,571",67.21,67.21,67.21,"5,313","5,313","5,313"
WY,2020-10-19,554,537,570,39.14,33.86,44.42,"1,415","1,373","1,457"
WV,2020-10-20,"3,828","3,828","3,828",71.97,71.97,71.97,"5,319","5,319","5,319"
WY,2020-10-20,565,563,567,39.93,39.05,40.81,"1,415","1,406","1,424"
WV,2020-10-21,"3,902","3,902","3,902",73.19,73.19,73.19,"5,331","5,331","5,331"
WY,2020-10-21,599,597,601,42.33,41.16,43.51,"1,415","1,403","1,427"
WV,2020-10-22,"3,954","3,954","3,954",73.29,73.29,73.29,"5,395","5,395","5,395"
WY,2020-10-22,576,557,595,40.71,34.38,47.04,"1,415","1,362","1,468"
WV,2020-10-23,"3,904","3,904","3,904",72.47,72.47,72.47,"5,387","5,387","5,387"
WY,2020-10-23,563,560,566,39.79,37.87,41.71,"1,415","1,395","1,435"
WV,2020-10-24,"3,723","3,723","3,723",69.71,69.71,69.71,"5,341","5,341","5,341"
WY,2020-10-24,570,552,588,40.28,31.30,49.27,"1,415","1,326","1,504"
WV,2020-10-25,"3,554","3,526","3,582",66.72,64.64,68.79,"5,327","5,274","5,380"
WY,2020-10-25,566,530,602,40.00,25.11,54.89,"1,415","1,275","1,555"
