state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NC,2020-09-24,"1,898","1,889","1,907",79.00,78.02,79.99,"2,402","2,395","2,409"
OH,2020-09-24,"2,633","2,624","2,643",70.05,69.14,70.97,"3,759","3,739","3,779"
PA,2020-09-24,"2,834","2,765","2,903",79.05,73.14,84.96,"3,442","3,354","3,530"
SC,2020-09-24,958,958,958,72.24,72.24,72.24,"1,322","1,322","1,322"
TN,2020-09-24,"1,609","1,582","1,636",73.20,69.18,77.23,"2,198","2,140","2,256"
VA,2020-09-24,"1,298","1,276","1,319",70.29,67.11,73.46,"1,846","1,830","1,862"
NC,2020-09-25,"1,805","1,805","1,805",76.00,76.00,76.00,"2,375","2,375","2,375"
OH,2020-09-25,"2,667","2,658","2,676",70.80,70.05,71.54,"3,767","3,750","3,784"
PA,2020-09-25,"2,882","2,857","2,906",80.57,79.15,82.00,"3,428","3,383","3,473"
SC,2020-09-25,944,944,944,71.26,71.26,71.26,"1,322","1,322","1,322"
TN,2020-09-25,"1,624","1,597","1,651",72.40,71.47,73.34,"2,243","2,215","2,271"
VA,2020-09-25,"1,350","1,346","1,354",72.82,72.14,73.49,"1,854","1,849","1,859"
NC,2020-09-26,"1,790","1,785","1,796",75.61,74.86,76.36,"2,368","2,361","2,375"
OH,2020-09-26,"2,605","2,596","2,614",69.08,68.87,69.28,"3,771","3,770","3,772"
PA,2020-09-26,"2,769","2,744","2,795",77.86,76.72,78.99,"3,418","3,378","3,459"
SC,2020-09-26,932,930,934,69.98,69.98,69.98,"1,329","1,329","1,329"
TN,2020-09-26,"1,616","1,591","1,641",73.39,69.38,77.40,"2,202","2,145","2,259"
VA,2020-09-26,"1,262","1,213","1,311",69.58,61.80,77.36,"1,814","1,767","1,861"
NC,2020-09-27,"1,782","1,782","1,782",75.77,75.77,75.77,"2,352","2,352","2,352"
OH,2020-09-27,"2,531","2,522","2,540",66.79,66.59,66.98,"3,790","3,789","3,791"
PA,2020-09-27,"2,705","2,669","2,741",75.83,73.25,78.40,"3,423","3,372","3,473"
SC,2020-09-27,898,896,900,67.46,67.46,67.46,"1,329","1,329","1,329"
TN,2020-09-27,"1,556","1,531","1,580",71.19,65.74,76.64,"2,185","2,110","2,260"
VA,2020-09-27,"1,250","1,206","1,295",66.93,59.84,74.03,"1,868","1,821","1,915"
NC,2020-09-28,"1,808","1,803","1,813",76.81,76.81,76.81,"2,354","2,354","2,354"
OH,2020-09-28,"2,487","2,463","2,511",66.67,64.86,68.47,"3,730","3,706","3,754"
PA,2020-09-28,"2,708","2,687","2,730",76.23,75.86,76.59,"3,417","3,382","3,453"
SC,2020-09-28,910,898,921,69.30,66.64,71.95,"1,311","1,298","1,324"
TN,2020-09-28,"1,551","1,527","1,575",74.28,68.70,79.86,"2,088","2,016","2,160"
VA,2020-09-28,"1,253","1,252","1,253",67.46,67.15,67.76,"1,857","1,854","1,860"
NC,2020-09-29,"1,867","1,867","1,867",78.94,78.94,78.94,"2,365","2,365","2,365"
OH,2020-09-29,"2,632","2,598","2,665",70.59,68.32,72.87,"3,728","3,708","3,748"
PA,2020-09-29,"2,862","2,839","2,885",80.87,80.09,81.65,"3,426","3,390","3,461"
SC,2020-09-29,958,957,960,72.75,72.75,72.75,"1,312","1,312","1,312"
TN,2020-09-29,"1,657","1,633","1,681",75.59,69.98,81.21,"2,192","2,117","2,267"
VA,2020-09-29,"1,299","1,299","1,300",70.08,70.00,70.16,"1,854","1,854","1,854"
NC,2020-09-30,"1,903","1,903","1,903",80.53,80.53,80.53,"2,363","2,363","2,363"
OH,2020-09-30,"2,682","2,654","2,711",71.51,69.01,74.01,"3,751","3,711","3,791"
PA,2020-09-30,"2,893","2,809","2,977",81.28,73.78,88.77,"3,436","3,328","3,543"
SC,2020-09-30,951,951,951,71.63,71.63,71.63,"1,322","1,322","1,322"
TN,2020-09-30,"1,661","1,637","1,685",77.84,77.84,77.84,"2,134","2,057","2,211"
VA,2020-09-30,"1,317","1,317","1,317",71.00,71.00,71.00,"1,855","1,855","1,855"
NC,2020-10-01,"1,862","1,860","1,863",78.74,78.45,79.04,"2,364","2,361","2,367"
OH,2020-10-01,"2,664","2,634","2,693",70.86,68.13,73.58,"3,759","3,713","3,805"
PA,2020-10-01,"2,879","2,779","2,979",80.22,71.42,89.02,"3,466","3,344","3,589"
SC,2020-10-01,923,923,923,69.56,69.56,69.56,"1,324","1,324","1,324"
TN,2020-10-01,"1,649","1,625","1,673",77.20,71.09,83.31,"2,136","2,058","2,214"
VA,2020-10-01,"1,309","1,309","1,309",70.26,70.26,70.26,"1,863","1,863","1,863"
NC,2020-10-02,"1,854","1,854","1,854",77.80,77.80,77.80,"2,383","2,383","2,383"
OH,2020-10-02,"2,621","2,592","2,649",69.96,67.21,72.71,"3,746","3,698","3,794"
PA,2020-10-02,"2,864","2,741","2,987",80.23,69.34,91.12,"3,442","3,294","3,591"
SC,2020-10-02,922,876,968,69.18,69.18,69.18,"1,327","1,327","1,327"
TN,2020-10-02,"1,678","1,648","1,707",79.39,72.81,85.97,"2,113","2,035","2,191"
VA,2020-10-02,"1,354","1,351","1,358",72.86,72.43,73.30,"1,859","1,858","1,860"
NC,2020-10-03,"1,770","1,767","1,774",74.98,74.49,75.46,"2,361","2,357","2,365"
OH,2020-10-03,"2,644","2,618","2,671",70.14,67.73,72.55,"3,770","3,729","3,811"
PA,2020-10-03,"2,780","2,664","2,896",78.24,67.86,88.63,"3,413","3,271","3,554"
SC,2020-10-03,899,862,936,67.60,57.74,77.46,"1,324","1,266","1,382"
TN,2020-10-03,"1,641","1,619","1,663",73.85,70.78,76.92,"2,103","2,024","2,182"
VA,2020-10-03,"1,329","1,266","1,391",73.05,63.90,82.21,"1,819","1,772","1,866"
NC,2020-10-04,"1,764","1,763","1,766",74.89,74.73,75.05,"2,356","2,356","2,356"
OH,2020-10-04,"2,563","2,539","2,586",67.74,65.51,69.97,"3,783","3,745","3,821"
PA,2020-10-04,"2,693","2,546","2,841",76.06,62.83,89.30,"3,402","3,227","3,577"
SC,2020-10-04,886,884,888,66.67,66.67,66.67,"1,323","1,323","1,323"
TN,2020-10-04,"1,638","1,616","1,660",74.43,71.33,77.54,"2,077","1,994","2,160"
VA,2020-10-04,"1,309","1,264","1,353",70.09,63.05,77.14,"1,867","1,820","1,914"
NC,2020-10-05,"1,834","1,800","1,867",76.36,72.25,80.48,"2,401","2,365","2,437"
OH,2020-10-05,"2,517","2,508","2,526",67.01,66.05,67.97,"3,756","3,739","3,773"
PA,2020-10-05,"2,720","2,582","2,859",76.29,63.83,88.76,"3,434","3,268","3,600"
SC,2020-10-05,882,882,882,66.26,66.26,66.26,"1,325","1,325","1,325"
TN,2020-10-05,"1,628","1,606","1,650",74.42,71.36,77.48,"2,072","1,989","2,155"
VA,2020-10-05,"1,306","1,291","1,322",70.13,70.13,70.13,"1,863","1,863","1,863"
NC,2020-10-06,"1,891","1,888","1,894",78.43,78.02,78.85,"2,411","2,407","2,415"
OH,2020-10-06,"2,629","2,622","2,636",71.09,70.06,72.12,"3,698","3,678","3,718"
PA,2020-10-06,"2,856","2,724","2,989",79.14,67.31,90.97,"3,485","3,325","3,644"
SC,2020-10-06,943,943,943,70.81,70.81,70.81,"1,326","1,326","1,326"
TN,2020-10-06,"1,708","1,687","1,729",78.02,75.08,80.95,"2,079","2,000","2,158"
VA,2020-10-06,"1,339","1,339","1,339",71.60,71.60,71.60,"1,870","1,870","1,870"
NC,2020-10-07,"1,902","1,902","1,902",78.86,78.86,78.86,"2,412","2,412","2,412"
OH,2020-10-07,"2,602","2,595","2,610",70.76,69.63,71.88,"3,678","3,656","3,700"
PA,2020-10-07,"2,789","2,666","2,912",80.62,78.36,82.87,"3,322","3,171","3,472"
SC,2020-10-07,965,965,965,72.42,72.42,72.42,"1,327","1,327","1,327"
TN,2020-10-07,"1,702","1,682","1,723",78.20,71.59,84.82,"2,177","2,100","2,254"
VA,2020-10-07,"1,363","1,363","1,363",73.00,73.00,73.00,"1,867","1,867","1,867"
NC,2020-10-08,"1,904","1,900","1,909",78.41,77.83,78.98,"2,429","2,423","2,435"
OH,2020-10-08,"2,588","2,581","2,596",70.13,68.97,71.29,"3,691","3,668","3,714"
PA,2020-10-08,"2,788","2,658","2,917",80.51,78.55,82.47,"3,326","3,169","3,482"
SC,2020-10-08,998,998,998,74.14,74.14,74.14,"1,342","1,342","1,342"
TN,2020-10-08,"1,688","1,669","1,706",77.80,71.29,84.31,"2,169","2,093","2,245"
VA,2020-10-08,"1,294","1,273","1,315",69.56,66.88,72.23,"1,860","1,860","1,860"
NC,2020-10-09,"1,885","1,883","1,887",77.86,77.67,78.05,"2,421","2,421","2,421"
OH,2020-10-09,"2,625","2,619","2,631",71.16,69.98,72.33,"3,689","3,665","3,713"
PA,2020-10-09,"2,758","2,627","2,890",79.67,76.70,82.65,"3,335","3,175","3,495"
SC,2020-10-09,969,969,969,71.29,71.29,71.29,"1,355","1,355","1,355"
TN,2020-10-09,"1,673","1,658","1,688",77.03,70.79,83.26,"2,172","2,097","2,247"
VA,2020-10-09,"1,315","1,275","1,355",70.36,70.36,70.36,"1,869","1,869","1,869"
NC,2020-10-10,"1,847","1,842","1,852",76.86,76.23,77.49,"2,403","2,397","2,409"
OH,2020-10-10,"2,536","2,530","2,542",68.50,67.35,69.66,"3,702","3,678","3,726"
PA,2020-10-10,"2,702","2,571","2,833",79.11,77.28,80.95,"3,286","3,127","3,445"
SC,2020-10-10,952,950,953,72.59,72.59,72.59,"1,306","1,306","1,306"
TN,2020-10-10,"1,642","1,642","1,642",75.70,75.70,75.70,"2,169","2,098","2,240"
VA,2020-10-10,"1,279","1,258","1,300",68.67,65.96,71.37,"1,863","1,863","1,863"
NC,2020-10-11,"1,814","1,812","1,815",75.69,75.53,75.85,"2,396","2,396","2,396"
OH,2020-10-11,"2,403","2,375","2,431",65.09,62.94,67.24,"3,692","3,668","3,716"
PA,2020-10-11,"2,612","2,481","2,743",76.08,74.46,77.70,"3,302","3,143","3,461"
SC,2020-10-11,902,902,902,69.34,69.34,69.34,"1,295","1,295","1,295"
TN,2020-10-11,"1,618","1,617","1,619",74.53,69.19,79.87,"2,171","2,104","2,238"
VA,2020-10-11,"1,306","1,302","1,311",70.17,69.27,71.06,"1,862","1,854","1,870"
NC,2020-10-12,"1,849","1,844","1,854",76.75,76.13,77.38,"2,409","2,403","2,415"
OH,2020-10-12,"2,404","2,404","2,404",65.65,65.48,65.81,"3,662","3,637","3,687"
PA,2020-10-12,"2,616","2,486","2,746",76.13,75.47,76.79,"3,306","3,149","3,463"
SC,2020-10-12,916,916,916,69.89,69.89,69.89,"1,305","1,305","1,305"
TN,2020-10-12,"1,648","1,648","1,648",75.98,75.98,75.98,"2,169","2,108","2,230"
VA,2020-10-12,"1,258","1,255","1,260",67.94,67.94,67.94,"1,851","1,851","1,851"
NC,2020-10-13,"1,932","1,928","1,937",80.05,79.42,80.69,"2,414","2,407","2,421"
OH,2020-10-13,"2,601","2,600","2,602",71.45,71.35,71.54,"3,640","3,614","3,667"
PA,2020-10-13,"2,724","2,591","2,857",78.58,77.66,79.50,"3,333","3,172","3,494"
SC,2020-10-13,966,966,966,73.27,73.27,73.27,"1,313","1,313","1,313"
TN,2020-10-13,"1,742","1,742","1,742",80.31,80.31,80.31,"2,169","2,118","2,220"
VA,2020-10-13,"1,338","1,323","1,354",72.12,72.12,72.12,"1,856","1,856","1,856"
NC,2020-10-14,"1,962","1,954","1,970",81.18,79.79,82.56,"2,417","2,401","2,433"
OH,2020-10-14,"2,683","2,680","2,686",71.93,71.56,72.30,"3,730","3,703","3,757"
PA,2020-10-14,"2,755","2,613","2,897",79.59,76.65,82.52,"3,339","3,165","3,513"
SC,2020-10-14,987,987,987,74.92,74.92,74.92,"1,312","1,312","1,312"
TN,2020-10-14,"1,749","1,731","1,767",78.93,77.03,80.82,"2,216","2,210","2,222"
VA,2020-10-14,"1,376","1,370","1,382",74.54,73.61,75.47,"1,846","1,840","1,852"
UT,2020-09-14,349,348,350,59.75,59.75,59.75,554,554,554
WA,2020-09-14,836,818,854,65.05,59.00,71.10,910,890,930
WI,2020-09-14,792,781,803,51.77,49.38,54.15,"1,528","1,514","1,542"
UT,2020-09-15,364,364,364,62.16,62.16,62.16,555,555,555
WA,2020-09-15,860,848,873,66.84,62.77,70.91,913,900,926
WI,2020-09-15,875,868,882,56.83,54.90,58.76,"1,538","1,523","1,553"
UT,2020-09-16,359,358,360,62.41,62.41,62.41,548,548,548
WA,2020-09-16,892,889,894,68.88,68.24,69.52,911,908,914
WI,2020-09-16,911,909,913,58.67,58.32,59.02,"1,551","1,549","1,553"
UT,2020-09-17,368,365,370,63.99,63.22,64.75,547,547,547
WA,2020-09-17,900,898,902,70.04,69.51,70.56,912,910,914
WI,2020-09-17,882,880,884,56.55,56.19,56.91,"1,558","1,556","1,560"
UT,2020-09-18,375,373,377,64.70,64.27,65.13,551,551,551
WA,2020-09-18,916,892,941,71.64,62.90,80.38,908,877,939
WI,2020-09-18,892,879,905,57.39,57.39,57.39,"1,553","1,553","1,553"
UT,2020-09-19,367,366,369,63.75,63.75,63.75,549,549,549
WA,2020-09-19,892,890,894,70.29,69.43,71.15,911,907,915
WI,2020-09-19,844,827,861,53.84,50.58,57.09,"1,568","1,554","1,582"
UT,2020-09-20,358,356,361,61.89,61.35,62.43,551,551,551
WA,2020-09-20,857,850,863,67.38,64.94,69.82,910,900,920
WI,2020-09-20,834,823,845,53.20,50.86,55.54,"1,568","1,553","1,583"
UT,2020-09-21,322,320,323,55.47,55.47,55.47,548,548,548
WA,2020-09-21,886,884,888,65.49,65.49,65.49,910,910,910
WI,2020-09-21,852,838,866,54.39,51.94,56.85,"1,567","1,564","1,570"
UT,2020-09-22,354,353,356,61.61,61.61,61.61,547,547,547
WA,2020-09-22,955,941,969,68.17,63.07,73.28,908,889,927
WI,2020-09-22,936,933,939,60.62,59.94,61.30,"1,544","1,540","1,548"
UT,2020-09-23,359,357,361,63.16,62.73,63.60,547,547,547
WA,2020-09-23,970,957,984,70.32,65.40,75.24,908,890,926
WI,2020-09-23,954,954,955,61.58,61.31,61.85,"1,550","1,548","1,552"
UT,2020-09-24,350,348,352,60.04,60.04,60.04,558,558,558
WA,2020-09-24,997,996,998,70.97,70.97,70.97,930,930,930
WI,2020-09-24,984,973,996,62.79,60.45,65.12,"1,568","1,553","1,583"
UT,2020-09-25,371,369,372,63.62,63.62,63.62,558,558,558
WA,2020-09-25,950,949,951,66.41,65.90,66.93,926,924,928
WI,2020-09-25,930,917,944,59.10,56.86,61.34,"1,569","1,565","1,573"
UT,2020-09-26,365,364,367,62.90,62.90,62.90,558,558,558
WA,2020-09-26,959,934,984,68.80,62.15,75.46,912,908,916
WI,2020-09-26,915,904,926,58.04,55.67,60.41,"1,571","1,556","1,586"
UT,2020-09-27,340,338,342,58.56,58.13,58.98,555,555,555
WA,2020-09-27,886,871,901,63.41,57.94,68.87,910,890,930
WI,2020-09-27,905,895,916,57.55,55.26,59.85,"1,568","1,554","1,582"
UT,2020-09-28,321,319,322,54.77,54.77,54.77,555,555,555
WA,2020-09-28,862,859,864,61.35,60.15,62.55,912,906,918
WI,2020-09-28,914,908,921,58.09,56.78,59.40,"1,569","1,561","1,577"
UT,2020-09-29,343,341,344,58.68,58.68,58.68,559,559,559
WA,2020-09-29,854,852,856,63.73,62.94,64.52,908,904,912
WI,2020-09-29,986,980,993,62.90,61.61,64.20,"1,564","1,557","1,570"
UT,2020-09-30,361,360,363,63.14,63.14,63.14,548,548,548
WA,2020-09-30,890,889,892,67.58,67.04,68.12,909,907,911
WI,2020-09-30,"1,039","1,037","1,041",65.49,64.96,66.01,"1,582","1,578","1,586"
UT,2020-10-01,366,365,367,62.68,62.68,62.68,560,560,560
WA,2020-10-01,900,850,951,69.04,54.53,83.55,909,879,939
WI,2020-10-01,"1,036","1,034","1,039",64.14,63.66,64.61,"1,613","1,611","1,615"
UT,2020-10-02,373,373,373,64.11,64.11,64.11,560,560,560
WA,2020-10-02,900,874,925,70.34,61.32,79.37,909,877,942
WI,2020-10-02,997,996,998,62.68,62.44,62.92,"1,589","1,587","1,591"
UT,2020-10-03,361,360,362,62.64,62.64,62.64,554,554,554
WA,2020-10-03,880,834,927,68.49,55.67,81.31,913,895,931
WI,2020-10-03,987,976,998,61.20,58.90,63.50,"1,609","1,594","1,624"
UT,2020-10-04,344,342,345,59.84,59.23,60.45,554,554,554
WA,2020-10-04,864,861,868,65.66,64.37,66.94,952,946,958
WI,2020-10-04,958,945,972,59.81,57.05,62.56,"1,601","1,583","1,619"
UT,2020-10-05,334,332,336,58.55,57.66,59.43,550,550,550
WA,2020-10-05,805,804,806,61.90,61.70,62.10,927,926,928
WI,2020-10-05,962,951,973,60.52,58.18,62.85,"1,590","1,575","1,605"
UT,2020-10-06,370,368,372,65.45,65.45,65.45,550,550,550
WA,2020-10-06,897,897,898,66.65,66.45,66.85,914,913,915
WI,2020-10-06,982,979,986,62.12,61.40,62.85,"1,582","1,576","1,587"
UT,2020-10-07,372,370,374,65.64,65.64,65.64,550,550,550
WA,2020-10-07,940,936,944,69.02,67.58,70.47,910,904,916
WI,2020-10-07,"1,025","1,021","1,029",64.32,63.48,65.16,"1,594","1,589","1,599"
UT,2020-10-08,368,366,370,64.18,64.18,64.18,550,550,550
WA,2020-10-08,964,963,965,70.53,70.28,70.77,906,905,907
WI,2020-10-08,"1,032","1,023","1,042",64.59,62.51,66.66,"1,599","1,584","1,614"
UT,2020-10-09,375,373,377,66.73,66.73,66.73,547,547,547
WA,2020-10-09,972,971,973,68.79,68.79,68.79,910,909,911
WI,2020-10-09,"1,014","1,005","1,024",63.51,61.47,65.55,"1,597","1,583","1,612"
UT,2020-10-10,365,363,367,65.31,65.31,65.31,542,542,542
WA,2020-10-10,966,959,972,68.77,66.93,70.61,911,908,914
WI,2020-10-10,"1,013","1,002","1,024",63.51,61.28,65.74,"1,595","1,580","1,610"
UT,2020-10-11,342,340,344,60.33,60.33,60.33,542,542,542
WA,2020-10-11,891,890,892,66.30,65.62,66.97,908,905,911
WI,2020-10-11,984,971,997,61.77,59.06,64.47,"1,594","1,576","1,611"
UT,2020-10-12,345,343,347,61.45,61.02,61.88,537,537,537
WA,2020-10-12,904,903,905,64.94,64.94,64.94,927,926,928
WI,2020-10-12,934,923,945,58.63,56.34,60.93,"1,593","1,578","1,608"
UT,2020-10-13,362,360,364,63.55,63.55,63.55,546,546,546
WA,2020-10-13,915,907,923,65.93,63.82,68.04,904,903,905
WI,2020-10-13,"1,026","1,026","1,027",64.20,63.94,64.45,"1,599","1,597","1,601"
UT,2020-10-14,383,381,385,69.38,69.38,69.38,529,529,529
WA,2020-10-14,953,953,953,68.32,68.32,68.32,909,908,910
WI,2020-10-14,"1,015",995,"1,035",63.26,58.70,67.81,"1,603","1,569","1,637"
WV,2020-09-14,454,454,454,72.52,72.52,72.52,626,626,626
WY,2020-09-14,44,37,51,36.97,14.98,58.97,119,107,131
WV,2020-09-15,475,475,475,75.88,75.88,75.88,626,626,626
WY,2020-09-15,42,37,48,36.02,17.25,54.78,118,108,128
WV,2020-09-16,481,481,481,76.59,76.59,76.59,628,628,628
WY,2020-09-16,41,37,45,34.75,19.79,49.70,118,110,126
WV,2020-09-17,498,498,498,79.55,79.55,79.55,626,626,626
WY,2020-09-17,47,47,47,39.83,39.83,39.83,118,118,118
WV,2020-09-18,488,488,488,77.71,77.71,77.71,628,628,628
WY,2020-09-18,41,41,41,34.75,34.75,34.75,118,118,118
WV,2020-09-19,455,455,455,70.22,70.22,70.22,648,648,648
WY,2020-09-19,38,34,43,32.35,16.68,48.03,119,111,127
WV,2020-09-20,444,444,444,66.27,66.27,66.27,670,670,670
WY,2020-09-20,33,33,33,27.73,27.73,27.73,119,119,119
WV,2020-09-21,427,427,427,63.92,63.92,63.92,668,668,668
WY,2020-09-21,44,42,46,37.61,37.61,37.61,117,117,117
WV,2020-09-22,459,459,459,68.71,68.71,68.71,668,668,668
WY,2020-09-22,43,43,43,36.75,36.75,36.75,117,117,117
WV,2020-09-23,449,449,449,67.22,67.22,67.22,668,668,668
WY,2020-09-23,36,36,36,31.03,31.03,31.03,116,116,116
WV,2020-09-24,455,454,456,68.11,68.11,68.11,668,668,668
WY,2020-09-24,35,35,35,30.17,30.17,30.17,116,116,116
WV,2020-09-25,470,470,470,70.36,70.36,70.36,668,652,684
WY,2020-09-25,36,35,37,31.03,25.55,36.52,116,113,119
WV,2020-09-26,466,466,466,69.76,69.76,69.76,668,668,668
WY,2020-09-26,41,41,41,35.34,35.34,35.34,116,116,116
WV,2020-09-27,457,457,457,68.41,68.41,68.41,668,668,668
WY,2020-09-27,38,38,38,32.76,32.76,32.76,116,116,116
WV,2020-09-28,454,454,454,67.96,67.96,67.96,668,668,668
WY,2020-09-28,40,40,40,34.48,32.49,36.48,116,114,118
WV,2020-09-29,478,478,478,71.34,71.34,71.34,670,670,670
WY,2020-09-29,40,39,40,34.31,30.14,38.48,116,112,120
WV,2020-09-30,488,488,488,72.84,72.84,72.84,670,670,670
WY,2020-09-30,42,41,42,35.86,30.95,40.78,116,111,121
WV,2020-10-01,484,484,484,72.46,72.46,72.46,668,668,668
WY,2020-10-01,40,40,41,34.83,30.17,39.48,116,111,121
WV,2020-10-02,473,473,473,70.81,70.81,70.81,668,668,668
WY,2020-10-02,47,44,50,40.69,29.29,52.09,116,109,123
WV,2020-10-03,460,460,460,73.13,73.13,73.13,629,629,629
WY,2020-10-03,44,41,47,38.07,26.82,49.33,116,108,124
WV,2020-10-04,471,471,471,74.88,74.88,74.88,629,629,629
WY,2020-10-04,44,40,49,38.36,20.78,55.94,116,106,126
WV,2020-10-05,454,454,454,72.18,72.18,72.18,629,613,645
WY,2020-10-05,47,43,52,40.80,24.95,56.65,116,107,125
WV,2020-10-06,467,467,467,74.24,74.24,74.24,629,629,629
WY,2020-10-06,52,52,52,45.61,43.75,47.48,114,112,116
WV,2020-10-07,470,470,470,74.84,74.84,74.84,628,628,628
WY,2020-10-07,60,57,63,52.63,42.91,62.36,114,108,120
WV,2020-10-08,464,464,464,74.24,74.24,74.24,625,625,625
WY,2020-10-08,55,54,56,48.25,42.41,54.08,114,110,118
WV,2020-10-09,476,476,476,76.40,76.40,76.40,623,623,623
WY,2020-10-09,50,50,50,43.86,43.86,43.86,114,112,116
WV,2020-10-10,452,451,453,72.55,72.55,72.55,623,623,623
WY,2020-10-10,48,43,53,42.11,23.57,60.64,114,103,125
WV,2020-10-11,465,465,465,74.76,74.76,74.76,622,622,622
WY,2020-10-11,41,39,43,35.96,27.50,44.43,114,108,120
WV,2020-10-12,448,448,448,72.26,72.26,72.26,620,604,636
WY,2020-10-12,42,38,46,36.84,21.51,52.17,114,106,122
WV,2020-10-13,465,465,465,74.88,74.88,74.88,621,602,640
WY,2020-10-13,53,47,59,46.49,25.73,67.26,114,103,125
WV,2020-10-14,475,475,475,76.24,76.24,76.24,623,602,644
WY,2020-10-14,59,53,65,51.75,31.41,72.10,114,103,125
