state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
VA,2020-09-20,"1,236","1,121","1,352",67.08,46.59,87.58,"1,834","1,682","1,986"
MO,2020-09-21,"1,426","1,419","1,433",63.83,63.83,63.83,"2,234","2,223","2,245"
NC,2020-09-21,"1,837","1,830","1,845",75.36,75.36,75.36,"2,438","2,438","2,438"
ND,2020-09-21,144,113,176,68.37,5.68,131.07,195,134,257
NE,2020-09-21,430,428,433,69.30,67.41,71.19,621,615,627
NH,2020-09-21,152,151,152,53.53,53.53,53.53,283,283,283
NM,2020-09-21,273,268,277,68.31,65.20,71.42,395,372,418
NY,2020-09-21,"2,779","2,138","3,420",56.29,55.63,56.95,"4,980","4,161","5,800"
OH,2020-09-21,"2,290","2,284","2,295",62.22,61.45,62.99,"3,680","3,662","3,697"
OK,2020-09-21,753,664,841,66.10,63.09,69.10,"1,142",993,"1,291"
OR,2020-09-21,426,398,453,58.97,56.59,61.34,708,681,735
PA,2020-09-21,"2,702","2,671","2,732",76.70,74.85,78.55,"3,397","3,340","3,454"
RI,2020-09-21,131,131,131,83.44,83.44,83.44,157,157,157
SC,2020-09-21,898,885,910,68.05,68.05,68.05,"1,313","1,313","1,313"
SD,2020-09-21,84,50,118,58.33,57.38,59.28,94,49,139
TN,2020-09-21,"1,552","1,524","1,580",75.45,75.45,75.45,"2,045","2,015","2,075"
TX,2020-09-21,"5,520","5,402","5,638",80.30,75.24,85.36,"6,875","6,747","7,002"
UT,2020-09-21,319,319,319,55.47,55.47,55.47,548,548,548
VA,2020-09-21,"1,250","1,151","1,349",67.72,49.95,85.49,"1,837","1,702","1,972"
MO,2020-09-22,"1,484","1,477","1,491",66.28,66.28,66.28,"2,239","2,229","2,249"
NC,2020-09-22,"1,858","1,830","1,885",75.64,75.64,75.64,"2,456","2,456","2,456"
ND,2020-09-22,142,104,180,67.00,-10.20,144.20,195,120,271
NE,2020-09-22,444,430,458,71.50,64.69,78.31,622,606,637
NH,2020-09-22,158,158,158,56.03,56.03,56.03,282,282,282
NM,2020-09-22,289,285,293,72.38,69.75,75.01,394,371,417
NY,2020-09-22,"2,950","2,354","3,545",59.92,58.07,61.78,"4,957","4,195","5,719"
OH,2020-09-22,"2,462","2,457","2,466",67.09,66.15,68.03,"3,669","3,648","3,690"
OK,2020-09-22,792,703,880,68.31,62.99,73.62,"1,162","1,013","1,311"
OR,2020-09-22,434,407,462,59.79,59.04,60.55,715,690,740
PA,2020-09-22,"2,781","2,753","2,809",78.49,76.62,80.36,"3,412","3,356","3,468"
RI,2020-09-22,132,132,132,83.02,83.02,83.02,159,159,159
SC,2020-09-22,960,958,963,72.30,72.30,72.30,"1,323","1,323","1,323"
SD,2020-09-22,89,57,121,58.70,47.64,69.76,102,58,146
TN,2020-09-22,"1,586","1,560","1,612",75.06,75.06,75.06,"2,113","2,085","2,141"
TX,2020-09-22,"5,594","5,538","5,649",81.75,79.12,84.38,"6,842","6,768","6,917"
UT,2020-09-22,352,352,352,61.61,61.61,61.61,547,547,547
VA,2020-09-22,"1,317","1,224","1,410",71.46,54.74,88.18,"1,843","1,716","1,970"
MO,2020-09-23,"1,512","1,505","1,519",67.53,67.53,67.53,"2,239","2,229","2,249"
NC,2020-09-23,"1,914","1,905","1,924",79.97,79.97,79.97,"2,394","2,394","2,394"
ND,2020-09-23,127,90,165,59.49,-19.20,138.18,195,116,275
NE,2020-09-23,452,451,453,73.64,72.60,74.69,614,611,617
NH,2020-09-23,151,151,151,53.55,53.55,53.55,282,282,282
NM,2020-09-23,280,280,280,70.51,70.51,70.51,390,368,412
NY,2020-09-23,"2,992","2,397","3,587",60.78,60.52,61.05,"4,956","4,197","5,715"
OH,2020-09-23,"2,528","2,521","2,535",68.91,67.84,69.98,"3,668","3,646","3,690"
OK,2020-09-23,781,693,869,67.27,62.07,72.47,"1,164","1,015","1,313"
OR,2020-09-23,484,457,511,66.16,66.16,66.16,721,696,746
PA,2020-09-23,"2,824","2,737","2,910",78.99,71.35,86.63,"3,432","3,321","3,543"
RI,2020-09-23,129,129,129,86.00,86.00,86.00,150,150,150
SC,2020-09-23,962,962,962,72.96,72.96,72.96,"1,313","1,313","1,313"
SD,2020-09-23,90,57,122,62.15,14.79,109.52,154,111,197
TN,2020-09-23,"1,618","1,592","1,645",76.63,75.72,77.54,"2,112","2,084","2,140"
TX,2020-09-23,"5,660","5,602","5,719",81.92,79.43,84.41,"6,910","6,845","6,974"
UT,2020-09-23,359,357,361,63.16,62.75,63.57,547,547,547
VA,2020-09-23,"1,308","1,233","1,383",70.97,57.42,84.52,"1,843","1,740","1,946"
MO,2020-09-24,"1,559","1,553","1,565",69.26,69.26,69.26,"2,238","2,228","2,248"
NC,2020-09-24,"1,898","1,889","1,907",79.00,78.01,80.00,"2,402","2,395","2,409"
ND,2020-09-24,125,94,156,58.38,-19.48,136.24,195,110,281
NE,2020-09-24,450,449,451,73.53,72.38,74.67,612,608,616
NH,2020-09-24,158,158,158,56.03,56.03,56.03,282,282,282
NM,2020-09-24,290,284,296,72.94,72.94,72.94,388,368,408
NY,2020-09-24,"3,026","2,431","3,620",62.37,61.65,63.10,"4,872","4,116","5,628"
OH,2020-09-24,"2,531","2,527","2,536",69.22,68.25,70.19,"3,657","3,636","3,678"
OK,2020-09-24,799,713,885,69.12,64.03,74.20,"1,159","1,014","1,304"
OR,2020-09-24,480,456,504,65.10,64.71,65.50,725,702,748
PA,2020-09-24,"2,834","2,764","2,904",79.05,73.04,85.06,"3,442","3,353","3,531"
RI,2020-09-24,137,137,137,86.71,86.71,86.71,158,158,158
SC,2020-09-24,958,958,958,72.24,72.24,72.24,"1,322","1,322","1,322"
SD,2020-09-24,83,51,115,57.64,12.47,102.80,154,111,197
TN,2020-09-24,"1,609","1,583","1,635",76.36,75.51,77.22,"2,107","2,079","2,135"
TX,2020-09-24,"5,581","5,522","5,639",81.67,79.22,84.13,"6,833","6,772","6,893"
UT,2020-09-24,350,350,350,60.04,60.04,60.04,558,558,558
VA,2020-09-24,"1,298","1,275","1,320",70.29,67.03,73.54,"1,846","1,829","1,863"
MO,2020-09-25,"1,546","1,502","1,589",68.35,63.70,73.01,"2,261","2,251","2,271"
NC,2020-09-25,"1,805","1,805","1,805",76.00,76.00,76.00,"2,375","2,375","2,375"
ND,2020-09-25,117,117,117,54.07,-9.85,117.99,196,110,282
NE,2020-09-25,421,418,425,68.95,66.54,71.35,611,604,618
NH,2020-09-25,158,158,158,56.03,56.03,56.03,282,282,282
NM,2020-09-25,295,293,297,74.96,72.93,76.98,388,369,407
NY,2020-09-25,"3,061","2,485","3,637",62.99,62.06,63.92,"4,867","4,133","5,601"
OH,2020-09-25,"2,565","2,561","2,569",70.06,69.29,70.84,"3,661","3,644","3,678"
OK,2020-09-25,800,714,885,68.98,61.82,76.14,"1,162","1,024","1,300"
OR,2020-09-25,460,437,483,66.67,66.44,66.89,681,659,703
PA,2020-09-25,"2,882","2,857","2,906",80.57,79.12,82.02,"3,428","3,383","3,473"
RI,2020-09-25,129,129,129,84.87,84.87,84.87,152,152,152
SC,2020-09-25,944,944,944,71.26,71.26,71.26,"1,322","1,322","1,322"
SD,2020-09-25,83,51,114,57.91,13.14,102.69,153,111,195
TN,2020-09-25,"1,624","1,598","1,650",72.40,71.51,73.29,"2,243","2,216","2,270"
TX,2020-09-25,"5,679","5,618","5,741",80.72,78.07,83.36,"7,036","6,964","7,108"
UT,2020-09-25,369,369,369,63.62,63.62,63.62,558,558,558
VA,2020-09-25,"1,350","1,346","1,354",72.82,72.14,73.49,"1,854","1,849","1,859"
MO,2020-09-26,"1,524","1,517","1,530",67.42,66.40,68.43,"2,260","2,250","2,270"
NC,2020-09-26,"1,790","1,785","1,796",75.61,74.85,76.38,"2,368","2,360","2,376"
ND,2020-09-26,117,86,147,54.44,-24.01,132.88,194,105,282
NE,2020-09-26,439,432,446,68.24,64.10,72.37,643,631,655
NH,2020-09-26,149,149,149,52.84,52.84,52.84,282,282,282
NM,2020-09-26,268,264,273,68.08,64.58,71.58,387,369,405
NY,2020-09-26,"3,002","2,453","3,550",61.79,59.68,63.90,"4,874","4,173","5,575"
OH,2020-09-26,"2,517","2,512","2,521",68.34,68.16,68.51,"3,683","3,682","3,684"
OK,2020-09-26,793,712,874,68.19,63.57,72.80,"1,166","1,029","1,303"
OR,2020-09-26,449,428,470,64.35,63.25,65.45,684,663,705
PA,2020-09-26,"2,769","2,743","2,795",77.86,76.70,79.02,"3,418","3,378","3,459"
RI,2020-09-26,133,133,133,86.36,86.36,86.36,154,154,154
SC,2020-09-26,932,930,934,69.98,69.98,69.98,"1,329","1,329","1,329"
SD,2020-09-26,86,57,116,60.58,15.15,106.02,153,111,194
TN,2020-09-26,"1,616","1,592","1,640",76.55,75.76,77.34,"2,111","2,085","2,137"
TX,2020-09-26,"5,537","5,469","5,604",80.12,77.02,83.23,"6,910","6,824","6,997"
UT,2020-09-26,364,364,364,62.90,62.90,62.90,558,558,558
VA,2020-09-26,"1,262","1,212","1,312",69.58,61.66,77.50,"1,814","1,766","1,862"
MO,2020-09-27,"1,474","1,468","1,481",65.41,64.37,66.45,"2,254","2,244","2,264"
NC,2020-09-27,"1,782","1,782","1,782",75.77,75.77,75.77,"2,352","2,352","2,352"
ND,2020-09-27,106,69,144,53.66,-38.71,146.03,177,88,266
NE,2020-09-27,417,410,424,65.09,60.89,69.29,641,629,653
NH,2020-09-27,148,148,148,52.48,52.48,52.48,282,282,282
NM,2020-09-27,274,268,280,69.32,64.80,73.83,390,371,408
NY,2020-09-27,"2,886","2,338","3,435",59.41,57.06,61.76,"4,874","4,173","5,574"
OH,2020-09-27,"2,441","2,436","2,446",65.98,65.77,66.18,"3,700","3,699","3,701"
OK,2020-09-27,786,704,868,67.11,61.41,72.80,"1,174","1,036","1,312"
OR,2020-09-27,419,384,455,60.40,46.94,73.87,678,636,719
PA,2020-09-27,"2,705","2,668","2,741",75.83,73.19,78.46,"3,423","3,372","3,473"
RI,2020-09-27,130,130,130,86.09,86.09,86.09,151,151,151
SC,2020-09-27,898,896,900,67.46,67.46,67.46,"1,329","1,329","1,329"
SD,2020-09-27,91,62,121,63.74,20.29,107.18,153,114,192
TN,2020-09-27,"1,556","1,531","1,580",74.28,71.38,77.19,"2,094","2,051","2,137"
TX,2020-09-27,"5,444","5,372","5,516",78.89,75.72,82.07,"6,901","6,816","6,985"
UT,2020-09-27,339,338,340,58.56,58.15,58.97,555,555,555
VA,2020-09-27,"1,250","1,205","1,295",66.93,59.72,74.15,"1,868","1,820","1,916"
MO,2020-09-28,"1,478","1,468","1,489",65.83,64.48,67.17,"2,246","2,237","2,255"
NC,2020-09-28,"1,808","1,803","1,813",76.81,76.81,76.81,"2,354","2,354","2,354"
ND,2020-09-28,94,54,133,53.85,53.85,53.85,78,-13,169
NE,2020-09-28,432,427,436,66.11,63.62,68.60,653,646,660
NH,2020-09-28,145,145,145,51.42,50.50,52.34,282,280,284
NM,2020-09-28,265,261,268,66.54,63.90,69.18,390,372,408
NY,2020-09-28,"2,879","2,332","3,426",59.51,59.51,59.51,"4,853","4,156","5,550"
OH,2020-09-28,"2,397","2,375","2,419",65.84,64.02,67.66,"3,640","3,616","3,664"
OK,2020-09-28,795,714,875,67.98,64.78,71.18,"1,172","1,035","1,309"
OR,2020-09-28,406,385,427,60.92,59.13,62.71,650,628,672
PA,2020-09-28,"2,708","2,686","2,731",76.23,75.85,76.60,"3,417","3,382","3,452"
RI,2020-09-28,135,135,135,88.82,88.82,88.82,152,152,152
SC,2020-09-28,910,899,920,69.30,66.65,71.94,"1,311","1,297","1,325"
SD,2020-09-28,86,57,116,60.26,20.78,99.73,154,117,190
TN,2020-09-28,"1,551","1,527","1,575",77.67,77.03,78.31,"1,997","1,972","2,022"
TX,2020-09-28,"5,460","5,412","5,509",79.11,76.80,81.42,"6,902","6,837","6,968"
UT,2020-09-28,320,320,320,54.77,54.77,54.77,555,555,555
VA,2020-09-28,"1,253","1,252","1,254",67.46,67.13,67.78,"1,857","1,854","1,860"
MO,2020-09-29,"1,577","1,534","1,620",70.62,64.20,77.04,"2,233","2,173","2,293"
NC,2020-09-29,"1,867","1,867","1,867",78.94,78.94,78.94,"2,365","2,365","2,365"
ND,2020-09-29,109,67,152,67.86,67.86,67.86,84,-9,177
NE,2020-09-29,490,489,490,74.20,73.51,74.90,660,657,663
NH,2020-09-29,150,150,150,53.19,53.19,53.19,282,282,282
NM,2020-09-29,281,279,283,70.48,70.48,70.48,390,373,407
NY,2020-09-29,"2,956","2,407","3,504",61.28,58.62,63.95,"4,838","4,139","5,537"
OH,2020-09-29,"2,542","2,509","2,575",69.87,67.52,72.21,"3,638","3,617","3,659"
OK,2020-09-29,794,713,875,68.36,61.91,74.81,"1,164","1,030","1,299"
OR,2020-09-29,456,436,477,66.27,64.42,68.12,685,665,705
PA,2020-09-29,"2,862","2,838","2,886",80.87,80.08,81.66,"3,426","3,390","3,461"
RI,2020-09-29,140,140,140,90.32,90.32,90.32,155,155,155
SC,2020-09-29,958,957,960,72.75,72.75,72.75,"1,312","1,312","1,312"
SD,2020-09-29,92,63,121,63.69,30.98,96.41,154,125,184
TN,2020-09-29,"1,657","1,633","1,681",78.87,78.87,78.87,"2,101","2,077","2,125"
TX,2020-09-29,"5,644","5,586","5,701",81.88,80.50,83.26,"6,892","6,818","6,967"
UT,2020-09-29,342,342,342,58.68,58.68,58.68,559,559,559
VA,2020-09-29,"1,299","1,298","1,300",70.08,69.96,70.20,"1,854","1,854","1,854"
MO,2020-09-30,"1,549","1,544","1,554",70.19,69.33,71.04,"2,207","2,199","2,215"
NC,2020-09-30,"1,903","1,903","1,903",80.53,80.53,80.53,"2,363","2,363","2,363"
ND,2020-09-30,118,75,161,73.86,73.86,73.86,88,-5,181
NE,2020-09-30,471,466,476,74.57,71.86,77.28,632,625,639
NH,2020-09-30,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-09-30,282,275,288,69.87,64.41,75.33,390,372,408
NY,2020-09-30,"3,007","2,475","3,539",62.03,61.43,62.63,"4,870","4,192","5,548"
OH,2020-09-30,"2,591","2,565","2,617",70.80,68.29,73.31,"3,660","3,619","3,701"
OK,2020-09-30,816,739,893,70.71,70.49,70.93,"1,154","1,022","1,286"
OR,2020-09-30,495,476,515,70.27,68.05,72.49,703,684,723
PA,2020-09-30,"2,893","2,807","2,979",81.29,73.64,88.94,"3,435","3,326","3,544"
RI,2020-09-30,147,147,147,86.98,86.98,86.98,169,169,169
SC,2020-09-30,951,951,951,71.63,71.63,71.63,"1,322","1,322","1,322"
SD,2020-09-30,103,74,132,71.36,64.79,77.93,154,150,159
TN,2020-09-30,"1,661","1,637","1,685",81.30,81.30,81.30,"2,043","2,019","2,067"
TX,2020-09-30,"5,575","5,493","5,657",82.04,79.26,84.82,"6,796","6,701","6,890"
UT,2020-09-30,361,360,362,63.14,63.14,63.14,548,548,548
VA,2020-09-30,"1,317","1,317","1,317",71.00,71.00,71.00,"1,855","1,855","1,855"
MO,2020-10-01,"1,527","1,527","1,527",69.50,69.50,69.50,"2,197","2,190","2,204"
NC,2020-10-01,"1,862","1,860","1,863",78.74,78.45,79.03,"2,364","2,361","2,367"
ND,2020-10-01,108,64,153,64.71,64.71,64.71,85,-11,181
NE,2020-10-01,457,456,458,72.86,71.66,74.06,627,623,631
NH,2020-10-01,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-10-01,282,277,287,70.08,65.76,74.40,391,373,409
NY,2020-10-01,"3,082","2,549","3,615",61.14,55.32,66.96,"5,057","4,367","5,747"
OH,2020-10-01,"2,566","2,539","2,594",70.08,67.27,72.90,"3,662","3,615","3,709"
OK,2020-10-01,832,757,907,71.66,71.45,71.88,"1,161","1,032","1,290"
OR,2020-10-01,483,464,503,69.66,67.68,71.65,692,673,712
PA,2020-10-01,"2,880","2,775","2,985",80.25,71.10,89.40,"3,466","3,340","3,593"
RI,2020-10-01,129,129,129,82.17,82.17,82.17,157,157,157
SC,2020-10-01,923,923,923,69.56,69.56,69.56,"1,324","1,324","1,324"
SD,2020-10-01,102,73,131,70.72,64.20,77.24,154,150,158
TN,2020-10-01,"1,649","1,625","1,673",80.64,80.64,80.64,"2,045","2,021","2,069"
TX,2020-10-01,"5,656","5,602","5,709",82.32,81.38,83.25,"6,871","6,799","6,942"
UT,2020-10-01,366,366,366,62.68,62.68,62.68,560,560,560
VA,2020-10-01,"1,309","1,309","1,309",70.26,70.26,70.26,"1,863","1,863","1,863"
MO,2020-10-02,"1,496","1,496","1,496",68.22,68.18,68.26,"2,193","2,193","2,193"
NC,2020-10-02,"1,854","1,854","1,854",77.80,77.80,77.80,"2,383","2,383","2,383"
ND,2020-10-02,111,66,156,71.88,38.95,104.80,96,0,192
NE,2020-10-02,442,439,446,71.69,69.61,73.78,617,611,623
NH,2020-10-02,161,161,161,57.09,57.09,57.09,282,282,282
NM,2020-10-02,275,272,278,69.23,67.03,71.43,390,374,406
NY,2020-10-02,"3,067","2,548","3,586",60.68,56.95,64.40,"5,084","4,423","5,746"
OH,2020-10-02,"2,521","2,495","2,547",69.13,66.36,71.91,"3,646","3,598","3,694"
OK,2020-10-02,884,811,957,71.64,49.34,93.94,"1,234","1,108","1,360"
OR,2020-10-02,484,449,518,68.25,55.28,81.23,704,664,745
PA,2020-10-02,"2,865","2,741","2,990",80.28,69.31,91.25,"3,442","3,294","3,590"
RI,2020-10-02,139,139,139,87.42,87.42,87.42,159,159,159
SC,2020-10-02,922,875,969,69.18,69.18,69.18,"1,327","1,327","1,327"
SD,2020-10-02,100,72,128,69.39,63.50,75.28,154,151,157
TN,2020-10-02,"1,678","1,648","1,707",82.96,82.96,82.96,"2,022","1,999","2,045"
TX,2020-10-02,"5,636","5,580","5,692",81.77,80.75,82.79,"6,893","6,818","6,967"
UT,2020-10-02,373,373,373,64.11,64.11,64.11,560,560,560
VA,2020-10-02,"1,354","1,351","1,358",72.86,72.38,73.34,"1,859","1,857","1,861"
MO,2020-10-03,"1,460","1,460","1,460",66.58,66.58,66.58,"2,193","2,193","2,193"
NC,2020-10-03,"1,770","1,766","1,774",74.98,74.49,75.47,"2,361","2,356","2,366"
ND,2020-10-03,115,70,159,75.94,43.13,108.75,95,-1,191
NE,2020-10-03,422,415,428,68.92,64.84,73.00,612,600,624
NH,2020-10-03,150,150,151,53.37,51.71,55.03,282,279,285
NM,2020-10-03,283,267,298,71.50,59.10,83.90,388,364,413
NY,2020-10-03,"3,630","3,122","4,138",62.00,33.40,90.61,"5,892","5,244","6,540"
OH,2020-10-03,"2,545","2,521","2,570",69.36,66.85,71.87,"3,670","3,628","3,712"
OK,2020-10-03,870,796,944,70.53,48.24,92.82,"1,234","1,108","1,359"
OR,2020-10-03,450,431,470,63.89,60.94,66.85,703,682,724
PA,2020-10-03,"2,782","2,663","2,901",78.31,67.68,88.94,"3,412","3,269","3,556"
RI,2020-10-03,136,136,136,87.18,87.18,87.18,156,156,156
SC,2020-10-03,899,863,935,67.60,57.70,77.50,"1,324","1,265","1,383"
SD,2020-10-03,127,100,154,67.36,63.08,71.64,154,154,154
TN,2020-10-03,"1,641","1,619","1,663",78.03,74.96,81.10,"2,103","2,081","2,125"
TX,2020-10-03,"5,550","5,485","5,614",80.72,79.00,82.44,"6,875","6,793","6,957"
UT,2020-10-03,361,361,361,62.64,62.64,62.64,554,554,554
VA,2020-10-03,"1,329","1,265","1,393",73.05,63.71,82.39,"1,819","1,772","1,866"
MO,2020-10-04,"1,406","1,406","1,406",64.11,64.11,64.11,"2,193","2,193","2,193"
NC,2020-10-04,"1,764","1,763","1,766",74.89,74.74,75.03,"2,356","2,356","2,356"
ND,2020-10-04,107,64,150,69.12,36.13,102.12,93,-3,189
NE,2020-10-04,406,399,413,66.14,61.98,70.30,614,603,625
NH,2020-10-04,136,136,136,48.23,48.23,48.23,282,282,282
NM,2020-10-04,284,273,296,71.87,62.91,80.83,389,368,409
NY,2020-10-04,"3,612","3,105","4,119",62.20,33.40,91.00,"5,825","5,183","6,468"
OH,2020-10-04,"2,460","2,438","2,482",66.84,64.61,69.07,"3,680","3,642","3,718"
OK,2020-10-04,872,800,944,70.44,48.82,92.05,"1,238","1,115","1,361"
OR,2020-10-04,441,422,460,63.68,61.40,65.96,692,673,711
PA,2020-10-04,"2,696","2,550","2,842",76.15,63.08,89.21,"3,401","3,229","3,574"
RI,2020-10-04,133,127,139,88.67,77.78,99.55,150,144,156
SC,2020-10-04,886,883,889,66.67,66.67,66.67,"1,323","1,323","1,323"
SD,2020-10-04,129,102,156,68.75,65.32,72.18,154,154,154
TN,2020-10-04,"1,638","1,616","1,660",78.86,75.79,81.94,"2,077","2,055","2,099"
TX,2020-10-04,"5,412","5,338","5,485",79.18,76.86,81.50,"6,834","6,744","6,925"
UT,2020-10-04,344,342,345,59.84,59.26,60.42,554,554,554
VA,2020-10-04,"1,309","1,264","1,354",70.09,62.93,77.26,"1,867","1,820","1,914"
MO,2020-10-05,"1,452","1,450","1,454",66.30,66.00,66.60,"2,190","2,187","2,193"
NC,2020-10-05,"1,834","1,800","1,867",76.36,72.19,80.54,"2,401","2,364","2,438"
ND,2020-10-05,105,62,147,66.05,33.23,98.88,93,-3,189
NE,2020-10-05,434,432,437,69.50,67.83,71.18,625,620,630
NH,2020-10-05,146,146,146,51.77,51.77,51.77,282,282,282
NM,2020-10-05,277,270,285,69.86,64.29,75.43,389,371,407
NY,2020-10-05,"3,630","3,138","4,122",60.66,33.39,87.94,"6,044","5,416","6,671"
OH,2020-10-05,"2,412","2,405","2,419",65.92,65.03,66.81,"3,659","3,642","3,676"
OK,2020-10-05,872,801,943,70.78,49.31,92.25,"1,232","1,111","1,353"
OR,2020-10-05,445,426,464,64.98,62.90,67.05,685,667,703
PA,2020-10-05,"2,723","2,582","2,865",76.39,63.69,89.09,"3,433","3,266","3,601"
RI,2020-10-05,129,129,129,85.43,85.43,85.43,151,151,151
SC,2020-10-05,882,882,882,66.26,66.26,66.26,"1,325","1,325","1,325"
SD,2020-10-05,133,107,159,71.03,71.03,71.03,155,155,155
TN,2020-10-05,"1,628","1,606","1,650",78.57,75.57,81.58,"2,072","2,050","2,094"
TX,2020-10-05,"5,428","5,367","5,490",79.98,78.50,81.46,"6,787","6,709","6,865"
UT,2020-10-05,334,332,336,58.55,57.65,59.44,550,550,550
VA,2020-10-05,"1,306","1,293","1,320",70.13,70.13,70.13,"1,863","1,863","1,863"
MO,2020-10-06,"1,563","1,559","1,567",71.24,71.24,71.24,"2,194","2,194","2,194"
NC,2020-10-06,"1,891","1,888","1,894",78.43,78.01,78.86,"2,411","2,406","2,416"
ND,2020-10-06,112,73,152,69.26,40.74,97.79,99,3,195
NE,2020-10-06,456,456,456,73.55,73.55,73.55,620,620,620
NH,2020-10-06,164,164,164,57.95,57.95,57.95,283,283,283
NM,2020-10-06,294,286,301,73.25,67.57,78.93,392,375,410
NY,2020-10-06,"3,760","3,276","4,245",62.62,35.94,89.30,"6,056","5,439","6,673"
OH,2020-10-06,"2,523","2,520","2,526",70.08,69.09,71.07,"3,600","3,579","3,621"
OK,2020-10-06,888,810,967,72.38,49.71,95.06,"1,228","1,106","1,349"
OR,2020-10-06,492,464,520,70.98,60.72,81.24,692,659,725
PA,2020-10-06,"2,860","2,724","2,996",79.26,67.18,91.33,"3,484","3,322","3,646"
RI,2020-10-06,140,140,140,82.84,82.84,82.84,169,169,169
SC,2020-10-06,943,943,943,70.81,70.81,70.81,"1,326","1,326","1,326"
SD,2020-10-06,137,111,163,75.35,75.35,75.35,152,152,152
TN,2020-10-06,"1,708","1,687","1,729",82.15,79.21,85.10,"2,079","2,058","2,100"
TX,2020-10-06,"5,616","5,556","5,677",81.99,80.76,83.22,"6,850","6,771","6,930"
UT,2020-10-06,370,369,371,65.45,65.45,65.45,550,550,550
VA,2020-10-06,"1,339","1,339","1,339",71.60,71.60,71.60,"1,870","1,870","1,870"
MO,2020-10-07,"1,561","1,556","1,566",70.92,70.92,70.92,"2,201","2,201","2,201"
NC,2020-10-07,"1,902","1,902","1,902",78.86,78.86,78.86,"2,412","2,412","2,412"
ND,2020-10-07,120,82,157,78.87,51.42,106.31,96,3,189
NE,2020-10-07,514,513,514,77.92,77.43,78.41,659,657,661
NH,2020-10-07,162,161,163,57.45,57.45,57.45,282,282,282
NM,2020-10-07,301,299,303,73.18,66.84,79.51,411,396,426
NY,2020-10-07,"3,807","3,356","4,258",63.56,38.71,88.42,"6,047","5,473","6,621"
OH,2020-10-07,"2,498","2,495","2,502",69.91,68.84,70.97,"3,574","3,552","3,596"
OK,2020-10-07,908,846,971,73.24,54.36,92.12,"1,240","1,134","1,347"
OR,2020-10-07,531,513,549,73.44,66.46,80.43,723,707,739
PA,2020-10-07,"2,789","2,662","2,915",80.62,78.33,82.90,"3,322","3,170","3,473"
RI,2020-10-07,140,140,140,89.17,89.17,89.17,157,157,157
SC,2020-10-07,965,965,965,72.42,72.42,72.42,"1,327","1,327","1,327"
SD,2020-10-07,146,122,170,80.56,79.94,81.17,154,154,154
TN,2020-10-07,"1,702","1,682","1,723",81.62,78.83,84.40,"2,086","2,066","2,106"
TX,2020-10-07,"5,692","5,626","5,757",81.42,79.91,82.94,"6,990","6,905","7,075"
UT,2020-10-07,372,371,373,65.64,65.24,66.04,550,550,550
VA,2020-10-07,"1,363","1,363","1,363",73.00,73.00,73.00,"1,867","1,867","1,867"
MO,2020-10-08,"1,589","1,583","1,595",72.00,71.19,72.80,"2,207","2,200","2,214"
NC,2020-10-08,"1,904","1,900","1,909",78.41,77.83,78.99,"2,429","2,423","2,435"
ND,2020-10-08,115,85,146,74.59,52.04,97.13,95,2,188
NE,2020-10-08,468,465,470,74.09,72.70,75.48,631,627,635
NH,2020-10-08,166,166,166,58.87,58.87,58.87,282,282,282
NM,2020-10-08,304,301,306,73.67,67.31,80.02,412,397,427
NY,2020-10-08,"3,848","3,421","4,275",63.87,40.55,87.19,"6,086","5,545","6,628"
OH,2020-10-08,"2,488","2,484","2,491",69.17,68.05,70.30,"3,596","3,572","3,620"
OK,2020-10-08,909,858,960,73.60,58.20,89.01,"1,235","1,149","1,321"
OR,2020-10-08,529,511,547,73.17,65.60,80.73,723,702,744
PA,2020-10-08,"2,788","2,661","2,914",80.51,78.50,82.52,"3,326","3,174","3,477"
RI,2020-10-08,135,135,135,84.38,84.38,84.38,160,160,160
SC,2020-10-08,998,998,998,74.14,74.14,74.14,"1,342","1,342","1,342"
SD,2020-10-08,133,110,156,72.54,72.54,72.54,152,152,152
TN,2020-10-08,"1,688","1,669","1,706",81.21,78.61,83.81,"2,078","2,059","2,097"
TX,2020-10-08,"5,782","5,722","5,843",83.63,82.55,84.71,"6,914","6,834","6,995"
UT,2020-10-08,368,368,368,64.18,64.18,64.18,550,550,550
VA,2020-10-08,"1,294","1,272","1,315",69.56,66.79,72.32,"1,860","1,860","1,860"
MO,2020-10-09,"1,602","1,596","1,608",72.69,72.69,72.69,"2,204","2,204","2,204"
NC,2020-10-09,"1,884","1,882","1,887",77.84,77.63,78.05,"2,421","2,421","2,421"
ND,2020-10-09,116,116,116,74.74,74.74,74.74,95,5,185
NE,2020-10-09,500,500,500,75.87,75.65,76.10,659,658,660
NH,2020-10-09,155,154,156,54.96,54.96,54.96,282,282,282
NM,2020-10-09,289,282,296,70.55,63.36,77.74,410,395,425
NY,2020-10-09,"3,769","3,425","4,114",62.85,43.87,81.82,"6,058","5,619","6,497"
OH,2020-10-09,"2,526","2,524","2,528",70.40,69.27,71.53,"3,588","3,564","3,612"
