state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
VA,2021/04/08,1339,1339,1339,69.99,69.99,69.99,1913,1891,1935,POINT (-78.666382 37.510861)
AR,2021/04/09,692,691,693,68.24,68.24,68.24,1014,1014,1014,POINT (-92.439162 34.899825)
CO,2021/04/09,828,828,828,66.72,66.72,66.72,1241,1241,1241,POINT (-105.547832 38.998552)
FL,2021/04/09,5111,5111,5111,79.28,79.28,79.28,6447,6447,6447,POINT (-82.420978 28.260731)
HI,2021/04/09,132,132,132,60,60,60,220,220,220,POINT (-157.854309 21.361013)
IA,2021/04/09,466,466,467,70.05,70.05,70.05,666,666,666,POINT (-93.500061 42.074659)
IL,2021/04/09,2193,2189,2197,64.05,63.76,64.34,3424,3422,3426,POINT (-89.148632 40.124144)
KY,2021/04/09,1065,1065,1065,60.55,60.55,60.55,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/09,1050,1046,1053,76.22,76.22,76.22,1377,1377,1377,POINT (-71.481104 42.151077)
ME,2021/04/09,230,230,230,72.56,72.56,72.56,317,317,317,POINT (-69.06137 45.117911)
MN,2021/04/09,704,704,704,76.77,76.77,76.77,917,917,917,POINT (-94.198308 46.349153)
MO,2021/04/09,1347,1347,1347,81.59,81.59,81.59,1651,1651,1651,POINT (-92.477244 38.3675)
MS,2021/04/09,588,588,588,71.53,71.53,71.53,822,822,822,POINT (-89.65344 32.713378)
MT,2021/04/09,129,129,129,58.64,58.64,58.64,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/09,1858,1856,1860,75.71,75.71,75.71,2454,2454,2454,POINT (-79.130883 35.52603)
ND,2021/04/09,121,121,121,61.73,61.73,61.73,196,196,196,POINT (-100.46931 47.446305)
NE,2021/04/09,383,383,383,67.67,67.67,67.67,566,566,566,POINT (-99.810595 41.527099)
NH,2021/04/09,188,188,188,66.67,66.67,66.67,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/09,1413,1413,1413,47.93,47.93,47.93,2948,2948,2948,POINT (-74.655514 40.110253)
NM,2021/04/09,330,327,333,82.5,82.5,82.5,400,400,400,POINT (-106.108388 34.421369)
NV,2021/04/09,601,601,601,69.24,69.24,69.24,868,868,868,POINT (-114.916992 39.283294)
NY,2021/04/09,3730,3728,3731,68.86,68.86,68.86,5416,5416,5416,POINT (-75.59655 42.921241)
OK,2021/04/09,756,756,756,75.07,75.07,75.07,1007,1007,1007,POINT (-97.508297 35.583449)
PA,2021/04/09,2939,2938,2940,80.65,78.24,83.07,3644,3595,3693,POINT (-77.838886 40.896694)
SC,2021/04/09,949,949,949,73.06,73.06,73.06,1299,1299,1299,POINT (-80.864614 33.878572)
TN,2021/04/09,1715,1715,1715,73.35,73.35,73.35,2338,2338,2338,POINT (-86.343226 35.842998)
UT,2021/04/09,360,360,360,59.11,59.11,59.11,609,609,609,POINT (-111.678222 39.323779)
VA,2021/04/09,1359,1359,1359,71.11,71.11,71.11,1911,1889,1933,POINT (-78.666382 37.510861)
AR,2021/04/10,664,663,665,66.27,66.27,66.27,1002,1002,1002,POINT (-92.439162 34.899825)
CO,2021/04/10,819,819,819,65.52,65.52,65.52,1250,1250,1250,POINT (-105.547832 38.998552)
FL,2021/04/10,5024,5024,5024,78.01,78.01,78.01,6440,6440,6440,POINT (-82.420978 28.260731)
HI,2021/04/10,137,137,137,61.16,61.16,61.16,224,224,224,POINT (-157.854309 21.361013)
IA,2021/04/10,435,434,436,65.32,65.32,65.32,666,666,666,POINT (-93.500061 42.074659)
IL,2021/04/10,2168,2153,2182,63.34,61.88,64.8,3422,3401,3443,POINT (-89.148632 40.124144)
KY,2021/04/10,1058,1058,1058,60.15,60.15,60.15,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/10,1030,1030,1030,75.18,75.18,75.18,1370,1370,1370,POINT (-71.481104 42.151077)
ME,2021/04/10,226,225,228,71,70.02,71.98,319,318,320,POINT (-69.06137 45.117911)
MN,2021/04/10,700,700,700,76.75,76.75,76.75,912,912,912,POINT (-94.198308 46.349153)
MO,2021/04/10,1326,1326,1326,79.64,79.64,79.64,1665,1665,1665,POINT (-92.477244 38.3675)
MS,2021/04/10,564,564,565,68.84,68.84,68.84,820,820,820,POINT (-89.65344 32.713378)
MT,2021/04/10,121,121,121,52.16,52.16,52.16,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/10,1827,1827,1827,74.57,74.57,74.57,2450,2450,2450,POINT (-79.130883 35.52603)
ND,2021/04/10,120,120,120,59.11,59.11,59.11,203,203,203,POINT (-100.46931 47.446305)
NE,2021/04/10,374,374,374,65.85,65.85,65.85,568,568,568,POINT (-99.810595 41.527099)
NH,2021/04/10,173,173,173,61.35,61.35,61.35,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/10,1388,1388,1388,47.16,47.16,47.16,2943,2943,2943,POINT (-74.655514 40.110253)
NM,2021/04/10,322,318,326,79.57,76.57,82.58,405,400,409,POINT (-106.108388 34.421369)
NV,2021/04/10,583,582,584,67.95,67.95,67.95,858,858,858,POINT (-114.916992 39.283294)
NY,2021/04/10,3685,3685,3685,67.95,67.95,67.95,5423,5423,5423,POINT (-75.59655 42.921241)
OK,2021/04/10,740,737,742,73.44,72.94,73.94,1007,1007,1007,POINT (-97.508297 35.583449)
PA,2021/04/10,2837,2837,2837,78,78,78,3637,3589,3685,POINT (-77.838886 40.896694)
SC,2021/04/10,922,922,922,70.71,70.71,70.71,1304,1304,1304,POINT (-80.864614 33.878572)
TN,2021/04/10,1668,1667,1668,71.44,71.44,71.44,2334,2334,2334,POINT (-86.343226 35.842998)
UT,2021/04/10,355,355,355,58.29,58.29,58.29,609,609,609,POINT (-111.678222 39.323779)
VA,2021/04/10,1308,1308,1308,68.48,68.48,68.48,1910,1887,1933,POINT (-78.666382 37.510861)
AR,2021/04/11,645,645,645,64.5,64.5,64.5,1000,1000,1000,POINT (-92.439162 34.899825)
CO,2021/04/11,796,796,796,63.63,63.63,63.63,1251,1251,1251,POINT (-105.547832 38.998552)
FL,2021/04/11,4858,4841,4876,75.37,74.67,76.07,6446,6434,6458,POINT (-82.420978 28.260731)
HI,2021/04/11,134,134,134,60.36,60.36,60.36,222,222,222,POINT (-157.854309 21.361013)
IA,2021/04/11,407,407,407,61.85,61.85,61.85,658,658,658,POINT (-93.500061 42.074659)
IL,2021/04/11,2100,2100,2100,61.39,61.39,61.39,3421,3421,3421,POINT (-89.148632 40.124144)
KY,2021/04/11,1010,1010,1010,57.42,57.42,57.42,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/11,979,979,979,71.72,71.72,71.72,1365,1365,1365,POINT (-71.481104 42.151077)
ME,2021/04/11,223,223,223,70.13,70.13,70.13,318,318,318,POINT (-69.06137 45.117911)
MN,2021/04/11,675,675,675,75.25,75.25,75.25,897,897,897,POINT (-94.198308 46.349153)
MO,2021/04/11,1291,1291,1291,77.77,77.77,77.77,1660,1660,1660,POINT (-92.477244 38.3675)
MS,2021/04/11,553,553,553,67.85,67.85,67.85,815,815,815,POINT (-89.65344 32.713378)
MT,2021/04/11,118,118,118,50.86,50.86,50.86,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/11,1797,1792,1803,73.39,73.39,73.39,2449,2449,2449,POINT (-79.130883 35.52603)
ND,2021/04/11,123,123,123,60.29,60.29,60.29,204,204,204,POINT (-100.46931 47.446305)
NE,2021/04/11,362,360,364,63.84,62.79,64.9,567,567,567,POINT (-99.810595 41.527099)
NH,2021/04/11,162,162,162,57.45,57.45,57.45,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/11,1359,1359,1359,46.32,46.32,46.32,2934,2934,2934,POINT (-74.655514 40.110253)
NM,2021/04/11,324,320,328,81.34,78.24,84.43,398,394,403,POINT (-106.108388 34.421369)
NV,2021/04/11,622,546,697,71.7,44.54,98.86,867,776,958,POINT (-114.916992 39.283294)
NY,2021/04/11,3609,3609,3609,66.75,66.75,66.75,5407,5407,5407,POINT (-75.59655 42.921241)
OK,2021/04/11,734,730,737,73.06,72.27,73.85,1004,1004,1004,POINT (-97.508297 35.583449)
PA,2021/04/11,2763,2763,2763,75.7,75.7,75.7,3650,3605,3695,POINT (-77.838886 40.896694)
SC,2021/04/11,896,896,896,68.71,68.71,68.71,1304,1304,1304,POINT (-80.864614 33.878572)
TN,2021/04/11,1604,1602,1606,68.84,68.84,68.84,2330,2330,2330,POINT (-86.343226 35.842998)
UT,2021/04/11,345,345,345,56.56,56.56,56.56,610,610,610,POINT (-111.678222 39.323779)
VA,2021/04/11,1277,1277,1277,67.03,67.03,67.03,1905,1882,1928,POINT (-78.666382 37.510861)
AR,2021/04/12,671,671,671,66.37,66.37,66.37,1011,1011,1011,POINT (-92.439162 34.899825)
CO,2021/04/12,791,791,791,63.43,63.43,63.43,1247,1247,1247,POINT (-105.547832 38.998552)
FL,2021/04/12,4823,4823,4823,75.03,75.03,75.03,6428,6428,6428,POINT (-82.420978 28.260731)
HI,2021/04/12,146,145,146,65.84,65.84,65.84,221,221,221,POINT (-157.854309 21.361013)
IA,2021/04/12,407,407,407,61.02,61.02,61.02,667,667,667,POINT (-93.500061 42.074659)
IL,2021/04/12,2145,2145,2145,62.72,62.72,62.72,3420,3420,3420,POINT (-89.148632 40.124144)
KY,2021/04/12,1001,1001,1001,56.88,56.88,56.88,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/12,984,984,984,72.14,72.14,72.14,1364,1364,1364,POINT (-71.481104 42.151077)
ME,2021/04/12,229,228,230,72.24,72.24,72.24,317,317,317,POINT (-69.06137 45.117911)
MN,2021/04/12,656,656,656,72.25,72.25,72.25,908,908,908,POINT (-94.198308 46.349153)
MO,2021/04/12,1290,1290,1290,78.42,78.42,78.42,1645,1645,1645,POINT (-92.477244 38.3675)
MS,2021/04/12,568,568,569,70.1,70.1,70.1,811,811,811,POINT (-89.65344 32.713378)
MT,2021/04/12,115,115,115,52.27,52.27,52.27,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/12,1870,1862,1878,76.16,76.16,76.16,2455,2455,2455,POINT (-79.130883 35.52603)
ND,2021/04/12,113,113,113,57.36,57.36,57.36,197,197,197,POINT (-100.46931 47.446305)
NE,2021/04/12,367,367,367,64.39,64.39,64.39,570,570,570,POINT (-99.810595 41.527099)
NH,2021/04/12,170,170,170,60.28,60.28,60.28,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/12,1408,1408,1408,47.71,47.71,47.71,2951,2951,2951,POINT (-74.655514 40.110253)
NM,2021/04/12,319,319,319,80.15,80.15,80.15,398,398,398,POINT (-106.108388 34.421369)
NV,2021/04/12,556,554,558,65.07,65.07,65.07,855,855,855,POINT (-114.916992 39.283294)
NY,2021/04/12,3636,3636,3637,67.16,67.16,67.16,5415,5415,5415,POINT (-75.59655 42.921241)
OK,2021/04/12,726,725,728,73.31,73.31,73.31,991,991,991,POINT (-97.508297 35.583449)
PA,2021/04/12,2758,2757,2759,77.13,75.04,79.21,3576,3534,3618,POINT (-77.838886 40.896694)
SC,2021/04/12,924,924,924,70.8,70.8,70.8,1305,1305,1305,POINT (-80.864614 33.878572)
TN,2021/04/12,1683,1683,1683,72.11,72.11,72.11,2334,2334,2334,POINT (-86.343226 35.842998)
UT,2021/04/12,336,336,336,55.26,55.26,55.26,608,608,608,POINT (-111.678222 39.323779)
VA,2021/04/12,1295,1294,1296,67.69,67.56,67.83,1913,1888,1938,POINT (-78.666382 37.510861)
AR,2021/04/13,695,695,695,68.74,68.74,68.74,1011,1011,1011,POINT (-92.439162 34.899825)
CO,2021/04/13,829,829,829,65.9,65.9,65.9,1258,1258,1258,POINT (-105.547832 38.998552)
FL,2021/04/13,5073,5073,5073,78.49,78.49,78.49,6463,6463,6463,POINT (-82.420978 28.260731)
HI,2021/04/13,152,152,152,68.47,68.47,68.47,222,222,222,POINT (-157.854309 21.361013)
IA,2021/04/13,442,439,445,66.57,66.57,66.57,664,664,664,POINT (-93.500061 42.074659)
IL,2021/04/13,2270,2268,2271,66.26,66.26,66.26,3425,3425,3425,POINT (-89.148632 40.124144)
KY,2021/04/13,1055,1055,1055,59.94,59.94,59.94,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/13,1031,1031,1031,74.87,74.87,74.87,1377,1377,1377,POINT (-71.481104 42.151077)
ME,2021/04/13,226,226,227,70.56,70.56,70.56,321,321,321,POINT (-69.06137 45.117911)
MN,2021/04/13,687,687,687,74.43,74.43,74.43,923,923,923,POINT (-94.198308 46.349153)
MO,2021/04/13,1333,1333,1333,80.06,80.06,80.06,1665,1665,1665,POINT (-92.477244 38.3675)
MS,2021/04/13,598,598,598,72.84,72.84,72.84,821,821,821,POINT (-89.65344 32.713378)
MT,2021/04/13,128,128,128,58.18,58.18,58.18,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/13,1907,1900,1914,77.75,77.75,77.75,2453,2453,2453,POINT (-79.130883 35.52603)
ND,2021/04/13,111,111,111,56.92,56.92,56.92,195,195,195,POINT (-100.46931 47.446305)
NE,2021/04/13,374,374,374,66.08,66.08,66.08,566,566,566,POINT (-99.810595 41.527099)
NH,2021/04/13,179,179,179,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/13,1486,1486,1486,50.22,50.22,50.22,2959,2959,2959,POINT (-74.655514 40.110253)
NM,2021/04/13,320,320,320,79.4,79.4,79.4,403,403,403,POINT (-106.108388 34.421369)
NV,2021/04/13,610,610,610,71.01,71.01,71.01,859,859,859,POINT (-114.916992 39.283294)
NY,2021/04/13,3717,3717,3717,68.69,68.69,68.69,5411,5411,5411,POINT (-75.59655 42.921241)
OK,2021/04/13,764,764,764,76.71,76.71,76.71,996,996,996,POINT (-97.508297 35.583449)
PA,2021/04/13,2882,2879,2886,79.72,77.68,81.75,3616,3575,3657,POINT (-77.838886 40.896694)
SC,2021/04/13,968,966,970,74.4,74.4,74.4,1301,1301,1301,POINT (-80.864614 33.878572)
TN,2021/04/13,1714,1713,1715,73.34,73.34,73.34,2337,2337,2337,POINT (-86.343226 35.842998)
UT,2021/04/13,375,375,375,61.78,61.78,61.78,607,607,607,POINT (-111.678222 39.323779)
VA,2021/04/13,1336,1333,1338,70.29,70.29,70.29,1900,1875,1925,POINT (-78.666382 37.510861)
AR,2021/04/14,678,676,679,67.55,67.55,67.55,1003,1003,1003,POINT (-92.439162 34.899825)
CO,2021/04/14,874,874,874,69.92,69.92,69.92,1250,1250,1250,POINT (-105.547832 38.998552)
FL,2021/04/14,5162,5162,5162,80.18,80.18,80.18,6438,6438,6438,POINT (-82.420978 28.260731)
HI,2021/04/14,150,150,150,66.96,66.96,66.96,224,224,224,POINT (-157.854309 21.361013)
IA,2021/04/14,448,447,450,67.55,67.55,67.55,664,664,664,POINT (-93.500061 42.074659)
IL,2021/04/14,2298,2297,2299,67.15,67.15,67.15,3422,3422,3422,POINT (-89.148632 40.124144)
KY,2021/04/14,1060,1060,1060,60.23,60.23,60.23,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/14,1047,1047,1047,75.81,75.81,75.81,1381,1381,1381,POINT (-71.481104 42.151077)
ME,2021/04/14,235,235,235,73.21,73.21,73.21,321,321,321,POINT (-69.06137 45.117911)
MN,2021/04/14,701,701,701,75.95,75.95,75.95,923,923,923,POINT (-94.198308 46.349153)
MO,2021/04/14,1339,1337,1341,79.42,79.42,79.42,1686,1686,1686,POINT (-92.477244 38.3675)
MS,2021/04/14,600,600,600,72.03,72.03,72.03,833,833,833,POINT (-89.65344 32.713378)
MT,2021/04/14,131,131,131,59.55,59.55,59.55,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/14,1935,1929,1941,78.73,78.73,78.73,2458,2458,2458,POINT (-79.130883 35.52603)
ND,2021/04/14,105,105,105,52.76,52.76,52.76,199,199,199,POINT (-100.46931 47.446305)
NE,2021/04/14,366,366,366,64.89,64.89,64.89,564,564,564,POINT (-99.810595 41.527099)
NH,2021/04/14,177,177,177,62.77,62.77,62.77,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/14,1490,1490,1490,50.39,50.39,50.39,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/04/14,329,329,329,81.44,81.44,81.44,404,404,404,POINT (-106.108388 34.421369)
NV,2021/04/14,611,611,611,71.21,71.21,71.21,858,858,858,POINT (-114.916992 39.283294)
NY,2021/04/14,3755,3755,3755,69.4,69.4,69.4,5411,5411,5411,POINT (-75.59655 42.921241)
OK,2021/04/14,768,768,768,77.19,77.19,77.19,995,995,995,POINT (-97.508297 35.583449)
PA,2021/04/14,2982,2975,2989,80.64,78.72,82.55,3698,3660,3736,POINT (-77.838886 40.896694)
SC,2021/04/14,987,987,987,75.86,75.86,75.86,1301,1301,1301,POINT (-80.864614 33.878572)
TN,2021/04/14,1705,1705,1705,72.71,72.71,72.71,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/04/14,373,373,373,61.55,61.55,61.55,606,606,606,POINT (-111.678222 39.323779)
VA,2021/04/14,1364,1364,1364,71.15,71.15,71.15,1917,1892,1942,POINT (-78.666382 37.510861)
AR,2021/04/15,682,682,682,68.75,68.75,68.75,992,992,992,POINT (-92.439162 34.899825)
CO,2021/04/15,866,866,866,69.11,69.11,69.11,1253,1253,1253,POINT (-105.547832 38.998552)
FL,2021/04/15,5213,5213,5213,80.67,80.67,80.67,6462,6462,6462,POINT (-82.420978 28.260731)
HI,2021/04/15,133,133,133,61.57,61.57,61.57,216,216,216,POINT (-157.854309 21.361013)
IA,2021/04/15,446,446,447,65.86,65.86,65.86,678,678,678,POINT (-93.500061 42.074659)
IL,2021/04/15,2251,2251,2251,65.8,65.8,65.8,3421,3421,3421,POINT (-89.148632 40.124144)
KY,2021/04/15,1082,1080,1084,61.48,61.48,61.48,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/15,1044,1044,1044,75.6,75.6,75.6,1381,1381,1381,POINT (-71.481104 42.151077)
ME,2021/04/15,226,226,226,70.4,70.4,70.4,321,321,321,POINT (-69.06137 45.117911)
MN,2021/04/15,714,713,715,76.69,76.69,76.69,931,931,931,POINT (-94.198308 46.349153)
MO,2021/04/15,1348,1348,1348,80.57,80.57,80.57,1673,1673,1673,POINT (-92.477244 38.3675)
MS,2021/04/15,588,588,589,70.73,70.73,70.73,832,832,832,POINT (-89.65344 32.713378)
MT,2021/04/15,134,134,134,60.91,60.91,60.91,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/15,1918,1918,1918,78.13,78.13,78.13,2455,2455,2455,POINT (-79.130883 35.52603)
ND,2021/04/15,112,112,112,55.72,55.71,55.73,201,201,201,POINT (-100.46931 47.446305)
NE,2021/04/15,362,360,364,63.51,62.83,64.18,570,570,570,POINT (-99.810595 41.527099)
NH,2021/04/15,183,183,183,64.89,64.89,64.89,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/15,1432,1432,1432,48.46,48.46,48.46,2955,2955,2955,POINT (-74.655514 40.110253)
NM,2021/04/15,321,321,321,79.65,79.65,79.65,403,403,403,POINT (-106.108388 34.421369)
NV,2021/04/15,617,615,619,72.33,72.33,72.33,853,853,853,POINT (-114.916992 39.283294)
NY,2021/04/15,3762,3760,3765,69.37,69.22,69.52,5424,5420,5428,POINT (-75.59655 42.921241)
OK,2021/04/15,783,781,785,78.38,77.94,78.82,999,999,999,POINT (-97.508297 35.583449)
PA,2021/04/15,2940,2928,2952,80.26,78.6,81.92,3663,3632,3694,POINT (-77.838886 40.896694)
SC,2021/04/15,963,963,963,74.36,74.36,74.36,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/04/15,1704,1703,1704,72.64,72.64,72.64,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/04/15,382,381,383,62.21,62.21,62.21,614,614,614,POINT (-111.678222 39.323779)
VA,2021/04/15,1374,1374,1374,71.75,71.75,71.75,1915,1890,1940,POINT (-78.666382 37.510861)
AR,2021/04/16,688,688,689,68.51,68.51,68.51,1005,1005,1005,POINT (-92.439162 34.899825)
CO,2021/04/16,854,854,854,68.16,68.16,68.16,1253,1253,1253,POINT (-105.547832 38.998552)
FL,2021/04/16,5179,5179,5179,80.13,80.13,80.13,6463,6463,6463,POINT (-82.420978 28.260731)
HI,2021/04/16,145,145,145,67.13,67.13,67.13,216,216,216,POINT (-157.854309 21.361013)
IA,2021/04/16,442,442,442,66.67,66.67,66.67,663,663,663,POINT (-93.500061 42.074659)
IL,2021/04/16,2226,2226,2226,65.07,65.07,65.07,3421,3421,3421,POINT (-89.148632 40.124144)
KY,2021/04/16,1104,1097,1111,62.73,62.73,62.73,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/16,1047,1047,1047,75.76,75.76,75.76,1382,1382,1382,POINT (-71.481104 42.151077)
ME,2021/04/16,242,241,242,75.71,75.71,75.71,319,319,319,POINT (-69.06137 45.117911)
MN,2021/04/16,722,722,722,77.89,77.89,77.89,927,927,927,POINT (-94.198308 46.349153)
MO,2021/04/16,1359,1359,1359,81.23,81.23,81.23,1673,1673,1673,POINT (-92.477244 38.3675)
MS,2021/04/16,605,605,605,73.51,73.51,73.51,823,823,823,POINT (-89.65344 32.713378)
MT,2021/04/16,131,131,131,59.55,59.55,59.55,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/16,1917,1913,1921,78.5,78.16,78.84,2442,2442,2442,POINT (-79.130883 35.52603)
ND,2021/04/16,122,122,122,60.7,60.7,60.7,201,201,201,POINT (-100.46931 47.446305)
NE,2021/04/16,369,369,369,65.43,65.43,65.43,564,564,564,POINT (-99.810595 41.527099)
NH,2021/04/16,177,177,177,62.77,62.77,62.77,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/16,1436,1436,1436,48.56,48.56,48.56,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/04/16,325,325,325,80.45,80.45,80.45,404,404,404,POINT (-106.108388 34.421369)
NV,2021/04/16,649,649,649,74.68,74.68,74.68,869,869,869,POINT (-114.916992 39.283294)
NY,2021/04/16,3758,3758,3758,69.32,69.32,69.32,5421,5421,5421,POINT (-75.59655 42.921241)
OK,2021/04/16,796,796,796,79.68,79.68,79.68,999,999,999,POINT (-97.508297 35.583449)
PA,2021/04/16,2974,2973,2976,80.02,80.02,80.02,3717,3717,3717,POINT (-77.838886 40.896694)
SC,2021/04/16,945,945,945,72.75,72.75,72.75,1299,1299,1299,POINT (-80.864614 33.878572)
TN,2021/04/16,1719,1719,1719,73.4,73.4,73.4,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/04/16,383,383,383,62.38,62.38,62.38,614,614,614,POINT (-111.678222 39.323779)
VA,2021/04/16,1349,1347,1351,70.44,70.44,70.44,1915,1890,1940,POINT (-78.666382 37.510861)
AR,2021/04/17,663,663,663,66.77,66.77,66.77,993,993,993,POINT (-92.439162 34.899825)
CO,2021/04/17,821,821,821,65.94,65.94,65.94,1245,1245,1245,POINT (-105.547832 38.998552)
FL,2021/04/17,5092,5090,5093,78.79,78.79,78.79,6462,6462,6462,POINT (-82.420978 28.260731)
HI,2021/04/17,130,130,130,61.61,61.61,61.61,211,211,211,POINT (-157.854309 21.361013)
IA,2021/04/17,450,450,450,68.18,68.18,68.18,660,660,660,POINT (-93.500061 42.074659)
IL,2021/04/17,2208,2207,2210,64.59,64.45,64.74,3419,3416,3422,POINT (-89.148632 40.124144)
KY,2021/04/17,1084,1082,1085,61.56,61.56,61.56,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/17,1015,1015,1015,73.44,73.44,73.44,1382,1382,1382,POINT (-71.481104 42.151077)
ME,2021/04/17,234,234,234,73.35,73.35,73.35,319,319,319,POINT (-69.06137 45.117911)
MN,2021/04/17,750,750,750,80,80,80,938,936,939,POINT (-94.198308 46.349153)
MO,2021/04/17,1310,1310,1310,79.01,78.95,79.07,1658,1658,1658,POINT (-92.477244 38.3675)
MS,2021/04/17,575,575,575,69.11,69.11,69.11,832,832,832,POINT (-89.65344 32.713378)
MT,2021/04/17,124,122,125,53.23,53.23,53.23,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/17,1903,1901,1905,77.74,77.74,77.74,2448,2448,2448,POINT (-79.130883 35.52603)
ND,2021/04/17,119,119,119,57.21,57.21,57.21,208,208,208,POINT (-100.46931 47.446305)
NE,2021/04/17,371,371,371,64.41,64.41,64.41,576,576,576,POINT (-99.810595 41.527099)
NH,2021/04/17,155,155,155,54.96,54.96,54.96,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/17,1411,1411,1411,47.73,47.73,47.73,2956,2956,2956,POINT (-74.655514 40.110253)
NM,2021/04/17,323,323,323,79.17,79.17,79.17,408,408,408,POINT (-106.108388 34.421369)
NV,2021/04/17,635,635,635,73.84,73.84,73.84,860,860,860,POINT (-114.916992 39.283294)
NY,2021/04/17,3691,3690,3692,68.16,68.16,68.16,5415,5415,5415,POINT (-75.59655 42.921241)
OK,2021/04/17,740,740,740,74.37,74.37,74.37,995,995,995,POINT (-97.508297 35.583449)
PA,2021/04/17,2940,2938,2942,80.95,80.95,80.95,3632,3632,3632,POINT (-77.838886 40.896694)
SC,2021/04/17,912,912,913,70.46,70.46,70.46,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/04/17,1734,1730,1737,73.8,73.8,73.8,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/04/17,380,379,381,59.84,59.84,59.84,635,635,635,POINT (-111.678222 39.323779)
VA,2021/04/17,1311,1311,1311,68.86,68.86,68.86,1904,1879,1929,POINT (-78.666382 37.510861)
AR,2021/04/18,614,614,614,62.91,62.91,62.91,976,976,976,POINT (-92.439162 34.899825)
CO,2021/04/18,835,835,835,67.01,67.01,67.01,1246,1246,1246,POINT (-105.547832 38.998552)
FL,2021/04/18,4914,4914,4914,76.25,76.25,76.25,6445,6445,6445,POINT (-82.420978 28.260731)
HI,2021/04/18,127,126,128,59.91,59.91,59.91,212,212,212,POINT (-157.854309 21.361013)
IA,2021/04/18,423,423,423,64.29,64.29,64.29,658,658,658,POINT (-93.500061 42.074659)
IL,2021/04/18,2104,2104,2104,61.57,61.43,61.72,3417,3414,3420,POINT (-89.148632 40.124144)
KY,2021/04/18,1036,1036,1036,58.86,58.86,58.86,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/18,981,981,981,71.29,71.29,71.29,1376,1376,1376,POINT (-71.481104 42.151077)
ME,2021/04/18,223,223,223,69.91,69.91,69.91,319,319,319,POINT (-69.06137 45.117911)
MN,2021/04/18,708,708,709,76.35,76.35,76.35,928,928,928,POINT (-94.198308 46.349153)
MO,2021/04/18,1245,1245,1245,76.71,76.71,76.71,1623,1623,1623,POINT (-92.477244 38.3675)
MS,2021/04/18,561,560,562,67.59,67.59,67.59,830,830,830,POINT (-89.65344 32.713378)
MT,2021/04/18,116,115,117,50,50,50,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/18,1830,1830,1830,74.63,74.63,74.63,2452,2452,2452,POINT (-79.130883 35.52603)
ND,2021/04/18,122,122,122,58.1,58.1,58.1,210,210,210,POINT (-100.46931 47.446305)
NE,2021/04/18,347,347,347,61.42,61.42,61.42,565,565,565,POINT (-99.810595 41.527099)
NH,2021/04/18,160,158,163,56.91,56.91,56.91,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/18,1366,1366,1366,46.2,46.2,46.2,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/04/18,315,315,315,78.16,78.16,78.16,403,403,403,POINT (-106.108388 34.421369)
