state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
AZ,2021/05/28,1044,1020,1068,48.67,43.85,53.5,2145,2090,2200,POINT (-111.664616 34.293239)
CA,2021/05/28,4623,4568,4679,68.25,65.47,71.02,6774,6693,6855,POINT (-119.662127 37.211164)
CO,2021/05/28,926,849,1003,73.49,59.13,87.85,1260,1160,1360,POINT (-105.547832 38.998552)
DE,2021/05/28,134,134,134,77.01,77.01,77.01,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/28,4952,4893,5011,76.88,73.81,79.96,6441,6359,6523,POINT (-82.420978 28.260731)
GA,2021/05/28,2136,2126,2146,79.14,78,80.29,2699,2687,2711,POINT (-83.426574 32.638481)
HI,2021/05/28,129,129,129,59.72,59.14,60.31,216,216,216,POINT (-157.854309 21.361013)
IA,2021/05/28,429,429,429,64.8,64.8,64.8,662,662,662,POINT (-93.500061 42.074659)
ID,2021/05/28,185,166,204,64.24,40.08,88.4,288,257,319,POINT (-114.659366 44.389073)
IL,2021/05/28,2187,2143,2231,64.74,60.74,68.75,3378,3330,3426,POINT (-89.148632 40.124144)
IN,2021/05/28,1566,1566,1567,69.41,69.37,69.45,2257,2257,2257,POINT (-86.2818 39.919991)
KS,2021/05/28,595,529,661,74.33,49.81,98.85,800,730,871,POINT (-98.38018 38.484729)
KY,2021/05/28,1044,1044,1044,59.28,59.28,59.28,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/05/28,1117,1117,1117,63.94,63.94,63.94,1747,1747,1747,POINT (-91.840238 30.921314)
MA,2021/05/28,1000,1000,1000,74.07,74.07,74.07,1350,1350,1350,POINT (-71.481104 42.151077)
MD,2021/05/28,913,829,997,72.69,51.64,93.74,1256,1153,1359,POINT (-76.687282 38.946466)
ME,2021/05/28,237,232,242,75,69.86,80.14,316,310,322,POINT (-69.06137 45.117911)
MI,2021/05/28,1981,1960,2002,77.99,75.47,80.52,2540,2516,2564,POINT (-85.730977 44.874798)
MN,2021/05/28,692,682,702,76.72,73.33,80.11,902,891,913,POINT (-94.198308 46.349153)
MS,2021/05/28,623,596,650,75.24,64.65,85.83,828,792,864,POINT (-89.65344 32.713378)
MT,2021/05/28,132,131,133,60.27,58.72,61.82,219,217,221,POINT (-109.645127 47.033521)
ND,2021/05/28,133,133,133,65.84,65.84,65.84,202,202,202,POINT (-100.46931 47.446305)
NJ,2021/05/28,1224,1224,1224,41.59,41.59,41.59,2943,2943,2943,POINT (-74.655514 40.110253)
NV,2021/05/28,609,609,609,69.92,69.92,69.92,871,871,871,POINT (-114.916992 39.283294)
NY,2021/05/28,3352,3317,3387,62.57,59.74,65.41,5357,5279,5435,POINT (-75.59655 42.921241)
OK,2021/05/28,772,713,830,77.93,59.51,96.35,990,918,1062,POINT (-97.508297 35.583449)
PA,2021/05/28,2846,2826,2867,77.93,76.15,79.71,3652,3627,3678,POINT (-77.838886 40.896694)
SC,2021/05/28,794,678,910,69.16,62.89,75.44,1148,985,1311,POINT (-80.864614 33.878572)
TN,2021/05/28,1664,1660,1667,70.7,70.7,70.7,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/05/28,364,362,366,59,57.58,60.41,617,613,621,POINT (-111.678222 39.323779)
AK,2021/05/29,100,82,118,74.63,31.19,118.07,134,111,157,POINT (-151.631889 63.631126)
AL,2021/05/29,1294,1292,1296,81.18,80.78,81.58,1594,1591,1597,POINT (-86.844516 32.756889)
AR,2021/05/29,690,619,761,69.07,46.44,91.7,999,910,1088,POINT (-92.439162 34.899825)
AZ,2021/05/29,1021,981,1061,47.82,39.98,55.67,2135,2047,2223,POINT (-111.664616 34.293239)
CA,2021/05/29,4540,4465,4615,67.89,64.13,71.66,6687,6581,6793,POINT (-119.662127 37.211164)
CO,2021/05/29,907,823,991,72.21,55.94,88.49,1256,1146,1366,POINT (-105.547832 38.998552)
DE,2021/05/29,135,131,139,77.59,68.33,86.84,174,167,181,POINT (-75.452394 38.994926)
FL,2021/05/29,4859,4624,5094,75.63,64.34,86.92,6425,6147,6703,POINT (-82.420978 28.260731)
GA,2021/05/29,2058,2031,2085,77.43,74.14,80.71,2658,2622,2694,POINT (-83.426574 32.638481)
HI,2021/05/29,128,104,152,59.26,14.44,104.08,216,168,264,POINT (-157.854309 21.361013)
IA,2021/05/29,410,406,414,61.75,59.39,64.1,664,657,671,POINT (-93.500061 42.074659)
ID,2021/05/29,190,158,222,65.97,29.17,102.78,288,244,332,POINT (-114.659366 44.389073)
IL,2021/05/29,2086,1999,2173,61.75,53.48,70.03,3378,3269,3487,POINT (-89.148632 40.124144)
IN,2021/05/29,1483,1466,1500,66.5,63.9,69.1,2230,2205,2255,POINT (-86.2818 39.919991)
KS,2021/05/29,566,486,646,71.02,40.93,101.1,797,710,884,POINT (-98.38018 38.484729)
KY,2021/05/29,1046,1046,1046,59.4,59.4,59.4,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/05/29,1090,1090,1090,62,62,62,1758,1758,1758,POINT (-91.840238 30.921314)
MA,2021/05/29,966,966,966,71.4,71.4,71.4,1353,1353,1353,POINT (-71.481104 42.151077)
MD,2021/05/29,902,805,999,71.93,46.96,96.9,1254,1127,1381,POINT (-76.687282 38.946466)
ME,2021/05/29,237,200,274,75.48,39.66,111.3,314,272,356,POINT (-69.06137 45.117911)
MI,2021/05/29,1949,1903,1995,80.11,74.15,86.06,2433,2376,2490,POINT (-85.730977 44.874798)
MN,2021/05/29,710,698,722,79.33,75.46,83.2,895,882,908,POINT (-94.198308 46.349153)
MS,2021/05/29,595,534,656,71.6,48.72,94.48,831,758,904,POINT (-89.65344 32.713378)
MT,2021/05/29,125,110,140,57.08,32.02,82.14,219,195,243,POINT (-109.645127 47.033521)
ND,2021/05/29,131,131,131,65.83,65.83,65.83,199,199,199,POINT (-100.46931 47.446305)
NJ,2021/05/29,1208,1166,1250,41.02,35.38,46.66,2945,2866,3024,POINT (-74.655514 40.110253)
NV,2021/05/29,602,531,673,68.49,40.42,96.56,879,773,985,POINT (-114.916992 39.283294)
NY,2021/05/29,3296,3123,3469,61.53,50.5,72.56,5357,5107,5607,POINT (-75.59655 42.921241)
OK,2021/05/29,750,669,831,75.68,49.89,101.47,991,891,1091,POINT (-97.508297 35.583449)
PA,2021/05/29,2628,2586,2670,73.02,68.01,78.03,3599,3511,3687,POINT (-77.838886 40.896694)
SC,2021/05/29,777,648,906,67.68,50.44,84.92,1148,969,1327,POINT (-80.864614 33.878572)
TN,2021/05/29,1647,1634,1660,70.51,70.51,70.51,2340,2340,2340,POINT (-86.343226 35.842998)
UT,2021/05/29,377,333,421,61,36.28,85.73,618,552,684,POINT (-111.678222 39.323779)
MO,2021/04/29,1388,1388,1388,82.77,82.77,82.77,1677,1677,1677,POINT (-92.477244 38.3675)
NC,2021/04/29,1948,1948,1948,79.84,79.84,79.84,2440,2440,2440,POINT (-79.130883 35.52603)
NE,2021/04/29,378,378,378,67.38,67.38,67.38,561,561,561,POINT (-99.810595 41.527099)
NH,2021/04/29,173,173,173,61.35,61.35,61.35,282,282,282,POINT (-71.57139 43.680429)
NM,2021/04/29,339,339,339,83.09,83.09,83.09,408,408,408,POINT (-106.108388 34.421369)
OH,2021/04/29,2834,2834,2834,69.32,69.32,69.32,4088,4088,4088,POINT (-82.70936 40.415534)
OR,2021/04/29,563,558,568,70.46,68.35,72.58,799,793,805,POINT (-120.605279 43.940449)
RI,2021/04/29,132,132,132,84.62,84.62,84.62,156,156,156,POINT (-71.534637 41.572574)
SD,2021/04/29,132,132,132,57.89,57.89,57.89,228,228,228,POINT (-100.230491 44.43614)
TX,2021/04/29,5640,5640,5640,84.61,84.61,84.61,6666,6666,6666,POINT (-99.317341 31.447238)
VA,2021/04/29,1382,1382,1382,72.32,72.32,72.32,1911,1911,1911,POINT (-78.666382 37.510861)
VT,2021/04/29,63,63,63,67.02,67.02,67.02,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/29,942,942,942,74.35,74.35,74.35,1267,1267,1267,POINT (-120.592492 47.411715)
WI,2021/04/29,876,876,876,55.65,55.65,55.65,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/04/29,459,459,459,75.87,75.87,75.87,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/29,53,53,53,41.73,39.89,43.57,127,125,129,POINT (-107.55145 42.999627)
MO,2021/04/30,1363,1362,1364,81.54,81.41,81.68,1672,1671,1672,POINT (-92.477244 38.3675)
NC,2021/04/30,1965,1965,1965,80.9,80.9,80.9,2429,2429,2429,POINT (-79.130883 35.52603)
NE,2021/04/30,368,368,368,66.43,66.43,66.43,554,554,554,POINT (-99.810595 41.527099)
NH,2021/04/30,179,179,179,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NM,2021/04/30,318,275,360,78.24,47.44,109.05,406,361,451,POINT (-106.108388 34.421369)
OH,2021/04/30,2890,2889,2890,70.8,70.77,70.82,4082,4081,4082,POINT (-82.70936 40.415534)
OR,2021/04/30,540,536,545,67.9,66,69.81,796,790,802,POINT (-120.605279 43.940449)
RI,2021/04/30,133,133,133,84.71,84.71,84.71,157,157,157,POINT (-71.534637 41.572574)
SD,2021/04/30,134,134,134,59.03,59.03,59.03,227,227,227,POINT (-100.230491 44.43614)
TX,2021/04/30,5620,5620,5620,84.66,84.66,84.66,6638,6638,6638,POINT (-99.317341 31.447238)
VA,2021/04/30,1348,1348,1348,70.65,70.65,70.65,1908,1908,1908,POINT (-78.666382 37.510861)
VT,2021/04/30,62,62,62,65.96,65.96,65.96,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/30,919,919,919,67.57,67.57,67.57,1360,1360,1360,POINT (-120.592492 47.411715)
WI,2021/04/30,892,891,894,56.56,56.56,56.56,1578,1578,1578,POINT (-89.732969 44.639954)
WV,2021/04/30,462,462,462,76.74,76.74,76.74,602,602,602,POINT (-80.613729 38.642579)
WY,2021/04/30,50,50,50,39.37,39.37,39.37,127,127,127,POINT (-107.55145 42.999627)
MO,2021/05/01,1285,1285,1285,77.69,77.69,77.69,1654,1654,1654,POINT (-92.477244 38.3675)
NC,2021/05/01,1882,1882,1882,77.8,77.8,77.8,2419,2419,2419,POINT (-79.130883 35.52603)
NE,2021/05/01,357,357,357,65.03,65.03,65.03,549,549,549,POINT (-99.810595 41.527099)
NH,2021/05/01,167,167,167,59.22,59.22,59.22,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/01,321,279,364,79.34,48.34,110.35,405,360,450,POINT (-106.108388 34.421369)
OH,2021/05/01,2806,2800,2813,68.39,67.88,68.9,4103,4095,4111,POINT (-82.70936 40.415534)
OR,2021/05/01,528,520,536,66.75,64.06,69.44,791,786,796,POINT (-120.605279 43.940449)
RI,2021/05/01,131,126,137,86.21,75.34,97.09,152,146,159,POINT (-71.534637 41.572574)
SD,2021/05/01,122,122,123,54.69,54.69,54.69,224,224,224,POINT (-100.230491 44.43614)
TX,2021/05/01,5402,5400,5405,82.63,82.53,82.72,6538,6537,6540,POINT (-99.317341 31.447238)
VA,2021/05/01,1284,1284,1284,67.44,67.44,67.44,1904,1904,1904,POINT (-78.666382 37.510861)
VT,2021/05/01,63,63,63,67.02,67.02,67.02,94,94,94,POINT (-72.662695 44.075252)
WA,2021/05/01,876,876,876,65.42,65.42,65.42,1339,1339,1339,POINT (-120.592492 47.411715)
WI,2021/05/01,853,849,857,54.1,54.1,54.1,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/05/01,431,431,431,71.59,71.59,71.59,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/01,45,45,45,35.43,34.42,36.45,127,126,128,POINT (-107.55145 42.999627)
MO,2021/05/02,1243,1240,1245,74.99,74.99,74.99,1657,1657,1657,POINT (-92.477244 38.3675)
NC,2021/05/02,1880,1879,1882,77.58,77.58,77.58,2424,2424,2424,POINT (-79.130883 35.52603)
NE,2021/05/02,353,353,353,63.95,63.95,63.95,552,552,552,POINT (-99.810595 41.527099)
NH,2021/05/02,152,151,152,53.72,53.72,53.72,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/02,291,286,296,72.57,72.57,72.57,401,401,401,POINT (-106.108388 34.421369)
OH,2021/05/02,2678,2670,2686,65.01,64.43,65.59,4120,4112,4128,POINT (-82.70936 40.415534)
OR,2021/05/02,528,521,535,66.33,66.33,66.33,796,796,796,POINT (-120.605279 43.940449)
RI,2021/05/02,129,122,135,85.4,72.62,98.17,151,143,158,POINT (-71.534637 41.572574)
SD,2021/05/02,123,123,123,54.91,54.91,54.91,224,224,224,POINT (-100.230491 44.43614)
TX,2021/05/02,5264,5257,5270,81.64,81.24,82.03,6448,6436,6459,POINT (-99.317341 31.447238)
VA,2021/05/02,1271,1269,1273,66.37,66.11,66.63,1915,1913,1917,POINT (-78.666382 37.510861)
VT,2021/05/02,59,59,59,62.77,62.77,62.77,94,94,94,POINT (-72.662695 44.075252)
WA,2021/05/02,878,870,885,68.42,65.72,71.12,1282,1265,1300,POINT (-120.592492 47.411715)
WI,2021/05/02,829,826,833,51.54,50.88,52.2,1609,1609,1609,POINT (-89.732969 44.639954)
WV,2021/05/02,434,434,435,72.18,72.18,72.18,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/02,39,39,39,30.71,30.71,30.71,127,127,127,POINT (-107.55145 42.999627)
MO,2021/05/03,1232,1229,1235,74.87,74.87,74.87,1646,1646,1646,POINT (-92.477244 38.3675)
NC,2021/05/03,1894,1891,1898,78,78,78,2429,2429,2429,POINT (-79.130883 35.52603)
NE,2021/05/03,387,387,387,69.6,69.6,69.6,556,556,556,POINT (-99.810595 41.527099)
NH,2021/05/03,149,149,149,52.84,52.84,52.84,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/03,312,312,312,78.39,78.39,78.39,398,398,398,POINT (-106.108388 34.421369)
OH,2021/05/03,2665,2665,2665,64.81,64.81,64.81,4112,4109,4115,POINT (-82.70936 40.415534)
OR,2021/05/03,505,505,505,62.97,62.97,62.97,802,802,802,POINT (-120.605279 43.940449)
RI,2021/05/03,127,127,127,84.67,84.67,84.67,150,150,150,POINT (-71.534637 41.572574)
SD,2021/05/03,131,131,131,57.71,57.71,57.71,227,227,227,POINT (-100.230491 44.43614)
TX,2021/05/03,5267,5267,5267,81.84,81.84,81.84,6436,6436,6436,POINT (-99.317341 31.447238)
VA,2021/05/03,1290,1290,1290,67.19,67.19,67.19,1920,1920,1920,POINT (-78.666382 37.510861)
VT,2021/05/03,57,57,57,60.64,60.64,60.64,94,94,94,POINT (-72.662695 44.075252)
WA,2021/05/03,886,886,886,72.39,72.39,72.39,1224,1224,1224,POINT (-120.592492 47.411715)
WI,2021/05/03,859,858,860,54.2,53.85,54.54,1585,1582,1588,POINT (-89.732969 44.639954)
WV,2021/05/03,454,443,466,75.5,69.96,81.04,602,590,614,POINT (-80.613729 38.642579)
WY,2021/05/03,42,42,43,33.46,30.79,36.14,127,126,128,POINT (-107.55145 42.999627)
MO,2021/05/04,1322,1321,1323,79.11,79.11,79.11,1671,1671,1671,POINT (-92.477244 38.3675)
NC,2021/05/04,1944,1941,1947,79.9,79.59,80.21,2433,2432,2434,POINT (-79.130883 35.52603)
NE,2021/05/04,386,386,386,69.05,69.05,69.05,559,559,559,POINT (-99.810595 41.527099)
NH,2021/05/04,168,167,169,59.57,59.57,59.57,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/04,329,329,329,80.84,80.84,80.84,407,407,407,POINT (-106.108388 34.421369)
OH,2021/05/04,2867,2867,2867,69.62,69.62,69.62,4118,4118,4118,POINT (-82.70936 40.415534)
OR,2021/05/04,520,516,525,65.28,63.63,66.93,797,792,802,POINT (-120.605279 43.940449)
RI,2021/05/04,134,134,134,89.93,89.93,89.93,149,149,149,POINT (-71.534637 41.572574)
SD,2021/05/04,131,131,131,57.96,57.96,57.96,226,226,226,POINT (-100.230491 44.43614)
TX,2021/05/04,5496,5479,5512,84.35,83.56,85.14,6515,6495,6535,POINT (-99.317341 31.447238)
VA,2021/05/04,1325,1325,1325,68.72,68.72,68.72,1928,1926,1930,POINT (-78.666382 37.510861)
VT,2021/05/04,61,61,61,64.89,64.89,64.89,94,94,94,POINT (-72.662695 44.075252)
WA,2021/05/04,938,938,938,74.8,74.8,74.8,1254,1254,1254,POINT (-120.592492 47.411715)
WI,2021/05/04,928,889,968,58.69,51.01,66.37,1582,1540,1624,POINT (-89.732969 44.639954)
WV,2021/05/04,440,440,440,73.33,73.33,73.33,600,600,600,POINT (-80.613729 38.642579)
WY,2021/05/04,55,55,55,41.67,41.67,41.67,132,132,132,POINT (-107.55145 42.999627)
MO,2021/05/05,1334,1333,1335,80.36,80.36,80.36,1660,1660,1660,POINT (-92.477244 38.3675)
NC,2021/05/05,1945,1945,1945,80.17,80.17,80.17,2426,2426,2426,POINT (-79.130883 35.52603)
NE,2021/05/05,405,405,405,71.68,71.68,71.68,565,565,565,POINT (-99.810595 41.527099)
NH,2021/05/05,179,179,179,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/05,320,320,320,78.82,78.82,78.82,406,406,406,POINT (-106.108388 34.421369)
OH,2021/05/05,2912,2912,2912,71.06,71.06,71.06,4098,4095,4101,POINT (-82.70936 40.415534)
OR,2021/05/05,556,551,561,69.7,67.77,71.62,798,792,803,POINT (-120.605279 43.940449)
RI,2021/05/05,139,139,139,88.54,88.54,88.54,157,157,157,POINT (-71.534637 41.572574)
SD,2021/05/05,137,137,137,60.35,60.35,60.35,227,227,227,POINT (-100.230491 44.43614)
TX,2021/05/05,5573,5566,5580,84.39,84.08,84.71,6604,6596,6611,POINT (-99.317341 31.447238)
VA,2021/05/05,1338,1338,1338,69.65,69.65,69.65,1921,1921,1921,POINT (-78.666382 37.510861)
VT,2021/05/05,63,63,63,67.02,67.02,67.02,94,94,94,POINT (-72.662695 44.075252)
WA,2021/05/05,928,928,928,74.9,74.9,74.9,1239,1239,1239,POINT (-120.592492 47.411715)
WI,2021/05/05,935,933,937,58.77,58.77,58.77,1591,1591,1591,POINT (-89.732969 44.639954)
WV,2021/05/05,455,455,455,75.83,75.83,75.83,600,600,600,POINT (-80.613729 38.642579)
WY,2021/05/05,51,44,58,40.16,19.97,60.35,127,116,138,POINT (-107.55145 42.999627)
MO,2021/05/06,1339,1339,1339,79.23,79.23,79.23,1690,1690,1690,POINT (-92.477244 38.3675)
NC,2021/05/06,1928,1923,1932,79.42,79.42,79.42,2427,2427,2427,POINT (-79.130883 35.52603)
NE,2021/05/06,371,371,371,66.01,66.01,66.01,562,562,562,POINT (-99.810595 41.527099)
NH,2021/05/06,185,185,185,66.31,66.31,66.31,279,279,279,POINT (-71.57139 43.680429)
NM,2021/05/06,315,315,315,77.02,77.02,77.02,409,409,409,POINT (-106.108388 34.421369)
OH,2021/05/06,2881,2875,2887,70,69.5,70.49,4116,4108,4124,POINT (-82.70936 40.415534)
OR,2021/05/06,547,543,551,68.77,67.14,70.4,796,791,801,POINT (-120.605279 43.940449)
RI,2021/05/06,131,131,131,88.51,88.51,88.51,148,148,148,POINT (-71.534637 41.572574)
SD,2021/05/06,138,138,138,61.06,61.06,61.06,226,226,226,POINT (-100.230491 44.43614)
TX,2021/05/06,5561,5553,5569,84.76,84.39,85.14,6560,6551,6570,POINT (-99.317341 31.447238)
VA,2021/05/06,1327,1327,1327,69.3,69.3,69.3,1915,1915,1915,POINT (-78.666382 37.510861)
VT,2021/05/06,64,64,64,67.37,67.37,67.37,95,95,95,POINT (-72.662695 44.075252)
WA,2021/05/06,931,931,931,74.96,74.96,74.96,1242,1242,1242,POINT (-120.592492 47.411715)
WI,2021/05/06,908,908,908,56.89,56.89,56.89,1596,1596,1596,POINT (-89.732969 44.639954)
WV,2021/05/06,459,459,459,76.5,76.5,76.5,600,600,600,POINT (-80.613729 38.642579)
WY,2021/05/06,56,48,64,44.09,20.8,67.39,127,114,140,POINT (-107.55145 42.999627)
MO,2021/05/07,1337,1337,1337,79.77,79.77,79.77,1676,1676,1676,POINT (-92.477244 38.3675)
NC,2021/05/07,1881,1876,1886,77.44,77.44,77.44,2429,2429,2429,POINT (-79.130883 35.52603)
NE,2021/05/07,370,370,370,65.95,65.95,65.95,561,561,561,POINT (-99.810595 41.527099)
NH,2021/05/07,177,176,178,62.99,62.99,62.99,281,281,281,POINT (-71.57139 43.680429)
NM,2021/05/07,309,307,311,77.06,77.06,77.06,401,401,401,POINT (-106.108388 34.421369)
OH,2021/05/07,2816,2815,2818,68.53,68.41,68.65,4110,4108,4112,POINT (-82.70936 40.415534)
OR,2021/05/07,520,520,520,66.41,66.41,66.41,783,783,783,POINT (-120.605279 43.940449)
RI,2021/05/07,142,142,142,88.75,88.75,88.75,160,160,160,POINT (-71.534637 41.572574)
SD,2021/05/07,140,140,140,62.22,62.22,62.22,225,225,225,POINT (-100.230491 44.43614)
TX,2021/05/07,5521,5515,5527,84.85,84.85,84.85,6507,6507,6507,POINT (-99.317341 31.447238)
VA,2021/05/07,1297,1297,1297,67.55,67.55,67.55,1920,1920,1920,POINT (-78.666382 37.510861)
VT,2021/05/07,61,61,61,64.21,64.21,64.21,95,95,95,POINT (-72.662695 44.075252)
WA,2021/05/07,931,931,931,74.3,74.3,74.3,1253,1253,1253,POINT (-120.592492 47.411715)
WI,2021/05/07,912,911,913,57.14,56.99,57.29,1596,1596,1596,POINT (-89.732969 44.639954)
WV,2021/05/07,457,456,458,75.29,75.29,75.29,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/07,54,44,63,42.13,15.17,69.08,127,112,142,POINT (-107.55145 42.999627)
MO,2021/05/08,1316,1316,1316,79.04,79.04,79.04,1665,1665,1665,POINT (-92.477244 38.3675)
NC,2021/05/08,1815,1810,1820,75,75,75,2420,2420,2420,POINT (-79.130883 35.52603)
NE,2021/05/08,347,347,347,62.41,62.41,62.41,556,556,556,POINT (-99.810595 41.527099)
NH,2021/05/08,173,173,173,61.57,61.57,61.57,281,281,281,POINT (-71.57139 43.680429)
NM,2021/05/08,322,319,324,79.78,78.57,80.98,403,402,404,POINT (-106.108388 34.421369)
OH,2021/05/08,2766,2760,2772,67.43,66.92,67.94,4102,4093,4111,POINT (-82.70936 40.415534)
OR,2021/05/08,498,498,498,64.26,64.26,64.26,775,775,775,POINT (-120.605279 43.940449)
RI,2021/05/08,134,134,134,91.16,91.16,91.16,147,147,147,POINT (-71.534637 41.572574)
SD,2021/05/08,138,138,138,61.06,61.06,61.06,226,226,226,POINT (-100.230491 44.43614)
TX,2021/05/08,5334,5329,5339,83.65,83.42,83.88,6377,6372,6382,POINT (-99.317341 31.447238)
VA,2021/05/08,1244,1244,1244,65.1,65.1,65.1,1911,1911,1911,POINT (-78.666382 37.510861)
VT,2021/05/08,58,57,59,61.05,61.05,61.05,95,95,95,POINT (-72.662695 44.075252)
WA,2021/05/08,914,914,915,67.99,67.83,68.16,1345,1345,1345,POINT (-120.592492 47.411715)
WI,2021/05/08,864,864,864,54.43,54.33,54.52,1588,1587,1588,POINT (-89.732969 44.639954)
WV,2021/05/08,454,454,455,74.88,74.88,74.88,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/08,46,37,55,36.22,7.83,64.61,127,112,142,POINT (-107.55145 42.999627)
MO,2021/05/09,1250,1250,1250,75.67,75.67,75.67,1652,1649,1655,POINT (-92.477244 38.3675)
NC,2021/05/09,1777,1771,1783,73.83,73.83,73.83,2407,2407,2407,POINT (-79.130883 35.52603)
NE,2021/05/09,343,343,343,61.91,61.91,61.91,554,554,554,POINT (-99.810595 41.527099)
NH,2021/05/09,165,165,165,58.72,58.72,58.72,281,281,281,POINT (-71.57139 43.680429)
NM,2021/05/09,312,312,312,78,78,78,400,400,400,POINT (-106.108388 34.421369)
OH,2021/05/09,2676,2674,2679,65.46,65.22,65.69,4089,4085,4093,POINT (-82.70936 40.415534)
OR,2021/05/09,498,493,502,64.78,63.14,66.42,768,763,773,POINT (-120.605279 43.940449)
RI,2021/05/09,134,134,134,88.74,88.74,88.74,151,151,151,POINT (-71.534637 41.572574)
SD,2021/05/09,121,121,121,53.54,53.54,53.54,226,226,226,POINT (-100.230491 44.43614)
TX,2021/05/09,5289,5267,5311,82.88,81.84,83.91,6382,6357,6407,POINT (-99.317341 31.447238)
VA,2021/05/09,1238,1236,1240,64.48,64.05,64.91,1920,1916,1924,POINT (-78.666382 37.510861)
VT,2021/05/09,60,60,60,63.16,63.16,63.16,95,95,95,POINT (-72.662695 44.075252)
WA,2021/05/09,913,913,913,68.54,68.54,68.54,1332,1332,1332,POINT (-120.592492 47.411715)
WI,2021/05/09,796,796,797,50.41,50.28,50.54,1580,1579,1581,POINT (-89.732969 44.639954)
WV,2021/05/09,433,433,433,71.33,71.33,71.33,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/09,42,32,52,33.07,2.62,63.53,127,111,143,POINT (-107.55145 42.999627)
MO,2021/05/10,1224,1222,1227,73.99,73.53,74.45,1655,1652,1658,POINT (-92.477244 38.3675)
NC,2021/05/10,1803,1798,1808,74.57,74.57,74.57,2418,2418,2418,POINT (-79.130883 35.52603)
NE,2021/05/10,350,350,350,62.72,62.72,62.72,558,558,558,POINT (-99.810595 41.527099)
NH,2021/05/10,158,158,158,56.03,56.03,56.03,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/10,306,301,310,75.62,75.62,75.62,404,404,404,POINT (-106.108388 34.421369)
OH,2021/05/10,2601,2599,2603,63.75,63.59,63.91,4080,4077,4083,POINT (-82.70936 40.415534)
OR,2021/05/10,514,513,516,64.92,64.33,65.51,792,792,793,POINT (-120.605279 43.940449)
RI,2021/05/10,136,136,136,89.47,89.47,89.47,152,152,152,POINT (-71.534637 41.572574)
SD,2021/05/10,124,124,124,55.11,55.11,55.11,225,225,225,POINT (-100.230491 44.43614)
TX,2021/05/10,5276,5272,5281,82.35,82.05,82.65,6408,6398,6417,POINT (-99.317341 31.447238)
VA,2021/05/10,1262,1262,1262,65.66,65.66,65.66,1922,1922,1922,POINT (-78.666382 37.510861)
VT,2021/05/10,59,59,59,62.11,62.11,62.11,95,95,95,POINT (-72.662695 44.075252)
WA,2021/05/10,930,930,930,74.52,74.52,74.52,1248,1248,1248,POINT (-120.592492 47.411715)
WI,2021/05/10,823,823,823,52.12,52.12,52.12,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/05/10,435,433,437,71.66,71.08,72.25,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/10,51,41,61,40.16,9.7,70.62,127,110,144,POINT (-107.55145 42.999627)
MO,2021/05/11,1290,1290,1291,77.58,77.51,77.65,1664,1663,1664,POINT (-92.477244 38.3675)
NC,2021/05/11,1931,1926,1936,79.47,79.47,79.47,2430,2430,2430,POINT (-79.130883 35.52603)
NE,2021/05/11,369,369,369,66.37,66.37,66.37,556,556,556,POINT (-99.810595 41.527099)
NH,2021/05/11,168,168,169,59.75,59.75,59.75,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/11,305,304,306,75.87,75.87,75.87,402,402,402,POINT (-106.108388 34.421369)
OH,2021/05/11,2779,2779,2779,67.73,67.73,67.73,4103,4103,4103,POINT (-82.70936 40.415534)
OR,2021/05/11,555,555,555,69.38,69.38,69.38,800,800,800,POINT (-120.605279 43.940449)
RI,2021/05/11,137,137,137,91.33,91.33,91.33,150,150,150,POINT (-71.534637 41.572574)
SD,2021/05/11,126,126,126,55.26,55.26,55.26,228,228,228,POINT (-100.230491 44.43614)
TX,2021/05/11,5297,5292,5302,83.25,83.25,83.25,6363,6363,6363,POINT (-99.317341 31.447238)
