state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WY,2021-01-16,87,87,87,6.12,6.12,6.12,"1,435","1,435","1,435"
MO,2021-01-17,"2,333","2,333","2,333",16.19,16.19,16.19,"14,411","14,411","14,411"
MS,2021-01-17,"1,250","1,250","1,250",16.01,16.01,16.01,"7,806","7,806","7,806"
NC,2021-01-17,"3,788","3,733","3,843",18.37,18.37,18.37,"21,524","21,524","21,524"
ND,2021-01-17,155,155,155,7.63,7.46,7.80,"2,032","2,026","2,038"
NE,2021-01-17,432,431,433,11.59,11.48,11.70,"3,808","3,807","3,809"
NH,2021-01-17,233,233,233,8.40,8.40,8.40,"2,773","2,773","2,773"
NJ,2021-01-17,"3,576","3,576","3,576",17.03,17.03,17.03,"20,996","20,996","20,996"
NM,2021-01-17,703,703,703,19.27,19.27,19.27,"3,648","3,648","3,648"
NV,2021-01-17,"1,633","1,616","1,650",22.46,22.46,22.46,"7,463","7,463","7,463"
NY,2021-01-17,"9,688","9,688","9,688",20.01,20.01,20.01,"48,422","48,422","48,422"
OH,2021-01-17,"4,032","4,024","4,039",14.22,14.22,14.22,"28,412","28,395","28,429"
OK,2021-01-17,"1,783","1,783","1,783",18.90,18.87,18.93,"9,594","9,592","9,596"
OR,2021-01-17,462,462,462,7.05,7.05,7.05,"6,550","6,550","6,550"
PA,2021-01-17,"4,994","4,972","5,015",16.61,16.11,17.11,"30,403","30,275","30,531"
RI,2021-01-17,414,414,414,17.74,17.74,17.74,"2,334","2,198","2,470"
SC,2021-01-17,"2,268","2,268","2,268",22.75,22.75,22.75,"9,969","9,969","9,969"
SD,2021-01-17,197,197,197,8.48,8.48,8.48,"2,323","2,323","2,323"
TN,2021-01-17,"2,738","2,713","2,762",15.78,15.78,15.78,"17,822","17,822","17,822"
TX,2021-01-17,"14,282","14,266","14,297",23.43,23.21,23.65,"61,139","61,018","61,261"
UT,2021-01-17,616,616,616,11.74,11.74,11.74,"5,246","5,246","5,246"
VA,2021-01-17,"3,002","3,002","3,002",18.30,18.30,18.30,"16,401","16,401","16,401"
VT,2021-01-17,46,38,54,3.91,3.91,3.91,"1,177","1,177","1,177"
WA,2021-01-17,952,952,952,7.86,7.86,7.86,"12,107","12,107","12,107"
WV,2021-01-17,677,677,677,13.46,13.46,13.46,"5,030","5,030","5,030"
WY,2021-01-17,94,94,94,6.62,6.62,6.62,"1,434","1,434","1,434"
MO,2021-01-18,"2,313","2,312","2,314",15.86,15.86,15.86,"14,584","14,584","14,584"
MS,2021-01-18,"1,264","1,264","1,264",16.16,16.16,16.16,"7,824","7,824","7,824"
NC,2021-01-18,"3,862","3,809","3,915",18.02,18.02,18.02,"21,557","21,557","21,557"
ND,2021-01-18,160,160,160,7.77,7.77,7.77,"2,060","2,060","2,060"
NE,2021-01-18,447,447,447,11.90,11.90,11.90,"3,835","3,835","3,835"
NH,2021-01-18,253,253,253,9.12,9.12,9.12,"2,774","2,774","2,774"
NJ,2021-01-18,"3,618","3,618","3,618",17.21,17.21,17.21,"21,019","21,019","21,019"
NM,2021-01-18,716,715,717,19.60,19.60,19.60,"3,653","3,653","3,653"
NV,2021-01-18,"1,683","1,666","1,700",23.12,23.12,23.12,"7,470","7,470","7,470"
NY,2021-01-18,"10,136","10,136","10,136",20.92,20.92,20.92,"48,456","48,456","48,456"
OH,2021-01-18,"4,107","4,100","4,114",14.47,14.47,14.47,"28,450","28,433","28,467"
OK,2021-01-18,"1,884","1,883","1,885",19.96,19.96,19.96,"9,597","9,597","9,597"
OR,2021-01-18,425,423,427,6.46,6.46,6.46,"6,578","6,578","6,578"
PA,2021-01-18,"4,994","4,994","4,994",16.77,16.77,16.77,"30,115","30,115","30,115"
RI,2021-01-18,416,416,416,17.78,17.78,17.78,"2,340","2,176","2,504"
SC,2021-01-18,"2,283","2,283","2,283",22.94,22.94,22.94,"9,952","9,952","9,952"
SD,2021-01-18,195,195,195,8.38,8.38,8.38,"2,327","2,327","2,327"
TN,2021-01-18,"2,712","2,701","2,723",15.65,15.65,15.65,"17,806","17,806","17,806"
TX,2021-01-18,"14,308","14,284","14,332",23.53,23.25,23.80,"61,004","60,866","61,142"
UT,2021-01-18,621,621,621,11.84,11.84,11.84,"5,246","5,246","5,246"
VA,2021-01-18,"2,981","2,981","2,981",18.15,18.15,18.15,"16,426","16,426","16,426"
VT,2021-01-18,47,41,53,3.99,3.99,3.99,"1,177","1,177","1,177"
WA,2021-01-18,958,958,958,7.92,7.92,7.92,"12,093","12,093","12,093"
WV,2021-01-18,672,672,673,13.52,13.52,13.52,"4,975","4,975","4,975"
WY,2021-01-18,106,106,107,7.49,6.54,8.45,"1,434","1,410","1,458"
MO,2021-01-19,"2,278","2,277","2,278",15.48,15.48,15.48,"14,717","14,717","14,717"
MS,2021-01-19,"1,228","1,228","1,229",15.71,15.71,15.71,"7,819","7,819","7,819"
NC,2021-01-19,"3,822","3,766","3,877",17.88,17.88,17.88,"21,508","21,508","21,508"
ND,2021-01-19,148,148,148,7.22,7.08,7.35,"2,051","2,046","2,056"
NE,2021-01-19,473,473,473,12.40,12.40,12.40,"3,894","3,894","3,894"
NH,2021-01-19,255,255,255,9.17,9.17,9.17,"2,780","2,780","2,780"
NJ,2021-01-19,"3,658","3,658","3,658",17.39,17.39,17.39,"21,033","21,033","21,033"
NM,2021-01-19,670,670,670,18.31,18.31,18.31,"3,660","3,660","3,660"
NV,2021-01-19,"1,676","1,659","1,693",22.55,22.55,22.55,"7,628","7,628","7,628"
NY,2021-01-19,"10,167","10,167","10,167",21.02,21.02,21.02,"48,360","48,360","48,360"
OH,2021-01-19,"4,013","4,006","4,020",14.09,14.09,14.09,"28,543","28,526","28,560"
OK,2021-01-19,"1,853","1,853","1,853",19.50,19.50,19.50,"9,655","9,655","9,655"
OR,2021-01-19,430,429,431,6.48,6.48,6.48,"6,640","6,640","6,640"
PA,2021-01-19,"4,956","4,953","4,960",16.50,16.37,16.62,"30,392","30,351","30,434"
RI,2021-01-19,417,417,417,17.65,17.65,17.65,"2,362","2,180","2,544"
SC,2021-01-19,"2,290","2,290","2,290",22.92,22.92,22.92,"9,991","9,991","9,991"
SD,2021-01-19,190,190,190,8.03,8.03,8.03,"2,367","2,367","2,367"
TN,2021-01-19,"2,706","2,706","2,706",15.62,15.62,15.62,"17,801","17,801","17,801"
TX,2021-01-19,"14,374","14,362","14,386",23.16,22.92,23.40,"62,249","62,103","62,395"
UT,2021-01-19,594,594,595,11.34,11.34,11.34,"5,243","5,243","5,243"
VA,2021-01-19,"3,004","2,963","3,044",18.29,18.29,18.29,"16,418","16,418","16,418"
VT,2021-01-19,43,43,43,3.66,3.66,3.66,"1,176","1,176","1,176"
WA,2021-01-19,932,932,932,7.66,7.66,7.66,"12,166","12,166","12,166"
WV,2021-01-19,684,684,684,13.66,13.66,13.66,"5,007","5,007","5,007"
WY,2021-01-19,103,103,103,7.21,7.21,7.21,"1,441","1,441","1,441"
MO,2021-01-20,"2,199","2,199","2,199",14.66,14.66,14.66,"15,001","15,001","15,001"
MS,2021-01-20,"1,192","1,191","1,192",15.13,15.13,15.13,"7,874","7,874","7,874"
NC,2021-01-20,"3,746","3,694","3,798",17.38,17.38,17.38,"21,682","21,682","21,682"
ND,2021-01-20,148,148,148,7.24,7.24,7.24,"2,043","2,043","2,043"
NE,2021-01-20,456,455,457,11.97,11.97,11.97,"3,890","3,890","3,890"
NH,2021-01-20,242,241,242,8.68,8.68,8.68,"2,781","2,781","2,781"
NJ,2021-01-20,"3,532","3,532","3,532",16.72,16.72,16.72,"21,119","21,119","21,119"
NM,2021-01-20,682,681,684,18.84,18.84,18.84,"3,622","3,622","3,622"
NV,2021-01-20,"1,606","1,589","1,623",21.59,21.59,21.59,"7,633","7,633","7,633"
NY,2021-01-20,"9,918","9,900","9,935",20.42,20.23,20.61,"48,562","48,502","48,621"
OH,2021-01-20,"3,890","3,883","3,896",13.61,13.61,13.61,"28,639","28,622","28,656"
OK,2021-01-20,"1,788","1,755","1,820",18.77,18.77,18.77,"9,677","9,677","9,677"
OR,2021-01-20,445,445,445,6.67,6.67,6.67,"6,668","6,668","6,668"
PA,2021-01-20,"4,832","4,832","4,832",16.04,15.95,16.12,"30,478","30,445","30,510"
RI,2021-01-20,418,418,418,17.47,17.47,17.47,"2,392","2,200","2,584"
SC,2021-01-20,"2,273","2,273","2,273",22.68,22.68,22.68,"10,023","10,023","10,023"
SD,2021-01-20,186,186,186,7.83,7.83,7.83,"2,375","2,375","2,375"
TN,2021-01-20,"2,561","2,561","2,561",14.77,14.77,14.77,"17,812","17,812","17,812"
TX,2021-01-20,"14,078","14,062","14,095",22.49,22.23,22.76,"62,772","62,611","62,933"
UT,2021-01-20,586,585,587,11.18,11.18,11.18,"5,243","5,243","5,243"
VA,2021-01-20,"2,866","2,866","2,866",17.48,17.48,17.48,"16,400","16,400","16,400"
VT,2021-01-20,45,45,45,3.83,3.83,3.83,"1,176","1,176","1,176"
WA,2021-01-20,852,852,853,7.03,7.03,7.03,"12,123","12,123","12,123"
WV,2021-01-20,669,669,669,13.47,13.47,13.47,"4,966","4,966","4,966"
WY,2021-01-20,90,90,90,6.30,6.30,6.30,"1,441","1,441","1,441"
MO,2021-01-21,"2,111","2,111","2,111",14.16,14.16,14.16,"14,907","14,907","14,907"
MS,2021-01-21,"1,140","1,140","1,140",14.57,14.46,14.68,"7,825","7,814","7,836"
NC,2021-01-21,"3,549","3,500","3,598",16.59,16.59,16.59,"21,529","21,529","21,529"
ND,2021-01-21,143,142,144,6.95,6.95,6.95,"2,057","2,057","2,057"
NE,2021-01-21,435,435,435,11.44,11.44,11.44,"3,882","3,882","3,882"
NH,2021-01-21,238,238,238,8.55,8.55,8.55,"2,783","2,783","2,783"
NJ,2021-01-21,"3,401","3,401","3,401",16.36,16.36,16.36,"20,791","20,791","20,791"
NM,2021-01-21,676,676,676,18.64,18.64,18.64,"3,627","3,627","3,627"
NV,2021-01-21,"1,518","1,501","1,535",20.37,20.37,20.37,"7,646","7,646","7,646"
NY,2021-01-21,"9,795","9,795","9,795",20.22,20.22,20.22,"48,450","48,450","48,450"
OH,2021-01-21,"3,765","3,757","3,773",13.21,13.13,13.28,"28,572","28,553","28,590"
OK,2021-01-21,"1,733","1,732","1,734",18.12,18.12,18.12,"9,716","9,716","9,716"
OR,2021-01-21,432,432,432,6.47,6.47,6.47,"6,680","6,680","6,680"
PA,2021-01-21,"4,576","4,576","4,576",15.22,15.22,15.22,"30,416","30,416","30,416"
RI,2021-01-21,402,402,402,17.08,17.08,17.08,"2,354","2,151","2,557"
SC,2021-01-21,"2,191","2,191","2,191",22.03,22.03,22.03,"9,947","9,947","9,947"
SD,2021-01-21,170,170,170,7.17,7.17,7.17,"2,372","2,372","2,372"
TN,2021-01-21,"2,400","2,399","2,402",13.84,13.84,13.84,"17,816","17,816","17,816"
TX,2021-01-21,"13,802","13,801","13,802",21.97,21.75,22.19,"62,998","62,852","63,144"
UT,2021-01-21,534,534,534,10.19,10.19,10.19,"5,243","5,243","5,243"
VA,2021-01-21,"2,810","2,809","2,810",17.12,17.12,17.12,"16,408","16,408","16,408"
VT,2021-01-21,48,48,48,4.08,4.08,4.08,"1,176","1,176","1,176"
WA,2021-01-21,852,846,859,7.02,7.02,7.02,"12,147","12,147","12,147"
WV,2021-01-21,665,665,665,13.30,13.30,13.30,"5,000","5,000","5,000"
WY,2021-01-21,96,96,96,6.72,6.72,6.72,"1,441","1,441","1,441"
MO,2021-01-22,"2,050","2,049","2,050",13.87,13.87,13.87,"14,781","14,781","14,781"
MS,2021-01-22,"1,106","1,106","1,106",14.08,14.08,14.08,"7,856","7,856","7,856"
NC,2021-01-22,"3,486","3,439","3,533",16.19,16.19,16.19,"21,661","21,661","21,661"
ND,2021-01-22,133,133,133,6.47,6.47,6.47,"2,057","2,057","2,057"
NE,2021-01-22,429,429,429,11.27,11.27,11.27,"3,886","3,886","3,886"
NH,2021-01-22,213,213,213,7.65,7.65,7.65,"2,785","2,785","2,785"
NJ,2021-01-22,"3,341","3,341","3,341",16.03,16.03,16.03,"20,844","20,844","20,844"
NM,2021-01-22,678,678,678,18.66,18.66,18.66,"3,633","3,633","3,633"
NV,2021-01-22,"1,461","1,444","1,478",19.61,19.61,19.61,"7,643","7,643","7,643"
NY,2021-01-22,"9,682","9,682","9,682",19.96,19.96,19.96,"48,495","48,481","48,509"
OH,2021-01-22,"3,704","3,697","3,710",13.03,13.03,13.03,"28,485","28,468","28,502"
OK,2021-01-22,"1,642","1,642","1,643",17.18,17.18,17.18,"9,716","9,716","9,716"
OR,2021-01-22,429,429,429,6.45,6.45,6.45,"6,651","6,651","6,651"
PA,2021-01-22,"4,496","4,493","4,498",15.05,15.05,15.05,"30,217","30,217","30,217"
RI,2021-01-22,394,394,394,16.40,16.40,16.40,"2,403","2,195","2,611"
SC,2021-01-22,"2,140","2,140","2,140",21.48,21.48,21.48,"9,962","9,962","9,962"
SD,2021-01-22,170,170,170,7.12,7.12,7.12,"2,387","2,387","2,387"
TN,2021-01-22,"2,313","2,313","2,313",13.34,13.34,13.34,"17,814","17,814","17,814"
TX,2021-01-22,"13,730","13,718","13,743",21.89,21.67,22.11,"62,914","62,779","63,048"
UT,2021-01-22,523,523,523,9.98,9.98,9.98,"5,243","5,243","5,243"
VA,2021-01-22,"2,710","2,710","2,710",16.51,16.51,16.51,"16,418","16,418","16,418"
VT,2021-01-22,45,45,45,3.83,3.83,3.83,"1,176","1,176","1,176"
WA,2021-01-22,826,826,827,6.81,6.81,6.81,"12,131","12,131","12,131"
WV,2021-01-22,650,650,650,12.90,12.90,12.90,"5,040","5,040","5,040"
WY,2021-01-22,84,84,84,5.89,5.89,5.89,"1,439","1,439","1,439"
MO,2021-01-23,"1,892","1,892","1,893",13.04,13.04,13.04,"14,515","14,515","14,515"
MS,2021-01-23,"1,060","1,060","1,060",13.62,13.62,13.62,"7,785","7,785","7,785"
NC,2021-01-23,"3,356","3,314","3,398",15.60,15.60,15.60,"21,643","21,643","21,643"
ND,2021-01-23,126,126,126,6.21,6.21,6.21,"2,028","2,028","2,028"
NE,2021-01-23,409,409,409,10.87,10.87,10.87,"3,844","3,844","3,844"
NH,2021-01-23,234,234,234,8.41,8.41,8.41,"2,783","2,783","2,783"
NJ,2021-01-23,"3,296","3,296","3,296",15.87,15.87,15.87,"20,768","20,768","20,768"
NM,2021-01-23,552,547,556,15.19,15.19,15.19,"3,631","3,631","3,631"
NV,2021-01-23,"1,442","1,426","1,457",19.34,19.34,19.34,"7,647","7,647","7,647"
NY,2021-01-23,"9,416","9,416","9,416",19.43,19.43,19.43,"48,454","48,437","48,471"
OH,2021-01-23,"3,534","3,527","3,542",12.47,12.47,12.47,"28,396","28,380","28,412"
OK,2021-01-23,"1,566","1,565","1,567",16.62,16.62,16.62,"9,578","9,578","9,578"
OR,2021-01-23,432,432,432,6.51,6.51,6.51,"6,633","6,633","6,633"
PA,2021-01-23,"4,353","4,353","4,354",14.64,14.56,14.73,"30,080","30,047","30,113"
RI,2021-01-23,386,386,386,16.76,16.76,16.76,"2,303","2,095","2,511"
SC,2021-01-23,"2,106","2,106","2,106",21.21,21.21,21.21,"9,931","9,931","9,931"
SD,2021-01-23,148,148,148,6.20,6.20,6.20,"2,387","2,387","2,387"
TN,2021-01-23,"2,144","2,130","2,157",12.36,12.36,12.36,"17,827","17,827","17,827"
TX,2021-01-23,"13,284","13,263","13,306",21.56,21.34,21.78,"61,802","61,693","61,911"
UT,2021-01-23,512,512,512,9.76,9.76,9.76,"5,245","5,245","5,245"
VA,2021-01-23,"2,630","2,630","2,630",16.03,16.03,16.03,"16,411","16,411","16,411"
VT,2021-01-23,50,50,50,4.25,4.25,4.25,"1,176","1,176","1,176"
WA,2021-01-23,837,837,837,6.92,6.92,6.92,"12,103","12,103","12,103"
WV,2021-01-23,634,634,634,12.59,12.59,12.59,"5,035","5,035","5,035"
WY,2021-01-23,74,73,76,5.24,4.56,5.92,"1,435","1,427","1,443"
MO,2021-01-24,"1,840","1,838","1,841",12.85,12.85,12.85,"14,314","14,314","14,314"
MS,2021-01-24,"1,038","1,038","1,038",13.40,13.40,13.40,"7,745","7,745","7,745"
NC,2021-01-24,"3,316","3,281","3,351",15.44,15.44,15.44,"21,602","21,602","21,602"
ND,2021-01-24,126,126,126,6.21,6.11,6.30,"2,030","2,026","2,034"
NE,2021-01-24,397,397,397,10.58,10.58,10.58,"3,832","3,830","3,833"
NH,2021-01-24,211,211,211,7.59,7.59,7.59,"2,781","2,781","2,781"
NJ,2021-01-24,"3,329","3,329","3,329",16.05,16.05,16.05,"20,741","20,741","20,741"
NM,2021-01-24,575,570,580,15.80,15.80,15.80,"3,639","3,639","3,639"
NV,2021-01-24,"1,405","1,390","1,420",18.85,18.85,18.85,"7,649","7,649","7,649"
NY,2021-01-24,"9,612","9,611","9,614",19.87,19.83,19.90,"48,387","48,368","48,406"
OH,2021-01-24,"3,462","3,455","3,468",12.25,12.25,12.25,"28,316","28,300","28,332"
OK,2021-01-24,"1,572","1,571","1,573",16.73,16.73,16.73,"9,552","9,552","9,552"
OR,2021-01-24,403,403,403,6.10,5.94,6.26,"6,605","6,584","6,626"
PA,2021-01-24,"4,294","4,294","4,294",14.43,14.29,14.57,"30,097","30,043","30,151"
RI,2021-01-24,393,393,393,19.27,19.27,19.27,"2,039","1,828","2,250"
SC,2021-01-24,"2,130","2,130","2,130",21.60,21.60,21.60,"9,863","9,863","9,863"
SD,2021-01-24,149,149,149,6.25,6.25,6.25,"2,383","2,383","2,383"
TN,2021-01-24,"2,104","2,101","2,108",12.16,12.16,12.16,"17,793","17,793","17,793"
TX,2021-01-24,"13,236","13,236","13,237",21.78,21.78,21.78,"60,962","60,962","60,962"
UT,2021-01-24,525,525,525,10.01,10.01,10.01,"5,246","5,246","5,246"
VA,2021-01-24,"2,669","2,669","2,669",16.25,16.25,16.25,"16,424","16,424","16,424"
VT,2021-01-24,51,51,51,4.34,4.34,4.34,"1,176","1,176","1,176"
WA,2021-01-24,856,854,857,7.12,7.12,7.12,"12,014","12,014","12,014"
WV,2021-01-24,622,622,622,12.70,12.70,12.70,"4,897","4,897","4,897"
WY,2021-01-24,66,66,66,4.63,4.63,4.63,"1,439","1,439","1,439"
MO,2021-01-25,"1,855","1,854","1,856",12.87,12.87,12.87,"14,411","14,411","14,411"
MS,2021-01-25,"1,054","1,054","1,055",13.46,13.46,13.46,"7,833","7,833","7,833"
NC,2021-01-25,"3,387","3,387","3,387",15.73,15.73,15.73,"21,670","21,670","21,670"
ND,2021-01-25,131,131,131,6.46,6.46,6.46,"2,028","2,028","2,028"
NE,2021-01-25,402,401,403,10.57,10.57,10.57,"3,882","3,882","3,882"
NH,2021-01-25,198,198,198,7.11,7.11,7.11,"2,783","2,783","2,783"
NJ,2021-01-25,"3,333","3,333","3,333",16.08,16.08,16.08,"20,728","20,728","20,728"
NM,2021-01-25,666,658,674,18.27,18.27,18.27,"3,646","3,646","3,646"
NV,2021-01-25,"1,440","1,425","1,455",19.33,19.33,19.33,"7,646","7,646","7,646"
NY,2021-01-25,"9,694","9,694","9,694",20.00,20.00,20.00,"48,471","48,451","48,491"
OH,2021-01-25,"3,330","3,323","3,336",11.79,11.79,11.79,"28,302","28,287","28,317"
OK,2021-01-25,"1,548","1,547","1,550",16.37,16.37,16.37,"9,613","9,613","9,613"
OR,2021-01-25,408,406,409,6.13,5.91,6.34,"6,652","6,629","6,676"
PA,2021-01-25,"4,289","4,289","4,289",14.32,14.23,14.40,"30,307","30,274","30,340"
RI,2021-01-25,400,400,400,19.65,19.65,19.65,"2,036","1,818","2,254"
SC,2021-01-25,"2,082","2,082","2,082",20.97,20.97,20.97,"9,929","9,929","9,929"
SD,2021-01-25,148,148,148,6.26,6.26,6.26,"2,363","2,363","2,363"
TN,2021-01-25,"2,052","2,038","2,066",11.85,11.85,11.85,"17,789","17,789","17,789"
TX,2021-01-25,"13,240","13,236","13,245",21.65,21.63,21.68,"61,332","61,332","61,332"
UT,2021-01-25,524,522,526,9.99,9.99,9.99,"5,247","5,247","5,247"
VA,2021-01-25,"2,691","2,691","2,691",16.38,16.38,16.38,"16,424","16,424","16,424"
VT,2021-01-25,57,56,58,4.84,4.84,4.84,"1,177","1,177","1,177"
WA,2021-01-25,836,836,837,6.94,6.94,6.94,"12,059","12,059","12,059"
WV,2021-01-25,610,610,610,12.23,12.23,12.23,"4,988","4,988","4,988"
WY,2021-01-25,68,67,69,4.78,4.78,4.78,"1,435","1,435","1,435"
MO,2021-01-26,"1,898","1,898","1,899",12.96,12.96,12.96,"14,648","14,648","14,648"
MS,2021-01-26,"1,073","1,073","1,073",13.65,13.65,13.65,"7,860","7,860","7,860"
NC,2021-01-26,"3,342","3,342","3,342",15.51,15.51,15.51,"21,687","21,687","21,687"
ND,2021-01-26,141,141,141,6.91,6.80,7.03,"2,040","2,036","2,044"
NE,2021-01-26,370,370,370,9.64,9.64,9.64,"3,919","3,919","3,919"
NH,2021-01-26,207,207,207,7.44,7.44,7.44,"2,782","2,782","2,782"
NJ,2021-01-26,"3,264","3,264","3,264",15.72,15.72,15.72,"20,759","20,759","20,759"
NM,2021-01-26,676,676,676,18.62,18.62,18.62,"3,631","3,631","3,631"
NV,2021-01-26,"1,380","1,365","1,395",18.55,18.55,18.55,"7,632","7,632","7,632"
NY,2021-01-26,"9,567","9,567","9,567",19.71,19.71,19.71,"48,546","48,524","48,568"
OH,2021-01-26,"3,316","3,310","3,323",11.74,11.74,11.74,"28,319","28,305","28,333"
OK,2021-01-26,"1,549","1,548","1,550",16.29,16.29,16.29,"9,660","9,660","9,660"
OR,2021-01-26,412,412,412,6.18,6.18,6.18,"6,672","6,672","6,672"
PA,2021-01-26,"4,266","4,262","4,270",14.05,14.05,14.05,"30,705","30,705","30,705"
RI,2021-01-26,390,390,390,19.39,19.39,19.39,"2,011","1,786","2,236"
SC,2021-01-26,"2,063","2,063","2,063",20.68,20.68,20.68,"9,974","9,974","9,974"
SD,2021-01-26,160,158,161,6.75,6.75,6.75,"2,363","2,363","2,363"
TN,2021-01-26,"2,077","2,076","2,078",12.00,12.00,12.00,"17,786","17,786","17,786"
TX,2021-01-26,"13,220","13,204","13,235",21.33,21.22,21.43,"62,174","62,174","62,174"
UT,2021-01-26,518,518,518,9.87,9.87,9.87,"5,249","5,249","5,249"
VA,2021-01-26,"2,675","2,675","2,675",16.28,16.28,16.28,"16,429","16,429","16,429"
VT,2021-01-26,53,53,53,4.50,4.50,4.50,"1,177","1,177","1,177"
WA,2021-01-26,809,809,809,6.60,6.60,6.60,"12,250","12,250","12,250"
WV,2021-01-26,580,580,580,11.65,11.65,11.65,"4,980","4,980","4,980"
WY,2021-01-26,79,79,79,5.54,5.06,6.02,"1,440","1,426","1,454"
MO,2021-01-27,"1,900","1,899","1,900",12.79,12.73,12.84,"14,853","14,844","14,862"
MS,2021-01-27,"1,064","1,064","1,064",13.48,13.48,13.48,"7,891","7,891","7,891"
NC,2021-01-27,"3,282","3,280","3,284",15.04,15.04,15.04,"21,957","21,957","21,957"
ND,2021-01-27,129,127,131,6.35,6.35,6.35,"2,031","2,031","2,031"
NE,2021-01-27,360,360,360,9.39,9.39,9.39,"3,913","3,913","3,913"
NH,2021-01-27,212,212,212,7.63,7.63,7.63,"2,778","2,778","2,778"
NJ,2021-01-27,"3,186","3,186","3,186",15.36,15.36,15.36,"20,742","20,742","20,742"
NM,2021-01-27,639,639,639,17.64,17.64,17.64,"3,622","3,622","3,622"
NV,2021-01-27,"1,298","1,284","1,313",17.44,17.44,17.44,"7,639","7,639","7,639"
NY,2021-01-27,"9,326","9,326","9,326",19.21,19.10,19.33,"48,545","48,481","48,609"
OH,2021-01-27,"3,296","3,290","3,302",11.57,11.57,11.57,"28,554","28,540","28,568"
OK,2021-01-27,"1,489","1,488","1,490",15.65,15.65,15.65,"9,668","9,668","9,668"
OR,2021-01-27,408,408,408,6.09,6.09,6.09,"6,703","6,703","6,703"
PA,2021-01-27,"4,212","4,210","4,214",13.99,13.99,13.99,"30,463","30,463","30,463"
RI,2021-01-27,390,390,390,19.10,19.10,19.10,"2,042","1,807","2,277"
SC,2021-01-27,"1,946","1,946","1,946",19.51,19.51,19.51,"9,973","9,973","9,973"
SD,2021-01-27,156,156,156,6.60,6.60,6.60,"2,363","2,363","2,363"
TN,2021-01-27,"1,938","1,938","1,938",11.21,11.21,11.21,"17,771","17,771","17,771"
TX,2021-01-27,"12,760","12,751","12,768",20.42,20.06,20.78,"62,660","62,417","62,903"
UT,2021-01-27,528,528,528,10.06,10.06,10.06,"5,249","5,249","5,249"
VA,2021-01-27,"2,548","2,546","2,549",15.50,15.50,15.50,"16,431","16,431","16,431"
VT,2021-01-27,60,52,68,5.10,5.10,5.10,"1,177","1,177","1,177"
WA,2021-01-27,776,776,776,6.30,6.30,6.30,"12,318","12,318","12,318"
WV,2021-01-27,567,567,567,11.27,11.27,11.27,"5,029","5,029","5,029"
WY,2021-01-27,78,78,78,5.47,5.47,5.47,"1,439","1,439","1,439"
MO,2021-01-28,"1,808","1,806","1,810",12.23,12.23,12.23,"14,778","14,778","14,778"
MS,2021-01-28,982,980,983,12.47,12.47,12.47,"7,873","7,873","7,873"
NC,2021-01-28,"3,120","3,120","3,120",14.47,14.47,14.47,"21,701","21,701","21,701"
ND,2021-01-28,121,121,121,5.96,5.81,6.12,"2,029","2,023","2,035"
NE,2021-01-28,354,354,354,9.26,9.26,9.26,"3,903","3,903","3,903"
NH,2021-01-28,210,210,210,7.56,7.56,7.56,"2,777","2,777","2,777"
NJ,2021-01-28,"3,173","3,173","3,173",15.26,15.26,15.26,"20,790","20,790","20,790"
NM,2021-01-28,609,609,609,16.76,16.76,16.76,"3,633","3,633","3,633"
NV,2021-01-28,"1,263","1,248","1,278",16.94,16.94,16.94,"7,650","7,650","7,650"
NY,2021-01-28,"9,192","9,192","9,192",19.01,19.01,19.01,"48,344","48,322","48,366"
OH,2021-01-28,"3,138","3,132","3,144",11.07,11.04,11.10,"28,405","28,391","28,419"
OK,2021-01-28,"1,455","1,453","1,457",15.25,15.25,15.25,"9,692","9,692","9,692"
OR,2021-01-28,410,410,410,6.16,6.16,6.16,"6,660","6,660","6,660"
PA,2021-01-28,"4,168","4,168","4,168",13.88,13.88,13.88,"30,365","30,365","30,365"
RI,2021-01-28,369,369,369,17.96,17.96,17.96,"2,055","1,810","2,300"
SC,2021-01-28,"1,866","1,866","1,866",18.73,18.73,18.73,"9,964","9,964","9,964"
SD,2021-01-28,148,147,149,6.26,6.26,6.26,"2,363","2,363","2,363"
TN,2021-01-28,"1,858","1,853","1,862",10.75,10.75,10.75,"17,759","17,759","17,759"
TX,2021-01-28,"12,258","12,257","12,259",19.65,19.65,19.66,"62,538","62,538","62,539"
UT,2021-01-28,526,525,526,10.01,10.01,10.01,"5,250","5,250","5,250"
VA,2021-01-28,"2,483","2,483","2,483",15.15,15.15,15.15,"16,394","16,394","16,394"
VT,2021-01-28,60,60,60,5.10,5.10,5.10,"1,177","1,177","1,177"
WA,2021-01-28,799,799,799,6.48,6.48,6.48,"12,326","12,326","12,326"
WV,2021-01-28,548,548,548,10.92,10.92,10.92,"5,019","5,019","5,019"
WY,2021-01-28,72,72,72,5.05,5.05,5.05,"1,439","1,439","1,439"
MO,2021-01-29,"1,745","1,745","1,745",11.82,11.82,11.82,"14,763","14,763","14,763"
MS,2021-01-29,977,975,979,12.46,12.46,12.46,"7,844","7,844","7,844"
NC,2021-01-29,"2,949","2,949","2,949",13.67,13.67,13.67,"21,706","21,706","21,706"
