state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
SD,2020-11-04,448,448,448,19.02,19.02,19.02,"2,355","2,355","2,355"
TN,2020-11-04,"1,669","1,669","1,669",10.41,10.41,10.41,"16,525","16,525","16,525"
TX,2020-11-04,"6,732","6,695","6,768",11.59,11.18,12.00,"58,240","58,080","58,401"
UT,2020-11-04,398,398,398,7.59,7.46,7.73,"5,241","5,229","5,253"
VA,2020-11-04,"1,046","1,030","1,063",6.14,4.24,8.04,"17,044","16,451","17,637"
VT,2020-11-04,9,8,10,0.76,-5.74,7.27,"1,182",759,"1,605"
WA,2020-11-04,507,473,540,3.88,-0.01,7.76,"11,569","10,692","12,447"
WV,2020-11-04,305,305,305,5.90,5.90,5.90,"5,166","5,166","5,166"
WY,2020-11-04,145,143,146,10.22,8.87,11.56,"1,425","1,398","1,452"
MO,2020-11-05,"1,918","1,918","1,918",10.83,10.83,10.83,"17,718","17,693","17,743"
MT,2020-11-05,453,453,453,15.88,13.18,18.59,"2,852","2,755","2,949"
NC,2020-11-05,"1,528","1,501","1,555",7.19,6.23,8.14,"21,387","21,384","21,390"
ND,2020-11-05,401,401,401,20.27,20.27,20.27,"1,978","1,978","1,978"
NE,2020-11-05,742,738,746,15.09,14.68,15.49,"4,998","4,990","5,007"
NH,2020-11-05,81,81,81,2.78,2.78,2.78,"2,911","2,911","2,911"
NJ,2020-11-05,"1,396","1,396","1,396",7.23,7.23,7.23,"19,320","19,320","19,320"
NM,2020-11-05,534,519,550,16.26,13.23,19.29,"3,287","3,208","3,366"
NY,2020-11-05,"2,533","2,527","2,539",4.67,4.38,4.96,"54,204","53,866","54,542"
OH,2020-11-05,"2,404","2,402","2,405",8.37,8.37,8.37,"28,770","28,770","28,770"
OK,2020-11-05,"1,021","1,016","1,026",10.03,9.61,10.44,"10,420","10,378","10,463"
OR,2020-11-05,284,279,289,4.30,3.56,5.04,"6,604","6,596","6,612"
PA,2020-11-05,"2,170","2,144","2,197",6.85,6.10,7.60,"31,997","31,764","32,230"
RI,2020-11-05,210,202,219,10.62,7.35,13.89,"1,982","1,920","2,044"
SC,2020-11-05,740,739,741,7.73,7.73,7.73,"9,574","9,574","9,574"
SD,2020-11-05,462,462,463,19.57,19.57,19.57,"2,363","2,363","2,363"
TN,2020-11-05,"1,642","1,640","1,643",10.28,10.28,10.28,"16,460","16,460","16,460"
TX,2020-11-05,"6,811","6,779","6,843",11.57,11.20,11.95,"58,998","58,816","59,180"
UT,2020-11-05,403,403,403,7.70,7.70,7.70,"5,232","5,232","5,232"
VA,2020-11-05,"1,024","1,024","1,025",6.01,6.01,6.01,"17,060","17,060","17,060"
VT,2020-11-05,5,4,6,0.75,0.75,0.75,664,230,"1,098"
WA,2020-11-05,501,472,530,4.05,0.29,7.81,"12,387","11,480","13,295"
WV,2020-11-05,312,312,312,6.06,6.06,6.06,"5,149","5,149","5,149"
WY,2020-11-05,152,151,154,10.76,9.39,12.13,"1,425","1,398","1,452"
MO,2020-11-06,"2,002","2,000","2,004",11.30,11.30,11.30,"17,723","17,723","17,723"
MT,2020-11-06,443,443,443,15.60,15.24,15.96,"2,840","2,827","2,853"
NC,2020-11-06,"1,593","1,564","1,621",7.50,7.50,7.50,"21,361","21,361","21,361"
ND,2020-11-06,471,470,472,23.75,23.75,23.75,"1,983","1,983","1,983"
NE,2020-11-06,783,783,783,15.89,15.75,16.03,"5,008","5,000","5,016"
NH,2020-11-06,66,66,66,2.27,2.27,2.27,"2,908","2,908","2,908"
NJ,2020-11-06,"1,438","1,432","1,443",7.45,7.11,7.79,"19,303","19,209","19,397"
NM,2020-11-06,582,573,590,17.62,16.33,18.92,"3,300","3,279","3,321"
NY,2020-11-06,"2,549","2,533","2,565",4.70,4.38,5.02,"54,252","54,028","54,476"
OH,2020-11-06,"2,468","2,467","2,469",8.59,8.59,8.59,"28,787","28,787","28,787"
OK,2020-11-06,"1,083","1,064","1,102",10.66,9.24,12.09,"10,392","10,260","10,524"
OR,2020-11-06,306,306,306,4.63,4.63,4.63,"6,606","6,606","6,606"
PA,2020-11-06,"2,222","2,222","2,222",7.01,7.01,7.01,"32,003","32,003","32,003"
RI,2020-11-06,218,218,218,11.13,11.13,11.13,"1,958","1,958","1,958"
SC,2020-11-06,726,726,726,7.54,7.54,7.54,"9,628","9,628","9,628"
SD,2020-11-06,490,489,492,20.77,20.40,21.13,"2,362","2,356","2,368"
TN,2020-11-06,"1,599","1,599","1,599",10.00,10.00,10.00,"16,478","16,478","16,478"
TX,2020-11-06,"6,710","6,679","6,740",11.32,10.82,11.81,"59,449","59,095","59,804"
UT,2020-11-06,405,405,405,7.73,7.73,7.73,"5,239","5,239","5,239"
VA,2020-11-06,"1,036","1,033","1,038",6.07,6.07,6.07,"17,062","17,062","17,062"
VT,2020-11-06,9,8,10,1.36,1.36,1.36,664,218,"1,110"
WA,2020-11-06,509,505,513,4.11,1.73,6.50,"12,372","11,651","13,094"
WV,2020-11-06,328,328,328,6.38,6.38,6.38,"5,138","5,138","5,138"
WY,2020-11-06,159,158,160,11.23,11.23,11.23,"1,426","1,426","1,426"
MO,2020-11-07,"2,023","2,023","2,023",11.39,11.39,11.39,"17,759","17,729","17,789"
MT,2020-11-07,447,416,478,16.07,9.47,22.68,"2,781","2,653","2,909"
NC,2020-11-07,"1,536","1,508","1,564",7.25,7.25,7.25,"21,303","21,303","21,303"
ND,2020-11-07,444,444,444,22.87,22.59,23.16,"1,941","1,935","1,947"
NE,2020-11-07,780,779,782,15.87,15.63,16.11,"4,997","4,985","5,009"
NH,2020-11-07,77,77,77,2.65,2.65,2.65,"2,908","2,908","2,908"
NJ,2020-11-07,"1,480","1,476","1,483",7.71,7.54,7.89,"19,178","19,133","19,223"
NM,2020-11-07,584,574,594,17.92,16.46,19.37,"3,261","3,238","3,285"
NY,2020-11-07,"2,637","2,613","2,661",4.88,4.42,5.35,"53,988","53,700","54,276"
OH,2020-11-07,"2,515","2,509","2,520",8.75,8.46,9.04,"28,796","28,671","28,921"
OK,2020-11-07,"1,097","1,080","1,114",10.91,9.63,12.19,"10,293","10,173","10,412"
OR,2020-11-07,345,330,360,5.24,2.46,8.03,"6,579","6,299","6,859"
PA,2020-11-07,"2,354","2,346","2,363",7.46,7.17,7.74,"31,898","31,774","32,022"
RI,2020-11-07,227,227,227,11.49,11.49,11.49,"1,976","1,976","1,976"
SC,2020-11-07,710,709,711,7.40,7.29,7.51,"9,591","9,580","9,602"
SD,2020-11-07,512,512,512,21.80,21.80,21.80,"2,349","2,330","2,368"
TN,2020-11-07,"1,576","1,576","1,576",9.90,9.90,9.90,"16,413","16,413","16,413"
TX,2020-11-07,"6,544","6,513","6,575",11.24,10.76,11.72,"58,375","58,049","58,701"
UT,2020-11-07,432,431,432,8.24,8.03,8.45,"5,239","5,220","5,258"
VA,2020-11-07,"1,061","1,061","1,061",6.22,6.21,6.22,"17,069","17,067","17,071"
VT,2020-11-07,4,3,5,0.60,0.60,0.60,664,218,"1,110"
WA,2020-11-07,524,511,537,4.26,2.48,6.05,"12,299","11,859","12,739"
WV,2020-11-07,318,318,318,6.26,6.26,6.26,"5,082","5,082","5,082"
WY,2020-11-07,160,155,165,11.30,8.53,14.07,"1,426","1,386","1,466"
MO,2020-11-08,"2,116","2,116","2,116",12.01,12.01,12.01,"17,617","17,617","17,617"
MT,2020-11-08,458,454,461,16.49,15.47,17.51,"2,775","2,747","2,803"
NC,2020-11-08,"1,599","1,572","1,626",7.56,7.56,7.56,"21,281","21,281","21,281"
ND,2020-11-08,411,411,411,21.38,21.38,21.38,"1,922","1,922","1,922"
NE,2020-11-08,824,817,831,16.70,15.82,17.58,"5,014","4,981","5,047"
NH,2020-11-08,76,75,76,2.59,2.44,2.75,"2,910","2,897","2,922"
NJ,2020-11-08,"1,588","1,585","1,591",8.28,8.14,8.41,"19,188","19,158","19,218"
NM,2020-11-08,600,589,610,18.39,16.90,19.88,"3,260","3,235","3,286"
NY,2020-11-08,"2,579","2,555","2,603",4.77,4.31,5.24,"54,010","53,723","54,297"
OH,2020-11-08,"2,642","2,641","2,644",9.27,9.22,9.33,"28,562","28,540","28,584"
OK,2020-11-08,"1,086","1,052","1,119",10.78,7.65,13.90,"10,313","9,947","10,678"
OR,2020-11-08,350,350,350,5.32,5.02,5.62,"6,579","6,537","6,621"
PA,2020-11-08,"2,445","2,405","2,485",7.77,6.49,9.05,"31,787","31,283","32,291"
RI,2020-11-08,239,239,239,12.42,12.42,12.42,"1,924","1,924","1,924"
SC,2020-11-08,701,701,701,7.33,7.33,7.33,"9,569","9,569","9,569"
SD,2020-11-08,532,532,533,22.77,21.98,23.55,"2,339","2,320","2,358"
TN,2020-11-08,"1,655","1,654","1,656",10.35,10.35,10.35,"16,484","16,484","16,484"
TX,2020-11-08,"6,622","6,594","6,650",11.48,10.74,12.21,"57,852","57,271","58,434"
UT,2020-11-08,442,442,443,8.44,8.23,8.66,"5,239","5,220","5,258"
VA,2020-11-08,"1,114","1,112","1,116",6.53,6.36,6.69,"17,066","17,021","17,111"
VT,2020-11-08,6,5,7,0.90,0.90,0.90,664,203,"1,125"
WA,2020-11-08,530,501,559,4.35,1.02,7.68,"12,176","11,471","12,881"
WV,2020-11-08,324,321,326,6.37,6.37,6.37,"5,080","5,080","5,080"
WY,2020-11-08,178,175,180,12.54,10.11,14.96,"1,426","1,383","1,469"
MO,2020-11-09,"2,203","2,202","2,204",12.73,12.73,12.73,"17,305","17,305","17,305"
MT,2020-11-09,445,445,446,16.01,15.67,16.36,"2,781","2,770","2,792"
NC,2020-11-09,"1,637","1,611","1,662",7.71,7.71,7.71,"21,342","21,342","21,342"
ND,2020-11-09,434,434,434,21.81,21.81,21.81,"1,990","1,990","1,990"
NE,2020-11-09,860,860,860,17.49,17.37,17.60,"4,998","4,991","5,005"
NH,2020-11-09,86,86,86,2.95,2.95,2.95,"2,918","2,918","2,918"
NJ,2020-11-09,"1,695","1,695","1,695",8.80,8.80,8.80,"19,253","19,253","19,253"
NM,2020-11-09,629,620,638,19.17,17.90,20.44,"3,280","3,257","3,302"
NY,2020-11-09,"2,759","2,736","2,782",5.13,4.64,5.61,"53,826","53,471","54,180"
OH,2020-11-09,"2,777","2,771","2,783",9.70,9.40,10.00,"28,691","28,569","28,813"
OK,2020-11-09,"1,159","1,152","1,165",11.44,10.86,12.03,"10,387","10,320","10,455"
OR,2020-11-09,365,363,367,5.58,5.29,5.86,"6,546","6,525","6,567"
PA,2020-11-09,"2,584","2,576","2,592",8.22,7.98,8.47,"31,729","31,635","31,823"
RI,2020-11-09,229,229,229,11.95,11.95,11.95,"1,917","1,917","1,917"
SC,2020-11-09,758,758,758,7.88,7.88,7.88,"9,622","9,622","9,622"
SD,2020-11-09,527,525,529,22.50,22.00,23.00,"2,342","2,333","2,351"
TN,2020-11-09,"1,737","1,737","1,737",10.84,10.84,10.84,"16,505","16,505","16,505"
TX,2020-11-09,"6,824","6,799","6,849",11.83,11.57,12.09,"57,840","57,739","57,941"
UT,2020-11-09,454,453,455,8.67,8.67,8.67,"5,239","5,239","5,239"
VA,2020-11-09,"1,132","1,130","1,133",6.63,6.63,6.63,"17,075","17,075","17,075"
VT,2020-11-09,10,9,11,1.48,1.48,1.48,676,214,"1,138"
WA,2020-11-09,570,541,599,4.70,1.38,8.02,"12,136","11,443","12,828"
WV,2020-11-09,324,323,326,6.32,6.32,6.32,"5,136","5,136","5,136"
WY,2020-11-09,190,188,192,13.42,11.74,15.09,"1,426","1,396","1,456"
MO,2020-11-10,"2,277","2,277","2,277",12.96,12.96,12.96,"17,574","17,574","17,574"
MT,2020-11-10,446,446,446,15.86,15.21,16.52,"2,812","2,788","2,835"
NC,2020-11-10,"1,689","1,666","1,712",7.93,7.93,7.93,"21,421","21,421","21,421"
ND,2020-11-10,444,444,444,22.30,22.30,22.30,"1,991","1,991","1,991"
NE,2020-11-10,906,906,907,18.38,18.28,18.48,"5,012","5,007","5,017"
NH,2020-11-10,91,91,91,3.12,3.12,3.12,"2,912","2,912","2,912"
NJ,2020-11-10,"1,861","1,861","1,861",9.62,9.62,9.62,"19,336","19,336","19,336"
NM,2020-11-10,628,621,635,19.18,18.16,20.20,"3,274","3,251","3,296"
NY,2020-11-10,"3,020","3,020","3,021",5.59,5.59,5.59,"54,049","54,049","54,049"
OH,2020-11-10,"3,040","3,040","3,041",10.58,10.55,10.62,"28,789","28,774","28,804"
OK,2020-11-10,"1,196","1,195","1,198",11.77,11.59,11.94,"10,440","10,417","10,463"
OR,2020-11-10,388,384,392,5.87,5.87,5.87,"6,610","6,610","6,610"
PA,2020-11-10,"2,792","2,792","2,792",8.85,8.76,8.94,"31,853","31,805","31,901"
RI,2020-11-10,244,244,244,12.47,12.47,12.47,"1,957","1,957","1,957"
SC,2020-11-10,774,771,776,8.00,8.00,8.00,"9,669","9,669","9,669"
SD,2020-11-10,523,522,524,22.21,22.21,22.21,"2,355","2,355","2,355"
TN,2020-11-10,"1,797","1,797","1,797",11.24,11.24,11.24,"16,475","16,475","16,475"
TX,2020-11-10,"7,384","7,363","7,404",12.58,12.37,12.78,"58,863","58,765","58,960"
UT,2020-11-10,469,468,470,8.97,8.97,8.97,"5,231","5,231","5,231"
VA,2020-11-10,"1,246","1,245","1,247",7.30,7.30,7.30,"17,071","17,071","17,071"
VT,2020-11-10,12,11,13,1.78,1.78,1.78,676,214,"1,138"
WA,2020-11-10,609,604,614,4.97,3.24,6.71,"12,252","11,786","12,719"
WV,2020-11-10,350,349,350,6.80,6.80,6.80,"5,140","5,140","5,140"
WY,2020-11-10,187,187,187,13.21,13.21,13.21,"1,426","1,426","1,426"
MO,2020-11-11,"2,359","2,357","2,361",13.45,13.38,13.53,"17,535","17,533","17,537"
MT,2020-11-11,441,441,441,15.57,15.20,15.94,"2,832","2,819","2,845"
NC,2020-11-11,"1,710","1,693","1,728",8.01,8.01,8.01,"21,465","21,465","21,465"
ND,2020-11-11,421,421,421,21.05,21.05,21.05,"2,000","2,000","2,000"
NE,2020-11-11,922,921,923,18.72,18.54,18.90,"5,006","4,997","5,016"
NH,2020-11-11,95,95,95,3.26,3.26,3.26,"2,912","2,912","2,912"
NJ,2020-11-11,"1,884","1,884","1,884",9.72,9.72,9.72,"19,389","19,389","19,389"
NM,2020-11-11,631,629,633,19.77,14.56,24.99,"3,191","3,003","3,379"
NY,2020-11-11,"2,997","2,995","3,000",5.53,5.43,5.63,"54,216","54,112","54,320"
OH,2020-11-11,"3,236","3,236","3,237",11.15,11.15,11.15,"29,080","29,080","29,080"
OK,2020-11-11,"1,209","1,207","1,211",11.86,11.72,12.00,"10,452","10,438","10,466"
OR,2020-11-11,393,393,393,5.94,5.84,6.05,"6,614","6,600","6,628"
PA,2020-11-11,"2,919","2,916","2,922",9.20,9.10,9.30,"32,050","32,012","32,088"
RI,2020-11-11,246,246,246,12.60,12.60,12.60,"1,952","1,952","1,952"
SC,2020-11-11,765,765,765,7.69,7.69,7.69,"9,954","9,954","9,954"
SD,2020-11-11,526,525,526,22.28,21.73,22.83,"2,359","2,346","2,372"
TN,2020-11-11,"1,902","1,902","1,902",11.86,11.86,11.86,"16,518","16,518","16,518"
TX,2020-11-11,"7,687","7,672","7,702",13.10,12.86,13.33,"58,853","58,676","59,029"
UT,2020-11-11,486,486,486,9.31,9.16,9.47,"5,219","5,206","5,232"
VA,2020-11-11,"1,228","1,227","1,229",7.18,7.18,7.18,"17,094","17,094","17,094"
VT,2020-11-11,14,13,15,2.07,2.07,2.07,676,214,"1,138"
WA,2020-11-11,636,635,637,5.17,4.09,6.25,"12,303","12,012","12,594"
WV,2020-11-11,379,379,379,7.35,7.35,7.35,"5,157","5,157","5,157"
WY,2020-11-11,197,197,197,13.91,13.91,13.91,"1,426","1,426","1,426"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
MT,2020-11-12,429,428,430,14.96,14.62,15.30,"2,868","2,858","2,878"
NC,2020-11-12,"1,758","1,758","1,758",8.27,8.27,8.27,"21,370","21,370","21,370"
ND,2020-11-12,444,444,444,21.95,21.95,21.95,"2,023","2,023","2,023"
NE,2020-11-12,943,943,943,19.32,19.03,19.61,"4,960","4,944","4,976"
NH,2020-11-12,105,105,105,3.61,3.61,3.61,"2,912","2,912","2,912"
NJ,2020-11-12,"1,968","1,968","1,968",10.17,10.17,10.17,"19,346","19,346","19,346"
NM,2020-11-12,624,624,625,19.39,19.36,19.42,"3,221","3,200","3,242"
NY,2020-11-12,"3,221","3,209","3,232",5.96,5.71,6.21,"54,042","53,835","54,249"
OH,2020-11-12,"3,363","3,363","3,363",11.63,11.63,11.63,"28,971","28,971","28,971"
OK,2020-11-12,"1,193","1,192","1,195",11.75,11.55,11.96,"10,414","10,386","10,442"
OR,2020-11-12,392,391,393,5.95,5.95,5.95,"6,593","6,593","6,593"
PA,2020-11-12,"2,977","2,976","2,978",9.34,9.31,9.36,"32,196","32,196","32,196"
RI,2020-11-12,256,256,256,12.84,12.84,12.84,"1,993","1,993","1,993"
SC,2020-11-12,719,719,719,7.23,7.23,7.23,"9,945","9,945","9,945"
SD,2020-11-12,533,533,533,22.83,22.83,22.83,"2,335","2,335","2,335"
TN,2020-11-12,"1,933","1,933","1,933",12.04,12.04,12.04,"16,544","16,519","16,569"
TX,2020-11-12,"7,654","7,640","7,669",13.20,12.86,13.55,"58,134","57,867","58,400"
UT,2020-11-12,496,494,497,9.50,9.50,9.50,"5,218","5,218","5,218"
VA,2020-11-12,"1,285","1,285","1,285",7.52,7.52,7.52,"17,077","17,077","17,077"
VT,2020-11-12,19,18,20,2.81,2.81,2.81,676,185,"1,167"
WA,2020-11-12,663,634,692,5.30,2.42,8.18,"12,516","11,956","13,076"
WV,2020-11-12,419,419,419,8.23,8.23,8.23,"5,093","5,093","5,093"
WY,2020-11-12,190,173,208,13.45,4.11,22.80,"1,426","1,298","1,554"
MO,2020-11-13,"2,461","2,460","2,462",14.11,14.11,14.11,"17,439","17,439","17,439"
MT,2020-11-13,454,454,454,16.00,16.00,16.00,"2,838","2,838","2,838"
NC,2020-11-13,"1,750","1,743","1,756",8.23,8.02,8.43,"21,417","21,408","21,426"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
NE,2020-11-13,920,920,920,19.25,18.92,19.57,"4,859","4,842","4,877"
NH,2020-11-13,95,95,95,3.26,3.26,3.26,"2,911","2,911","2,911"
NJ,2020-11-13,"2,076","2,071","2,082",10.70,10.30,11.10,"19,404","19,299","19,509"
NM,2020-11-13,640,611,669,17.52,17.52,17.52,"3,654","3,631","3,677"
NY,2020-11-13,"3,064","3,058","3,071",5.66,5.56,5.76,"54,156","54,149","54,163"
OH,2020-11-13,"3,388","3,385","3,392",11.62,11.53,11.71,"29,222","29,198","29,246"
OK,2020-11-13,"1,203","1,196","1,210",11.89,11.27,12.50,"10,375","10,310","10,440"
OR,2020-11-13,445,445,445,6.77,6.77,6.77,"6,572","6,572","6,572"
PA,2020-11-13,"3,147","3,142","3,152",9.89,9.65,10.13,"32,135","32,023","32,247"
RI,2020-11-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SC,2020-11-13,733,733,733,7.53,7.53,7.53,"9,740","9,722","9,758"
SD,2020-11-13,528,526,529,22.76,22.25,23.26,"2,318","2,309","2,327"
TN,2020-11-13,"1,895","1,888","1,902",11.86,11.86,11.86,"16,473","16,473","16,473"
TX,2020-11-13,"7,788","7,720","7,857",13.24,11.96,14.52,"58,992","58,091","59,894"
UT,2020-11-13,497,497,497,9.52,9.52,9.52,"5,220","5,220","5,220"
VA,2020-11-13,"1,262","1,262","1,262",7.39,7.39,7.39,"17,073","17,073","17,073"
VT,2020-11-13,21,20,22,3.11,3.11,3.11,676,182,"1,170"
WA,2020-11-13,639,639,639,5.06,5.06,5.06,"12,639","12,639","12,639"
WV,2020-11-13,410,410,410,8.05,8.05,8.05,"5,095","5,095","5,095"
WY,2020-11-13,200,198,202,14.11,13.16,15.06,"1,426","1,413","1,439"
MO,2020-11-14,"2,410","2,410","2,410",13.97,13.97,13.97,"17,254","17,254","17,254"
MT,2020-11-14,479,479,479,16.93,16.26,17.60,"2,829","2,806","2,852"
NC,2020-11-14,"1,770","1,766","1,774",8.33,8.20,8.47,"21,391","21,388","21,394"
ND,2020-11-14,423,422,424,21.48,21.04,21.92,"1,970","1,963","1,976"
NE,2020-11-14,873,871,875,18.67,18.28,19.06,"4,758","4,740","4,777"
NH,2020-11-14,85,85,85,2.92,2.92,2.92,"2,909","2,909","2,909"
NJ,2020-11-14,"2,110","2,089","2,130",10.92,9.84,12.01,"19,317","19,060","19,574"
NM,2020-11-14,663,662,664,17.23,17.02,17.44,"3,846","3,822","3,870"
NY,2020-11-14,"3,096","3,084","3,108",5.74,5.48,6.00,"53,956","53,759","54,153"
OH,2020-11-14,"3,450","3,445","3,456",11.85,11.61,12.09,"29,181","29,091","29,271"
OK,2020-11-14,"1,228","1,216","1,240",12.26,11.30,13.22,"10,276","10,177","10,374"
OR,2020-11-14,457,457,457,6.97,6.87,7.07,"6,559","6,547","6,571"
PA,2020-11-14,"3,221","3,212","3,230",10.15,9.81,10.49,"32,056","31,913","32,199"
RI,2020-11-14,271,271,271,13.36,13.36,13.36,"2,028","2,028","2,028"
SC,2020-11-14,709,701,717,7.29,6.51,8.08,"9,724","9,641","9,807"
SD,2020-11-14,530,529,532,22.64,22.64,22.64,"2,343","2,343","2,343"
TN,2020-11-14,"1,896","1,896","1,896",11.85,11.85,11.85,"16,480","16,480","16,480"
TX,2020-11-14,"7,899","7,887","7,911",13.29,12.93,13.65,"59,596","59,304","59,889"
UT,2020-11-14,496,496,496,9.50,9.50,9.50,"5,221","5,221","5,221"
VA,2020-11-14,"1,230","1,227","1,232",7.20,7.03,7.37,"17,078","17,033","17,123"
VT,2020-11-14,16,15,17,2.37,2.37,2.37,676,182,"1,170"
WA,2020-11-14,679,679,679,5.41,5.38,5.44,"12,554","12,549","12,559"
WV,2020-11-14,430,430,430,8.45,8.45,8.45,"5,090","5,090","5,090"
WY,2020-11-14,207,203,210,15.23,13.05,17.41,"1,366","1,336","1,396"
MO,2020-11-15,"2,407","2,407","2,407",14.06,14.06,14.06,"17,117","17,117","17,117"
MT,2020-11-15,485,485,485,17.35,16.76,17.94,"2,795","2,775","2,815"
NC,2020-11-15,"1,751","1,745","1,757",8.26,8.05,8.47,"21,348","21,345","21,351"
ND,2020-11-15,424,421,426,21.26,20.54,21.98,"1,992","1,985","1,999"
NE,2020-11-15,930,923,937,19.81,18.91,20.71,"4,775","4,743","4,807"
NH,2020-11-15,94,94,94,3.23,3.06,3.41,"2,908","2,896","2,920"
NJ,2020-11-15,"2,202","2,181","2,223",11.62,10.96,12.28,"18,947","18,903","18,991"
NM,2020-11-15,668,666,670,17.37,16.91,17.83,"3,844","3,815","3,873"
NY,2020-11-15,"3,116","3,105","3,128",5.79,5.56,6.03,"53,797","53,624","53,970"
OH,2020-11-15,"3,538","3,537","3,539",12.27,12.22,12.33,"28,890","28,869","28,911"
OK,2020-11-15,"1,248","1,239","1,256",12.49,11.82,13.17,"10,240","10,172","10,309"
OR,2020-11-15,455,455,455,6.94,6.94,6.94,"6,553","6,553","6,553"
PA,2020-11-15,"3,331","3,323","3,339",10.53,10.19,10.86,"31,958","31,814","32,102"
RI,2020-11-15,276,276,276,14.21,14.21,14.21,"1,942","1,942","1,942"
SC,2020-11-15,726,724,727,7.49,7.35,7.63,"9,686","9,666","9,706"
SD,2020-11-15,545,543,547,23.06,22.57,23.56,"2,363","2,354","2,372"
TN,2020-11-15,"1,952","1,952","1,952",12.23,11.81,12.66,"16,445","16,349","16,541"
TX,2020-11-15,"8,107","8,089","8,125",13.89,13.48,14.31,"58,509","58,200","58,817"
UT,2020-11-15,505,505,505,9.67,9.49,9.85,"5,222","5,207","5,237"
VA,2020-11-15,"1,268","1,263","1,274",7.42,7.11,7.73,"17,103","17,041","17,165"
VT,2020-11-15,15,14,16,2.22,2.22,2.22,676,177,"1,175"
WA,2020-11-15,700,671,730,5.60,2.71,8.49,"12,504","11,944","13,064"
WV,2020-11-15,462,462,462,9.11,9.11,9.11,"5,074","5,074","5,074"
WY,2020-11-15,197,191,202,14.51,10.30,18.71,"1,366","1,301","1,431"
MO,2020-11-16,"2,516","2,516","2,517",14.62,14.59,14.66,"17,207","17,199","17,215"
MT,2020-11-16,506,505,507,18.10,17.75,18.45,"2,796","2,787","2,805"
NC,2020-11-16,"1,836","1,832","1,841",8.64,8.49,8.80,"21,399","21,392","21,406"
ND,2020-11-16,421,420,422,20.92,20.62,21.23,"2,012","2,006","2,018"
NE,2020-11-16,974,974,974,21.63,21.63,21.63,"4,583","4,583","4,583"
NH,2020-11-16,106,106,106,3.78,3.78,3.78,"2,803","2,803","2,803"
NJ,2020-11-16,"2,415","2,415","2,415",12.51,12.51,12.51,"19,306","19,306","19,306"
NM,2020-11-16,689,687,691,18.50,18.06,18.93,"3,723","3,695","3,751"
NY,2020-11-16,"3,380","3,376","3,385",6.27,6.00,6.54,"53,875","53,593","54,157"
OH,2020-11-16,"3,785","3,778","3,792",13.01,12.88,13.14,"29,143","29,130","29,156"
OK,2020-11-16,"1,310","1,278","1,343",13.02,9.91,16.13,"10,323","9,968","10,678"
OR,2020-11-16,466,466,466,7.12,7.12,7.12,"6,542","6,542","6,542"
PA,2020-11-16,"3,593","3,593","3,593",11.35,11.23,11.47,"31,973","31,916","32,030"
RI,2020-11-16,289,289,289,14.98,14.98,14.98,"1,929","1,929","1,929"
SC,2020-11-16,770,770,770,7.99,7.99,7.99,"9,642","9,621","9,663"
SD,2020-11-16,560,560,560,23.73,23.73,23.73,"2,360","2,360","2,360"
TN,2020-11-16,"2,062","2,062","2,063",12.90,12.90,12.90,"16,474","16,474","16,474"
TX,2020-11-16,"8,410","8,404","8,417",13.93,13.82,14.03,"60,543","60,435","60,652"
UT,2020-11-16,533,532,534,10.21,10.21,10.21,"5,221","5,221","5,221"
VA,2020-11-16,"1,329","1,329","1,329",7.78,7.78,7.78,"17,091","17,091","17,091"
VT,2020-11-16,19,18,20,2.80,2.80,2.80,678,179,"1,177"
WA,2020-11-16,738,738,738,5.92,5.92,5.92,"12,461","12,461","12,461"
WV,2020-11-16,456,456,456,8.90,8.90,8.90,"5,125","5,125","5,125"
WY,2020-11-16,195,191,199,14.38,11.31,17.45,"1,366","1,321","1,411"
MO,2020-11-17,"2,683","2,678","2,688",15.42,14.68,16.16,"17,396","17,236","17,557"
MT,2020-11-17,483,483,483,17.17,17.17,17.17,"2,813","2,813","2,813"
NC,2020-11-17,"1,995","1,987","2,003",9.37,9.37,9.37,"21,431","21,431","21,431"
ND,2020-11-17,414,414,414,21.03,21.03,21.03,"1,969","1,969","1,969"
NE,2020-11-17,"1,004","1,004","1,004",21.93,21.84,22.01,"4,658","4,654","4,662"
NH,2020-11-17,114,114,114,4.06,4.06,4.06,"2,811","2,811","2,811"
NJ,2020-11-17,"2,530","2,530","2,530",13.05,13.05,13.05,"19,387","19,387","19,387"
NM,2020-11-17,726,725,726,19.49,19.19,19.80,"3,722","3,696","3,748"
NY,2020-11-17,"3,598","3,588","3,608",6.66,6.46,6.86,"54,014","53,868","54,160"
OH,2020-11-17,"4,021","4,021","4,021",13.74,13.74,13.74,"29,331","29,331","29,331"
OK,2020-11-17,"1,333","1,328","1,338",13.17,12.68,13.67,"10,374","10,318","10,430"
OR,2020-11-17,493,493,493,7.48,7.48,7.48,"6,591","6,591","6,591"
