state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
RI,2021-02-12,139,139,139,84.76,84.76,84.76,164,164,164
SC,2021-02-12,"1,066","1,066","1,066",81.00,81.00,81.00,"1,316","1,316","1,316"
SD,2021-02-12,110,110,110,47.62,47.62,47.62,231,231,231
TN,2021-02-12,"1,674","1,674","1,674",71.72,71.72,71.72,"2,334","2,334","2,334"
TX,2021-02-12,"6,531","6,531","6,531",87.43,87.43,87.43,"7,470","7,470","7,470"
UT,2021-02-12,409,409,409,67.49,67.49,67.49,606,606,606
VA,2021-02-12,"1,408","1,406","1,409",72.48,72.28,72.67,"1,942","1,941","1,943"
VT,2021-02-12,69,69,69,69.70,69.70,69.70,99,99,99
WA,2021-02-12,938,936,939,70.33,70.33,70.33,"1,333","1,333","1,333"
WV,2021-02-12,449,449,449,72.54,72.54,72.54,619,619,619
WY,2021-02-12,52,52,52,41.94,40.98,42.89,124,123,125
MO,2021-02-13,"1,338","1,338","1,338",79.76,79.76,79.76,"1,675","1,675","1,675"
NC,2021-02-13,"1,955","1,955","1,955",78.74,78.74,78.74,"2,483","2,483","2,483"
ND,2021-02-13,109,108,110,55.33,55.33,55.33,197,197,197
NE,2021-02-13,335,335,335,59.08,59.08,59.08,567,567,567
NH,2021-02-13,168,167,168,59.40,59.40,59.40,282,282,282
NM,2021-02-13,349,345,353,78.96,78.96,78.96,442,442,442
NY,2021-02-13,"3,831","3,831","3,831",67.45,67.45,67.45,"5,680","5,577","5,783"
OH,2021-02-13,"2,704","2,699","2,710",67.34,66.91,67.77,"4,016","4,009","4,023"
OK,2021-02-13,867,867,867,80.73,80.73,80.73,"1,074","1,074","1,074"
OR,2021-02-13,491,490,492,63.64,63.07,64.22,772,770,774
PA,2021-02-13,"2,734","2,734","2,734",76.43,76.43,76.43,"3,577","3,564","3,590"
RI,2021-02-13,139,139,139,90.26,90.26,90.26,154,154,154
SC,2021-02-13,"1,018","1,018","1,018",78.19,78.19,78.19,"1,302","1,302","1,302"
SD,2021-02-13,108,108,108,46.96,46.96,46.96,230,230,230
TN,2021-02-13,"1,622","1,622","1,622",69.52,69.52,69.52,"2,333","2,333","2,333"
TX,2021-02-13,"6,453","6,451","6,455",87.21,87.13,87.30,"7,399","7,397","7,401"
UT,2021-02-13,398,398,398,65.68,65.68,65.68,606,606,606
VA,2021-02-13,"1,371","1,371","1,371",70.63,70.63,70.63,"1,941","1,941","1,941"
VT,2021-02-13,71,71,71,71.72,71.72,71.72,99,99,99
WA,2021-02-13,904,903,904,68.29,68.29,68.29,"1,323","1,323","1,323"
WV,2021-02-13,462,462,462,74.64,74.64,74.64,619,619,619
WY,2021-02-13,48,48,48,38.71,38.71,38.71,124,124,124
MO,2021-02-14,"1,262","1,262","1,262",76.44,76.44,76.44,"1,647","1,647","1,647"
NC,2021-02-14,"1,950","1,948","1,951",78.26,78.26,78.26,"2,491","2,491","2,491"
ND,2021-02-14,115,115,115,58.38,58.38,58.38,197,197,197
NE,2021-02-14,331,330,332,58.27,58.27,58.27,568,568,568
NH,2021-02-14,157,157,157,55.67,55.67,55.67,282,282,282
NM,2021-02-14,329,329,329,74.60,74.60,74.60,441,441,441
NY,2021-02-14,"3,747","3,747","3,747",65.97,65.97,65.97,"5,680","5,680","5,680"
OH,2021-02-14,"2,606","2,605","2,607",64.94,64.94,64.94,"4,013","4,013","4,013"
OK,2021-02-14,829,829,829,78.06,78.06,78.06,"1,062","1,062","1,062"
OR,2021-02-14,497,496,498,64.17,63.59,64.75,774,772,776
PA,2021-02-14,"2,600","2,600","2,601",73.23,73.23,73.23,"3,551","3,551","3,551"
RI,2021-02-14,135,135,135,87.10,87.10,87.10,155,155,155
SC,2021-02-14,985,985,985,75.54,75.54,75.54,"1,304","1,304","1,304"
SD,2021-02-14,99,99,99,43.61,43.61,43.61,227,227,227
TN,2021-02-14,"1,608","1,606","1,611",68.92,68.92,68.92,"2,334","2,334","2,334"
TX,2021-02-14,"6,317","6,126","6,508",82.03,74.67,89.38,"7,701","7,492","7,910"
UT,2021-02-14,382,381,383,62.83,62.83,62.83,608,608,608
VA,2021-02-14,"1,343","1,343","1,343",69.19,69.19,69.19,"1,941","1,941","1,941"
VT,2021-02-14,66,66,66,66.67,66.67,66.67,99,99,99
WA,2021-02-14,897,896,898,68.42,68.42,68.42,"1,311","1,311","1,311"
WV,2021-02-14,444,444,444,71.73,71.73,71.73,619,619,619
WY,2021-02-14,52,52,52,41.94,40.98,42.89,124,123,125
MO,2021-02-15,"1,280","1,280","1,280",76.66,76.66,76.66,"1,667","1,667","1,667"
NC,2021-02-15,"1,956","1,956","1,956",78.08,78.03,78.14,"2,505","2,504","2,506"
ND,2021-02-15,124,124,125,62.88,62.88,62.88,198,198,198
NE,2021-02-15,338,338,338,59.30,59.30,59.30,570,570,570
NH,2021-02-15,147,147,147,52.13,52.13,52.13,282,282,282
NM,2021-02-15,323,320,326,74.42,72.23,76.62,434,430,438
NY,2021-02-15,"3,740","3,739","3,742",65.80,62.85,68.74,"5,685","5,582","5,788"
OH,2021-02-15,"2,570","2,570","2,570",64.64,64.64,64.64,"3,976","3,976","3,976"
OK,2021-02-15,842,842,842,79.36,79.36,79.36,"1,061","1,060","1,062"
OR,2021-02-15,513,513,513,65.52,65.52,65.52,783,783,783
PA,2021-02-15,"2,699","2,699","2,699",74.43,74.43,74.43,"3,626","3,626","3,626"
RI,2021-02-15,132,132,132,80.98,80.98,80.98,163,163,163
SC,2021-02-15,"1,002","1,002","1,002",77.73,77.73,77.73,"1,289","1,289","1,289"
SD,2021-02-15,102,102,102,44.54,44.54,44.54,229,229,229
TN,2021-02-15,"1,635","1,635","1,635",70.29,70.29,70.29,"2,326","2,326","2,326"
TX,2021-02-15,"6,231","6,231","6,231",86.48,86.48,86.48,"7,205","7,205","7,205"
UT,2021-02-15,371,371,371,61.22,61.22,61.22,606,606,606
VA,2021-02-15,"1,351","1,351","1,351",69.46,69.46,69.46,"1,945","1,945","1,945"
VT,2021-02-15,58,58,58,58.59,58.59,58.59,99,99,99
WA,2021-02-15,917,917,917,72.38,72.38,72.38,"1,267","1,267","1,267"
WV,2021-02-15,441,441,441,71.24,71.24,71.24,619,619,619
WY,2021-02-15,52,47,57,42.98,27.75,58.20,121,112,130
MO,2021-02-16,"1,323","1,323","1,323",79.29,79.29,79.29,"1,666","1,666","1,666"
NC,2021-02-16,"2,006","2,006","2,006",80.27,80.27,80.27,"2,499","2,499","2,499"
ND,2021-02-16,129,129,129,62.93,62.93,62.93,205,205,205
NE,2021-02-16,351,351,351,61.26,61.26,61.26,573,573,573
NH,2021-02-16,156,156,156,55.32,55.32,55.32,282,282,282
NM,2021-02-16,344,341,346,77.19,77.19,77.19,445,445,445
NY,2021-02-16,"3,746","3,746","3,746",65.74,65.74,65.74,"5,698","5,573","5,823"
OH,2021-02-16,"2,668","2,668","2,668",66.55,66.55,66.55,"4,009","4,009","4,009"
OK,2021-02-16,850,850,850,79.22,79.22,79.22,"1,073","1,073","1,073"
OR,2021-02-16,538,538,538,67.00,67.00,67.00,803,803,803
PA,2021-02-16,"2,807","2,807","2,807",77.46,77.46,77.46,"3,624","3,624","3,624"
RI,2021-02-16,127,127,127,78.40,78.40,78.40,162,162,162
SC,2021-02-16,"1,016","1,016","1,016",78.76,78.76,78.76,"1,290","1,290","1,290"
SD,2021-02-16,125,125,125,53.88,53.88,53.88,232,232,232
TN,2021-02-16,"1,623","1,623","1,623",69.72,69.72,69.72,"2,328","2,328","2,328"
TX,2021-02-16,"6,413","6,411","6,416",87.09,87.09,87.09,"7,364","7,364","7,364"
UT,2021-02-16,381,381,381,62.87,62.87,62.87,606,606,606
VA,2021-02-16,"1,413","1,413","1,413",72.65,72.65,72.65,"1,945","1,945","1,945"
VT,2021-02-16,60,60,60,60.61,60.61,60.61,99,99,99
WA,2021-02-16,919,918,920,73.11,73.11,73.11,"1,257","1,257","1,257"
WV,2021-02-16,444,444,444,71.73,71.73,71.73,619,619,619
WY,2021-02-16,46,44,47,35.83,30.90,40.76,127,123,131
MO,2021-02-17,"1,308","1,308","1,308",78.06,78.06,78.06,"1,673","1,673","1,673"
NC,2021-02-17,"2,003","2,003","2,003",80.31,80.31,80.31,"2,494","2,494","2,494"
ND,2021-02-17,130,130,130,62.80,62.80,62.80,207,207,207
NE,2021-02-17,360,360,360,63.38,63.38,63.38,568,568,568
NH,2021-02-17,171,171,171,60.85,60.85,60.85,281,281,281
NM,2021-02-17,356,354,357,80.34,79.50,81.18,442,442,443
NY,2021-02-17,"3,822","3,822","3,823",67.01,62.94,71.09,"5,704","5,562","5,846"
OH,2021-02-17,"2,674","2,673","2,675",66.65,66.65,66.65,"4,012","4,012","4,012"
OK,2021-02-17,854,853,855,79.29,79.29,79.29,"1,077","1,077","1,077"
OR,2021-02-17,525,525,525,65.95,65.95,65.95,796,796,796
PA,2021-02-17,"2,807","2,805","2,809",77.52,77.52,77.52,"3,621","3,621","3,621"
RI,2021-02-17,140,140,140,86.42,86.42,86.42,162,162,162
SC,2021-02-17,"1,036","1,036","1,036",79.14,79.14,79.14,"1,309","1,309","1,309"
SD,2021-02-17,133,133,133,57.08,57.08,57.08,233,233,233
TN,2021-02-17,"1,646","1,646","1,646",71.07,71.07,71.07,"2,316","2,316","2,316"
TX,2021-02-17,"6,504","6,432","6,575",88.44,85.57,91.30,"7,354","7,276","7,432"
UT,2021-02-17,392,392,392,64.69,64.69,64.69,606,606,606
VA,2021-02-17,"1,399","1,399","1,399",71.97,71.97,71.97,"1,944","1,944","1,944"
VT,2021-02-17,64,64,64,64.65,64.65,64.65,99,99,99
WA,2021-02-17,915,915,915,71.88,71.88,71.88,"1,273","1,269","1,277"
WV,2021-02-17,437,437,437,70.60,70.60,70.60,619,619,619
WY,2021-02-17,54,54,54,42.52,42.52,42.52,127,127,127
MO,2021-02-18,"1,354","1,353","1,356",79.78,79.44,80.12,"1,694","1,691","1,697"
NC,2021-02-18,"1,964","1,960","1,968",78.53,78.03,79.03,"2,501","2,497","2,505"
ND,2021-02-18,127,127,127,61.35,61.35,61.35,207,207,207
NE,2021-02-18,360,360,360,63.05,63.05,63.05,571,571,571
NH,2021-02-18,168,168,169,59.75,59.75,59.75,282,282,282
NM,2021-02-18,349,348,350,78.78,78.17,79.39,443,442,444
NY,2021-02-18,"3,796","3,788","3,803",66.49,62.09,70.89,"5,708","5,554","5,862"
OH,2021-02-18,"2,711","2,709","2,713",68.10,68.10,68.10,"3,981","3,981","3,981"
OK,2021-02-18,852,852,852,79.48,79.48,79.48,"1,072","1,072","1,072"
OR,2021-02-18,545,545,545,67.96,67.96,67.96,802,801,803
PA,2021-02-18,"2,788","2,788","2,788",77.14,77.14,77.14,"3,614","3,614","3,614"
RI,2021-02-18,133,133,133,83.65,83.65,83.65,159,159,159
SC,2021-02-18,"1,008","1,006","1,009",77.68,77.68,77.68,"1,297","1,297","1,297"
SD,2021-02-18,125,125,125,53.65,53.65,53.65,233,233,233
TN,2021-02-18,"1,626","1,626","1,626",70.12,70.12,70.12,"2,319","2,319","2,319"
TX,2021-02-18,"6,632","6,629","6,636",89.96,89.56,90.37,"7,372","7,357","7,387"
UT,2021-02-18,402,402,402,66.34,66.34,66.34,606,606,606
VA,2021-02-18,"1,387","1,387","1,387",71.53,71.53,71.53,"1,939","1,939","1,939"
VT,2021-02-18,70,70,70,70.71,70.71,70.71,99,99,99
WA,2021-02-18,924,922,925,71.70,71.70,71.70,"1,288","1,288","1,288"
WV,2021-02-18,476,475,478,76.98,76.98,76.98,619,619,619
WY,2021-02-18,57,57,57,44.88,44.88,44.88,127,127,127
MO,2021-02-19,"1,330","1,328","1,333",78.24,78.24,78.24,"1,698","1,698","1,698"
NC,2021-02-19,"1,971","1,966","1,976",78.87,78.27,79.48,"2,499","2,494","2,504"
ND,2021-02-19,134,134,134,70.16,70.16,70.16,191,191,191
NE,2021-02-19,371,371,371,64.86,64.86,64.86,572,572,572
NH,2021-02-19,171,171,171,60.64,60.64,60.64,282,282,282
NM,2021-02-19,326,324,329,74.37,74.37,74.37,439,439,439
NY,2021-02-19,"3,775","3,775","3,775",66.16,66.16,66.16,"5,706","5,547","5,865"
OH,2021-02-19,"2,730","2,729","2,732",68.30,68.30,68.30,"3,998","3,998","3,998"
OK,2021-02-19,850,850,850,80.57,80.57,80.57,"1,055","1,055","1,055"
OR,2021-02-19,540,535,546,67.73,65.43,70.03,798,791,805
PA,2021-02-19,"2,820","2,818","2,823",77.51,77.29,77.72,"3,639","3,636","3,642"
RI,2021-02-19,131,131,131,81.37,81.37,81.37,161,161,161
SC,2021-02-19,"1,014","1,014","1,014",78.12,78.12,78.12,"1,298","1,298","1,298"
SD,2021-02-19,131,131,131,56.22,56.22,56.22,233,233,233
TN,2021-02-19,"1,639","1,639","1,639",70.77,70.77,70.77,"2,316","2,316","2,316"
TX,2021-02-19,"6,532","6,520","6,543",89.19,88.74,89.65,"7,323","7,311","7,335"
UT,2021-02-19,386,386,386,63.70,63.70,63.70,606,606,606
VA,2021-02-19,"1,340","1,340","1,340",68.65,68.65,68.65,"1,952","1,952","1,952"
VT,2021-02-19,68,68,68,68.69,68.69,68.69,99,99,99
WA,2021-02-19,916,896,935,69.89,69.89,69.89,"1,310","1,310","1,310"
WV,2021-02-19,434,434,434,69.89,69.89,69.89,621,621,621
WY,2021-02-19,52,52,52,40.94,40.94,40.94,127,127,127
MO,2021-02-20,"1,356","1,356","1,356",79.41,79.41,79.41,"1,705","1,705","1,705"
NC,2021-02-20,"1,924","1,917","1,930",77.13,76.40,77.87,"2,494","2,487","2,501"
ND,2021-02-20,130,130,130,67.36,67.36,67.36,193,193,193
NE,2021-02-20,362,362,362,63.73,63.73,63.73,568,568,568
NH,2021-02-20,157,157,157,55.67,55.67,55.67,282,282,282
NM,2021-02-20,344,344,344,78.36,78.36,78.36,439,439,439
NY,2021-02-20,"3,766","3,764","3,768",66.02,61.35,70.70,"5,704","5,540","5,868"
OH,2021-02-20,"2,612","2,611","2,614",64.78,64.78,64.78,"4,033","4,033","4,033"
OK,2021-02-20,842,834,850,79.43,76.79,82.07,"1,060","1,048","1,072"
OR,2021-02-20,516,509,523,65.26,62.21,68.30,788,778,797
PA,2021-02-20,"2,718","2,716","2,720",75.61,75.42,75.80,"3,595","3,592","3,598"
RI,2021-02-20,126,126,126,83.44,83.44,83.44,151,151,151
SC,2021-02-20,988,988,988,76.89,76.89,76.89,"1,285","1,285","1,285"
SD,2021-02-20,116,115,117,50.00,50.00,50.00,232,232,232
TN,2021-02-20,"1,600","1,600","1,600",68.00,68.00,68.00,"2,353","2,353","2,353"
TX,2021-02-20,"6,422","6,417","6,428",88.00,87.69,88.30,"7,299","7,289","7,309"
UT,2021-02-20,385,385,385,63.53,63.53,63.53,606,606,606
VA,2021-02-20,"1,288","1,286","1,290",66.46,66.13,66.79,"1,938","1,935","1,941"
VT,2021-02-20,68,68,68,68.69,68.69,68.69,99,99,99
WA,2021-02-20,907,906,908,68.92,67.87,69.97,"1,316","1,308","1,324"
WV,2021-02-20,456,456,456,73.43,73.43,73.43,621,608,634
WY,2021-02-20,36,36,36,28.35,28.35,28.35,127,127,127
MO,2021-02-21,"1,305","1,305","1,305",77.13,77.13,77.13,"1,688","1,688","1,688"
NC,2021-02-21,"1,851","1,843","1,859",74.36,73.38,75.34,"2,489","2,480","2,498"
ND,2021-02-21,119,119,119,62.63,62.63,62.63,190,190,190
NE,2021-02-21,345,345,345,60.63,60.37,60.89,569,568,570
NH,2021-02-21,153,153,153,54.06,54.06,54.06,283,283,283
NM,2021-02-21,346,343,348,78.88,76.72,81.05,438,434,442
NY,2021-02-21,"3,712","3,682","3,742",64.95,59.91,70.00,"5,715","5,542","5,888"
OH,2021-02-21,"2,510","2,510","2,510",62.67,62.67,62.67,"4,005","4,005","4,005"
OK,2021-02-21,811,802,820,77.09,73.87,80.31,"1,052","1,037","1,067"
OR,2021-02-21,497,489,505,63.43,59.99,66.88,780,770,791
PA,2021-02-21,"2,647","2,642","2,652",73.36,72.89,73.84,"3,608","3,600","3,616"
RI,2021-02-21,119,119,119,80.95,80.95,80.95,147,147,147
SC,2021-02-21,966,966,966,74.83,74.83,74.83,"1,291","1,291","1,291"
SD,2021-02-21,110,110,110,47.41,47.41,47.41,232,232,232
TN,2021-02-21,"1,575","1,575","1,575",66.91,66.91,66.91,"2,354","2,354","2,354"
TX,2021-02-21,"6,438","6,429","6,447",88.19,87.76,88.61,"7,300","7,287","7,314"
UT,2021-02-21,360,359,360,59.03,59.03,59.03,609,609,609
VA,2021-02-21,"1,266","1,263","1,268",65.20,64.76,65.64,"1,941","1,938","1,944"
VT,2021-02-21,68,68,68,70.83,70.83,70.83,96,96,96
WA,2021-02-21,900,898,901,68.87,68.87,68.87,"1,306","1,306","1,306"
WV,2021-02-21,442,442,442,71.18,71.18,71.18,621,605,637
WY,2021-02-21,39,39,39,30.71,29.91,31.51,127,126,128
MO,2021-02-22,"1,308","1,307","1,309",77.08,77.08,77.08,"1,693","1,693","1,693"
NC,2021-02-22,"1,886","1,879","1,893",75.77,75.00,76.55,"2,489","2,482","2,496"
ND,2021-02-22,124,124,124,64.25,64.25,64.25,193,193,193
NE,2021-02-22,359,359,359,63.20,63.20,63.20,568,568,568
NH,2021-02-22,143,143,143,50.71,50.71,50.71,282,282,282
NM,2021-02-22,341,338,344,77.15,77.15,77.15,442,442,442
NY,2021-02-22,"3,690","3,649","3,731",67.31,64.62,70.00,"5,482","5,299","5,665"
OH,2021-02-22,"2,510","2,508","2,513",62.86,62.86,62.86,"3,994","3,994","3,994"
OK,2021-02-22,829,818,840,78.73,75.07,82.39,"1,053","1,036","1,070"
OR,2021-02-22,485,477,493,61.92,58.39,65.46,780,769,791
PA,2021-02-22,"2,655","2,650","2,660",74.24,73.72,74.75,"3,576","3,568","3,584"
RI,2021-02-22,124,124,124,78.98,78.98,78.98,157,157,157
SC,2021-02-22,962,958,966,74.69,73.70,75.68,"1,288","1,283","1,293"
SD,2021-02-22,126,126,126,54.78,54.78,54.78,230,230,230
TN,2021-02-22,"1,630","1,630","1,630",68.98,68.98,68.98,"2,363","2,363","2,363"
TX,2021-02-22,"6,484","6,477","6,491",87.14,86.77,87.50,"7,441","7,429","7,453"
UT,2021-02-22,362,361,364,59.52,59.52,59.52,609,609,609
VA,2021-02-22,"1,305","1,302","1,308",66.99,66.48,67.51,"1,948","1,944","1,952"
VT,2021-02-22,70,70,70,70.71,70.71,70.71,99,99,99
WA,2021-02-22,869,868,870,66.18,65.78,66.59,"1,313","1,310","1,316"
WV,2021-02-22,425,425,425,68.44,68.44,68.44,621,603,639
WY,2021-02-22,32,31,32,24.80,24.80,24.80,127,127,127
MO,2021-02-23,"1,362","1,354","1,370",80.27,78.27,82.27,"1,693","1,677","1,709"
NC,2021-02-23,"1,848","1,695","2,001",74.94,55.64,94.24,"2,466","2,281","2,651"
ND,2021-02-23,117,117,117,60.94,60.94,60.94,192,192,192
NE,2021-02-23,390,387,393,68.06,65.50,70.63,573,566,580
NH,2021-02-23,157,157,157,55.67,55.67,55.67,282,282,282
NM,2021-02-23,354,351,357,80.09,80.09,80.09,442,442,442
NY,2021-02-23,"3,805","3,722","3,888",69.02,63.64,74.40,"5,513","5,293","5,733"
OH,2021-02-23,"2,713","2,672","2,754",66.69,63.49,69.89,"4,068","4,017","4,119"
OK,2021-02-23,858,841,875,81.02,75.40,86.64,"1,059","1,033","1,085"
OR,2021-02-23,485,458,512,63.39,52.04,74.74,762,729,795
PA,2021-02-23,"2,778","2,761","2,795",76.34,74.60,78.08,"3,639","3,611","3,667"
RI,2021-02-23,131,131,131,81.37,81.37,81.37,161,161,161
SC,2021-02-23,"1,010",946,"1,074",77.99,61.97,94.01,"1,295","1,211","1,379"
SD,2021-02-23,122,122,122,53.28,51.42,55.13,229,226,232
TN,2021-02-23,"1,674","1,660","1,688",71.33,71.33,71.33,"2,347","2,347","2,347"
TX,2021-02-23,"6,605","6,396","6,814",84.86,76.95,92.78,"7,783","7,556","8,010"
UT,2021-02-23,390,389,391,63.93,63.34,64.53,610,608,612
VA,2021-02-23,"1,334","1,309","1,359",69.26,64.99,73.54,"1,926","1,893","1,959"
VT,2021-02-23,72,72,72,72.73,72.73,72.73,99,99,99
WA,2021-02-23,919,862,976,69.62,55.34,83.90,"1,320","1,243","1,397"
WV,2021-02-23,453,453,453,73.42,73.42,73.42,617,598,636
WY,2021-02-23,45,45,45,35.43,34.08,36.79,127,126,128
WI,2021-01-24,830,830,830,51.97,51.97,51.97,"1,597","1,597","1,597"
WI,2021-01-25,854,853,854,53.61,53.61,53.61,"1,592","1,592","1,592"
WI,2021-01-26,927,927,927,58.05,58.05,58.05,"1,597","1,597","1,597"
WI,2021-01-27,956,955,956,59.76,59.76,59.76,"1,599","1,599","1,599"
WI,2021-01-28,936,936,936,58.54,58.54,58.54,"1,599","1,599","1,599"
WI,2021-01-29,941,940,942,58.67,58.67,58.67,"1,604","1,604","1,604"
WI,2021-01-30,905,897,913,56.72,54.93,58.52,"1,596","1,584","1,607"
WI,2021-01-31,867,867,867,54.77,54.77,54.77,"1,583","1,583","1,583"
WI,2021-02-01,843,842,844,52.92,52.92,52.92,"1,593","1,593","1,593"
WI,2021-02-02,906,904,907,56.77,56.77,56.77,"1,595","1,595","1,595"
WI,2021-02-03,915,915,915,57.19,57.19,57.19,"1,600","1,600","1,600"
WI,2021-02-04,896,896,896,56.04,56.04,56.04,"1,599","1,599","1,599"
WI,2021-02-05,941,940,942,58.78,58.78,58.78,"1,601","1,601","1,601"
WI,2021-02-06,896,891,900,56.04,56.04,56.04,"1,598","1,598","1,598"
WI,2021-02-07,868,867,870,54.38,54.38,54.38,"1,597","1,597","1,597"
WI,2021-02-08,866,864,867,54.33,54.33,54.33,"1,593","1,593","1,593"
WI,2021-02-09,930,929,931,58.20,58.20,58.20,"1,598","1,598","1,598"
WI,2021-02-10,925,924,926,57.88,57.88,57.88,"1,598","1,598","1,598"
WI,2021-02-11,882,882,882,55.26,55.26,55.26,"1,596","1,596","1,596"
WI,2021-02-12,886,885,888,55.48,55.48,55.48,"1,598","1,598","1,598"
WI,2021-02-13,864,864,865,54.41,54.41,54.41,"1,589","1,589","1,589"
WI,2021-02-14,806,806,806,50.92,50.92,50.92,"1,583","1,583","1,583"
WI,2021-02-15,792,790,793,49.83,49.57,50.08,"1,588","1,588","1,589"
WI,2021-02-16,870,870,870,54.72,54.72,54.72,"1,590","1,590","1,590"
WI,2021-02-17,868,867,869,54.56,54.38,54.73,"1,591","1,590","1,592"
WI,2021-02-18,872,870,873,54.85,54.85,54.85,"1,589","1,589","1,589"
WI,2021-02-19,881,881,881,55.51,55.51,55.51,"1,587","1,587","1,587"
WI,2021-02-20,872,856,889,54.81,54.81,54.81,"1,592","1,592","1,592"
WI,2021-02-21,852,851,852,54.10,54.10,54.10,"1,574","1,574","1,574"
WI,2021-02-22,844,843,845,53.32,53.16,53.47,"1,583","1,582","1,584"
WI,2021-02-23,878,869,887,55.15,52.99,57.31,"1,592","1,575","1,609"
