state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
SD,2020-10-29,"1,621","1,621","1,621",69.27,69.27,69.27,"2,340","2,340","2,340"
TN,2020-10-29,"12,402","12,402","12,402",74.84,74.84,74.84,"16,572","16,572","16,572"
TX,2020-10-29,"45,165","44,576","45,754",78.46,75.79,81.13,"57,565","57,131","57,999"
UT,2020-10-29,"3,070","3,058","3,083",59.12,58.32,59.91,"5,194","5,178","5,209"
VA,2020-10-29,"11,122","11,122","11,122",65.24,65.24,65.24,"17,049","17,049","17,049"
VT,2020-10-29,794,588,"1,000",67.17,11.25,123.10,"1,182",921,"1,443"
WA,2020-10-29,"8,564","8,283","8,846",64.00,52.89,75.11,"10,630","9,666","11,594"
WV,2020-10-29,"3,891","3,891","3,891",72.07,72.07,72.07,"5,399","5,399","5,399"
WY,2020-10-29,633,622,645,44.62,40.46,48.79,"1,419","1,383","1,455"
MO,2020-10-30,"11,354","11,354","11,354",64.00,64.00,64.00,"17,742","17,742","17,742"
MT,2020-10-30,"1,902","1,902","1,902",67.45,67.45,67.45,"2,820","2,670","2,970"
NC,2020-10-30,"16,075","16,069","16,081",75.32,75.14,75.49,"21,343","21,323","21,363"
ND,2020-10-30,"1,543","1,543","1,543",77.89,77.89,77.89,"1,981","1,981","1,981"
NE,2020-10-30,"3,605","3,591","3,618",72.72,71.50,73.94,"4,957","4,927","4,987"
NH,2020-10-30,"1,933","1,933","1,933",66.47,66.47,66.47,"2,908","2,908","2,908"
NJ,2020-10-30,"13,988","13,769","14,206",72.68,69.29,76.07,"19,244","19,007","19,482"
NM,2020-10-30,"2,181","2,113","2,250",67.27,62.08,72.45,"3,243","3,230","3,256"
NY,2020-10-30,"39,645","39,469","39,821",72.94,71.97,73.91,"54,353","54,162","54,544"
OH,2020-10-30,"20,066","20,048","20,084",69.20,69.01,69.39,"28,997","28,975","29,019"
OK,2020-10-30,"6,838","6,832","6,844",66.56,66.28,66.85,"10,273","10,257","10,289"
OR,2020-10-30,"4,676","4,676","4,676",70.90,70.90,70.90,"6,595","6,595","6,595"
PA,2020-10-30,"23,910","23,901","23,918",74.32,73.52,75.12,"32,170","32,021","32,319"
RI,2020-10-30,"1,674","1,674","1,674",88.15,88.15,88.15,"1,899","1,899","1,899"
SC,2020-10-30,"7,564","7,560","7,568",82.85,82.61,83.08,"9,130","9,119","9,141"
SD,2020-10-30,"1,623","1,623","1,623",69.39,69.39,69.39,"2,339","2,331","2,347"
TN,2020-10-30,"12,175","12,175","12,175",73.74,73.74,73.74,"16,510","16,510","16,510"
TX,2020-10-30,"44,391","44,293","44,489",77.53,76.31,78.76,"57,254","56,876","57,631"
UT,2020-10-30,"3,030","3,016","3,044",58.30,57.43,59.16,"5,198","5,181","5,214"
VA,2020-10-30,"11,180","11,180","11,180",65.67,65.67,65.67,"17,025","17,025","17,025"
VT,2020-10-30,792,537,"1,047",67.01,-2.11,136.12,"1,182",859,"1,505"
WA,2020-10-30,"8,555","8,349","8,761",67.04,57.11,76.98,"11,804","10,970","12,639"
WV,2020-10-30,"3,905","3,905","3,905",72.21,72.21,72.21,"5,408","5,408","5,408"
WY,2020-10-30,638,635,641,44.96,43.37,46.55,"1,419","1,404","1,434"
MO,2020-10-31,"10,593","10,593","10,593",60.22,60.22,60.22,"17,591","17,433","17,749"
MT,2020-10-31,"1,875","1,763","1,987",65.99,51.17,80.81,"2,841","2,645","3,037"
NC,2020-10-31,"15,479","15,470","15,488",72.85,72.69,73.00,"21,249","21,234","21,264"
ND,2020-10-31,"1,474","1,474","1,474",76.57,76.57,76.57,"1,925","1,925","1,925"
NE,2020-10-31,"3,424","3,421","3,427",69.42,68.81,70.02,"4,932","4,915","4,949"
NH,2020-10-31,"1,830","1,830","1,830",62.93,62.93,62.93,"2,908","2,908","2,908"
NJ,2020-10-31,"13,361","13,344","13,378",69.52,69.21,69.83,"19,219","19,193","19,245"
NM,2020-10-31,"2,114","2,091","2,138",65.38,62.99,67.77,"3,234","3,202","3,266"
NY,2020-10-31,"37,773","37,524","38,022",69.72,68.25,71.18,"54,180","53,866","54,494"
OH,2020-10-31,"19,177","19,163","19,191",66.49,66.33,66.64,"28,843","28,824","28,862"
OK,2020-10-31,"6,487","6,210","6,764",63.78,55.11,72.45,"10,171","9,831","10,511"
OR,2020-10-31,"4,608","4,562","4,654",70.73,68.50,72.96,"6,515","6,459","6,571"
PA,2020-10-31,"22,795","22,679","22,910",71.48,70.00,72.96,"31,890","31,662","32,118"
RI,2020-10-31,"1,653","1,653","1,653",81.91,81.91,81.91,"2,018","2,018","2,018"
SC,2020-10-31,"7,338","7,326","7,350",81.07,80.67,81.48,"9,051","9,038","9,064"
SD,2020-10-31,"1,584","1,577","1,591",67.55,65.58,69.51,"2,345","2,319","2,371"
TN,2020-10-31,"11,770","11,769","11,771",71.87,71.87,71.87,"16,376","16,376","16,376"
TX,2020-10-31,"42,727","41,484","43,970",76.08,69.49,82.66,"56,164","54,813","57,515"
UT,2020-10-31,"2,979","2,963","2,995",57.12,56.10,58.13,"5,215","5,194","5,236"
VA,2020-10-31,"10,526","10,184","10,868",62.03,54.93,69.12,"16,970","16,441","17,499"
VT,2020-10-31,753,470,"1,036",63.71,-13.39,140.80,"1,182",824,"1,540"
WA,2020-10-31,"8,347","8,077","8,616",65.63,52.98,78.29,"11,762","10,794","12,730"
WV,2020-10-31,"3,740","3,740","3,740",70.61,70.61,70.61,"5,297","5,297","5,297"
WY,2020-10-31,597,578,615,42.05,36.43,47.67,"1,419","1,376","1,462"
MO,2020-11-01,"10,239","10,229","10,249",58.30,56.91,59.69,"17,562","17,403","17,721"
MT,2020-11-01,"1,760","1,744","1,775",62.50,54.11,70.89,"2,816","2,668","2,963"
NC,2020-11-01,"15,054","15,046","15,062",70.87,70.75,70.99,"21,241","21,232","21,250"
ND,2020-11-01,"1,443","1,442","1,444",72.26,71.75,72.76,"1,997","1,991","2,003"
NE,2020-11-01,"3,333","3,315","3,350",68.10,66.68,69.51,"4,894","4,861","4,927"
NH,2020-11-01,"1,735","1,735","1,735",59.60,59.60,59.60,"2,911","2,911","2,911"
NJ,2020-11-01,"12,825","12,758","12,891",67.27,65.93,68.62,"19,064","18,943","19,185"
NM,2020-11-01,"2,021","1,893","2,148",62.50,52.35,72.65,"3,233","3,193","3,273"
NY,2020-11-01,"36,827","36,592","37,063",68.16,66.76,69.55,"54,034","53,736","54,332"
OH,2020-11-01,"18,476","18,449","18,502",64.44,64.15,64.72,"28,673","28,644","28,702"
OK,2020-11-01,"6,332","6,291","6,373",62.21,60.93,63.49,"10,178","10,129","10,227"
OR,2020-11-01,"4,405","4,339","4,471",68.37,65.05,71.70,"6,443","6,356","6,530"
PA,2020-11-01,"22,132","22,046","22,217",69.73,68.41,71.05,"31,739","31,520","31,957"
RI,2020-11-01,"1,540","1,452","1,629",83.56,69.54,97.58,"1,844","1,750","1,937"
SC,2020-11-01,"7,094","6,724","7,463",79.38,66.55,92.21,"8,936","8,492","9,380"
SD,2020-11-01,"1,578","1,571","1,585",67.32,65.86,68.78,"2,344","2,326","2,362"
TN,2020-11-01,"11,647","11,647","11,647",70.88,70.88,70.88,"16,431","16,431","16,431"
TX,2020-11-01,"41,331","41,203","41,459",73.10,72.46,73.74,"56,540","56,401","56,679"
UT,2020-11-01,"2,798","2,782","2,813",53.62,52.61,54.62,"5,218","5,198","5,238"
VA,2020-11-01,"10,138","10,138","10,138",59.66,59.66,59.66,"16,992","16,992","16,992"
VT,2020-11-01,738,431,"1,045",62.44,-21.31,146.18,"1,182",794,"1,570"
WA,2020-11-01,"8,004","7,755","8,254",63.44,51.12,75.75,"11,656","10,703","12,609"
WV,2020-11-01,"3,610","3,610","3,610",67.91,67.91,67.91,"5,316","5,316","5,316"
WY,2020-11-01,542,520,564,38.00,31.08,44.92,"1,426","1,371","1,481"
MO,2020-11-02,"10,525","10,525","10,525",60.35,60.35,60.35,"17,439","17,439","17,439"
MT,2020-11-02,"1,826","1,819","1,833",64.34,56.41,72.27,"2,838","2,698","2,978"
NC,2020-11-02,"15,586","15,586","15,586",73.00,73.00,73.00,"21,351","21,351","21,351"
ND,2020-11-02,"1,427","1,427","1,427",72.00,72.00,72.00,"1,982","1,982","1,982"
NE,2020-11-02,"3,354","3,354","3,354",68.63,68.38,68.88,"4,887","4,880","4,894"
NH,2020-11-02,"1,786","1,786","1,786",61.35,61.35,61.35,"2,911","2,911","2,911"
NJ,2020-11-02,"13,333","13,333","13,333",69.41,69.41,69.41,"19,209","19,209","19,209"
NM,2020-11-02,"2,084","2,060","2,107",64.48,61.87,67.08,"3,232","3,194","3,270"
NY,2020-11-02,"37,862","37,731","37,993",69.96,69.22,70.70,"54,122","53,973","54,270"
OH,2020-11-02,"18,769","18,761","18,777",65.43,65.36,65.51,"28,684","28,676","28,692"
OK,2020-11-02,"6,494","6,481","6,508",63.45,63.02,63.88,"10,236","10,218","10,253"
OR,2020-11-02,"4,396","4,396","4,396",67.66,67.66,67.66,"6,497","6,497","6,497"
PA,2020-11-02,"22,514","22,482","22,545",70.63,69.87,71.38,"31,877","31,740","32,014"
RI,2020-11-02,"1,600","1,600","1,600",82.26,82.26,82.26,"1,945","1,945","1,945"
SC,2020-11-02,"7,173","7,173","7,173",78.32,78.32,78.32,"9,158","9,158","9,158"
SD,2020-11-02,"1,604","1,601","1,607",68.58,67.93,69.22,"2,339","2,331","2,347"
TN,2020-11-02,"11,926","11,926","11,926",72.35,72.35,72.35,"16,484","16,484","16,484"
TX,2020-11-02,"41,741","41,628","41,855",73.07,72.55,73.60,"57,122","57,011","57,232"
UT,2020-11-02,"2,812","2,801","2,823",53.72,53.06,54.37,"5,234","5,223","5,246"
VA,2020-11-02,"10,337","10,337","10,337",60.62,60.62,60.62,"17,051","17,051","17,051"
VT,2020-11-02,738,420,"1,056",62.44,-24.38,149.25,"1,182",780,"1,584"
WA,2020-11-02,"7,828","7,779","7,878",62.34,53.75,70.92,"11,596","10,801","12,391"
WV,2020-11-02,"3,679","3,679","3,679",71.02,71.02,71.02,"5,180","5,180","5,180"
WY,2020-11-02,548,548,548,38.43,38.43,38.43,"1,426","1,426","1,426"
MO,2020-11-03,"11,116","11,116","11,116",63.17,63.17,63.17,"17,596","17,596","17,596"
MT,2020-11-03,"1,912","1,868","1,957",67.21,58.50,75.92,"2,846","2,710","2,981"
NC,2020-11-03,"16,032","16,032","16,032",74.92,74.92,74.92,"21,400","21,400","21,400"
ND,2020-11-03,"1,518","1,518","1,518",76.17,76.17,76.17,"1,993","1,993","1,993"
NE,2020-11-03,"3,524","3,517","3,532",71.86,71.22,72.51,"4,904","4,889","4,920"
NH,2020-11-03,"1,949","1,949","1,949",66.95,66.95,66.95,"2,911","2,911","2,911"
NJ,2020-11-03,"13,846","13,846","13,846",71.91,71.91,71.91,"19,255","19,255","19,255"
NM,2020-11-03,"2,256","1,986","2,527",69.14,43.29,94.99,"3,264","2,941","3,586"
NY,2020-11-03,"39,396","39,335","39,458",72.59,72.20,72.99,"54,270","54,176","54,364"
OH,2020-11-03,"19,995","19,991","19,999",69.13,69.04,69.21,"28,925","28,911","28,939"
OK,2020-11-03,"6,933","6,933","6,933",66.68,66.68,66.68,"10,398","10,398","10,398"
OR,2020-11-03,"4,616","4,616","4,616",70.55,70.55,70.55,"6,543","6,543","6,543"
PA,2020-11-03,"23,328","23,291","23,366",73.20,72.48,73.91,"31,870","31,747","31,993"
RI,2020-11-03,"1,662","1,662","1,662",85.58,85.58,85.58,"1,942","1,942","1,942"
SC,2020-11-03,"7,414","7,414","7,414",80.40,80.40,80.40,"9,221","9,221","9,221"
SD,2020-11-03,"1,634","1,627","1,641",69.68,69.68,69.68,"2,345","2,345","2,345"
TN,2020-11-03,"12,244","12,244","12,244",73.96,73.96,73.96,"16,555","16,555","16,555"
TX,2020-11-03,"43,165","42,963","43,367",75.58,74.64,76.53,"57,110","56,936","57,284"
UT,2020-11-03,"3,053","3,046","3,060",58.31,57.72,58.90,"5,236","5,219","5,253"
VA,2020-11-03,"10,863","10,863","10,863",63.71,63.71,63.71,"17,050","17,050","17,050"
VT,2020-11-03,748,417,"1,079",63.28,-26.93,153.50,"1,182",763,"1,601"
WA,2020-11-03,"8,211","8,070","8,352",65.67,56.87,74.47,"11,572","10,804","12,339"
WV,2020-11-03,"3,812","3,812","3,812",73.79,73.79,73.79,"5,166","5,166","5,166"
WY,2020-11-03,553,553,553,38.78,38.78,38.78,"1,426","1,426","1,426"
MO,2020-11-04,"11,528","11,528","11,528",64.94,64.94,64.94,"17,752","17,752","17,752"
MT,2020-11-04,"1,946","1,937","1,956",68.35,61.50,75.19,"2,848","2,731","2,965"
NC,2020-11-04,"16,222","16,222","16,222",75.48,75.48,75.48,"21,491","21,491","21,491"
ND,2020-11-04,"1,576","1,576","1,576",79.36,79.36,79.36,"1,986","1,986","1,986"
NE,2020-11-04,"3,548","3,538","3,559",71.21,70.28,72.15,"4,983","4,959","5,007"
NH,2020-11-04,"1,938","1,938","1,938",66.58,66.58,66.58,"2,911","2,911","2,911"
NJ,2020-11-04,"14,001","14,001","14,001",72.66,72.66,72.66,"19,270","19,270","19,270"
NM,2020-11-04,"2,314","2,296","2,331",70.19,68.58,71.80,"3,296","3,277","3,315"
NY,2020-11-04,"39,665","39,326","40,004",73.07,70.97,75.16,"54,286","53,809","54,762"
OH,2020-11-04,"20,176","20,176","20,176",69.12,69.12,69.12,"29,189","29,168","29,210"
OK,2020-11-04,"7,241","7,223","7,258",69.46,68.78,70.15,"10,424","10,390","10,458"
OR,2020-11-04,"4,763","4,763","4,763",72.30,72.30,72.30,"6,588","6,588","6,588"
PA,2020-11-04,"23,777","23,514","24,039",74.53,71.98,77.08,"31,901","31,588","32,214"
RI,2020-11-04,"1,731","1,731","1,731",87.60,87.60,87.60,"1,976","1,976","1,976"
SC,2020-11-04,"7,504","7,504","7,504",81.41,81.41,81.41,"9,218","9,218","9,218"
SD,2020-11-04,"1,607","1,606","1,608",68.24,68.24,68.24,"2,355","2,355","2,355"
TN,2020-11-04,"12,324","12,324","12,324",74.56,74.56,74.56,"16,528","16,528","16,528"
TX,2020-11-04,"44,809","44,642","44,976",76.94,76.16,77.72,"58,240","58,080","58,401"
UT,2020-11-04,"3,127","3,118","3,136",59.66,59.09,60.24,"5,241","5,230","5,252"
VA,2020-11-04,"11,075","10,714","11,436",64.98,57.36,72.60,"17,044","16,461","17,627"
VT,2020-11-04,761,430,"1,092",64.38,-25.67,154.43,"1,182",763,"1,601"
WA,2020-11-04,"8,369","8,101","8,638",67.10,55.33,78.87,"11,569","10,701","12,437"
WV,2020-11-04,"3,896","3,896","3,896",75.42,75.42,75.42,"5,166","5,166","5,166"
WY,2020-11-04,643,634,652,45.10,41.99,48.20,"1,425","1,399","1,451"
MO,2020-11-05,"11,722","11,721","11,724",66.16,65.93,66.39,"17,718","17,693","17,743"
MT,2020-11-05,"1,950","1,948","1,952",68.37,62.94,73.81,"2,852","2,758","2,946"
NC,2020-11-05,"16,198","16,197","16,199",75.74,75.71,75.77,"21,387","21,384","21,390"
ND,2020-11-05,"1,562","1,562","1,562",78.97,78.97,78.97,"1,978","1,978","1,978"
NE,2020-11-05,"3,508","3,506","3,511",70.30,70.03,70.58,"4,990","4,983","4,998"
NH,2020-11-05,"1,976","1,976","1,976",67.88,67.88,67.88,"2,911","2,911","2,911"
NJ,2020-11-05,"13,991","13,991","13,991",72.42,72.42,72.42,"19,320","19,320","19,320"
NM,2020-11-05,"2,281","2,212","2,350",69.39,63.04,75.74,"3,287","3,210","3,364"
NY,2020-11-05,"39,892","39,605","40,179",73.60,71.97,75.22,"54,204","53,872","54,536"
OH,2020-11-05,"20,204","20,191","20,217",70.23,70.23,70.23,"28,770","28,770","28,770"
OK,2020-11-05,"7,226","7,204","7,248",69.34,68.51,70.18,"10,420","10,379","10,462"
OR,2020-11-05,"4,769","4,764","4,774",72.21,71.96,72.47,"6,604","6,597","6,611"
PA,2020-11-05,"24,237","24,051","24,422",75.75,73.92,77.57,"31,997","31,768","32,226"
RI,2020-11-05,"1,718","1,667","1,769",86.68,78.82,94.54,"1,982","1,922","2,042"
SC,2020-11-05,"7,680","7,680","7,680",80.22,80.22,80.22,"9,574","9,574","9,574"
SD,2020-11-05,"1,572","1,569","1,574",66.50,66.50,66.50,"2,363","2,363","2,363"
TN,2020-11-05,"12,200","12,200","12,200",74.07,74.07,74.07,"16,471","16,471","16,471"
TX,2020-11-05,"45,910","45,698","46,122",77.82,76.84,78.80,"58,998","58,801","59,194"
UT,2020-11-05,"3,084","3,084","3,084",58.94,58.94,58.94,"5,232","5,232","5,232"
VA,2020-11-05,"11,037","11,037","11,037",64.70,64.70,64.70,"17,060","17,060","17,060"
VT,2020-11-05,342,6,678,51.51,51.51,51.51,664,239,"1,089"
WA,2020-11-05,"8,512","8,264","8,760",68.72,55.83,81.60,"12,387","11,495","13,280"
WV,2020-11-05,"3,891","3,891","3,891",75.57,75.57,75.57,"5,149","5,149","5,149"
WY,2020-11-05,655,646,664,45.99,42.87,49.10,"1,425","1,399","1,451"
MO,2020-11-06,"11,664","11,664","11,664",65.81,65.81,65.81,"17,723","17,723","17,723"
MT,2020-11-06,"1,932","1,923","1,942",68.05,66.96,69.13,"2,840","2,827","2,853"
NC,2020-11-06,"16,051","16,051","16,051",75.14,75.14,75.14,"21,361","21,361","21,361"
ND,2020-11-06,"1,584","1,584","1,584",79.88,79.88,79.88,"1,983","1,983","1,983"
NE,2020-11-06,"3,550","3,548","3,552",70.99,70.67,71.31,"5,000","4,991","5,009"
NH,2020-11-06,"1,947","1,947","1,947",66.95,66.95,66.95,"2,908","2,908","2,908"
NJ,2020-11-06,"13,966","13,909","14,024",72.35,71.28,73.43,"19,303","19,211","19,395"
NM,2020-11-06,"2,202","2,183","2,220",66.71,66.16,67.26,"3,300","3,279","3,321"
NY,2020-11-06,"39,815","39,680","39,950",73.39,72.49,74.29,"54,252","54,036","54,468"
OH,2020-11-06,"20,090","20,090","20,090",69.79,69.79,69.79,"28,787","28,787","28,787"
OK,2020-11-06,"7,078","7,020","7,137",68.11,65.64,70.59,"10,392","10,262","10,522"
OR,2020-11-06,"4,797","4,797","4,797",72.62,72.62,72.62,"6,606","6,606","6,606"
PA,2020-11-06,"24,181","24,181","24,181",75.56,75.56,75.56,"32,003","32,003","32,003"
RI,2020-11-06,"1,703","1,703","1,703",86.98,86.98,86.98,"1,958","1,958","1,958"
SC,2020-11-06,"7,417","7,402","7,432",77.04,77.04,77.04,"9,628","9,628","9,628"
SD,2020-11-06,"1,552","1,550","1,555",65.73,65.24,66.22,"2,362","2,356","2,368"
TN,2020-11-06,"12,215","12,215","12,215",74.08,74.08,74.08,"16,489","16,489","16,489"
TX,2020-11-06,"45,868","45,541","46,195",77.23,75.69,78.77,"59,449","59,100","59,798"
UT,2020-11-06,"3,040","3,040","3,040",58.03,58.03,58.03,"5,239","5,239","5,239"
VA,2020-11-06,"11,496","11,496","11,496",67.38,67.38,67.38,"17,062","17,062","17,062"
VT,2020-11-06,338,-11,687,50.90,50.90,50.90,664,222,"1,106"
WA,2020-11-06,"8,500","8,463","8,537",68.70,58.99,78.42,"12,372","11,649","13,095"
WV,2020-11-06,"3,874","3,874","3,874",75.40,75.40,75.40,"5,138","5,138","5,138"
WY,2020-11-06,624,624,624,43.76,43.76,43.76,"1,426","1,426","1,426"
MO,2020-11-07,"11,147","11,147","11,147",62.77,62.77,62.77,"17,759","17,729","17,789"
MT,2020-11-07,"1,905","1,792","2,018",68.50,56.16,80.85,"2,781","2,655","2,907"
NC,2020-11-07,"15,500","15,500","15,500",72.76,72.76,72.76,"21,303","21,303","21,303"
ND,2020-11-07,"1,516","1,515","1,517",78.10,77.57,78.64,"1,941","1,935","1,947"
NE,2020-11-07,"3,423","3,417","3,428",68.60,68.13,69.08,"4,989","4,977","5,001"
NH,2020-11-07,"1,863","1,863","1,863",64.06,64.06,64.06,"2,908","2,908","2,908"
NJ,2020-11-07,"13,293","13,270","13,317",69.32,68.83,69.80,"19,178","19,133","19,223"
NM,2020-11-07,"2,174","2,105","2,243",66.66,61.64,71.67,"3,261","3,238","3,285"
NY,2020-11-07,"38,815","38,594","39,037",71.90,70.58,73.21,"53,988","53,706","54,270"
OH,2020-11-07,"19,654","19,592","19,716",68.25,67.39,69.11,"28,796","28,677","28,915"
OK,2020-11-07,"6,696","6,602","6,791",65.06,62.13,67.99,"10,293","10,175","10,411"
OR,2020-11-07,"4,670","4,458","4,881",70.98,60.59,81.37,"6,579","6,303","6,855"
PA,2020-11-07,"23,630","23,569","23,691",74.08,73.29,74.87,"31,898","31,777","32,019"
RI,2020-11-07,"1,620","1,620","1,620",81.98,81.98,81.98,"1,976","1,976","1,976"
SC,2020-11-07,"7,218","7,214","7,222",75.26,75.04,75.48,"9,591","9,580","9,602"
SD,2020-11-07,"1,539","1,539","1,539",65.52,65.52,65.52,"2,349","2,331","2,367"
TN,2020-11-07,"11,812","11,812","11,812",71.92,71.92,71.92,"16,424","16,424","16,424"
TX,2020-11-07,"44,961","44,015","45,906",77.10,73.31,80.89,"58,375","58,044","58,706"
UT,2020-11-07,"2,968","2,955","2,982",56.66,55.81,57.51,"5,239","5,221","5,257"
VA,2020-11-07,"11,073","11,071","11,075",64.87,64.83,64.91,"17,069","17,067","17,071"
VT,2020-11-07,341,-9,691,51.36,51.36,51.36,664,222,"1,106"
WA,2020-11-07,"8,284","8,108","8,459",67.35,60.43,74.27,"12,299","11,851","12,747"
WV,2020-11-07,"3,622","3,622","3,622",71.27,71.27,71.27,"5,082","5,082","5,082"
WY,2020-11-07,615,597,633,43.13,37.76,48.49,"1,426","1,386","1,466"
MO,2020-11-08,"10,887","10,887","10,887",61.80,61.80,61.80,"17,617","17,617","17,617"
MT,2020-11-08,"1,850","1,836","1,863",66.65,64.63,68.68,"2,775","2,747","2,803"
NC,2020-11-08,"15,348","15,348","15,348",72.12,72.12,72.12,"21,281","21,281","21,281"
ND,2020-11-08,"1,459","1,459","1,459",75.91,75.91,75.91,"1,922","1,922","1,922"
NE,2020-11-08,"3,385","3,366","3,404",67.61,66.19,69.03,"5,006","4,973","5,039"
NH,2020-11-08,"1,810","1,806","1,813",62.19,61.45,62.94,"2,910","2,897","2,922"
NJ,2020-11-08,"13,132","13,111","13,153",68.44,68.07,68.81,"19,188","19,158","19,218"
NM,2020-11-08,"2,158","2,089","2,227",66.19,61.13,71.25,"3,260","3,235","3,286"
NY,2020-11-08,"38,012","37,791","38,233",70.38,69.07,71.69,"54,010","53,728","54,292"
OH,2020-11-08,"19,102","19,053","19,152",66.88,66.44,67.32,"28,562","28,541","28,583"
OK,2020-11-08,"6,586","6,293","6,879",63.86,54.83,72.89,"10,313","9,953","10,672"
OR,2020-11-08,"4,554","4,525","4,582",69.21,67.74,70.68,"6,579","6,538","6,620"
PA,2020-11-08,"22,942","22,581","23,304",72.17,68.41,75.94,"31,787","31,292","32,282"
RI,2020-11-08,"1,588","1,588","1,588",82.54,82.54,82.54,"1,924","1,924","1,924"
SC,2020-11-08,"7,158","7,158","7,158",74.80,74.80,74.80,"9,569","9,569","9,569"
SD,2020-11-08,"1,498","1,491","1,506",64.07,62.64,65.49,"2,339","2,321","2,357"
TN,2020-11-08,"11,830","11,829","11,831",71.72,71.72,71.72,"16,495","16,495","16,495"
TX,2020-11-08,"43,976","42,921","45,032",76.12,71.60,80.63,"57,852","57,269","58,436"
UT,2020-11-08,"2,853","2,838","2,867",54.45,53.55,55.35,"5,239","5,221","5,257"
VA,2020-11-08,"10,847","10,836","10,858",63.56,63.12,64.00,"17,066","17,022","17,110"
VT,2020-11-08,343,-13,699,51.66,51.66,51.66,664,213,"1,115"
WA,2020-11-08,"7,934","7,685","8,183",65.16,54.53,75.79,"12,176","11,472","12,881"
WV,2020-11-08,"3,541","3,541","3,541",69.70,69.70,69.70,"5,080","5,080","5,080"
WY,2020-11-08,612,602,623,42.95,38.39,47.51,"1,426","1,383","1,469"
MO,2020-11-09,"10,941","10,941","10,941",63.22,63.22,63.22,"17,305","17,305","17,305"
MT,2020-11-09,"1,888","1,884","1,893",67.90,67.16,68.64,"2,781","2,770","2,792"
NC,2020-11-09,"15,783","15,783","15,783",73.95,73.95,73.95,"21,342","21,342","21,342"
ND,2020-11-09,"1,509","1,509","1,509",75.83,75.83,75.83,"1,990","1,990","1,990"
NE,2020-11-09,"3,452","3,452","3,453",69.19,68.94,69.43,"4,990","4,983","4,997"
NH,2020-11-09,"1,803","1,803","1,803",61.79,61.79,61.79,"2,918","2,918","2,918"
NJ,2020-11-09,"13,631","13,631","13,631",70.80,70.80,70.80,"19,253","19,253","19,253"
NM,2020-11-09,"2,180","2,160","2,200",66.47,65.85,67.09,"3,280","3,257","3,302"
NY,2020-11-09,"38,712","38,390","39,033",71.92,70.13,73.71,"53,826","53,475","54,176"
OH,2020-11-09,"19,514","19,453","19,576",68.02,67.17,68.87,"28,691","28,574","28,808"
OK,2020-11-09,"6,669","6,628","6,711",64.21,62.78,65.63,"10,387","10,321","10,453"
OR,2020-11-09,"4,559","4,554","4,565",69.65,69.09,70.21,"6,546","6,526","6,566"
PA,2020-11-09,"23,040","22,994","23,087",72.62,72.01,73.22,"31,729","31,636","31,822"
RI,2020-11-09,"1,595","1,595","1,595",83.20,83.20,83.20,"1,917","1,917","1,917"
SC,2020-11-09,"7,408","7,408","7,408",76.99,76.99,76.99,"9,622","9,622","9,622"
SD,2020-11-09,"1,482","1,477","1,487",63.28,62.43,64.12,"2,342","2,333","2,351"
TN,2020-11-09,"12,104","12,102","12,106",73.29,73.29,73.29,"16,516","16,516","16,516"
TX,2020-11-09,"42,967","42,834","43,101",74.36,74.05,74.68,"57,840","57,734","57,945"
UT,2020-11-09,"2,788","2,777","2,799",53.21,53.21,53.21,"5,239","5,239","5,239"
VA,2020-11-09,"11,180","11,180","11,180",65.48,65.48,65.48,"17,075","17,075","17,075"
VT,2020-11-09,327,-37,691,48.37,48.37,48.37,676,215,"1,137"
WA,2020-11-09,"7,878","7,624","8,131",64.91,54.46,75.37,"12,136","11,451","12,820"
WV,2020-11-09,"3,618","3,618","3,618",70.44,70.44,70.44,"5,136","5,136","5,136"
WY,2020-11-09,618,607,628,43.30,39.77,46.84,"1,426","1,396","1,456"
MO,2020-11-10,"11,593","11,593","11,593",65.97,65.97,65.97,"17,574","17,574","17,574"
MT,2020-11-10,"1,976","1,965","1,988",70.30,68.63,71.97,"2,812","2,789","2,834"
NC,2020-11-10,"16,484","16,484","16,484",76.95,76.95,76.95,"21,421","21,421","21,421"
ND,2020-11-10,"1,583","1,581","1,585",79.51,79.51,79.51,"1,991","1,991","1,991"
NE,2020-11-10,"3,614","3,612","3,617",72.23,72.03,72.44,"5,004","4,999","5,009"
NH,2020-11-10,"1,968","1,968","1,968",67.58,67.58,67.58,"2,912","2,912","2,912"
NJ,2020-11-10,"14,447","14,447","14,447",74.72,74.72,74.72,"19,336","19,336","19,336"
NM,2020-11-10,"2,217","2,191","2,243",67.73,66.35,69.10,"3,274","3,251","3,296"
NY,2020-11-10,"40,363","40,363","40,363",74.68,74.68,74.68,"54,049","54,049","54,049"
OH,2020-11-10,"20,815","20,804","20,825",72.30,72.18,72.42,"28,789","28,774","28,804"
OK,2020-11-10,"7,123","7,118","7,128",68.23,67.82,68.63,"10,440","10,415","10,465"
OR,2020-11-10,"4,697","4,697","4,697",71.06,71.06,71.06,"6,610","6,610","6,610"
PA,2020-11-10,"24,352","24,349","24,356",76.45,76.19,76.71,"31,853","31,806","31,900"
