state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NJ,2021-01-29,"1,523","1,523","1,523",51.50,51.50,51.50,"2,957","2,957","2,957"
NM,2021-01-29,374,372,375,78.47,77.21,79.72,476,473,479
NV,2021-01-29,750,750,750,79.53,79.53,79.53,943,943,943
NY,2021-01-29,"3,824","3,792","3,856",71.93,69.13,74.73,"5,316","5,241","5,392"
OK,2021-01-29,925,925,925,86.21,85.94,86.48,"1,073","1,071","1,075"
PA,2021-01-29,"2,986","2,980","2,993",79.66,78.93,80.39,"3,749","3,736","3,762"
SC,2021-01-29,"1,098","1,091","1,105",81.39,79.93,82.85,"1,349","1,342","1,356"
SD,2021-01-29,125,125,125,53.19,52.81,53.57,235,234,236
TN,2021-01-29,"1,794","1,794","1,794",75.19,75.19,75.19,"2,386","2,386","2,386"
UT,2021-01-29,424,423,425,68.72,68.07,69.37,617,615,619
VA,2021-01-29,"1,467","1,455","1,479",75.42,73.21,77.64,"1,945","1,926","1,964"
VT,2021-01-29,66,66,66,67.35,67.35,67.35,98,98,98
AK,2021-01-30,87,73,101,67.97,34.93,101.00,128,112,144
AR,2021-01-30,776,747,805,74.33,65.61,83.05,"1,044","1,008","1,080"
CO,2021-01-30,801,754,848,60.59,47.80,73.38,"1,322","1,246","1,398"
DE,2021-01-30,174,132,216,90.16,22.35,157.96,193,142,244
FL,2021-01-30,"5,451","5,301","5,601",84.76,77.75,91.78,"6,431","6,261","6,601"
HI,2021-01-30,155,136,174,71.43,35.73,107.13,217,180,254
IA,2021-01-30,456,453,459,66.86,65.02,68.70,682,676,688
IL,2021-01-30,"2,223","2,158","2,288",63.59,57.26,69.92,"3,496","3,403","3,589"
KY,2021-01-30,"1,180","1,180","1,180",67.01,67.01,67.01,"1,761","1,761","1,761"
MA,2021-01-30,"1,158","1,158","1,158",78.51,78.51,78.51,"1,475","1,475","1,475"
ME,2021-01-30,253,222,284,75.52,47.60,103.45,335,300,370
MN,2021-01-30,636,636,636,72.35,72.18,72.53,879,878,880
MO,2021-01-30,"1,363","1,276","1,450",79.11,63.83,94.38,"1,723","1,624","1,822"
MS,2021-01-30,685,632,738,80.40,61.76,99.03,852,793,911
MT,2021-01-30,133,125,141,62.74,50.68,74.79,212,202,222
NC,2021-01-30,"2,029","1,878","2,180",81.16,62.60,99.72,"2,500","2,322","2,678"
ND,2021-01-30,125,116,134,63.78,48.44,79.11,196,184,208
NE,2021-01-30,350,346,354,61.73,59.21,64.24,567,560,574
NH,2021-01-30,175,165,185,62.06,44.87,79.25,282,255,309
NJ,2021-01-30,"1,497","1,490","1,504",50.63,49.78,51.47,"2,957","2,947","2,967"
NM,2021-01-30,379,374,384,80.81,77.07,84.55,469,461,477
NV,2021-01-30,735,669,801,77.37,54.57,100.16,950,862,"1,038"
NY,2021-01-30,"3,750","3,592","3,908",70.65,61.04,80.25,"5,308","5,104","5,512"
OK,2021-01-30,902,874,930,84.22,75.91,92.53,"1,071","1,036","1,106"
PA,2021-01-30,"2,884","2,858","2,910",77.17,74.80,79.55,"3,737","3,699","3,775"
SC,2021-01-30,"1,080","1,008","1,152",80.18,63.45,96.91,"1,347","1,259","1,435"
SD,2021-01-30,116,114,118,49.57,46.09,53.05,234,230,238
TN,2021-01-30,"1,736","1,721","1,751",74.28,74.28,74.28,"2,337","2,337","2,337"
UT,2021-01-30,416,414,418,67.42,66.14,68.71,617,613,621
VA,2021-01-30,"1,453","1,393","1,513",74.74,65.11,84.38,"1,944","1,871","2,017"
VT,2021-01-30,71,71,71,72.45,72.45,72.45,98,98,98
OH,2020-12-31,"3,031","3,031","3,031",74.29,74.29,74.29,"4,080","4,080","4,080"
OR,2020-12-31,515,515,515,65.27,65.27,65.27,789,789,789
RI,2020-12-31,140,140,140,88.05,88.05,88.05,159,159,159
TX,2020-12-31,"6,822","6,805","6,839",91.30,90.63,91.97,"7,472","7,454","7,490"
WA,2020-12-31,983,983,983,73.63,73.63,73.63,"1,335","1,335","1,335"
WI,2020-12-31,943,943,943,58.39,58.39,58.39,"1,615","1,615","1,615"
WV,2020-12-31,518,518,518,84.64,84.64,84.64,612,612,612
WY,2020-12-31,49,49,49,38.58,38.58,38.58,127,127,127
OH,2021-01-01,"2,991","2,991","2,991",72.32,72.32,72.32,"4,136","4,136","4,136"
OR,2021-01-01,516,516,516,66.67,66.67,66.67,774,774,774
RI,2021-01-01,135,135,135,88.24,88.24,88.24,153,153,153
TX,2021-01-01,"6,766","6,711","6,821",90.42,88.35,92.50,"7,482","7,427","7,538"
WA,2021-01-01,951,949,953,70.50,70.50,70.50,"1,349","1,349","1,349"
WI,2021-01-01,914,913,914,56.49,56.49,56.49,"1,617","1,617","1,617"
WV,2021-01-01,509,509,509,83.17,83.17,83.17,612,612,612
WY,2021-01-01,53,53,53,41.73,41.73,41.73,127,127,127
OH,2021-01-02,"2,967","2,967","2,967",72.28,72.28,72.28,"4,105","4,105","4,105"
OR,2021-01-02,490,490,490,64.14,64.14,64.14,764,764,764
RI,2021-01-02,132,132,132,87.42,87.42,87.42,151,151,151
TX,2021-01-02,"6,671","6,655","6,687",89.85,89.26,90.43,"7,425","7,410","7,440"
WA,2021-01-02,949,949,949,69.93,69.93,69.93,"1,357","1,357","1,357"
WI,2021-01-02,913,913,913,56.53,56.53,56.53,"1,615","1,615","1,615"
WV,2021-01-02,497,497,497,81.21,81.21,81.21,612,612,612
WY,2021-01-02,46,46,46,36.22,36.22,36.22,127,127,127
OH,2021-01-03,"3,039","3,039","3,039",73.53,73.53,73.53,"4,133","4,133","4,133"
OR,2021-01-03,506,504,509,67.04,65.94,68.14,756,752,759
RI,2021-01-03,133,133,133,81.10,81.10,81.10,164,164,164
TX,2021-01-03,"6,729","6,715","6,743",90.69,90.20,91.17,"7,420","7,409","7,431"
WA,2021-01-03,957,957,957,71.26,71.26,71.26,"1,343","1,343","1,343"
WI,2021-01-03,921,921,921,57.10,57.10,57.10,"1,613","1,613","1,613"
WV,2021-01-03,525,525,525,85.78,85.78,85.78,612,612,612
WY,2021-01-03,46,43,48,35.83,35.83,35.83,127,127,127
OH,2021-01-04,"3,068","3,068","3,068",74.07,74.07,74.07,"4,142","4,142","4,142"
OR,2021-01-04,503,503,503,66.53,66.53,66.53,756,756,756
RI,2021-01-04,137,137,137,85.62,85.62,85.62,160,160,160
TX,2021-01-04,"6,748","6,734","6,761",90.50,89.96,91.04,"7,456","7,441","7,471"
WA,2021-01-04,963,963,963,72.57,72.57,72.57,"1,327","1,327","1,327"
WI,2021-01-04,900,900,900,55.90,55.90,55.90,"1,610","1,610","1,610"
WV,2021-01-04,520,520,520,84.83,84.83,84.83,613,613,613
WY,2021-01-04,50,50,50,39.37,39.37,39.37,127,127,127
OH,2021-01-05,"3,229","3,229","3,229",78.49,78.49,78.49,"4,114","4,114","4,114"
OR,2021-01-05,521,521,521,67.66,67.66,67.66,770,770,770
RI,2021-01-05,141,141,141,89.24,89.24,89.24,158,158,158
TX,2021-01-05,"6,964","6,953","6,975",91.84,91.42,92.26,"7,583","7,571","7,595"
WA,2021-01-05,988,988,988,75.25,75.25,75.25,"1,313","1,313","1,313"
WI,2021-01-05,972,972,972,60.26,60.26,60.26,"1,613","1,613","1,613"
WV,2021-01-05,518,518,518,84.64,84.64,84.64,612,612,612
WY,2021-01-05,55,55,55,43.65,43.65,43.65,126,126,126
OH,2021-01-06,"3,220","3,212","3,228",77.91,77.20,78.62,"4,133","4,120","4,146"
OR,2021-01-06,538,537,538,69.53,69.53,69.53,773,773,773
RI,2021-01-06,139,139,139,91.45,91.45,91.45,152,152,152
TX,2021-01-06,"7,004","7,004","7,004",91.71,91.71,91.71,"7,637","7,637","7,637"
WA,2021-01-06,982,981,983,74.85,74.62,75.07,"1,312","1,311","1,313"
WI,2021-01-06,984,984,984,60.97,60.97,60.97,"1,614","1,614","1,614"
WV,2021-01-06,512,511,513,83.25,83.25,83.25,615,615,615
WY,2021-01-06,64,64,64,50.39,50.39,50.39,127,127,127
OH,2021-01-07,"3,185","3,185","3,185",76.78,76.78,76.78,"4,148","4,148","4,148"
OR,2021-01-07,528,528,529,67.97,67.71,68.24,778,777,778
RI,2021-01-07,148,145,151,94.27,94.27,94.27,157,157,157
TX,2021-01-07,"7,150","7,114","7,185",91.73,90.40,93.06,"7,794","7,756","7,832"
WA,2021-01-07,979,979,979,73.50,73.50,73.50,"1,332","1,332","1,332"
WI,2021-01-07,953,943,963,58.72,58.72,58.72,"1,623","1,623","1,623"
WV,2021-01-07,510,508,511,82.85,82.85,82.85,615,615,615
WY,2021-01-07,64,63,64,50.00,48.37,51.63,127,126,128
OH,2021-01-08,"3,148","3,147","3,149",76.17,76.17,76.17,"4,133","4,133","4,133"
OR,2021-01-08,523,522,524,66.29,66.29,66.29,789,789,789
RI,2021-01-08,151,151,151,91.52,91.52,91.52,165,165,165
TX,2021-01-08,"7,180","7,179","7,180",90.59,90.51,90.67,"7,925","7,922","7,928"
WA,2021-01-08,986,984,989,73.70,73.29,74.11,"1,338","1,338","1,339"
WI,2021-01-08,954,954,955,59.07,59.07,59.07,"1,616","1,616","1,616"
WV,2021-01-08,499,499,499,81.14,81.14,81.14,615,615,615
WY,2021-01-08,57,57,57,44.88,44.88,44.88,127,127,127
OH,2021-01-09,"3,068","3,068","3,068",74.90,74.90,74.90,"4,096","4,096","4,096"
OR,2021-01-09,530,530,531,67.15,67.15,67.15,790,790,790
RI,2021-01-09,143,143,143,89.38,89.38,89.38,160,160,160
TX,2021-01-09,"7,022","6,964","7,079",91.31,89.16,93.47,"7,690","7,630","7,749"
WA,2021-01-09,975,970,980,73.42,73.42,73.42,"1,328","1,328","1,328"
WI,2021-01-09,948,948,948,58.74,58.74,58.74,"1,614","1,614","1,614"
WV,2021-01-09,510,510,510,82.93,82.93,82.93,615,615,615
WY,2021-01-09,52,52,52,40.94,40.94,40.94,127,127,127
OH,2021-01-10,"3,018","3,018","3,018",73.63,73.63,73.63,"4,099","4,099","4,099"
OR,2021-01-10,510,510,510,66.75,66.75,66.75,764,764,764
RI,2021-01-10,139,139,139,86.88,86.88,86.88,160,160,160
TX,2021-01-10,"6,838","6,822","6,854",90.26,89.60,90.93,"7,576","7,556","7,595"
WA,2021-01-10,939,939,939,71.03,71.03,71.03,"1,322","1,322","1,322"
WI,2021-01-10,914,913,915,56.81,56.81,56.81,"1,609","1,609","1,609"
WV,2021-01-10,505,505,505,82.11,82.11,82.11,615,615,615
WY,2021-01-10,51,50,52,40.16,36.77,43.55,127,124,130
OH,2021-01-11,"3,030","3,030","3,030",73.97,73.97,73.97,"4,096","4,096","4,096"
OR,2021-01-11,509,508,510,66.71,66.71,66.71,763,763,763
RI,2021-01-11,143,143,143,89.94,89.94,89.94,159,159,159
TX,2021-01-11,"6,956","6,947","6,964",90.70,90.40,91.00,"7,668","7,660","7,677"
WA,2021-01-11,950,950,950,72.02,72.02,72.02,"1,319","1,319","1,319"
WI,2021-01-11,912,912,912,56.79,56.79,56.79,"1,606","1,606","1,606"
WV,2021-01-11,495,495,495,80.49,80.49,80.49,615,615,615
WY,2021-01-11,44,44,44,34.65,34.65,34.65,127,127,127
OH,2021-01-12,"3,109","3,109","3,109",75.64,75.64,75.64,"4,110","4,110","4,110"
OR,2021-01-12,558,558,559,73.29,73.29,73.29,762,762,762
RI,2021-01-12,146,146,146,60.33,60.33,60.33,242,242,242
TX,2021-01-12,"7,080","7,074","7,085",91.32,90.94,91.71,"7,752","7,738","7,766"
WA,2021-01-12,974,974,975,73.63,73.53,73.73,"1,324","1,323","1,324"
WI,2021-01-12,946,946,947,58.97,58.97,58.97,"1,605","1,605","1,605"
WV,2021-01-12,512,512,512,83.25,83.25,83.25,615,615,615
WY,2021-01-12,50,50,50,39.37,39.37,39.37,127,127,127
OH,2021-01-13,"3,108","3,108","3,108",75.71,75.71,75.71,"4,105","4,105","4,105"
OR,2021-01-13,526,525,527,68.76,68.76,68.76,765,765,765
RI,2021-01-13,148,148,148,93.67,93.67,93.67,158,158,158
TX,2021-01-13,"7,167","7,161","7,173",91.56,91.34,91.77,"7,828","7,822","7,834"
WA,2021-01-13,995,995,995,74.53,74.53,74.53,"1,335","1,335","1,335"
WI,2021-01-13,944,942,945,58.79,58.52,59.05,"1,605","1,605","1,605"
WV,2021-01-13,511,511,511,83.09,83.09,83.09,615,615,615
WY,2021-01-13,45,44,46,35.43,35.43,35.43,127,127,127
OH,2021-01-14,"3,096","3,095","3,096",75.78,75.78,75.78,"4,085","4,085","4,085"
OR,2021-01-14,524,524,524,65.66,65.66,65.66,798,798,798
RI,2021-01-14,140,140,140,86.96,86.96,86.96,161,161,161
TX,2021-01-14,"7,158","7,158","7,159",91.28,91.28,91.28,"7,842","7,842","7,842"
WA,2021-01-14,973,973,973,73.27,73.27,73.27,"1,328","1,328","1,328"
WI,2021-01-14,945,943,947,59.85,59.85,59.85,"1,579","1,579","1,579"
WV,2021-01-14,516,516,516,83.90,83.90,83.90,615,615,615
WY,2021-01-14,53,53,53,41.73,41.73,41.73,127,127,127
OH,2021-01-15,"3,112","3,112","3,112",75.68,75.68,75.68,"4,112","4,112","4,112"
OR,2021-01-15,533,533,533,67.04,67.04,67.04,795,795,795
RI,2021-01-15,153,153,153,93.29,93.29,93.29,164,164,164
TX,2021-01-15,"7,112","7,100","7,125",91.26,90.81,91.71,"7,794","7,781","7,806"
WA,2021-01-15,953,953,953,71.79,71.79,71.79,"1,328","1,327","1,328"
WI,2021-01-15,969,961,977,60.79,60.79,60.79,"1,594","1,594","1,594"
WV,2021-01-15,508,508,508,82.74,82.74,82.74,614,614,614
WY,2021-01-15,41,41,41,32.28,32.28,32.28,127,127,127
OH,2021-01-16,"3,056","3,056","3,056",74.05,74.05,74.05,"4,127","4,127","4,127"
OR,2021-01-16,520,520,520,65.57,65.57,65.57,793,793,793
RI,2021-01-16,146,146,146,90.68,90.68,90.68,161,161,161
TX,2021-01-16,"7,069","7,069","7,069",91.18,91.18,91.18,"7,753","7,753","7,753"
WA,2021-01-16,945,945,945,71.70,71.70,71.70,"1,318","1,318","1,318"
WI,2021-01-16,956,956,957,59.41,59.41,59.41,"1,610","1,610","1,610"
WV,2021-01-16,500,500,500,81.43,81.43,81.43,614,614,614
WY,2021-01-16,39,39,39,30.71,30.71,30.71,127,127,127
OH,2021-01-17,"2,970","2,968","2,972",72.07,72.07,72.07,"4,121","4,121","4,121"
OR,2021-01-17,484,484,484,62.05,62.05,62.05,780,780,780
RI,2021-01-17,148,148,148,90.80,90.80,90.80,163,163,163
TX,2021-01-17,"7,090","7,088","7,092",91.04,90.90,91.17,"7,788","7,783","7,793"
WA,2021-01-17,891,891,891,67.71,67.71,67.71,"1,316","1,316","1,316"
WI,2021-01-17,914,912,915,56.81,56.81,56.81,"1,608","1,608","1,608"
WV,2021-01-17,486,486,486,78.90,78.90,78.90,616,616,616
WY,2021-01-17,36,36,36,28.35,28.35,28.35,127,127,127
OH,2021-01-18,"2,904","2,902","2,906",70.55,70.44,70.66,"4,116","4,116","4,116"
OR,2021-01-18,464,459,469,60.10,60.10,60.10,772,772,772
RI,2021-01-18,149,149,149,89.22,89.22,89.22,167,167,167
TX,2021-01-18,"7,162","7,157","7,167",91.09,90.89,91.29,"7,862","7,856","7,869"
WA,2021-01-18,948,948,948,72.31,72.31,72.31,"1,311","1,311","1,311"
WI,2021-01-18,920,919,920,57.15,57.15,57.15,"1,609","1,609","1,609"
WV,2021-01-18,502,502,502,81.36,81.36,81.36,617,617,617
WY,2021-01-18,52,52,52,40.94,40.94,40.94,127,127,127
OH,2021-01-19,"3,032","3,031","3,033",73.99,73.99,73.99,"4,098","4,098","4,098"
OR,2021-01-19,474,471,476,61.57,59.91,63.23,769,762,776
RI,2021-01-19,148,148,148,89.16,89.16,89.16,166,166,166
TX,2021-01-19,"7,265","7,265","7,265",91.38,91.37,91.40,"7,950","7,949","7,951"
WA,2021-01-19,974,974,974,74.46,74.46,74.46,"1,308","1,308","1,308"
WI,2021-01-19,967,967,967,60.38,60.38,60.38,"1,602","1,600","1,603"
WV,2021-01-19,495,495,495,80.23,80.23,80.23,617,617,617
WY,2021-01-19,57,57,57,44.88,44.88,44.88,127,127,127
OH,2021-01-20,"3,120","3,120","3,120",76.12,76.12,76.12,"4,099","4,099","4,099"
OR,2021-01-20,500,498,502,63.45,63.45,63.45,788,788,788
RI,2021-01-20,147,147,147,91.88,91.88,91.88,160,160,160
TX,2021-01-20,"7,334","7,329","7,340",91.93,91.72,92.15,"7,978","7,972","7,984"
WA,2021-01-20,969,969,969,73.58,73.58,73.58,"1,317","1,317","1,317"
WI,2021-01-20,970,969,971,60.55,60.55,60.55,"1,602","1,602","1,602"
WV,2021-01-20,518,517,519,83.95,83.95,83.95,617,617,617
WY,2021-01-20,54,54,54,42.52,42.52,42.52,127,127,127
OH,2021-01-21,"3,068","3,068","3,068",75.34,75.34,75.34,"4,072","4,071","4,073"
OR,2021-01-21,508,506,509,64.90,64.90,64.90,782,782,782
RI,2021-01-21,151,147,155,89.88,89.88,89.88,168,168,168
TX,2021-01-21,"7,186","7,178","7,193",90.85,90.54,91.16,"7,909","7,900","7,918"
WA,2021-01-21,981,981,981,73.87,73.87,73.87,"1,328","1,328","1,328"
WI,2021-01-21,956,956,956,59.71,59.71,59.71,"1,601","1,601","1,601"
WV,2021-01-21,511,511,511,82.82,82.82,82.82,617,617,617
WY,2021-01-21,51,51,51,40.16,40.16,40.16,127,127,127
OH,2021-01-22,"3,042","3,041","3,043",73.96,73.96,73.96,"4,113","4,113","4,113"
OR,2021-01-22,508,508,508,63.90,63.90,63.90,795,795,795
RI,2021-01-22,151,151,151,89.88,89.88,89.88,168,168,168
TX,2021-01-22,"7,220","7,210","7,231",91.34,90.92,91.75,"7,906","7,893","7,918"
WA,2021-01-22,972,971,973,73.36,73.36,73.36,"1,325","1,325","1,325"
WI,2021-01-22,960,958,962,60.04,60.04,60.04,"1,599","1,599","1,599"
WV,2021-01-22,503,503,503,81.52,81.52,81.52,617,617,617
WY,2021-01-22,46,46,46,36.22,36.22,36.22,127,127,127
OH,2021-01-23,"2,977","2,977","2,977",72.68,72.68,72.68,"4,096","4,096","4,096"
OR,2021-01-23,492,490,494,62.76,62.76,62.76,784,784,784
RI,2021-01-23,145,145,145,86.83,86.83,86.83,167,167,167
TX,2021-01-23,"7,070","7,055","7,086",90.29,89.72,90.87,"7,830","7,814","7,847"
WA,2021-01-23,956,955,956,72.28,72.28,72.28,"1,322","1,322","1,322"
WI,2021-01-23,897,889,905,56.13,56.13,56.13,"1,598","1,598","1,598"
WV,2021-01-23,505,505,505,81.85,81.85,81.85,617,617,617
WY,2021-01-23,44,43,46,35.04,29.91,40.17,127,127,127
OH,2021-01-24,"2,853","2,852","2,854",70.05,70.05,70.05,"4,073","4,073","4,073"
OR,2021-01-24,482,481,483,62.52,62.20,62.83,771,771,771
RI,2021-01-24,135,135,135,87.10,87.10,87.10,155,155,155
TX,2021-01-24,"6,930","6,925","6,934",89.95,89.77,90.14,"7,704","7,698","7,709"
WA,2021-01-24,929,929,929,71.02,71.02,71.02,"1,308","1,308","1,308"
WI,2021-01-24,845,836,854,52.91,52.91,52.91,"1,597","1,597","1,597"
WV,2021-01-24,471,471,471,76.34,76.34,76.34,617,617,617
WY,2021-01-24,42,38,47,33.46,17.46,49.47,127,116,138
OH,2021-01-25,"2,816","2,812","2,821",69.18,69.18,69.18,"4,071","4,071","4,071"
OR,2021-01-25,501,501,501,64.48,64.48,64.48,777,775,779
RI,2021-01-25,135,135,135,84.91,84.91,84.91,159,159,159
TX,2021-01-25,"6,953","6,953","6,953",90.00,89.99,90.01,"7,726","7,725","7,726"
WA,2021-01-25,966,966,967,73.67,73.67,73.67,"1,312","1,312","1,312"
WI,2021-01-25,854,853,854,53.61,53.45,53.77,"1,592","1,592","1,592"
WV,2021-01-25,490,490,490,79.29,79.29,79.29,618,618,618
WY,2021-01-25,44,42,47,35.04,27.93,42.15,127,124,130
OH,2021-01-26,"2,951","2,951","2,951",72.06,72.06,72.06,"4,095","4,095","4,095"
OR,2021-01-26,522,520,523,67.03,67.03,67.03,778,778,778
RI,2021-01-26,149,149,149,88.69,88.69,88.69,168,168,168
TX,2021-01-26,"7,102","7,099","7,105",91.43,91.31,91.56,"7,767","7,764","7,771"
WA,2021-01-26,983,982,984,74.47,74.07,74.87,"1,320","1,317","1,323"
WI,2021-01-26,927,927,927,58.05,58.05,58.05,"1,597","1,597","1,597"
WV,2021-01-26,463,463,463,74.80,74.80,74.80,619,619,619
WY,2021-01-26,50,49,50,38.98,37.45,40.50,127,126,128
OH,2021-01-27,"2,979","2,979","2,979",72.84,72.84,72.84,"4,090","4,090","4,090"
OR,2021-01-27,522,522,522,65.17,65.17,65.17,801,801,801
RI,2021-01-27,147,144,150,90.74,90.74,90.74,162,162,162
TX,2021-01-27,"7,068","7,058","7,077",90.87,90.57,91.16,"7,778","7,772","7,784"
WA,2021-01-27,974,974,974,73.18,73.18,73.18,"1,331","1,327","1,335"
WI,2021-01-27,956,954,957,59.76,59.76,59.76,"1,599","1,599","1,599"
WV,2021-01-27,502,502,502,80.84,80.84,80.84,621,621,621
WY,2021-01-27,53,53,53,42.06,42.06,42.06,126,126,126
OH,2021-01-28,"2,910","2,910","2,911",71.46,71.46,71.46,"4,073","4,073","4,073"
OR,2021-01-28,526,521,530,67.03,64.88,69.18,784,777,791
RI,2021-01-28,145,145,145,86.83,86.83,86.83,167,167,167
TX,2021-01-28,"6,990","6,990","6,990",90.63,90.63,90.63,"7,713","7,713","7,713"
WA,2021-01-28,988,987,989,74.74,74.34,75.13,"1,322","1,319","1,325"
WI,2021-01-28,936,935,937,58.54,58.54,58.54,"1,599","1,599","1,599"
WV,2021-01-28,502,502,502,81.10,81.10,81.10,619,619,619
WY,2021-01-28,53,53,53,42.06,42.06,42.06,126,126,126
OH,2021-01-29,"2,888","2,879","2,897",70.75,70.22,71.27,"4,082","4,080","4,084"
OR,2021-01-29,532,525,538,66.94,64.30,69.58,794,785,803
RI,2021-01-29,146,146,146,88.48,88.48,88.48,165,165,165
TX,2021-01-29,"6,945","6,766","7,124",85.23,78.79,91.66,"8,149","7,958","8,340"
WA,2021-01-29,976,975,978,74.26,73.73,74.79,"1,315","1,312","1,318"
WI,2021-01-29,941,940,942,58.67,58.52,58.81,"1,604","1,604","1,604"
WV,2021-01-29,496,496,496,80.13,80.13,80.13,619,619,619
WY,2021-01-29,52,52,52,41.27,41.27,41.27,126,126,126
OH,2021-01-30,"2,835","2,788","2,882",69.81,64.96,74.66,"4,061","3,964","4,158"
OR,2021-01-30,529,503,555,66.46,55.92,76.99,796,763,829
RI,2021-01-30,153,150,156,91.62,85.66,97.57,167,163,171
TX,2021-01-30,"6,923","6,663","7,183",85.16,75.65,94.68,"8,129","7,842","8,416"
WA,2021-01-30,978,923,"1,033",74.71,60.75,88.68,"1,309","1,233","1,385"
WI,2021-01-30,905,891,919,56.56,53.35,59.78,"1,600","1,577","1,623"
WV,2021-01-30,490,490,490,79.16,79.16,79.16,619,607,631
WY,2021-01-30,50,47,53,39.68,30.90,48.47,126,121,131
