state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NC,2020-10-29,"1,964","1,964","1,964",81.02,81.02,81.02,"2,424","2,424","2,424"
NM,2020-10-29,318,313,323,83.03,79.90,86.16,383,380,386
OR,2020-10-29,505,505,505,64.66,64.39,64.93,781,780,782
RI,2020-10-29,139,139,139,85.28,85.28,85.28,163,163,163
SD,2020-10-29,153,153,153,75.37,75.37,75.37,203,203,203
TX,2020-10-29,"5,859","5,779","5,939",83.82,80.47,87.18,"6,990","6,904","7,075"
VT,2020-10-29,71,55,86,69.28,20.78,117.78,102,82,122
WA,2020-10-29,934,883,986,68.50,53.01,83.99,"1,101",996,"1,206"
WI,2020-10-29,"1,054","1,052","1,055",66.01,65.70,66.32,"1,596","1,594","1,598"
WV,2020-10-29,493,493,493,78.38,74.63,82.13,629,616,642
WY,2020-10-29,50,48,52,43.10,35.41,50.80,116,111,121
NC,2020-10-30,"1,928","1,928","1,928",79.37,79.37,79.37,"2,429","2,429","2,429"
NM,2020-10-30,323,318,328,83.46,80.37,86.56,387,384,390
OR,2020-10-30,510,509,511,65.30,65.30,65.30,781,781,781
RI,2020-10-30,124,124,124,84.35,84.35,84.35,147,147,147
SD,2020-10-30,149,149,149,76.80,76.80,76.80,194,194,194
TX,2020-10-30,"5,841","5,814","5,869",84.32,83.10,85.54,"6,927","6,895","6,960"
VT,2020-10-30,73,54,93,71.90,10.95,132.84,102,77,127
WA,2020-10-30,948,902,994,73.64,59.06,88.23,"1,211","1,119","1,303"
WI,2020-10-30,"1,062","1,060","1,065",66.36,65.73,67.00,"1,601","1,596","1,606"
WV,2020-10-30,473,473,473,75.20,75.20,75.20,629,629,629
WY,2020-10-30,52,52,52,44.83,43.28,46.38,116,115,117
NC,2020-10-31,"1,875","1,873","1,877",77.48,77.23,77.73,"2,420","2,417","2,423"
NM,2020-10-31,315,310,320,75.36,71.87,78.85,418,413,423
OR,2020-10-31,506,499,512,65.16,62.59,67.74,776,768,784
RI,2020-10-31,126,126,126,78.26,78.26,78.26,161,161,161
SD,2020-10-31,150,149,151,77.32,74.50,80.14,194,191,197
TX,2020-10-31,"5,837","5,778","5,896",83.67,81.19,86.15,"6,976","6,913","7,040"
VT,2020-10-31,70,49,91,68.63,0.29,136.97,102,74,130
WA,2020-10-31,934,886,981,71.80,55.93,87.67,"1,218","1,117","1,320"
WI,2020-10-31,"1,074","1,073","1,075",66.92,66.71,67.13,"1,605","1,603","1,607"
WV,2020-10-31,468,468,468,74.76,74.76,74.76,626,613,639
WY,2020-10-31,51,48,53,43.68,33.88,53.47,116,110,122
NC,2020-11-01,"1,840","1,838","1,842",76.10,75.82,76.37,"2,418","2,415","2,421"
NM,2020-11-01,315,301,329,78.16,69.93,86.40,403,398,408
OR,2020-11-01,465,456,473,60.96,56.54,65.39,762,746,779
RI,2020-11-01,120,114,126,82.76,70.99,94.53,145,139,151
SD,2020-11-01,149,149,149,75.25,74.72,75.79,198,198,198
TX,2020-11-01,"5,850","5,832","5,869",84.89,84.01,85.78,"6,891","6,866","6,916"
VT,2020-11-01,67,44,89,65.36,-6.69,137.41,102,72,132
WA,2020-11-01,900,859,941,68.82,54.53,83.10,"1,230","1,134","1,327"
WI,2020-11-01,"1,030","1,026","1,033",64.30,63.65,64.96,"1,601","1,597","1,605"
WV,2020-11-01,458,458,458,73.16,73.16,73.16,626,626,626
WY,2020-11-01,48,44,51,41.24,28.88,53.59,116,108,124
NC,2020-11-02,"1,829","1,829","1,829",75.42,75.42,75.42,"2,425","2,425","2,425"
NM,2020-11-02,309,304,314,79.64,76.00,83.28,388,383,393
OR,2020-11-02,467,467,467,60.89,60.89,60.89,767,767,767
RI,2020-11-02,126,120,132,84.56,84.56,84.56,149,149,149
SD,2020-11-02,149,149,149,74.87,74.87,74.87,199,199,199
TX,2020-11-02,"5,720","5,708","5,732",84.04,83.44,84.63,"6,807","6,790","6,824"
VT,2020-11-02,66,43,90,65.03,-10.59,140.66,102,71,133
WA,2020-11-02,877,867,886,66.91,58.62,75.21,"1,233","1,159","1,306"
WI,2020-11-02,"1,039","1,039","1,039",64.61,64.61,64.61,"1,608","1,608","1,608"
WV,2020-11-02,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-02,50,50,50,41.32,41.32,41.32,121,121,121
NC,2020-11-03,"1,917","1,917","1,917",78.69,78.69,78.69,"2,436","2,436","2,436"
NM,2020-11-03,321,315,327,82.31,77.45,87.17,390,383,397
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
SD,2020-11-03,151,151,151,81.62,81.62,81.62,185,185,185
TX,2020-11-03,"5,770","5,752","5,788",85.05,84.28,85.82,"6,784","6,765","6,803"
VT,2020-11-03,56,31,81,54.90,-25.53,135.33,102,70,134
WA,2020-11-03,915,883,948,69.54,58.56,80.52,"1,232","1,155","1,308"
WI,2020-11-03,"1,085","1,075","1,095",67.56,67.56,67.56,"1,606","1,606","1,606"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
WY,2020-11-03,52,52,52,42.98,42.98,42.98,121,121,121
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
NM,2020-11-04,323,318,328,82.82,78.87,86.77,390,385,395
OR,2020-11-04,508,508,509,65.19,62.60,67.79,780,767,793
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
SD,2020-11-04,172,172,172,86.43,86.43,86.43,199,199,199
TX,2020-11-04,"5,965","5,899","6,031",85.27,82.56,87.98,"6,996","6,927","7,064"
VT,2020-11-04,60,34,85,58.50,-23.36,140.35,102,69,135
WA,2020-11-04,915,868,962,69.09,54.82,83.37,"1,242","1,152","1,332"
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
WY,2020-11-04,58,56,60,48.33,41.17,55.50,120,116,124
NC,2020-11-05,"1,894","1,894","1,894",78.14,78.11,78.16,"2,424","2,424","2,424"
NM,2020-11-05,338,328,348,86.67,79.56,93.78,390,380,400
OR,2020-11-05,506,505,506,63.83,63.62,64.03,792,792,792
RI,2020-11-05,143,140,146,89.94,83.79,96.09,159,155,163
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TX,2020-11-05,"5,972","5,958","5,986",85.56,84.93,86.20,"6,980","6,962","6,997"
VT,2020-11-05,27,1,53,45.00,45.00,45.00,60,26,94
WA,2020-11-05,938,898,978,71.24,58.65,83.82,"1,316","1,236","1,397"
WI,2020-11-05,"1,128","1,111","1,145",70.43,66.95,73.91,"1,602","1,579","1,624"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
WY,2020-11-05,62,60,64,49.60,42.73,56.47,125,121,129
NC,2020-11-06,"1,905","1,905","1,905",78.49,78.49,78.49,"2,427","2,427","2,427"
NM,2020-11-06,324,318,330,85.34,84.43,86.24,380,374,385
OR,2020-11-06,520,520,520,65.33,65.33,65.33,796,795,797
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
SD,2020-11-06,168,168,168,89.84,89.84,89.84,187,187,187
TX,2020-11-06,"5,994","5,970","6,019",84.64,83.60,85.68,"7,082","7,054","7,110"
VT,2020-11-06,29,2,56,48.33,48.33,48.33,60,25,95
WA,2020-11-06,924,917,930,70.17,65.29,75.06,"1,316","1,279","1,353"
WI,2020-11-06,"1,128","1,120","1,135",70.07,68.53,71.62,"1,609","1,599","1,619"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
WY,2020-11-06,65,65,65,52.00,52.00,52.00,125,125,125
NC,2020-11-07,"1,875","1,875","1,875",77.45,77.45,77.45,"2,421","2,421","2,421"
NM,2020-11-07,318,309,327,83.17,78.85,87.50,382,376,388
OR,2020-11-07,511,495,526,64.49,56.41,72.57,792,760,824
RI,2020-11-07,136,136,136,87.18,87.18,87.18,156,156,156
SD,2020-11-07,161,161,161,83.42,83.42,83.42,193,193,193
TX,2020-11-07,"5,854","5,789","5,920",85.13,82.39,87.88,"6,876","6,809","6,944"
VT,2020-11-07,31,3,59,51.67,51.67,51.67,60,24,96
WA,2020-11-07,941,920,962,70.65,64.92,76.37,"1,332","1,297","1,367"
WI,2020-11-07,"1,093","1,084","1,102",68.27,66.36,70.18,"1,601","1,588","1,614"
WV,2020-11-07,476,476,476,75.80,75.80,75.80,628,628,628
WY,2020-11-07,55,52,57,43.73,34.96,52.50,125,119,131
NC,2020-11-08,"1,877","1,877","1,877",77.63,77.63,77.63,"2,418","2,418","2,418"
NM,2020-11-08,313,303,323,82.59,78.20,86.97,379,373,385
OR,2020-11-08,494,493,494,62.31,61.62,63.00,792,789,795
RI,2020-11-08,139,139,139,89.68,89.68,89.68,155,155,155
SD,2020-11-08,176,176,176,87.56,87.56,87.56,201,201,201
TX,2020-11-08,"5,866","5,833","5,898",84.48,83.14,85.81,"6,943","6,910","6,977"
VT,2020-11-08,31,3,59,51.67,51.67,51.67,60,24,96
WA,2020-11-08,904,863,945,68.43,57.04,79.83,"1,321","1,252","1,390"
WI,2020-11-08,"1,054","1,045","1,064",65.91,63.95,67.86,"1,600","1,587","1,613"
WV,2020-11-08,490,490,490,78.03,78.03,78.03,628,628,628
WY,2020-11-08,57,55,58,45.47,40.62,50.32,125,122,128
NC,2020-11-09,"1,887","1,887","1,887",77.78,77.78,77.78,"2,426","2,426","2,426"
NM,2020-11-09,304,298,310,81.36,80.34,82.37,374,367,380
OR,2020-11-09,500,500,501,63.40,62.98,63.83,789,787,791
RI,2020-11-09,135,135,135,84.91,84.91,84.91,159,159,159
SD,2020-11-09,168,168,168,85.71,85.41,86.01,196,196,196
TX,2020-11-09,"5,842","5,811","5,873",84.69,83.36,86.03,"6,898","6,864","6,932"
VT,2020-11-09,26,-2,54,44.07,44.07,44.07,59,22,96
WA,2020-11-09,908,867,949,69.10,57.64,80.56,"1,314","1,245","1,383"
WI,2020-11-09,"1,034","1,026","1,042",64.38,62.81,65.96,"1,606","1,596","1,616"
WV,2020-11-09,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-09,66,63,68,52.40,44.63,60.17,125,120,130
NC,2020-11-10,"1,952","1,952","1,952",80.53,80.53,80.53,"2,424","2,424","2,424"
NM,2020-11-10,316,309,323,83.75,82.03,85.46,377,371,384
OR,2020-11-10,525,525,525,66.37,66.37,66.37,791,791,791
RI,2020-11-10,133,133,133,89.26,89.26,89.26,149,149,149
SD,2020-11-10,168,167,168,83.54,81.92,85.16,200,199,202
TX,2020-11-10,"6,116","6,100","6,131",86.73,86.06,87.40,"7,052","7,033","7,070"
VT,2020-11-10,30,2,58,50.85,50.85,50.85,59,22,96
WA,2020-11-10,928,919,938,70.13,65.82,74.43,"1,324","1,293","1,355"
WI,2020-11-10,"1,120","1,120","1,120",69.18,69.18,69.18,"1,619","1,619","1,619"
WV,2020-11-10,480,480,481,76.76,76.76,76.76,626,626,626
WY,2020-11-10,64,64,64,51.20,51.20,51.20,125,125,125
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
NM,2020-11-11,346,331,361,91.53,83.98,99.09,378,372,384
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
SD,2020-11-11,178,178,178,84.76,84.34,85.18,210,210,210
TX,2020-11-11,"6,145","6,131","6,159",87.33,86.71,87.94,"7,036","7,020","7,053"
VT,2020-11-11,34,6,62,54.84,54.84,54.84,62,25,99
WA,2020-11-11,980,971,988,72.93,69.36,76.51,"1,343","1,317","1,369"
WI,2020-11-11,"1,138","1,136","1,140",70.16,69.75,70.57,"1,622","1,619","1,625"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
NM,2020-11-12,346,329,364,90.94,81.66,100.23,381,375,387
OR,2020-11-12,526,525,527,66.75,66.75,66.75,788,788,788
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
TX,2020-11-12,"6,254","6,230","6,278",87.72,86.77,88.67,"7,130","7,106","7,153"
VT,2020-11-12,36,8,64,58.06,58.06,58.06,62,25,99
WA,2020-11-12,968,928,"1,008",71.86,61.48,82.24,"1,347","1,287","1,407"
WI,2020-11-12,"1,153","1,150","1,156",70.78,70.78,70.78,"1,629","1,629","1,629"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
WY,2020-11-12,56,51,62,46.12,29.52,62.72,122,114,131
NC,2020-11-13,"1,924","1,920","1,929",79.00,79.00,79.00,"2,436","2,436","2,436"
NM,2020-11-13,350,332,368,89.06,79.31,98.81,393,384,402
OR,2020-11-13,531,531,531,65.96,65.96,65.96,805,805,805
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TX,2020-11-13,"6,282","6,171","6,392",88.14,83.60,92.67,"7,127","7,009","7,245"
VT,2020-11-13,33,5,61,53.23,53.23,53.23,62,26,98
WA,2020-11-13,967,967,967,71.90,71.90,71.90,"1,345","1,345","1,345"
WI,2020-11-13,"1,134","1,132","1,136",69.73,69.29,70.16,"1,626","1,623","1,629"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,626,626
WY,2020-11-13,63,63,63,52.94,51.78,54.11,119,118,120
NC,2020-11-14,"1,863","1,863","1,863",76.35,76.35,76.35,"2,440","2,440","2,440"
NM,2020-11-14,370,355,385,92.96,85.98,99.95,398,391,405
OR,2020-11-14,538,538,538,67.67,67.67,67.67,795,795,795
RI,2020-11-14,141,141,141,85.98,85.98,85.98,164,164,164
SD,2020-11-14,173,173,173,81.99,81.99,81.99,211,211,211
TX,2020-11-14,"6,152","6,125","6,178",87.53,86.49,88.56,"7,028","7,004","7,053"
VT,2020-11-14,29,1,57,46.77,46.77,46.77,62,26,98
WA,2020-11-14,916,916,916,68.87,68.87,68.87,"1,330","1,330","1,330"
WI,2020-11-14,"1,090","1,087","1,092",66.88,66.42,67.34,"1,629","1,627","1,631"
WV,2020-11-14,507,507,507,81.51,81.51,81.51,622,622,622
WY,2020-11-14,58,57,59,48.74,43.64,53.84,119,115,123
NC,2020-11-15,"1,819","1,819","1,819",74.52,74.52,74.52,"2,441","2,441","2,441"
NM,2020-11-15,378,370,387,97.80,94.84,100.77,387,380,394
OR,2020-11-15,510,509,512,64.95,64.95,64.95,786,786,786
RI,2020-11-15,133,133,133,86.36,86.36,86.36,154,154,154
SD,2020-11-15,171,171,171,83.82,83.82,83.82,204,204,204
TX,2020-11-15,"5,995","5,969","6,022",86.52,85.05,87.99,"6,929","6,884","6,974"
VT,2020-11-15,30,3,57,48.39,48.39,48.39,62,27,97
WA,2020-11-15,910,870,949,68.18,57.85,78.50,"1,334","1,274","1,394"
WI,2020-11-15,"1,091","1,089","1,093",67.03,66.53,67.53,"1,628","1,624","1,632"
WV,2020-11-15,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-15,59,56,63,50.71,37.86,63.56,117,109,125
NC,2020-11-16,"1,896","1,893","1,899",77.83,77.83,77.83,"2,436","2,436","2,436"
NM,2020-11-16,376,369,383,96.16,94.09,98.24,391,384,398
OR,2020-11-16,498,497,499,65.14,63.89,66.39,764,759,770
RI,2020-11-16,126,126,126,81.29,81.29,81.29,155,155,155
SD,2020-11-16,166,166,166,81.77,81.77,81.77,203,203,203
TX,2020-11-16,"5,914","5,898","5,930",86.40,85.81,86.99,"6,845","6,834","6,856"
VT,2020-11-16,27,1,53,43.55,43.55,43.55,62,28,96
WA,2020-11-16,880,878,881,67.09,67.09,67.09,"1,311","1,311","1,311"
WI,2020-11-16,"1,084","1,083","1,085",67.54,67.11,67.97,"1,605","1,601","1,609"
WV,2020-11-16,478,478,478,77.22,77.22,77.22,619,619,619
WY,2020-11-16,61,58,63,51.85,42.76,60.95,117,111,123
NC,2020-11-17,"1,972","1,969","1,976",80.67,80.67,80.67,"2,445","2,445","2,445"
NM,2020-11-17,372,365,379,95.38,95.34,95.42,390,383,397
OR,2020-11-17,515,515,515,66.37,66.37,66.37,776,776,776
RI,2020-11-17,126,126,126,81.82,81.82,81.82,154,154,154
SD,2020-11-17,167,167,167,82.27,82.27,82.27,203,203,203
TX,2020-11-17,"6,293","6,217","6,369",88.43,85.33,91.52,"7,116","7,037","7,196"
VT,2020-11-17,56,31,82,54.17,-27.02,135.36,104,71,137
WA,2020-11-17,935,935,935,71.70,71.70,71.70,"1,304","1,304","1,304"
WI,2020-11-17,"1,146","1,145","1,146",70.82,70.70,70.94,"1,618","1,617","1,618"
WV,2020-11-17,508,508,508,81.94,81.94,81.94,620,620,620
WY,2020-11-17,57,57,57,47.90,47.90,47.90,119,119,119
NC,2020-11-18,"2,015","2,015","2,015",79.77,79.77,79.77,"2,526","2,526","2,526"
NM,2020-11-18,383,376,390,98.12,98.12,98.12,390,383,397
OR,2020-11-18,530,528,532,67.43,67.43,67.43,786,786,786
RI,2020-11-18,138,138,138,93.24,93.24,93.24,148,148,148
SD,2020-11-18,169,169,169,84.92,84.92,84.92,199,199,199
TX,2020-11-18,"6,359","6,301","6,417",88.61,86.36,90.87,"7,177","7,120","7,234"
VT,2020-11-18,57,32,82,54.81,-24.10,133.71,104,72,136
WA,2020-11-18,968,928,"1,008",74.18,63.59,84.76,"1,305","1,245","1,365"
WI,2020-11-18,"1,138","1,138","1,138",70.07,70.07,70.07,"1,624","1,624","1,624"
WV,2020-11-18,494,494,494,79.68,79.68,79.68,620,620,620
WY,2020-11-18,58,58,58,48.74,47.62,49.86,119,118,120
NC,2020-11-19,"1,931","1,931","1,931",79.66,79.66,79.66,"2,424","2,424","2,424"
NM,2020-11-19,386,378,393,98.18,98.18,98.18,393,386,400
OR,2020-11-19,540,521,558,67.27,57.57,76.97,802,763,841
RI,2020-11-19,144,144,144,88.89,88.89,88.89,162,162,162
SD,2020-11-19,187,187,187,86.98,86.98,86.98,215,215,215
TX,2020-11-19,"6,428","6,412","6,444",88.74,88.74,88.74,"7,245","7,245","7,245"
VT,2020-11-19,58,34,81,55.45,-20.11,131.01,104,73,135
WA,2020-11-19,953,953,953,74.51,74.51,74.51,"1,279","1,279","1,279"
WI,2020-11-19,"1,135","1,135","1,135",69.85,69.85,69.85,"1,625","1,625","1,625"
WV,2020-11-19,484,484,484,77.81,77.81,77.81,622,622,622
WY,2020-11-19,53,53,53,44.54,44.54,44.54,119,119,119
NC,2020-11-20,"1,919","1,919","1,919",78.91,78.91,78.91,"2,432","2,432","2,432"
NM,2020-11-20,372,364,379,95.01,92.91,97.12,391,384,398
OR,2020-11-20,552,552,552,68.79,68.79,68.79,802,797,808
RI,2020-11-20,147,147,147,90.74,90.74,90.74,162,162,162
SD,2020-11-20,183,183,183,84.72,84.72,84.72,216,216,216
TX,2020-11-20,"6,399","6,383","6,415",88.45,88.45,88.45,"7,245","7,245","7,245"
VT,2020-11-20,56,34,79,54.17,-18.12,126.45,104,74,134
WA,2020-11-20,968,962,973,75.65,74.05,77.24,"1,279","1,269","1,289"
WI,2020-11-20,"1,134","1,133","1,136",69.92,69.63,70.21,"1,622","1,622","1,623"
WV,2020-11-20,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-20,67,67,67,56.30,56.30,56.30,119,119,119
NC,2020-11-21,"1,918","1,916","1,921",79.24,79.24,79.24,"2,421","2,421","2,421"
NM,2020-11-21,373,358,388,95.64,88.61,102.67,390,383,397
OR,2020-11-21,539,539,539,66.87,66.87,66.87,806,806,806
RI,2020-11-21,145,145,145,91.19,91.19,91.19,159,159,159
SD,2020-11-21,173,173,173,84.39,84.39,84.39,205,205,205
TX,2020-11-21,"6,334","6,306","6,362",88.47,87.52,89.42,"7,166","7,141","7,192"
VT,2020-11-21,58,37,79,55.77,-12.69,124.23,104,76,132
WA,2020-11-21,936,935,937,74.46,74.03,74.90,"1,257","1,254","1,260"
WI,2020-11-21,"1,106","1,106","1,107",68.00,67.79,68.21,"1,627","1,625","1,629"
WV,2020-11-21,502,502,502,80.97,80.97,80.97,620,620,620
WY,2020-11-21,68,60,75,56.86,36.29,77.43,119,109,129
NC,2020-11-22,"1,798","1,796","1,801",76.47,76.16,76.78,"2,352","2,349","2,355"
NM,2020-11-22,373,358,388,94.67,87.44,101.90,394,387,401
OR,2020-11-22,496,495,497,62.86,62.86,62.86,789,789,789
RI,2020-11-22,137,137,137,84.57,84.57,84.57,162,162,162
SD,2020-11-22,168,168,168,80.77,80.77,80.77,208,208,208
TX,2020-11-22,"6,158","6,137","6,180",87.10,86.53,87.66,"7,076","7,061","7,091"
VT,2020-11-22,55,35,74,52.56,-9.20,114.33,104,79,129
WA,2020-11-22,896,865,928,70.93,63.56,78.29,"1,264","1,232","1,296"
WI,2020-11-22,"1,078","1,077","1,079",66.36,66.04,66.68,"1,624","1,621","1,627"
WV,2020-11-22,465,465,465,75.24,75.24,75.24,618,618,618
WY,2020-11-22,61,53,69,51.12,28.60,73.64,119,108,130
NC,2020-11-23,"1,812","1,812","1,812",76.75,76.75,76.75,"2,361","2,361","2,361"
NM,2020-11-23,366,358,374,93.37,90.87,95.87,392,385,399
OR,2020-11-23,494,485,504,64.05,59.77,68.34,772,758,786
RI,2020-11-23,136,101,171,86.08,19.02,153.13,158,118,198
SD,2020-11-23,175,175,175,83.73,83.73,83.73,209,209,209
TX,2020-11-23,"6,047","6,025","6,069",87.55,87.13,87.98,"6,918","6,912","6,923"
VT,2020-11-23,57,42,73,55.13,6.43,103.83,104,84,124
WA,2020-11-23,860,859,861,68.75,68.15,69.34,"1,251","1,247","1,255"
WI,2020-11-23,"1,045","1,045","1,045",64.31,64.31,64.31,"1,625","1,625","1,625"
WV,2020-11-23,488,488,488,78.71,78.71,78.71,620,620,620
WY,2020-11-23,57,56,58,47.90,43.90,51.90,119,116,122
NC,2020-11-24,"1,893","1,884","1,902",80.18,78.90,81.46,"2,361","2,348","2,374"
NM,2020-11-24,372,365,379,94.66,91.80,97.51,393,384,402
OR,2020-11-24,520,520,520,67.18,67.18,67.18,774,774,774
RI,2020-11-24,149,149,149,91.98,91.98,91.98,162,162,162
SD,2020-11-24,172,172,172,81.52,81.52,81.52,211,211,211
TX,2020-11-24,"6,210","6,024","6,396",82.33,75.03,89.63,"7,554","7,350","7,758"
VT,2020-11-24,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-24,909,903,915,73.25,71.63,74.86,"1,241","1,233","1,249"
WI,2020-11-24,"1,082","1,060","1,104",66.46,62.11,70.82,"1,628","1,599","1,657"
WV,2020-11-24,495,495,495,79.84,79.84,79.84,620,607,633
WY,2020-11-24,61,61,61,51.26,51.26,51.26,119,119,119
