state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NJ,2021-02-10,"15,134","15,134","15,134",72.79,72.79,72.79,"20,790","20,790","20,790"
NV,2021-02-10,"5,694","5,694","5,694",74.90,74.90,74.90,"7,602","7,602","7,602"
NY,2021-02-10,"36,702","36,661","36,743",76.21,75.91,76.51,"48,160","48,098","48,222"
OK,2021-02-10,"6,712","6,712","6,712",70.03,70.03,70.03,"9,584","9,584","9,584"
PA,2021-02-10,"24,298","24,298","24,298",79.48,79.48,79.48,"30,572","30,572","30,572"
SC,2021-02-10,"8,131","8,131","8,131",81.85,81.85,81.85,"9,934","9,934","9,934"
TN,2021-02-10,"12,010","12,010","12,010",67.76,67.76,67.76,"17,725","17,725","17,725"
UT,2021-02-10,"3,047","3,041","3,053",58.41,58.41,58.41,"5,217","5,217","5,217"
VA,2021-02-10,"12,113","12,113","12,113",73.77,73.77,73.77,"16,421","16,421","16,421"
AK,2021-02-11,845,845,845,57.48,57.48,57.48,"1,470","1,470","1,470"
AL,2021-02-11,"10,887","10,883","10,891",78.22,78.22,78.22,"13,919","13,919","13,919"
AR,2021-02-11,"5,495","5,495","5,495",72.08,72.08,72.08,"7,624","7,624","7,624"
AZ,2021-02-11,"10,300","10,300","10,300",71.44,71.44,71.44,"14,418","14,418","14,418"
CA,2021-02-11,"47,954","47,861","48,047",78.25,77.77,78.72,"61,286","61,172","61,400"
CO,2021-02-11,"6,712","6,712","6,712",66.13,66.13,66.13,"10,149","10,149","10,149"
CT,2021-02-11,"6,195","6,195","6,195",80.37,80.37,80.37,"7,708","7,708","7,708"
DC,2021-02-11,"2,419","2,419","2,419",80.47,80.47,80.47,"3,006","3,006","3,006"
DE,2021-02-11,"1,934","1,934","1,934",75.37,75.37,75.37,"2,566","2,566","2,566"
FL,2021-02-11,"43,398","43,398","43,398",82.68,82.68,82.68,"52,488","52,488","52,488"
GA,2021-02-11,"16,043","16,043","16,043",82.38,82.38,82.38,"19,475","19,475","19,475"
HI,2021-02-11,"1,787","1,787","1,787",71.88,71.88,71.88,"2,486","2,486","2,486"
IA,2021-02-11,"4,675","4,675","4,675",60.90,60.90,60.90,"7,677","7,677","7,677"
ID,2021-02-11,"1,738","1,734","1,742",56.45,55.86,57.04,"3,079","3,070","3,088"
IL,2021-02-11,"19,667","19,667","19,667",67.87,67.87,67.87,"28,977","28,977","28,977"
IN,2021-02-11,"10,459","10,459","10,459",63.58,63.58,63.58,"16,449","16,449","16,449"
KS,2021-02-11,"4,477","4,477","4,477",57.29,57.29,57.29,"7,814","7,814","7,814"
KY,2021-02-11,"7,298","7,294","7,302",59.32,59.32,59.32,"12,302","12,302","12,302"
LA,2021-02-11,"8,898","8,897","8,898",70.43,70.43,70.43,"12,633","12,633","12,633"
MA,2021-02-11,"12,120","12,120","12,120",79.38,79.38,79.38,"15,268","15,268","15,268"
MD,2021-02-11,"7,972","7,972","7,972",82.15,82.15,82.15,"9,704","9,704","9,704"
ME,2021-02-11,"1,954","1,954","1,954",68.11,68.11,68.11,"2,869","2,869","2,869"
MI,2021-02-11,"15,109","15,107","15,111",73.89,73.83,73.96,"20,447","20,440","20,454"
MN,2021-02-11,"7,021","7,021","7,021",73.90,73.90,73.90,"9,501","9,501","9,501"
MS,2021-02-11,"5,090","5,082","5,098",65.43,65.08,65.78,"7,779","7,750","7,808"
MT,2021-02-11,"1,758","1,751","1,766",61.44,60.49,62.40,"2,862","2,850","2,874"
ND,2021-02-11,"1,348","1,345","1,352",66.66,66.10,67.22,"2,023","2,019","2,027"
NJ,2021-02-11,"14,990","14,990","14,990",72.16,72.16,72.16,"20,773","20,773","20,773"
NV,2021-02-11,"5,673","5,673","5,673",74.46,74.46,74.46,"7,619","7,619","7,619"
NY,2021-02-11,"36,401","36,401","36,401",75.76,75.76,75.76,"48,049","48,049","48,049"
OK,2021-02-11,"6,720","6,720","6,720",70.17,70.17,70.17,"9,577","9,577","9,577"
PA,2021-02-11,"23,974","23,965","23,982",78.77,78.65,78.90,"30,433","30,415","30,451"
SC,2021-02-11,"8,128","8,128","8,128",81.68,81.68,81.68,"9,951","9,951","9,951"
TN,2021-02-11,"11,980","11,956","12,003",67.53,67.53,67.53,"17,740","17,740","17,740"
UT,2021-02-11,"3,076","3,076","3,076",58.83,58.83,58.83,"5,229","5,229","5,229"
VA,2021-02-11,"11,993","11,993","11,993",73.18,73.18,73.18,"16,389","16,389","16,389"
AK,2021-02-12,846,846,846,57.28,57.28,57.28,"1,477","1,477","1,477"
AL,2021-02-12,"10,693","10,693","10,693",77.25,77.25,77.25,"13,842","13,842","13,842"
AR,2021-02-12,"5,387","5,387","5,387",70.78,70.78,70.78,"7,611","7,611","7,611"
AZ,2021-02-12,"10,118","10,118","10,118",70.64,70.64,70.64,"14,324","14,324","14,324"
CA,2021-02-12,"47,351","47,331","47,371",77.59,77.49,77.69,"61,027","61,004","61,050"
CO,2021-02-12,"6,577","6,577","6,577",65.03,65.03,65.03,"10,114","10,114","10,114"
CT,2021-02-12,"6,154","6,154","6,154",79.84,79.84,79.84,"7,708","7,708","7,708"
DC,2021-02-12,"2,358","2,358","2,358",79.23,79.23,79.23,"2,976","2,976","2,976"
DE,2021-02-12,"1,829","1,829","1,829",71.33,71.33,71.33,"2,564","2,564","2,564"
FL,2021-02-12,"43,192","43,190","43,195",82.41,82.41,82.41,"52,413","52,413","52,413"
GA,2021-02-12,"15,906","15,891","15,922",82.12,81.83,82.40,"19,371","19,347","19,395"
HI,2021-02-12,"1,777","1,777","1,777",71.45,71.45,71.45,"2,487","2,487","2,487"
IA,2021-02-12,"4,630","4,629","4,632",60.40,60.40,60.40,"7,667","7,667","7,667"
ID,2021-02-12,"1,671","1,671","1,671",54.48,54.48,54.48,"3,067","3,067","3,067"
IL,2021-02-12,"19,530","19,479","19,582",67.35,66.80,67.90,"28,999","28,939","29,059"
IN,2021-02-12,"10,194","10,193","10,195",61.97,61.97,61.97,"16,449","16,449","16,449"
KS,2021-02-12,"4,382","4,382","4,382",56.16,56.16,56.16,"7,803","7,803","7,803"
KY,2021-02-12,"7,216","7,216","7,216",58.68,58.68,58.68,"12,297","12,297","12,297"
LA,2021-02-12,"8,776","8,776","8,776",69.73,69.73,69.73,"12,585","12,585","12,585"
MA,2021-02-12,"12,050","12,009","12,090",79.16,78.32,80.01,"15,221","15,170","15,272"
MD,2021-02-12,"7,889","7,889","7,889",80.70,80.70,80.70,"9,776","9,776","9,776"
ME,2021-02-12,"1,938","1,922","1,953",67.67,65.37,69.97,"2,863","2,830","2,896"
MI,2021-02-12,"14,964","14,962","14,966",73.55,73.48,73.63,"20,344","20,336","20,352"
MN,2021-02-12,"7,009","7,009","7,009",74.54,74.54,74.54,"9,403","9,403","9,403"
MS,2021-02-12,"4,992","4,981","5,003",64.31,63.76,64.86,"7,762","7,728","7,796"
MT,2021-02-12,"1,717","1,717","1,717",59.99,59.99,59.99,"2,862","2,862","2,862"
ND,2021-02-12,"1,340","1,264","1,417",66.10,53.94,78.26,"2,028","1,930","2,126"
NJ,2021-02-12,"14,840","14,840","14,840",71.37,71.37,71.37,"20,793","20,793","20,793"
NV,2021-02-12,"5,585","5,585","5,585",73.18,73.18,73.18,"7,632","7,632","7,632"
NY,2021-02-12,"35,528","35,528","35,528",74.04,74.04,74.04,"47,986","47,986","47,986"
OK,2021-02-12,"6,573","6,567","6,579",68.91,68.73,69.10,"9,538","9,531","9,545"
PA,2021-02-12,"23,621","23,621","23,621",77.98,77.98,77.98,"30,292","30,292","30,292"
SC,2021-02-12,"7,968","7,968","7,968",80.26,80.26,80.26,"9,928","9,928","9,928"
TN,2021-02-12,"11,626","11,626","11,626",65.68,65.68,65.68,"17,700","17,700","17,700"
UT,2021-02-12,"3,067","3,067","3,067",58.69,58.69,58.69,"5,226","5,226","5,226"
VA,2021-02-12,"11,887","11,887","11,887",72.47,72.47,72.47,"16,403","16,403","16,403"
AK,2021-02-13,824,824,824,55.98,55.98,55.98,"1,472","1,472","1,472"
AL,2021-02-13,"10,136","9,661","10,612",73.15,62.73,83.57,"13,857","13,318","14,396"
AR,2021-02-13,"4,968","4,956","4,980",65.91,65.33,66.48,"7,538","7,519","7,557"
AZ,2021-02-13,"9,868","9,853","9,883",69.52,69.20,69.85,"14,194","14,178","14,210"
CA,2021-02-13,"46,265","46,202","46,328",76.22,75.87,76.56,"60,703","60,615","60,791"
CO,2021-02-13,"6,331","6,331","6,331",62.72,62.72,62.72,"10,094","10,094","10,094"
CT,2021-02-13,"5,953","5,953","5,953",77.18,77.18,77.18,"7,713","7,713","7,713"
DC,2021-02-13,"2,270","2,270","2,270",76.48,76.48,76.48,"2,968","2,968","2,968"
DE,2021-02-13,"1,739","1,739","1,739",67.69,67.69,67.69,"2,569","2,569","2,569"
FL,2021-02-13,"41,736","41,736","41,736",79.67,79.67,79.67,"52,388","52,388","52,388"
GA,2021-02-13,"15,401","15,382","15,420",79.08,78.78,79.38,"19,475","19,454","19,496"
HI,2021-02-13,"1,771","1,770","1,772",71.35,71.35,71.35,"2,482","2,482","2,482"
IA,2021-02-13,"4,362","4,361","4,364",56.91,56.91,56.91,"7,665","7,665","7,665"
ID,2021-02-13,"1,582","1,579","1,585",52.29,51.80,52.78,"3,025","3,016","3,034"
IL,2021-02-13,"18,683","18,683","18,683",64.60,64.60,64.60,"28,920","28,920","28,920"
IN,2021-02-13,"9,663","9,663","9,663",58.89,58.89,58.89,"16,409","16,409","16,409"
KS,2021-02-13,"4,192","4,188","4,196",53.94,53.59,54.29,"7,772","7,755","7,789"
KY,2021-02-13,"7,072","7,072","7,072",57.52,57.52,57.52,"12,295","12,295","12,295"
LA,2021-02-13,"8,304","8,300","8,307",66.53,66.53,66.53,"12,481","12,481","12,481"
MA,2021-02-13,"11,869","11,869","11,869",78.09,78.09,78.09,"15,199","15,199","15,199"
MD,2021-02-13,"7,622","7,622","7,622",78.63,78.63,78.63,"9,694","9,694","9,694"
ME,2021-02-13,"1,878","1,878","1,878",65.57,65.57,65.57,"2,864","2,864","2,864"
MI,2021-02-13,"14,434","14,432","14,436",71.21,71.12,71.29,"20,271","20,262","20,280"
MN,2021-02-13,"6,811","6,810","6,812",73.32,73.32,73.32,"9,290","9,290","9,290"
MS,2021-02-13,"4,776","4,683","4,869",62.30,58.55,66.05,"7,666","7,556","7,776"
MT,2021-02-13,"1,658","1,650","1,667",57.95,56.96,58.94,"2,862","2,850","2,874"
ND,2021-02-13,"1,323","1,323","1,323",65.62,65.62,65.62,"2,016","2,016","2,016"
NJ,2021-02-13,"14,119","14,119","14,119",68.16,68.16,68.16,"20,715","20,715","20,715"
NV,2021-02-13,"5,455","5,455","5,455",71.77,71.77,71.77,"7,601","7,601","7,601"
NY,2021-02-13,"34,376","34,311","34,441",71.72,71.22,72.21,"47,932","47,824","48,040"
OK,2021-02-13,"6,230","6,197","6,263",65.61,64.56,66.65,"9,496","9,461","9,531"
PA,2021-02-13,"22,366","22,363","22,370",76.98,76.93,77.03,"29,056","29,049","29,063"
SC,2021-02-13,"7,580","7,580","7,580",77.01,77.01,77.01,"9,843","9,843","9,843"
TN,2021-02-13,"11,423","11,423","11,423",64.51,64.51,64.51,"17,708","17,708","17,708"
UT,2021-02-13,"2,935","2,935","2,935",56.24,56.24,56.24,"5,219","5,219","5,219"
VA,2021-02-13,"11,288","11,288","11,288",68.91,68.91,68.91,"16,381","16,381","16,381"
AK,2021-02-14,838,838,838,56.70,56.70,56.70,"1,478","1,478","1,478"
AL,2021-02-14,"9,766","9,766","9,766",70.11,70.11,70.11,"13,930","13,930","13,930"
AR,2021-02-14,"4,705","4,690","4,720",63.79,63.16,64.41,"7,376","7,359","7,393"
AZ,2021-02-14,"9,427","9,405","9,449",67.45,67.01,67.90,"13,976","13,956","13,996"
CA,2021-02-14,"44,974","44,820","45,129",74.74,73.96,75.53,"60,171","59,991","60,350"
CO,2021-02-14,"6,051","6,051","6,051",59.68,59.68,59.68,"10,139","10,139","10,139"
CT,2021-02-14,"5,750","5,750","5,750",74.74,74.74,74.74,"7,693","7,693","7,693"
DC,2021-02-14,"2,220","2,220","2,220",76.08,76.08,76.08,"2,918","2,918","2,918"
DE,2021-02-14,"1,647","1,647","1,647",64.84,64.84,64.84,"2,540","2,540","2,540"
FL,2021-02-14,"40,725","40,725","40,725",77.67,77.67,77.67,"52,434","52,434","52,434"
GA,2021-02-14,"14,837","14,837","14,837",76.47,76.47,76.47,"19,403","19,403","19,403"
HI,2021-02-14,"1,765","1,765","1,765",71.11,71.11,71.11,"2,482","2,482","2,482"
IA,2021-02-14,"4,192","4,192","4,192",54.67,54.67,54.67,"7,668","7,668","7,668"
ID,2021-02-14,"1,565","1,561","1,569",51.23,50.40,52.05,"3,055","3,039","3,071"
IL,2021-02-14,"18,010","18,010","18,010",62.30,62.30,62.30,"28,910","28,910","28,910"
IN,2021-02-14,"9,360","9,360","9,360",56.91,56.91,56.91,"16,446","16,446","16,446"
KS,2021-02-14,"4,120","4,115","4,125",53.05,52.73,53.37,"7,766","7,752","7,780"
KY,2021-02-14,"6,969","6,927","7,011",56.68,56.68,56.68,"12,295","12,295","12,295"
LA,2021-02-14,"8,133","8,123","8,142",65.14,65.14,65.14,"12,485","12,485","12,485"
MA,2021-02-14,"11,542","11,500","11,583",76.64,76.64,76.64,"15,059","15,059","15,059"
MD,2021-02-14,"7,471","7,471","7,471",77.21,77.21,77.21,"9,676","9,676","9,676"
ME,2021-02-14,"1,862","1,862","1,862",65.08,65.08,65.08,"2,861","2,861","2,861"
MI,2021-02-14,"13,994","13,971","14,018",69.78,69.18,70.38,"20,055","19,992","20,118"
MN,2021-02-14,"6,385","6,385","6,385",69.41,69.41,69.41,"9,199","9,199","9,199"
MS,2021-02-14,"4,747","4,637","4,857",61.94,57.47,66.41,"7,664","7,535","7,793"
MT,2021-02-14,"1,589","1,589","1,589",55.52,55.52,55.52,"2,862","2,862","2,862"
ND,2021-02-14,"1,272","1,259","1,286",63.91,61.77,66.05,"1,991","1,976","2,006"
NJ,2021-02-14,"13,889","13,889","13,889",67.25,67.25,67.25,"20,654","20,654","20,654"
NV,2021-02-14,"5,357","5,357","5,357",70.53,70.53,70.53,"7,595","7,595","7,595"
NY,2021-02-14,"33,991","33,912","34,070",70.94,70.33,71.54,"47,918","47,786","48,050"
OK,2021-02-14,"5,892","5,841","5,942",62.13,60.45,63.82,"9,482","9,421","9,543"
PA,2021-02-14,"21,523","21,517","21,530",74.05,74.05,74.05,"29,065","29,065","29,065"
SC,2021-02-14,"7,374","7,374","7,374",75.32,75.32,75.32,"9,790","9,790","9,790"
TN,2021-02-14,"11,322","11,312","11,331",63.94,63.94,63.94,"17,706","17,706","17,706"
UT,2021-02-14,"2,795","2,791","2,799",53.57,53.57,53.57,"5,217","5,217","5,217"
VA,2021-02-14,"11,075","11,075","11,075",67.56,67.56,67.56,"16,393","16,393","16,393"
AK,2021-02-15,840,838,841,56.88,56.88,56.88,"1,476","1,476","1,476"
AL,2021-02-15,"9,883","9,883","9,883",71.12,71.12,71.12,"13,897","13,897","13,897"
AR,2021-02-15,"4,795","4,777","4,813",64.11,63.15,65.07,"7,479","7,444","7,514"
AZ,2021-02-15,"9,311","9,183","9,439",66.79,64.09,69.49,"13,940","13,812","14,069"
CA,2021-02-15,"44,258","44,231","44,286",73.91,73.76,74.05,"59,884","59,849","59,920"
CO,2021-02-15,"6,278","6,278","6,278",62.18,62.18,62.18,"10,096","10,096","10,096"
CT,2021-02-15,"5,772","5,772","5,772",75.04,75.04,75.04,"7,692","7,692","7,692"
DC,2021-02-15,"2,220","2,220","2,220",76.03,76.03,76.03,"2,920","2,920","2,920"
DE,2021-02-15,"1,733","1,733","1,733",68.34,68.34,68.34,"2,536","2,536","2,536"
FL,2021-02-15,"40,865","40,865","40,865",78.24,78.24,78.24,"52,229","52,229","52,229"
GA,2021-02-15,"15,028","14,963","15,093",77.83,76.68,78.99,"19,308","19,214","19,402"
HI,2021-02-15,"1,756","1,756","1,756",70.38,70.38,70.38,"2,495","2,495","2,495"
IA,2021-02-15,"4,229","4,229","4,229",55.13,55.13,55.13,"7,671","7,671","7,671"
ID,2021-02-15,"1,618","1,615","1,621",53.00,51.59,54.41,"3,054","3,024","3,083"
IL,2021-02-15,"17,960","17,927","17,993",62.15,61.78,62.52,"28,897","28,854","28,940"
IN,2021-02-15,"9,281","9,280","9,282",56.59,56.59,56.59,"16,399","16,399","16,399"
KS,2021-02-15,"4,119","4,112","4,126",52.97,52.56,53.38,"7,776","7,758","7,794"
KY,2021-02-15,"6,865","6,860","6,870",55.83,55.83,55.83,"12,297","12,297","12,297"
LA,2021-02-15,"8,012","8,004","8,019",64.27,64.27,64.27,"12,466","12,466","12,466"
MA,2021-02-15,"11,516","11,516","11,516",76.13,76.13,76.13,"15,126","15,126","15,126"
MD,2021-02-15,"7,394","7,394","7,394",76.51,76.51,76.51,"9,664","9,664","9,664"
ME,2021-02-15,"1,868","1,868","1,868",65.57,65.57,65.57,"2,849","2,849","2,849"
MI,2021-02-15,"14,005","14,003","14,007",70.08,70.01,70.15,"19,984","19,976","19,992"
MN,2021-02-15,"6,353","6,353","6,353",69.58,69.58,69.58,"9,130","9,130","9,130"
MS,2021-02-15,"4,630","4,508","4,752",60.69,55.71,65.67,"7,629","7,487","7,771"
MT,2021-02-15,"1,594","1,594","1,595",56.10,56.10,56.10,"2,842","2,842","2,842"
ND,2021-02-15,"1,316","1,316","1,316",64.23,64.23,64.23,"2,049","2,049","2,049"
NJ,2021-02-15,"14,148","14,148","14,148",68.44,68.44,68.44,"20,671","20,671","20,671"
NV,2021-02-15,"5,321","5,321","5,321",70.12,70.12,70.12,"7,588","7,588","7,588"
NY,2021-02-15,"34,212","34,124","34,300",71.40,70.73,72.08,"47,914","47,767","48,061"
OK,2021-02-15,"5,898","5,855","5,942",62.10,60.70,63.50,"9,498","9,452","9,544"
PA,2021-02-15,"22,203","22,197","22,209",73.89,73.89,73.89,"30,048","30,048","30,048"
SC,2021-02-15,"7,530","7,467","7,593",77.01,75.02,78.99,"9,778","9,703","9,853"
TN,2021-02-15,"11,497","11,497","11,497",65.11,65.11,65.11,"17,657","17,657","17,657"
UT,2021-02-15,"2,638","2,634","2,642",50.58,50.58,50.58,"5,215","5,215","5,215"
VA,2021-02-15,"11,254","11,254","11,254",68.63,68.63,68.63,"16,399","16,399","16,399"
AK,2021-02-16,861,861,861,58.06,58.06,58.06,"1,483","1,483","1,483"
AL,2021-02-16,"10,203","10,203","10,203",73.76,73.76,73.76,"13,832","13,832","13,832"
AR,2021-02-16,"5,196","5,154","5,238",69.14,67.33,70.95,"7,515","7,460","7,570"
AZ,2021-02-16,"9,743","9,717","9,769",68.82,68.19,69.45,"14,158","14,119","14,197"
CA,2021-02-16,"44,733","44,703","44,763",74.48,74.33,74.63,"60,063","60,030","60,096"
CO,2021-02-16,"6,582","6,582","6,582",65.07,65.07,65.07,"10,116","10,116","10,116"
CT,2021-02-16,"6,038","6,032","6,044",78.51,77.90,79.11,"7,691","7,666","7,716"
DC,2021-02-16,"2,305","2,305","2,305",78.37,78.37,78.37,"2,941","2,941","2,941"
DE,2021-02-16,"1,824","1,824","1,824",71.08,71.08,71.08,"2,566","2,566","2,566"
FL,2021-02-16,"42,464","42,464","42,464",80.82,80.82,80.82,"52,541","52,541","52,541"
GA,2021-02-16,"15,453","15,453","15,453",79.66,79.66,79.66,"19,399","19,399","19,399"
HI,2021-02-16,"1,785","1,785","1,785",71.72,71.72,71.72,"2,489","2,489","2,489"
IA,2021-02-16,"4,594","4,594","4,594",59.89,59.89,59.89,"7,671","7,671","7,671"
ID,2021-02-16,"1,667","1,667","1,667",54.69,53.71,55.67,"3,048","3,028","3,068"
IL,2021-02-16,"19,235","19,124","19,346",66.53,65.19,67.87,"28,912","28,744","29,080"
IN,2021-02-16,"9,681","9,669","9,693",59.11,58.75,59.48,"16,377","16,344","16,410"
KS,2021-02-16,"4,313","4,306","4,320",55.19,54.75,55.63,"7,815","7,795","7,835"
KY,2021-02-16,"7,057","7,050","7,064",57.38,57.38,57.38,"12,298","12,298","12,298"
LA,2021-02-16,"8,082","8,073","8,091",64.80,64.80,64.80,"12,472","12,472","12,472"
MA,2021-02-16,"11,724","11,724","11,724",77.38,77.38,77.38,"15,151","15,151","15,151"
MD,2021-02-16,"7,756","7,756","7,756",80.44,80.44,80.44,"9,642","9,642","9,642"
ME,2021-02-16,"1,914","1,899","1,929",66.62,64.33,68.91,"2,873","2,840","2,906"
MI,2021-02-16,"14,720","14,713","14,726",72.72,72.64,72.81,"20,240","20,235","20,245"
MN,2021-02-16,"6,718","6,711","6,724",71.84,71.84,71.84,"9,350","9,350","9,350"
MS,2021-02-16,"4,779","4,649","4,909",62.15,56.91,67.39,"7,689","7,538","7,840"
MT,2021-02-16,"1,650","1,650","1,650",58.06,58.06,58.06,"2,842","2,842","2,842"
ND,2021-02-16,"1,383","1,383","1,383",67.69,67.38,68.01,"2,043","2,039","2,047"
NJ,2021-02-16,"14,616","14,616","14,616",70.72,70.72,70.72,"20,666","20,666","20,666"
NV,2021-02-16,"5,436","5,436","5,436",71.77,71.77,71.77,"7,574","7,574","7,574"
NY,2021-02-16,"35,074","34,751","35,396",73.10,70.76,75.43,"47,982","47,499","48,466"
OK,2021-02-16,"6,134","6,085","6,182",64.38,62.84,65.92,"9,527","9,475","9,579"
PA,2021-02-16,"23,181","23,168","23,194",77.02,76.88,77.16,"30,098","30,080","30,116"
SC,2021-02-16,"7,871","7,796","7,946",80.10,77.74,82.45,"9,827","9,738","9,916"
TN,2021-02-16,"11,868","11,868","11,868",67.28,67.28,67.28,"17,641","17,641","17,641"
UT,2021-02-16,"2,740","2,729","2,751",52.54,51.88,53.20,"5,215","5,204","5,226"
VA,2021-02-16,"11,646","11,625","11,667",71.07,70.64,71.49,"16,387","16,358","16,416"
AK,2021-02-17,838,837,839,56.62,55.58,57.66,"1,480","1,470","1,490"
AL,2021-02-17,"10,548","10,548","10,548",76.42,76.42,76.42,"13,802","13,802","13,802"
AR,2021-02-17,"5,050","4,946","5,154",67.59,62.44,72.75,"7,471","7,294","7,648"
AZ,2021-02-17,"10,036","10,009","10,064",70.37,69.69,71.05,"14,263","14,220","14,306"
CA,2021-02-17,"46,174","46,152","46,195",76.26,76.15,76.37,"60,548","60,522","60,573"
CO,2021-02-17,"6,715","6,499","6,931",66.39,58.90,73.87,"10,115","9,783","10,447"
CT,2021-02-17,"6,107","6,099","6,115",79.22,78.49,79.94,"7,709","7,679","7,739"
DC,2021-02-17,"2,401","2,314","2,488",81.61,71.33,91.89,"2,942","2,813","3,071"
DE,2021-02-17,"1,839","1,839","1,839",71.81,71.81,71.81,"2,561","2,561","2,561"
FL,2021-02-17,"42,970","42,741","43,198",81.67,80.27,83.07,"52,613","52,317","52,909"
GA,2021-02-17,"15,644","15,631","15,656",80.44,80.23,80.65,"19,448","19,431","19,464"
HI,2021-02-17,"1,803","1,803","1,803",72.26,72.26,72.26,"2,495","2,495","2,495"
IA,2021-02-17,"4,782","4,781","4,784",62.33,62.33,62.33,"7,673","7,673","7,673"
ID,2021-02-17,"1,725","1,720","1,730",56.12,55.28,56.95,"3,074","3,059","3,089"
IL,2021-02-17,"19,236","19,081","19,392",66.39,64.53,68.24,"28,977","28,744","29,210"
IN,2021-02-17,"9,899","9,885","9,914",60.40,59.97,60.83,"16,389","16,351","16,427"
KS,2021-02-17,"4,393","4,373","4,413",56.11,54.86,57.37,"7,829","7,774","7,884"
KY,2021-02-17,"7,221","7,221","7,221",58.73,58.73,58.73,"12,296","12,296","12,296"
LA,2021-02-17,"8,120","8,111","8,128",65.12,65.12,65.12,"12,468","12,468","12,468"
MA,2021-02-17,"12,054","12,054","12,054",78.97,78.97,78.97,"15,264","15,264","15,264"
MD,2021-02-17,"7,932","7,840","8,024",81.57,78.41,84.73,"9,724","9,597","9,851"
ME,2021-02-17,"1,997","1,979","2,015",69.44,66.60,72.27,"2,876","2,835","2,917"
MI,2021-02-17,"14,982","14,980","14,984",73.60,73.52,73.68,"20,357","20,348","20,366"
MN,2021-02-17,"6,900","6,885","6,915",72.98,72.98,72.98,"9,455","9,455","9,455"
MS,2021-02-17,"4,852","4,588","5,116",63.26,52.52,74.00,"7,670","7,360","7,980"
MT,2021-02-17,"1,710","1,710","1,710",60.17,60.17,60.17,"2,842","2,842","2,842"
ND,2021-02-17,"1,428","1,421","1,436",69.33,68.23,70.42,"2,060","2,053","2,068"
NJ,2021-02-17,"14,760","14,760","14,760",71.25,71.25,71.25,"20,716","20,716","20,716"
NV,2021-02-17,"5,530","5,530","5,530",73.10,73.10,73.10,"7,565","7,565","7,565"
NY,2021-02-17,"35,950","35,567","36,334",74.96,72.19,77.73,"47,962","47,390","48,534"
OK,2021-02-17,"6,265","5,991","6,539",65.51,56.45,74.56,"9,564","9,230","9,897"
PA,2021-02-17,"23,327","23,294","23,360",77.57,77.12,78.02,"30,072","30,009","30,136"
SC,2021-02-17,"8,132","8,032","8,232",82.17,79.06,85.28,"9,897","9,779","10,015"
TN,2021-02-17,"11,870","11,843","11,897",67.32,67.32,67.32,"17,631","17,631","17,631"
UT,2021-02-17,"3,010","2,997","3,022",57.65,56.90,58.40,"5,220","5,207","5,233"
VA,2021-02-17,"11,872","11,847","11,897",72.98,72.47,73.49,"16,268","16,234","16,302"
AK,2021-02-18,811,689,933,54.80,27.76,81.84,"1,480","1,326","1,634"
AL,2021-02-18,"10,363","10,356","10,370",74.96,74.80,75.11,"13,825","13,817","13,833"
AR,2021-02-18,"5,222","4,904","5,540",69.77,56.13,83.41,"7,485","7,078","7,892"
AZ,2021-02-18,"10,030","9,953","10,107",69.94,68.24,71.64,"14,341","14,245","14,437"
CA,2021-02-18,"46,261","45,757","46,765",76.49,73.83,79.14,"60,483","59,845","61,121"
CO,2021-02-18,"6,748","6,420","7,076",66.77,55.73,77.82,"10,106","9,632","10,580"
CT,2021-02-18,"6,059","6,050","6,068",78.64,77.84,79.44,"7,705","7,672","7,738"
DC,2021-02-18,"2,128","2,024","2,232",78.55,65.28,91.82,"2,709","2,556","2,862"
DE,2021-02-18,"1,826","1,316","2,336",71.16,3.97,138.35,"2,566","1,837","3,295"
FL,2021-02-18,"42,716","42,125","43,307",81.23,77.63,84.84,"52,584","51,823","53,345"
GA,2021-02-18,"15,711","15,695","15,727",80.85,80.56,81.13,"19,433","19,409","19,457"
HI,2021-02-18,"1,805","1,547","2,063",72.34,39.62,105.07,"2,495","2,174","2,816"
IA,2021-02-18,"4,696","4,673","4,719",61.17,60.13,62.21,"7,677","7,642","7,712"
ID,2021-02-18,"1,761","1,583","1,939",57.16,33.64,80.68,"3,081","2,717","3,445"
IL,2021-02-18,"19,260","19,037","19,483",66.45,63.83,69.07,"28,984","28,661","29,307"
IN,2021-02-18,"9,810","9,727","9,893",60.57,58.87,62.28,"16,195","16,081","16,309"
KS,2021-02-18,"4,394","4,249","4,539",56.27,49.91,62.62,"7,809","7,602","8,016"
KY,2021-02-18,"6,983","6,983","6,983",56.80,56.80,56.80,"12,295","12,295","12,295"
LA,2021-02-18,"8,312","8,305","8,319",65.82,65.82,65.82,"12,628","12,628","12,628"
MA,2021-02-18,"12,014","12,014","12,014",78.88,78.88,78.88,"15,230","15,230","15,230"
MD,2021-02-18,"7,836","7,352","8,320",81.25,65.35,97.15,"9,644","9,037","10,251"
ME,2021-02-18,"1,902","1,808","1,996",66.04,55.74,76.34,"2,880","2,765","2,995"
MI,2021-02-18,"14,701","14,699","14,703",71.81,71.72,71.90,"20,473","20,463","20,483"
