state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NC,2020-10-07,"1,902","1,902","1,902",78.86,78.86,78.86,"2,412","2,412","2,412"
NE,2020-10-07,514,513,514,77.92,77.49,78.35,659,657,661
NM,2020-10-07,301,299,303,73.18,66.78,79.57,411,396,426
OH,2020-10-07,"2,498","2,495","2,502",70.50,70.28,70.72,"3,544","3,543","3,545"
OK,2020-10-07,896,843,950,72.98,55.94,90.01,"1,228","1,131","1,326"
PA,2020-10-07,"2,789","2,665","2,913",80.62,78.48,82.76,"3,322","3,170","3,473"
SC,2020-10-07,966,966,966,72.49,72.49,72.49,"1,327","1,324","1,330"
TN,2020-10-07,"1,654","1,629","1,680",81.78,81.78,81.78,"2,023","1,989","2,057"
UT,2020-10-07,373,358,388,65.64,65.20,66.07,550,537,563
VA,2020-10-07,"1,363","1,363","1,363",73.00,73.00,73.00,"1,867","1,867","1,867"
WA,2020-10-07,944,934,954,69.84,65.84,73.85,934,881,987
WI,2020-10-07,"1,015","1,012","1,019",64.18,63.40,64.96,"1,582","1,576","1,588"
NC,2020-10-08,"1,904","1,901","1,908",78.41,77.88,78.93,"2,429","2,424","2,434"
NE,2020-10-08,468,466,469,74.09,72.96,75.22,631,628,634
NM,2020-10-08,304,301,306,73.67,67.40,79.93,412,397,427
OH,2020-10-08,"2,488","2,484","2,491",69.76,69.54,69.97,"3,566","3,565","3,567"
OK,2020-10-08,897,856,938,73.34,60.29,86.40,"1,223","1,148","1,298"
PA,2020-10-08,"2,788","2,664","2,911",80.51,78.63,82.38,"3,326","3,174","3,477"
SC,2020-10-08,998,998,998,74.14,74.14,74.14,"1,342","1,339","1,345"
TN,2020-10-08,"1,640","1,615","1,666",81.41,81.41,81.41,"2,015","1,981","2,049"
UT,2020-10-08,370,355,385,64.18,64.18,64.18,550,537,563
VA,2020-10-08,"1,294","1,274","1,313",69.56,67.03,72.08,"1,860","1,860","1,860"
WA,2020-10-08,964,954,974,75.05,66.18,83.92,"1,038",986,"1,090"
WI,2020-10-08,"1,024","1,015","1,032",64.52,62.65,66.39,"1,587","1,573","1,600"
NC,2020-10-09,"1,884","1,882","1,887",77.84,77.63,78.05,"2,421","2,421","2,421"
NE,2020-10-09,500,500,500,75.87,75.71,76.03,659,658,660
NM,2020-10-09,289,283,296,70.55,63.54,77.56,410,395,425
OH,2020-10-09,"2,526","2,525","2,527",70.99,70.99,70.99,"3,558","3,558","3,558"
OK,2020-10-09,895,856,934,72.91,63.34,82.48,"1,228","1,184","1,271"
PA,2020-10-09,"2,912","2,787","3,038",80.06,68.96,91.17,"3,511","3,357","3,665"
SC,2020-10-09,969,969,969,71.29,71.29,71.29,"1,355","1,352","1,358"
TN,2020-10-09,"1,625","1,600","1,650",80.53,80.53,80.53,"2,018","1,984","2,052"
UT,2020-10-09,377,362,392,66.73,66.29,67.16,547,534,560
VA,2020-10-09,"1,315","1,279","1,351",70.36,70.36,70.36,"1,869","1,869","1,869"
WA,2020-10-09,972,963,981,75.12,66.56,83.68,"1,042",991,"1,093"
WI,2020-10-09,"1,007",999,"1,015",63.51,61.69,65.33,"1,585","1,572","1,598"
NC,2020-10-10,"1,846","1,841","1,851",76.82,76.23,77.41,"2,403","2,398","2,408"
NE,2020-10-10,469,466,472,71.23,69.54,72.91,658,653,663
NM,2020-10-10,296,282,310,71.74,61.50,81.97,412,397,427
OH,2020-10-10,"2,438","2,435","2,441",68.14,67.96,68.31,"3,578","3,577","3,579"
OK,2020-10-10,862,821,903,68.55,55.93,81.16,"1,257","1,182","1,332"
PA,2020-10-10,"2,857","2,737","2,976",79.55,68.83,90.27,"3,462","3,315","3,608"
SC,2020-10-10,952,950,953,72.59,72.59,72.59,"1,306","1,303","1,309"
TN,2020-10-10,"1,599","1,482","1,717",79.30,61.06,97.55,"2,017","1,865","2,168"
UT,2020-10-10,367,352,382,65.23,63.81,66.64,546,533,559
VA,2020-10-10,"1,279","1,260","1,299",68.67,66.11,71.22,"1,863","1,863","1,863"
WA,2020-10-10,968,958,978,73.73,65.24,82.22,"1,043",993,"1,093"
WI,2020-10-10,"1,005",995,"1,015",63.52,61.42,65.61,"1,583","1,569","1,597"
NC,2020-10-11,"1,814","1,812","1,815",75.69,75.56,75.82,"2,396","2,396","2,396"
NE,2020-10-11,459,455,462,69.52,64.95,74.09,660,643,677
NM,2020-10-11,280,274,286,67.65,60.62,74.68,413,398,429
OH,2020-10-11,"2,329","2,303","2,355",65.20,63.42,66.98,"3,572","3,571","3,573"
OK,2020-10-11,882,841,923,68.20,55.94,80.46,"1,293","1,218","1,368"
PA,2020-10-11,"2,767","2,648","2,886",76.69,66.12,87.25,"3,478","3,333","3,622"
SC,2020-10-11,902,902,902,69.34,69.34,69.34,"1,295","1,292","1,298"
TN,2020-10-11,"1,629","1,477","1,782",80.30,56.53,104.08,"2,029","1,833","2,225"
UT,2020-10-11,344,330,359,60.11,58.66,61.56,548,535,561
VA,2020-10-11,"1,306","1,302","1,311",70.17,69.29,71.05,"1,862","1,855","1,869"
WA,2020-10-11,892,886,899,68.29,60.53,76.06,"1,040",991,"1,089"
WI,2020-10-11,978,965,991,61.83,59.10,64.56,"1,582","1,564","1,599"
NC,2020-10-12,"1,849","1,844","1,854",76.75,76.18,77.33,"2,409","2,404","2,414"
NE,2020-10-12,475,475,475,70.93,70.52,71.34,670,668,672
NM,2020-10-12,282,242,321,68.25,39.28,97.22,413,370,455
OH,2020-10-12,"2,330","2,330","2,330",65.23,65.07,65.39,"3,572","3,569","3,575"
OK,2020-10-12,905,904,906,68.56,68.22,68.90,"1,320","1,318","1,322"
PA,2020-10-12,"2,772","2,657","2,887",76.38,66.29,86.48,"3,533","3,394","3,673"
SC,2020-10-12,916,916,916,69.98,69.98,69.98,"1,309","1,306","1,312"
TN,2020-10-12,"1,644","1,476","1,811",81.34,55.00,107.69,"2,021","1,805","2,236"
UT,2020-10-12,366,351,380,61.26,59.75,62.78,543,530,556
VA,2020-10-12,"1,266","1,263","1,268",67.71,67.71,67.71,"1,869","1,869","1,869"
WA,2020-10-12,891,890,892,67.59,60.44,74.73,"1,052","1,006","1,098"
WI,2020-10-12,930,920,940,58.80,56.65,60.95,"1,581","1,567","1,595"
NC,2020-10-13,"1,932","1,928","1,937",80.05,79.46,80.64,"2,414","2,408","2,420"
NE,2020-10-13,470,470,471,73.29,72.72,73.85,642,640,644
NM,2020-10-13,297,287,307,71.64,63.76,79.52,414,401,428
OH,2020-10-13,"2,519","2,516","2,522",70.99,70.78,71.20,"3,548","3,548","3,549"
OK,2020-10-13,921,921,921,69.56,69.56,69.56,"1,324","1,324","1,324"
PA,2020-10-13,"2,880","2,771","2,989",78.61,69.08,88.14,"3,570","3,437","3,703"
SC,2020-10-13,966,966,966,73.35,73.35,73.35,"1,317","1,314","1,320"
TN,2020-10-13,"1,689","1,476","1,901",81.05,48.74,113.36,"2,083","1,817","2,350"
UT,2020-10-13,383,369,397,63.77,60.20,67.34,566,553,579
VA,2020-10-13,"1,338","1,326","1,350",71.40,71.40,71.40,"1,874","1,874","1,874"
WA,2020-10-13,918,911,925,70.16,63.50,76.82,"1,049","1,008","1,090"
WI,2020-10-13,"1,020","1,020","1,021",64.29,64.06,64.52,"1,587","1,584","1,590"
NC,2020-10-14,"1,966","1,965","1,968",81.36,81.36,81.36,"2,417","2,417","2,417"
NE,2020-10-14,444,443,446,70.54,69.48,71.60,630,626,634
NM,2020-10-14,300,260,339,72.26,44.23,100.28,414,373,456
OH,2020-10-14,"2,594","2,592","2,595",71.37,71.28,71.46,"3,634","3,633","3,635"
OK,2020-10-14,"1,020","1,019","1,020",76.94,76.75,77.14,"1,325","1,324","1,326"
PA,2020-10-14,"2,938","2,837","3,039",80.07,71.28,88.86,"3,579","3,456","3,703"
SC,2020-10-14,987,987,987,75.00,75.00,75.00,"1,316","1,313","1,319"
TN,2020-10-14,"1,695","1,455","1,934",81.43,45.21,117.64,"2,081","1,785","2,378"
UT,2020-10-14,404,390,418,69.62,65.92,73.32,549,537,561
VA,2020-10-14,"1,366","1,354","1,378",73.17,73.17,73.17,"1,867","1,867","1,867"
WA,2020-10-14,952,946,958,73.17,67.79,78.55,"1,051","1,019","1,083"
WI,2020-10-14,"1,018","1,017","1,019",63.78,63.46,64.09,"1,596","1,593","1,599"
NC,2020-10-15,"1,942","1,938","1,945",80.13,79.71,80.55,"2,423","2,419","2,427"
NE,2020-10-15,454,453,455,71.89,71.01,72.77,632,629,635
NM,2020-10-15,295,292,298,71.26,68.95,73.57,414,411,417
OH,2020-10-15,"2,589","2,588","2,591",71.02,70.93,71.11,"3,646","3,645","3,647"
OK,2020-10-15,943,943,943,70.80,70.80,70.80,"1,332","1,332","1,332"
PA,2020-10-15,"2,943","2,866","3,020",80.00,73.26,86.74,"3,575","3,479","3,670"
SC,2020-10-15,966,959,974,73.39,71.36,75.42,"1,317","1,306","1,328"
TN,2020-10-15,"1,701","1,450","1,951",81.80,43.99,119.62,"2,079","1,770","2,388"
UT,2020-10-15,410,397,424,70.97,67.19,74.75,553,541,565
VA,2020-10-15,"1,361","1,361","1,361",72.90,72.90,72.90,"1,867","1,867","1,867"
WA,2020-10-15,908,895,920,68.78,64.40,73.16,"1,049","1,028","1,070"
WI,2020-10-15,"1,029","1,027","1,031",64.15,63.58,64.73,"1,604","1,599","1,609"
NC,2020-10-16,"1,932","1,927","1,936",79.72,79.72,79.72,"2,423","2,423","2,423"
NE,2020-10-16,446,446,446,70.13,69.46,70.79,636,634,638
NM,2020-10-16,294,290,297,70.55,68.39,72.72,416,416,416
OH,2020-10-16,"2,611","2,596","2,627",71.99,70.98,73.01,"3,627","3,624","3,630"
OK,2020-10-16,878,878,878,66.52,66.41,66.62,"1,320","1,319","1,321"
PA,2020-10-16,"2,964","2,953","2,975",80.27,78.90,81.63,"3,585","3,558","3,612"
SC,2020-10-16,948,948,948,71.98,71.98,71.98,"1,317","1,314","1,320"
TN,2020-10-16,"1,707","1,454","1,960",82.19,44.02,120.37,"2,077","1,766","2,387"
UT,2020-10-16,408,395,420,69.35,65.84,72.85,562,550,574
VA,2020-10-16,"1,340","1,340","1,340",71.62,71.62,71.62,"1,871","1,871","1,871"
WA,2020-10-16,927,921,933,70.05,67.85,72.24,"1,055","1,045","1,065"
WI,2020-10-16,"1,034","1,032","1,037",64.96,64.33,65.59,"1,592","1,588","1,597"
NC,2020-10-17,"1,874","1,873","1,875",77.76,77.50,78.02,"2,410","2,407","2,413"
NE,2020-10-17,418,413,424,67.54,64.64,70.44,620,612,628
NM,2020-10-17,293,273,312,71.77,57.59,85.96,408,387,429
OH,2020-10-17,"2,508","2,504","2,512",68.57,68.26,68.89,"3,657","3,653","3,661"
OK,2020-10-17,877,836,918,66.14,54.22,78.06,"1,326","1,251","1,401"
PA,2020-10-17,"2,994","2,974","3,015",78.90,77.15,80.66,"3,683","3,653","3,713"
SC,2020-10-17,949,947,951,72.33,71.85,72.81,"1,312","1,309","1,315"
TN,2020-10-17,"1,675","1,434","1,916",82.68,45.69,119.68,"2,026","1,730","2,321"
UT,2020-10-17,399,388,410,67.79,64.59,71.00,562,551,573
VA,2020-10-17,"1,340","1,329","1,350",71.25,69.99,72.51,"1,880","1,880","1,880"
WA,2020-10-17,904,902,906,68.49,65.25,71.73,"1,052","1,032","1,072"
WI,2020-10-17,"1,017","1,007","1,027",63.48,61.40,65.57,"1,602","1,588","1,616"
NC,2020-10-18,"1,866","1,865","1,867",77.52,77.38,77.67,"2,407","2,406","2,408"
NE,2020-10-18,383,379,387,61.69,59.40,63.98,621,615,627
NM,2020-10-18,298,284,313,73.08,62.04,84.12,408,391,425
OH,2020-10-18,"2,440","2,437","2,444",66.77,66.49,67.05,"3,655","3,652","3,658"
OK,2020-10-18,882,828,935,66.78,51.17,82.39,"1,320","1,222","1,418"
PA,2020-10-18,"2,940","2,925","2,955",78.24,77.16,79.32,"3,653","3,634","3,672"
SC,2020-10-18,924,922,926,71.30,70.87,71.73,"1,296","1,294","1,298"
TN,2020-10-18,"1,683","1,464","1,902",83.17,49.59,116.75,"2,023","1,755","2,292"
UT,2020-10-18,379,371,388,64.99,62.11,67.87,556,546,566
VA,2020-10-18,"1,276","1,276","1,276",68.38,68.38,68.38,"1,866","1,866","1,866"
WA,2020-10-18,845,842,847,64.84,63.80,65.88,"1,041","1,035","1,047"
WI,2020-10-18,984,974,994,61.38,59.31,63.46,"1,603","1,589","1,617"
NC,2020-10-19,"1,888","1,888","1,888",78.57,78.57,78.57,"2,403","2,403","2,403"
NE,2020-10-19,427,427,427,67.35,67.05,67.65,634,633,635
NM,2020-10-19,298,298,298,73.95,73.95,73.95,403,403,403
OH,2020-10-19,"2,399","2,394","2,404",65.71,65.29,66.13,"3,651","3,646","3,656"
OK,2020-10-19,886,845,926,66.88,55.03,78.74,"1,324","1,250","1,398"
PA,2020-10-19,"2,928","2,902","2,955",77.48,75.12,79.85,"3,667","3,629","3,705"
SC,2020-10-19,924,916,932,70.80,68.80,72.81,"1,305","1,294","1,316"
TN,2020-10-19,"1,691","1,523","1,859",83.66,58.02,109.30,"2,021","1,815","2,227"
UT,2020-10-19,379,377,380,64.64,62.20,67.07,558,550,566
VA,2020-10-19,"1,285","1,285","1,285",68.64,68.64,68.64,"1,872","1,872","1,872"
WA,2020-10-19,842,840,843,62.00,60.22,63.77,"1,060","1,049","1,072"
WI,2020-10-19,984,984,984,61.65,61.44,61.87,"1,596","1,594","1,598"
NC,2020-10-20,"1,922","1,922","1,922",80.15,80.15,80.15,"2,398","2,398","2,398"
NE,2020-10-20,432,432,432,68.03,67.90,68.16,635,634,636
NM,2020-10-20,292,284,299,73.61,67.88,79.34,396,388,404
OH,2020-10-20,"2,599","2,597","2,601",71.72,71.44,72.00,"3,624","3,619","3,629"
OK,2020-10-20,899,896,902,67.95,67.32,68.59,"1,323","1,320","1,326"
PA,2020-10-20,"2,982","2,972","2,991",79.43,79.11,79.75,"3,648","3,643","3,653"
SC,2020-10-20,976,976,976,73.22,73.20,73.23,"1,333","1,333","1,333"
TN,2020-10-20,"1,699","1,667","1,731",84.15,84.15,84.15,"2,019","1,984","2,054"
UT,2020-10-20,400,399,401,65.81,64.70,66.92,582,579,585
VA,2020-10-20,"1,336","1,336","1,336",71.98,71.98,71.98,"1,856","1,856","1,856"
WA,2020-10-20,871,829,913,63.60,50.66,76.54,"1,081","1,023","1,139"
WI,2020-10-20,"1,052","1,051","1,054",65.53,65.29,65.76,"1,606","1,605","1,607"
NC,2020-10-21,"1,940","1,939","1,942",80.49,80.22,80.76,"2,411","2,408","2,414"
NE,2020-10-21,440,439,442,70.59,69.89,71.29,624,622,626
NM,2020-10-21,307,304,310,76.56,74.20,78.92,401,398,404
OH,2020-10-21,"2,604","2,600","2,607",72.04,71.75,72.33,"3,614","3,611","3,617"
OK,2020-10-21,885,885,885,72.42,72.42,72.42,"1,222","1,222","1,222"
PA,2020-10-21,"3,079","3,063","3,095",79.97,79.00,80.94,"3,739","3,726","3,752"
SC,2020-10-21,996,989,"1,004",73.60,71.66,75.53,"1,354","1,343","1,365"
TN,2020-10-21,"1,683","1,651","1,715",83.11,83.11,83.11,"2,025","1,990","2,060"
UT,2020-10-21,407,407,407,65.06,64.51,65.61,601,599,603
VA,2020-10-21,"1,365","1,365","1,365",72.84,72.84,72.84,"1,874","1,874","1,874"
WA,2020-10-21,913,859,967,66.09,49.44,82.74,"1,102","1,025","1,178"
WI,2020-10-21,"1,070","1,067","1,072",66.52,65.97,67.07,"1,608","1,604","1,612"
NC,2020-10-22,"1,962","1,960","1,964",81.07,81.07,81.07,"2,420","2,420","2,420"
NE,2020-10-22,424,424,425,68.47,68.19,68.75,620,619,621
NM,2020-10-22,306,304,308,76.31,76.31,76.31,401,401,401
OH,2020-10-22,"2,573","2,554","2,592",71.18,69.91,72.44,"3,615","3,615","3,615"
OK,2020-10-22,887,846,928,71.71,58.68,84.73,"1,237","1,161","1,313"
PA,2020-10-22,"3,026","3,024","3,029",78.85,78.60,79.10,"3,724","3,719","3,728"
SC,2020-10-22,990,990,990,72.96,72.96,72.96,"1,357","1,357","1,357"
TN,2020-10-22,"1,698","1,665","1,731",83.48,83.48,83.48,"2,034","1,999","2,069"
UT,2020-10-22,416,416,416,64.51,63.91,65.11,617,615,619
VA,2020-10-22,"1,360","1,360","1,360",67.70,67.70,67.70,"2,009","2,009","2,009"
WA,2020-10-22,908,866,949,67.94,54.47,81.41,"1,062","1,000","1,124"
WI,2020-10-22,"1,065","1,063","1,067",66.52,66.20,66.84,"1,601","1,599","1,603"
NC,2020-10-23,"1,941","1,941","1,941",80.27,80.27,80.27,"2,418","2,418","2,418"
NE,2020-10-23,430,428,432,68.25,66.88,69.63,630,626,634
NM,2020-10-23,307,297,317,82.53,75.04,90.02,372,362,382
OH,2020-10-23,"2,595","2,585","2,605",71.04,70.13,71.94,"3,653","3,639","3,667"
OK,2020-10-23,831,777,885,69.42,51.84,87.00,"1,197","1,098","1,296"
PA,2020-10-23,"3,054","3,041","3,068",80.22,79.14,81.30,"3,698","3,684","3,712"
SC,2020-10-23,992,930,"1,054",75.84,61.05,90.63,"1,308","1,233","1,383"
TN,2020-10-23,"1,699","1,666","1,732",83.28,83.27,83.30,"2,040","2,005","2,075"
UT,2020-10-23,416,416,416,64.67,64.67,64.67,617,614,620
VA,2020-10-23,"1,355","1,337","1,373",67.45,64.40,70.49,"2,009","1,983","2,035"
WA,2020-10-23,920,918,922,68.86,68.19,69.52,"1,066","1,063","1,069"
WI,2020-10-23,"1,070","1,063","1,076",66.70,65.51,67.89,"1,604","1,596","1,611"
NC,2020-10-24,"1,858","1,847","1,868",77.04,75.92,78.17,"2,411","2,404","2,418"
NE,2020-10-24,403,400,406,65.11,63.14,67.07,619,613,625
NM,2020-10-24,313,299,327,83.02,71.34,94.71,377,360,394
OH,2020-10-24,"2,584","2,572","2,595",70.82,69.82,71.82,"3,648","3,633","3,663"
OK,2020-10-24,807,741,873,67.36,44.40,90.32,"1,198","1,062","1,334"
PA,2020-10-24,"2,976","2,920","3,033",78.60,73.82,83.38,"3,670","3,602","3,738"
SC,2020-10-24,978,978,978,74.89,74.89,74.89,"1,306","1,306","1,306"
TN,2020-10-24,"1,634","1,601","1,667",80.26,80.26,80.26,"2,036","2,001","2,071"
UT,2020-10-24,427,425,429,66.29,64.79,67.78,617,612,622
VA,2020-10-24,"1,334","1,263","1,405",66.34,54.60,78.07,"2,011","1,913","2,109"
WA,2020-10-24,908,906,910,67.73,66.95,68.51,"1,069","1,065","1,073"
WI,2020-10-24,"1,044","1,033","1,055",65.17,62.79,67.55,"1,602","1,586","1,618"
NC,2020-10-25,"1,861","1,853","1,869",77.12,75.81,78.44,"2,413","2,398","2,428"
NE,2020-10-25,391,368,414,59.97,47.41,72.53,652,616,688
NM,2020-10-25,344,337,351,91.49,84.36,98.62,376,364,388
OH,2020-10-25,"2,491","2,476","2,506",68.04,66.70,69.39,"3,661","3,640","3,682"
OK,2020-10-25,794,718,870,66.17,39.57,92.77,"1,200","1,041","1,359"
PA,2020-10-25,"2,910","2,876","2,944",77.67,74.40,80.94,"3,636","3,585","3,687"
SC,2020-10-25,950,898,"1,002",72.96,60.66,85.27,"1,302","1,240","1,364"
TN,2020-10-25,"1,607","1,570","1,644",77.75,74.39,81.10,"2,067","2,019","2,115"
UT,2020-10-25,382,380,384,60.76,58.90,62.62,604,598,610
VA,2020-10-25,"1,321","1,218","1,424",65.53,48.44,82.61,"2,016","1,873","2,159"
WA,2020-10-25,819,777,861,60.76,47.43,74.08,"1,055",996,"1,114"
WI,2020-10-25,982,958,"1,006",61.49,56.19,66.79,"1,597","1,560","1,634"
WV,2020-09-25,470,470,470,70.36,70.36,70.36,668,654,682
WY,2020-09-25,37,36,38,31.90,26.54,37.25,116,113,119
WV,2020-09-26,466,466,466,69.76,69.76,69.76,668,668,668
WY,2020-09-26,41,41,41,35.34,35.34,35.34,116,116,116
WV,2020-09-27,457,457,457,68.41,68.41,68.41,668,668,668
WY,2020-09-27,38,38,38,32.76,32.76,32.76,116,116,116
WV,2020-09-28,454,454,454,67.96,67.96,67.96,668,668,668
WY,2020-09-28,40,40,40,34.48,32.60,36.36,116,114,118
WV,2020-09-29,478,478,478,71.34,71.34,71.34,670,670,670
WY,2020-09-29,40,39,41,34.31,30.26,38.36,116,113,119
WV,2020-09-30,488,488,488,72.84,72.84,72.84,670,670,670
WY,2020-09-30,42,41,42,35.86,30.55,41.18,116,111,121
WV,2020-10-01,484,484,484,72.46,72.46,72.46,668,668,668
WY,2020-10-01,40,40,41,34.83,29.70,39.96,116,111,121
WV,2020-10-02,473,473,473,70.81,70.81,70.81,668,668,668
WY,2020-10-02,47,44,50,40.69,29.99,51.39,116,109,123
WV,2020-10-03,460,460,460,73.13,73.13,73.13,629,629,629
WY,2020-10-03,44,42,47,38.07,27.40,48.75,116,109,123
WV,2020-10-04,471,471,471,74.88,74.88,74.88,629,629,629
WY,2020-10-04,44,39,50,38.36,20.80,55.92,116,106,126
WV,2020-10-05,454,454,454,72.18,72.18,72.18,629,615,643
WY,2020-10-05,47,42,52,40.80,24.96,56.64,116,108,124
WV,2020-10-06,467,467,467,74.24,74.24,74.24,629,629,629
WY,2020-10-06,52,52,52,45.61,43.89,47.34,114,112,116
WV,2020-10-07,470,470,470,74.84,74.84,74.84,628,628,628
WY,2020-10-07,60,57,63,51.72,42.34,61.10,116,111,121
WV,2020-10-08,464,464,464,74.24,74.24,74.24,625,625,625
WY,2020-10-08,55,54,56,47.41,41.92,52.91,116,112,120
WV,2020-10-09,476,476,476,76.40,76.40,76.40,623,623,623
WY,2020-10-09,50,50,50,43.10,41.28,44.92,116,114,118
WV,2020-10-10,452,451,453,72.55,72.55,72.55,623,623,623
WY,2020-10-10,48,43,53,41.38,23.38,59.38,116,106,126
WV,2020-10-11,465,465,465,74.76,74.76,74.76,622,622,622
WY,2020-10-11,41,39,43,35.34,27.07,43.61,116,111,121
WV,2020-10-12,448,448,448,72.26,72.26,72.26,620,620,620
WY,2020-10-12,42,38,47,36.55,21.28,51.82,116,109,123
WV,2020-10-13,465,465,465,74.88,74.88,74.88,621,621,621
WY,2020-10-13,54,47,60,46.38,25.13,67.63,116,105,127
WV,2020-10-14,476,476,477,76.48,76.48,76.48,623,623,623
WY,2020-10-14,60,54,66,51.47,32.06,70.87,116,106,126
WV,2020-10-15,482,482,482,77.62,77.62,77.62,621,621,621
WY,2020-10-15,56,51,60,47.93,32.18,63.68,116,107,125
WV,2020-10-16,476,476,477,76.73,76.73,76.73,621,621,621
WY,2020-10-16,44,44,45,38.36,33.41,43.32,116,112,120
WV,2020-10-17,471,471,471,76.09,76.09,76.09,619,619,619
WY,2020-10-17,47,44,50,40.52,29.12,51.91,116,110,122
WV,2020-10-18,463,463,463,74.80,74.80,74.80,619,619,619
WY,2020-10-18,47,40,54,40.52,18.45,62.59,116,104,128
WV,2020-10-19,444,444,444,71.50,71.50,71.50,621,621,621
WY,2020-10-19,46,44,49,40.09,31.69,48.48,116,112,120
WV,2020-10-20,468,468,468,75.12,75.12,75.12,623,623,623
WY,2020-10-20,52,52,52,44.83,44.83,44.83,116,116,116
WV,2020-10-21,476,476,476,75.68,75.68,75.68,629,629,629
WY,2020-10-21,56,56,56,48.28,48.28,48.28,116,116,116
WV,2020-10-22,474,474,474,75.36,75.36,75.36,629,615,643
WY,2020-10-22,49,47,51,42.24,34.53,49.96,116,111,121
WV,2020-10-23,480,480,480,76.31,76.31,76.31,629,610,648
WY,2020-10-23,45,45,45,38.79,37.35,40.24,116,115,117
WV,2020-10-24,468,468,468,74.40,68.70,80.11,629,608,650
WY,2020-10-24,53,49,57,45.69,32.63,58.75,116,108,124
WV,2020-10-25,473,468,478,75.20,68.71,81.68,629,606,652
WY,2020-10-25,52,46,58,44.83,23.15,66.51,116,103,129
