state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
GA,2021/06/06,2014,2014,2014,75.26,75.26,75.26,2676,2676,2676,POINT (-83.426574 32.638481)
HI,2021/06/06,126,126,126,58.06,58.06,58.06,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/06,446,444,448,67.99,67.99,67.99,656,656,656,POINT (-93.500061 42.074659)
ID,2021/06/06,193,193,193,68.93,68.93,68.93,280,280,280,POINT (-114.659366 44.389073)
IL,2021/06/06,2064,2061,2066,60.8,60.02,61.58,3394,3378,3410,POINT (-89.148632 40.124144)
IN,2021/06/06,1472,1471,1472,65.38,65.2,65.56,2251,2249,2253,POINT (-86.2818 39.919991)
KS,2021/06/06,554,550,557,68.25,67.32,69.18,811,811,811,POINT (-98.38018 38.484729)
KY,2021/06/06,1023,1012,1033,58.07,55.79,60.36,1761,1741,1781,POINT (-85.290484 37.526683)
LA,2021/06/06,1081,1081,1081,61,61,61,1772,1772,1772,POINT (-91.840238 30.921314)
MA,2021/06/06,911,910,912,67.18,67.18,67.18,1356,1356,1356,POINT (-71.481104 42.151077)
MD,2021/06/06,848,848,848,68.83,68.83,68.83,1232,1232,1232,POINT (-76.687282 38.946466)
ME,2021/06/06,226,226,227,71.9,71.9,71.9,315,315,315,POINT (-69.06137 45.117911)
MI,2021/06/06,1914,1901,1927,76.5,74.95,78.04,2502,2489,2515,POINT (-85.730977 44.874798)
MN,2021/06/06,640,627,653,73.56,73.56,73.56,870,856,884,POINT (-94.198308 46.349153)
MS,2021/06/06,605,605,605,72.02,71.62,72.43,840,838,842,POINT (-89.65344 32.713378)
MT,2021/06/06,126,126,126,58.33,58.33,58.33,216,216,216,POINT (-109.645127 47.033521)
ND,2021/06/06,122,122,122,61.93,61.93,61.93,197,197,197,POINT (-100.46931 47.446305)
NJ,2021/06/06,1184,1184,1184,39.99,39.99,39.99,2961,2961,2961,POINT (-74.655514 40.110253)
NV,2021/06/06,595,595,595,68.87,68.87,68.87,864,864,864,POINT (-114.916992 39.283294)
NY,2021/06/06,3189,3189,3189,60.62,60.62,60.62,5261,5261,5261,POINT (-75.59655 42.921241)
AK,2021/06/07,85,85,85,67.46,67.46,67.46,126,126,126,POINT (-151.631889 63.631126)
AL,2021/06/07,1253,1251,1255,78.85,78.85,78.85,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/06/07,651,643,659,65.62,65.62,65.62,992,992,992,POINT (-92.439162 34.899825)
AZ,2021/06/07,952,952,952,44.88,44.88,44.88,2121,2121,2121,POINT (-111.664616 34.293239)
CA,2021/06/07,4380,4376,4385,65.66,65.49,65.84,6671,6671,6671,POINT (-119.662127 37.211164)
CO,2021/06/07,866,815,917,69.17,69.17,69.17,1252,1176,1328,POINT (-105.547832 38.998552)
CT,2021/06/07,537,537,537,52.14,52.14,52.14,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/07,249,249,249,80.06,80.06,80.06,311,311,311,POINT (-77.016275 38.904785)
DE,2021/06/07,145,145,145,80.11,80.11,80.11,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/07,4701,4687,4715,73.92,73.15,74.68,6360,6339,6381,POINT (-82.420978 28.260731)
GA,2021/06/07,1986,1984,1988,74.02,73.67,74.37,2683,2679,2687,POINT (-83.426574 32.638481)
HI,2021/06/07,130,130,130,59.63,59.63,59.63,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/07,447,447,447,67.73,67.73,67.73,660,660,660,POINT (-93.500061 42.074659)
ID,2021/06/07,184,184,184,65.25,65.25,65.25,282,282,282,POINT (-114.659366 44.389073)
IL,2021/06/07,2015,2012,2018,59.42,58.64,60.21,3391,3374,3408,POINT (-89.148632 40.124144)
IN,2021/06/07,1462,1453,1472,65.06,63.51,66.6,2248,2232,2264,POINT (-86.2818 39.919991)
KS,2021/06/07,536,536,536,64.73,64.73,64.73,828,828,828,POINT (-98.38018 38.484729)
KY,2021/06/07,1037,1037,1037,58.89,58.89,58.89,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/07,1084,1084,1084,60.83,60.83,60.83,1782,1782,1782,POINT (-91.840238 30.921314)
MA,2021/06/07,937,937,937,69.93,69.93,69.93,1340,1340,1340,POINT (-71.481104 42.151077)
MD,2021/06/07,866,866,866,71.22,71.22,71.22,1216,1216,1216,POINT (-76.687282 38.946466)
ME,2021/06/07,223,223,223,70.13,70.13,70.13,318,318,318,POINT (-69.06137 45.117911)
MI,2021/06/07,1910,1910,1910,76.61,76.61,76.61,2493,2493,2493,POINT (-85.730977 44.874798)
MN,2021/06/07,639,626,652,74.48,74.48,74.48,858,844,872,POINT (-94.198308 46.349153)
MS,2021/06/07,581,581,581,71.29,70.82,71.76,815,813,817,POINT (-89.65344 32.713378)
MT,2021/06/07,128,128,128,58.45,58.45,58.45,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/07,128,128,128,64.65,64.65,64.65,198,198,198,POINT (-100.46931 47.446305)
NJ,2021/06/07,1222,1222,1222,41.59,41.59,41.59,2938,2938,2938,POINT (-74.655514 40.110253)
NV,2021/06/07,594,594,595,69.13,69.13,69.13,860,860,860,POINT (-114.916992 39.283294)
NY,2021/06/07,3170,3170,3170,60.17,60.17,60.17,5268,5268,5268,POINT (-75.59655 42.921241)
AK,2021/06/08,87,87,87,67.97,67.97,67.97,128,128,128,POINT (-151.631889 63.631126)
AL,2021/06/08,1306,1306,1306,81.73,81.73,81.73,1598,1598,1598,POINT (-86.844516 32.756889)
AR,2021/06/08,667,663,671,67.04,65.85,68.22,995,990,1000,POINT (-92.439162 34.899825)
AZ,2021/06/08,1005,1005,1005,47.05,46.57,47.54,2136,2128,2144,POINT (-111.664616 34.293239)
CA,2021/06/08,4517,4507,4527,67.43,67.43,67.43,6699,6699,6699,POINT (-119.662127 37.211164)
CO,2021/06/08,923,872,974,73.43,73.43,73.43,1257,1181,1333,POINT (-105.547832 38.998552)
CT,2021/06/08,574,574,574,55.73,55.73,55.73,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/08,250,250,250,75.76,75.76,75.76,330,330,330,POINT (-77.016275 38.904785)
DE,2021/06/08,142,142,142,78.45,78.45,78.45,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/08,4958,4942,4974,77.28,76.42,78.13,6416,6393,6439,POINT (-82.420978 28.260731)
GA,2021/06/08,2047,2047,2047,76.47,76.47,76.47,2677,2677,2677,POINT (-83.426574 32.638481)
HI,2021/06/08,125,125,125,57.87,57.87,57.87,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/08,463,463,463,70.47,70.47,70.47,657,657,657,POINT (-93.500061 42.074659)
ID,2021/06/08,202,201,203,70.14,68.14,72.13,288,285,291,POINT (-114.659366 44.389073)
IL,2021/06/08,2140,2136,2144,63.29,62.97,63.61,3381,3363,3399,POINT (-89.148632 40.124144)
IN,2021/06/08,1524,1524,1524,67.7,67.7,67.7,2251,2251,2251,POINT (-86.2818 39.919991)
KS,2021/06/08,562,562,562,70.43,70.43,70.43,798,798,798,POINT (-98.38018 38.484729)
KY,2021/06/08,1080,1080,1080,61.26,61.26,61.26,1763,1763,1763,POINT (-85.290484 37.526683)
LA,2021/06/08,1138,1138,1138,62.87,62.87,62.87,1810,1810,1810,POINT (-91.840238 30.921314)
MA,2021/06/08,958,958,958,70.65,70.65,70.65,1356,1356,1356,POINT (-71.481104 42.151077)
MD,2021/06/08,884,884,884,71.58,71.58,71.58,1235,1235,1235,POINT (-76.687282 38.946466)
ME,2021/06/08,240,239,241,75.47,75.47,75.47,318,318,318,POINT (-69.06137 45.117911)
MI,2021/06/08,1943,1943,1943,77.5,77.5,77.5,2507,2507,2507,POINT (-85.730977 44.874798)
MN,2021/06/08,700,687,713,78.39,78.3,78.48,893,879,907,POINT (-94.198308 46.349153)
MS,2021/06/08,605,605,605,72.54,72.06,73.02,834,832,836,POINT (-89.65344 32.713378)
MT,2021/06/08,137,127,147,62.56,47.92,77.2,219,206,232,POINT (-109.645127 47.033521)
ND,2021/06/08,128,128,128,66.67,66.67,66.67,192,192,192,POINT (-100.46931 47.446305)
NJ,2021/06/08,1291,1291,1291,43.57,43.57,43.57,2963,2963,2963,POINT (-74.655514 40.110253)
NV,2021/06/08,612,612,612,71.08,71.08,71.08,861,861,861,POINT (-114.916992 39.283294)
NY,2021/06/08,3348,3348,3348,63.13,63.13,63.13,5303,5303,5303,POINT (-75.59655 42.921241)
AK,2021/06/09,88,88,88,67.18,67.18,67.18,131,131,131,POINT (-151.631889 63.631126)
AL,2021/06/09,1326,1324,1329,82.85,82.85,82.85,1601,1601,1601,POINT (-86.844516 32.756889)
AR,2021/06/09,672,667,677,67.67,66.22,69.13,993,987,999,POINT (-92.439162 34.899825)
AZ,2021/06/09,1051,1051,1051,48.93,48.93,48.93,2148,2148,2148,POINT (-111.664616 34.293239)
CA,2021/06/09,4660,4647,4672,69.18,69.18,69.18,6735,6735,6735,POINT (-119.662127 37.211164)
CO,2021/06/09,930,861,999,73.87,61.55,86.18,1259,1159,1359,POINT (-105.547832 38.998552)
CT,2021/06/09,591,591,591,57.38,57.38,57.38,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/09,273,273,273,83.74,83.74,83.74,326,326,326,POINT (-77.016275 38.904785)
DE,2021/06/09,149,149,149,82.32,82.32,82.32,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/09,5020,5004,5036,78.28,77.4,79.16,6413,6389,6437,POINT (-82.420978 28.260731)
GA,2021/06/09,2103,2103,2103,77.86,77.86,77.86,2701,2701,2701,POINT (-83.426574 32.638481)
HI,2021/06/09,141,141,141,64.38,64.38,64.38,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/09,456,456,456,69.3,69.3,69.3,658,657,659,POINT (-93.500061 42.074659)
ID,2021/06/09,193,193,193,63.49,63.49,63.49,304,304,304,POINT (-114.659366 44.389073)
IL,2021/06/09,2174,2164,2184,64.47,63.41,65.53,3372,3348,3396,POINT (-89.148632 40.124144)
IN,2021/06/09,1562,1562,1562,69.02,69.02,69.02,2263,2263,2263,POINT (-86.2818 39.919991)
KS,2021/06/09,577,573,581,71.5,69.02,73.98,807,797,817,POINT (-98.38018 38.484729)
KY,2021/06/09,1070,1048,1093,60.75,60.75,60.75,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/06/09,1126,1124,1128,62.69,62.69,62.69,1796,1796,1796,POINT (-91.840238 30.921314)
MA,2021/06/09,1000,1000,1000,73.53,73.53,73.53,1360,1360,1360,POINT (-71.481104 42.151077)
MD,2021/06/09,885,885,885,71.03,71.03,71.03,1246,1246,1246,POINT (-76.687282 38.946466)
ME,2021/06/09,238,238,238,75.32,75.32,75.32,316,316,316,POINT (-69.06137 45.117911)
MI,2021/06/09,1986,1986,1986,78.97,78.97,78.97,2515,2515,2515,POINT (-85.730977 44.874798)
MN,2021/06/09,719,706,732,78.41,78.41,78.41,917,903,931,POINT (-94.198308 46.349153)
MS,2021/06/09,586,579,593,69.6,66.82,72.38,842,833,851,POINT (-89.65344 32.713378)
MT,2021/06/09,139,139,139,60.17,60.17,60.17,231,231,231,POINT (-109.645127 47.033521)
ND,2021/06/09,127,127,127,65.13,65.13,65.13,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/06/09,1260,1260,1260,42.63,42.63,42.63,2956,2956,2956,POINT (-74.655514 40.110253)
NV,2021/06/09,608,608,608,70.53,70.53,70.53,862,862,862,POINT (-114.916992 39.283294)
NY,2021/06/09,3384,3382,3386,63.84,63.69,63.99,5301,5297,5305,POINT (-75.59655 42.921241)
AK,2021/06/10,94,94,94,72.31,72.31,72.31,130,130,130,POINT (-151.631889 63.631126)
AL,2021/06/10,1305,1305,1305,81.56,81.56,81.56,1600,1600,1600,POINT (-86.844516 32.756889)
AR,2021/06/10,684,678,689,68.56,66.17,70.94,997,985,1009,POINT (-92.439162 34.899825)
AZ,2021/06/10,1064,1061,1067,49.42,48.84,50,2153,2147,2159,POINT (-111.664616 34.293239)
CA,2021/06/10,4690,4675,4704,69.6,69.09,70.11,6738,6736,6739,POINT (-119.662127 37.211164)
CO,2021/06/10,919,842,996,72.94,57.83,88.05,1260,1150,1370,POINT (-105.547832 38.998552)
CT,2021/06/10,579,579,579,56.21,56.21,56.21,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/10,268,268,268,81.71,81.71,81.71,328,328,328,POINT (-77.016275 38.904785)
DE,2021/06/10,150,143,157,83.33,69.25,97.42,180,169,191,POINT (-75.452394 38.994926)
FL,2021/06/10,4955,4934,4976,77.41,76.28,78.54,6401,6370,6432,POINT (-82.420978 28.260731)
GA,2021/06/10,2084,2052,2116,78.05,74.36,81.75,2670,2632,2708,POINT (-83.426574 32.638481)
HI,2021/06/10,134,134,134,60.63,60.63,60.63,221,221,221,POINT (-157.854309 21.361013)
IA,2021/06/10,452,452,452,69.11,69.11,69.11,654,654,654,POINT (-93.500061 42.074659)
ID,2021/06/10,197,196,198,65.02,64.13,65.91,303,302,304,POINT (-114.659366 44.389073)
IL,2021/06/10,2158,2146,2170,64.25,62.97,65.52,3359,3332,3386,POINT (-89.148632 40.124144)
IN,2021/06/10,1556,1546,1565,69.07,67.43,70.72,2252,2235,2269,POINT (-86.2818 39.919991)
KS,2021/06/10,602,594,610,74.23,70.01,78.45,811,794,828,POINT (-98.38018 38.484729)
KY,2021/06/10,1086,1086,1086,61.67,61.67,61.67,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/10,1163,1163,1163,65.04,65.04,65.04,1788,1788,1788,POINT (-91.840238 30.921314)
MA,2021/06/10,1025,1014,1036,75.98,75.98,75.98,1349,1349,1349,POINT (-71.481104 42.151077)
MD,2021/06/10,889,889,889,71.41,71.41,71.41,1245,1243,1247,POINT (-76.687282 38.946466)
ME,2021/06/10,238,238,238,75.32,75.32,75.32,316,316,316,POINT (-69.06137 45.117911)
MI,2021/06/10,1950,1950,1950,77.35,77.35,77.35,2521,2521,2521,POINT (-85.730977 44.874798)
MN,2021/06/10,707,694,720,79.17,79.17,79.17,893,879,907,POINT (-94.198308 46.349153)
MS,2021/06/10,582,539,625,69.29,53.4,85.17,840,789,891,POINT (-89.65344 32.713378)
MT,2021/06/10,133,133,133,60.73,60.73,60.73,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/10,128,128,128,63.37,63.37,63.37,202,202,202,POINT (-100.46931 47.446305)
NJ,2021/06/10,1237,1237,1237,42.03,42.03,42.03,2943,2943,2943,POINT (-74.655514 40.110253)
NV,2021/06/10,589,588,590,68.65,68.65,68.65,858,858,858,POINT (-114.916992 39.283294)
NY,2021/06/10,3379,3307,3451,63.77,58.63,68.91,5299,5171,5427,POINT (-75.59655 42.921241)
AK,2021/06/11,90,74,106,69.23,32.13,106.33,130,112,148,POINT (-151.631889 63.631126)
AL,2021/06/11,1262,1262,1262,78.97,78.97,78.97,1598,1598,1598,POINT (-86.844516 32.756889)
AR,2021/06/11,681,670,692,68.3,63.88,72.73,997,975,1019,POINT (-92.439162 34.899825)
AZ,2021/06/11,1055,1031,1079,49.25,44.44,54.07,2142,2088,2196,POINT (-111.664616 34.293239)
CA,2021/06/11,4635,4598,4672,68.54,66.79,70.3,6762,6716,6808,POINT (-119.662127 37.211164)
CO,2021/06/11,910,828,992,72.11,55.14,89.08,1262,1145,1379,POINT (-105.547832 38.998552)
CT,2021/06/11,545,545,545,52.91,52.91,52.91,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/11,276,256,296,83.64,61.87,105.4,330,299,361,POINT (-77.016275 38.904785)
DE,2021/06/11,149,140,158,81.87,64.83,98.91,182,169,195,POINT (-75.452394 38.994926)
FL,2021/06/11,4883,4737,5029,76.42,69.37,83.47,6390,6217,6563,POINT (-82.420978 28.260731)
GA,2021/06/11,2071,2040,2102,77.77,74.12,81.42,2663,2625,2701,POINT (-83.426574 32.638481)
HI,2021/06/11,135,113,157,61.64,19.35,103.93,219,172,266,POINT (-157.854309 21.361013)
IA,2021/06/11,440,435,445,67.07,64.58,69.56,656,649,663,POINT (-93.500061 42.074659)
ID,2021/06/11,187,165,209,61.72,36.82,86.62,303,270,336,POINT (-114.659366 44.389073)
IL,2021/06/11,2131,2109,2153,64.48,61.81,67.15,3305,3258,3352,POINT (-89.148632 40.124144)
IN,2021/06/11,1518,1514,1522,67.68,67.01,68.34,2243,2236,2250,POINT (-86.2818 39.919991)
KS,2021/06/11,578,568,588,71.45,66.33,76.56,809,789,829,POINT (-98.38018 38.484729)
KY,2021/06/11,1065,1057,1073,60.48,58.91,62.04,1761,1750,1772,POINT (-85.290484 37.526683)
LA,2021/06/11,1131,1131,1131,63.29,63.29,63.29,1787,1787,1787,POINT (-91.840238 30.921314)
MA,2021/06/11,1005,1000,1010,73.95,72.99,74.91,1359,1357,1361,POINT (-71.481104 42.151077)
MD,2021/06/11,861,853,869,69.21,67.32,71.1,1244,1235,1253,POINT (-76.687282 38.946466)
ME,2021/06/11,224,218,230,71.79,65.55,78.04,312,304,320,POINT (-69.06137 45.117911)
MI,2021/06/11,1941,1921,1961,77.86,75.35,80.36,2493,2468,2518,POINT (-85.730977 44.874798)
MN,2021/06/11,676,663,689,77.08,77.08,77.08,877,863,891,POINT (-94.198308 46.349153)
MS,2021/06/11,606,553,659,71.97,52.68,91.26,842,780,904,POINT (-89.65344 32.713378)
MT,2021/06/11,127,118,136,57.99,44.11,71.87,219,206,232,POINT (-109.645127 47.033521)
ND,2021/06/11,131,131,131,67.18,67.18,67.18,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/06/11,1224,1224,1224,41.42,41.42,41.42,2955,2955,2955,POINT (-74.655514 40.110253)
NV,2021/06/11,593,593,593,70.18,70.18,70.18,845,845,845,POINT (-114.916992 39.283294)
NY,2021/06/11,3352,3243,3461,63.67,56.16,71.17,5265,5086,5444,POINT (-75.59655 42.921241)
MO,2021/05/12,1301,1301,1301,78.33,78.33,78.33,1661,1661,1661,POINT (-92.477244 38.3675)
NC,2021/05/12,1921,1917,1925,79.09,79.09,79.09,2429,2429,2429,POINT (-79.130883 35.52603)
NE,2021/05/12,377,377,377,67.44,67.44,67.44,559,559,559,POINT (-99.810595 41.527099)
NH,2021/05/12,172,172,172,60.99,60.99,60.99,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/12,331,331,331,80.93,80.93,80.93,409,409,409,POINT (-106.108388 34.421369)
OH,2021/05/12,2832,2832,2832,69.06,69.06,69.06,4101,4101,4101,POINT (-82.70936 40.415534)
OK,2021/05/12,768,768,768,76.95,76.95,76.95,998,998,998,POINT (-97.508297 35.583449)
OR,2021/05/12,566,566,566,70.4,70.4,70.4,804,804,804,POINT (-120.605279 43.940449)
PA,2021/05/12,2957,2937,2977,81.42,81.42,81.42,3632,3591,3673,POINT (-77.838886 40.896694)
RI,2021/05/12,132,132,132,86.27,86.27,86.27,153,153,153,POINT (-71.534637 41.572574)
SC,2021/05/12,794,794,794,68.98,68.98,68.98,1151,1151,1151,POINT (-80.864614 33.878572)
SD,2021/05/12,135,135,135,59.21,59.21,59.21,228,228,228,POINT (-100.230491 44.43614)
TN,2021/05/12,1706,1706,1706,72.78,72.78,72.78,2348,2348,2348,POINT (-86.343226 35.842998)
TX,2021/05/12,5350,5284,5416,83.62,81.37,85.87,6398,6392,6404,POINT (-99.317341 31.447238)
UT,2021/05/12,390,390,390,63.41,63.41,63.41,615,615,615,POINT (-111.678222 39.323779)
VA,2021/05/12,1325,1325,1325,68.65,68.65,68.65,1930,1930,1930,POINT (-78.666382 37.510861)
VT,2021/05/12,64,64,64,67.37,67.37,67.37,95,95,95,POINT (-72.662695 44.075252)
WA,2021/05/12,979,979,979,77.7,77.7,77.7,1260,1260,1260,POINT (-120.592492 47.411715)
WI,2021/05/12,904,904,904,56.82,56.82,56.82,1591,1591,1591,POINT (-89.732969 44.639954)
WV,2021/05/12,470,470,470,77.18,77.18,77.18,609,609,609,POINT (-80.613729 38.642579)
WY,2021/05/12,33,22,44,30.84,30.84,30.84,107,88,126,POINT (-107.55145 42.999627)
MO,2021/05/13,1326,1326,1326,79.26,79.26,79.26,1673,1673,1673,POINT (-92.477244 38.3675)
NC,2021/05/13,1931,1931,1931,79.37,79.37,79.37,2433,2433,2433,POINT (-79.130883 35.52603)
NE,2021/05/13,357,357,357,63.75,63.75,63.75,560,560,560,POINT (-99.810595 41.527099)
NH,2021/05/13,176,174,177,62.01,62.01,62.01,283,283,283,POINT (-71.57139 43.680429)
NM,2021/05/13,326,326,326,79.71,79.71,79.71,409,409,409,POINT (-106.108388 34.421369)
OH,2021/05/13,2770,2769,2771,67.35,67.35,67.35,4113,4113,4113,POINT (-82.70936 40.415534)
OK,2021/05/13,732,731,734,73.18,73.18,73.18,1001,1001,1001,POINT (-97.508297 35.583449)
OR,2021/05/13,568,568,568,71.09,71.09,71.09,799,799,799,POINT (-120.605279 43.940449)
PA,2021/05/13,2954,2913,2995,81.16,78.05,84.28,3640,3579,3700,POINT (-77.838886 40.896694)
RI,2021/05/13,130,130,130,86.67,86.67,86.67,150,150,150,POINT (-71.534637 41.572574)
SC,2021/05/13,804,804,804,69.91,69.91,69.91,1150,1150,1150,POINT (-80.864614 33.878572)
SD,2021/05/13,131,131,131,58.22,58.22,58.22,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/13,1701,1701,1701,71.68,71.68,71.68,2377,2377,2377,POINT (-86.343226 35.842998)
TX,2021/05/13,5384,5380,5389,83.1,82.88,83.32,6480,6474,6485,POINT (-99.317341 31.447238)
UT,2021/05/13,373,373,373,61.15,61.15,61.15,610,610,610,POINT (-111.678222 39.323779)
VA,2021/05/13,1317,1317,1317,68.27,68.27,68.27,1929,1929,1929,POINT (-78.666382 37.510861)
VT,2021/05/13,58,58,58,60.42,60.42,60.42,96,96,96,POINT (-72.662695 44.075252)
WA,2021/05/13,948,941,954,73.79,73.79,73.79,1284,1284,1284,POINT (-120.592492 47.411715)
WI,2021/05/13,916,914,918,57.57,57.57,57.57,1591,1591,1591,POINT (-89.732969 44.639954)
WV,2021/05/13,456,456,456,74.88,74.88,74.88,609,609,609,POINT (-80.613729 38.642579)
WY,2021/05/13,40,29,51,37.38,35.94,38.83,107,88,126,POINT (-107.55145 42.999627)
MO,2021/05/14,1311,1311,1311,78.22,78.22,78.22,1676,1676,1676,POINT (-92.477244 38.3675)
NC,2021/05/14,1913,1913,1913,78.82,78.82,78.82,2427,2427,2427,POINT (-79.130883 35.52603)
NE,2021/05/14,358,358,358,63.93,63.93,63.93,560,560,560,POINT (-99.810595 41.527099)
NH,2021/05/14,177,177,177,62.77,62.77,62.77,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/14,314,312,315,77.03,76.07,77.99,407,405,409,POINT (-106.108388 34.421369)
OH,2021/05/14,2714,2702,2726,66.2,66.2,66.2,4100,4100,4100,POINT (-82.70936 40.415534)
OK,2021/05/14,721,719,722,72.21,71.54,72.88,998,995,1001,POINT (-97.508297 35.583449)
OR,2021/05/14,546,546,546,68.34,68.34,68.34,799,799,799,POINT (-120.605279 43.940449)
PA,2021/05/14,2927,2908,2946,80.92,80.92,80.92,3617,3576,3658,POINT (-77.838886 40.896694)
RI,2021/05/14,142,136,148,87.12,76.25,97.98,163,156,170,POINT (-71.534637 41.572574)
SC,2021/05/14,789,789,789,68.91,68.91,68.91,1145,1145,1145,POINT (-80.864614 33.878572)
SD,2021/05/14,116,116,116,51.56,51.56,51.56,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/14,1670,1670,1670,71.34,71.34,71.34,2345,2345,2345,POINT (-86.343226 35.842998)
TX,2021/05/14,5286,5282,5290,82.14,81.95,82.34,6435,6430,6440,POINT (-99.317341 31.447238)
UT,2021/05/14,366,366,366,59.8,59.8,59.8,612,612,612,POINT (-111.678222 39.323779)
VA,2021/05/14,1313,1313,1313,67.82,67.82,67.82,1936,1936,1936,POINT (-78.666382 37.510861)
VT,2021/05/14,61,61,61,63.54,63.54,63.54,96,96,96,POINT (-72.662695 44.075252)
WA,2021/05/14,942,942,942,69.47,69.47,69.47,1356,1356,1356,POINT (-120.592492 47.411715)
WI,2021/05/14,871,869,873,54.78,54.78,54.78,1590,1590,1590,POINT (-89.732969 44.639954)
WV,2021/05/14,448,448,448,73.56,73.56,73.56,609,609,609,POINT (-80.613729 38.642579)
WY,2021/05/14,40,30,51,37.85,37.85,37.85,107,88,126,POINT (-107.55145 42.999627)
MO,2021/05/15,1221,1220,1222,73.69,73.69,73.69,1657,1657,1657,POINT (-92.477244 38.3675)
NC,2021/05/15,1832,1829,1836,75.5,75.5,75.5,2427,2427,2427,POINT (-79.130883 35.52603)
NE,2021/05/15,349,347,351,61.99,61.22,62.76,563,563,563,POINT (-99.810595 41.527099)
NH,2021/05/15,168,168,168,59.57,59.57,59.57,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/15,316,316,316,78.02,78.02,78.02,405,405,405,POINT (-106.108388 34.421369)
OH,2021/05/15,2661,2661,2661,65.05,65.05,65.05,4091,4091,4091,POINT (-82.70936 40.415534)
OK,2021/05/15,699,661,738,70.07,60.87,79.28,998,995,1001,POINT (-97.508297 35.583449)
OR,2021/05/15,524,524,524,67.27,67.27,67.27,779,779,779,POINT (-120.605279 43.940449)
PA,2021/05/15,2858,2823,2893,78.84,76.25,81.44,3625,3569,3680,POINT (-77.838886 40.896694)
RI,2021/05/15,136,136,136,85,85,85,160,160,160,POINT (-71.534637 41.572574)
SC,2021/05/15,762,762,762,66.49,66.49,66.49,1146,1146,1146,POINT (-80.864614 33.878572)
SD,2021/05/15,112,112,112,49.78,49.78,49.78,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/15,1637,1636,1638,69.9,69.9,69.9,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/05/15,5136,5120,5152,82.57,81.96,83.19,6220,6211,6229,POINT (-99.317341 31.447238)
UT,2021/05/15,374,374,374,61.21,61.21,61.21,611,611,611,POINT (-111.678222 39.323779)
VA,2021/05/15,1256,1256,1256,65.01,65.01,65.01,1932,1932,1932,POINT (-78.666382 37.510861)
VT,2021/05/15,55,55,55,55.56,55.56,55.56,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/15,915,915,915,67.78,67.78,67.78,1350,1350,1350,POINT (-120.592492 47.411715)
WI,2021/05/15,860,857,862,54.09,54.09,54.09,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/05/15,450,450,450,74.14,74.14,74.14,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/15,38,27,49,35.51,34.29,36.74,107,88,126,POINT (-107.55145 42.999627)
MO,2021/05/16,1192,1190,1194,72.51,72.12,72.89,1644,1642,1646,POINT (-92.477244 38.3675)
NC,2021/05/16,1774,1774,1774,73.22,73.22,73.22,2423,2423,2423,POINT (-79.130883 35.52603)
NE,2021/05/16,337,337,337,59.65,59.51,59.78,565,564,566,POINT (-99.810595 41.527099)
NH,2021/05/16,168,167,168,59.4,59.4,59.4,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/16,322,321,323,79.7,79.04,80.37,404,404,404,POINT (-106.108388 34.421369)
OH,2021/05/16,2598,2598,2598,63.18,63.18,63.18,4112,4112,4112,POINT (-82.70936 40.415534)
OK,2021/05/16,643,643,643,64.95,64.95,64.95,990,990,990,POINT (-97.508297 35.583449)
OR,2021/05/16,531,530,532,67.82,67.82,67.82,783,783,783,POINT (-120.605279 43.940449)
PA,2021/05/16,2774,2739,2809,76.57,73.98,79.17,3622,3568,3677,POINT (-77.838886 40.896694)
