state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MO,2021/04/17,1310,1310,1310,79.01,78.94,79.08,1658,1658,1658,POINT (-92.477244 38.3675)
MS,2021/04/17,569,569,569,68.39,68.39,68.39,832,832,832,POINT (-89.65344 32.713378)
MT,2021/04/17,124,122,125,53.23,53.23,53.23,232,232,232,POINT (-109.645127 47.033521)
ND,2021/04/17,119,119,119,57.21,57.21,57.21,208,208,208,POINT (-100.46931 47.446305)
NE,2021/04/17,371,371,371,64.41,64.41,64.41,576,576,576,POINT (-99.810595 41.527099)
NH,2021/04/17,155,155,155,54.96,54.96,54.96,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/17,1411,1411,1411,47.73,47.73,47.73,2956,2956,2956,POINT (-74.655514 40.110253)
NM,2021/04/17,325,320,329,79.97,75.95,83.98,406,399,413,POINT (-106.108388 34.421369)
NV,2021/04/17,635,635,635,73.84,73.84,73.84,860,860,860,POINT (-114.916992 39.283294)
NY,2021/04/17,3691,3688,3694,68.16,67.95,68.38,5415,5410,5420,POINT (-75.59655 42.921241)
OK,2021/04/17,740,740,740,74.37,74.37,74.37,995,995,995,POINT (-97.508297 35.583449)
PA,2021/04/17,2940,2938,2942,80.95,80.95,80.95,3632,3632,3632,POINT (-77.838886 40.896694)
SC,2021/04/17,912,912,913,70.46,70.46,70.46,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/04/17,1734,1730,1737,73.8,73.8,73.8,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/04/17,380,379,381,59.84,59.84,59.84,635,635,635,POINT (-111.678222 39.323779)
VA,2021/04/17,1311,1311,1311,68.86,68.86,68.86,1904,1881,1927,POINT (-78.666382 37.510861)
VT,2021/04/17,60,60,60,63.16,63.16,63.16,95,95,95,POINT (-72.662695 44.075252)
AK,2021/04/18,81,81,81,60,60,60,135,135,135,POINT (-151.631889 63.631126)
AR,2021/04/18,614,614,614,62.91,62.91,62.91,976,976,976,POINT (-92.439162 34.899825)
CO,2021/04/18,839,816,861,67.31,61.28,73.34,1246,1215,1277,POINT (-105.547832 38.998552)
DE,2021/04/18,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/18,4914,4914,4914,76.25,76.25,76.25,6445,6445,6445,POINT (-82.420978 28.260731)
HI,2021/04/18,127,126,128,59.91,59.06,60.75,212,212,212,POINT (-157.854309 21.361013)
IA,2021/04/18,423,423,423,64.29,64.29,64.29,658,658,658,POINT (-93.500061 42.074659)
IL,2021/04/18,2104,2104,2104,61.57,61.43,61.72,3417,3414,3420,POINT (-89.148632 40.124144)
KY,2021/04/18,1036,1036,1036,58.86,58.86,58.86,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/18,981,981,981,71.29,71.29,71.29,1376,1376,1376,POINT (-71.481104 42.151077)
ME,2021/04/18,223,223,223,69.91,69.91,69.91,319,319,319,POINT (-69.06137 45.117911)
MN,2021/04/18,708,708,709,76.35,76.35,76.35,928,928,928,POINT (-94.198308 46.349153)
MO,2021/04/18,1245,1245,1245,76.71,76.71,76.71,1623,1623,1623,POINT (-92.477244 38.3675)
MS,2021/04/18,560,559,561,67.47,67.47,67.47,830,830,830,POINT (-89.65344 32.713378)
MT,2021/04/18,116,115,117,50,50,50,232,232,232,POINT (-109.645127 47.033521)
ND,2021/04/18,122,122,122,58.1,58.1,58.1,210,210,210,POINT (-100.46931 47.446305)
NE,2021/04/18,347,347,347,61.42,61.42,61.42,565,565,565,POINT (-99.810595 41.527099)
NH,2021/04/18,160,158,163,56.91,56.91,56.91,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/18,1366,1366,1366,46.2,46.2,46.2,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/04/18,316,312,320,78.49,75.49,81.5,403,399,407,POINT (-106.108388 34.421369)
NV,2021/04/18,609,609,609,71.06,71.06,71.06,857,857,857,POINT (-114.916992 39.283294)
NY,2021/04/18,3633,3630,3636,67.12,66.89,67.34,5413,5408,5418,POINT (-75.59655 42.921241)
OK,2021/04/18,714,713,714,72,71.91,72.08,991,991,991,POINT (-97.508297 35.583449)
PA,2021/04/18,2764,2764,2765,76.95,75.46,78.43,3593,3562,3623,POINT (-77.838886 40.896694)
SC,2021/04/18,888,888,888,68.52,68.52,68.52,1296,1296,1296,POINT (-80.864614 33.878572)
TN,2021/04/18,1674,1674,1674,71.36,71.36,71.36,2346,2346,2346,POINT (-86.343226 35.842998)
UT,2021/04/18,346,344,347,54.32,54.32,54.32,636,636,636,POINT (-111.678222 39.323779)
VA,2021/04/18,1298,1297,1300,67.91,67.91,67.91,1912,1889,1935,POINT (-78.666382 37.510861)
VT,2021/04/18,58,58,58,61.05,61.05,61.05,95,95,95,POINT (-72.662695 44.075252)
AK,2021/04/19,86,86,86,61.87,61.87,61.87,139,139,139,POINT (-151.631889 63.631126)
AR,2021/04/19,616,615,618,63.36,63.36,63.36,973,973,973,POINT (-92.439162 34.899825)
CO,2021/04/19,828,828,828,65.25,65.25,65.25,1269,1269,1269,POINT (-105.547832 38.998552)
DE,2021/04/19,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/19,4926,4926,4926,76.67,76.67,76.67,6425,6425,6425,POINT (-82.420978 28.260731)
HI,2021/04/19,140,140,140,63.64,63.64,63.64,220,220,220,POINT (-157.854309 21.361013)
IA,2021/04/19,428,428,428,64.65,64.65,64.65,662,662,662,POINT (-93.500061 42.074659)
IL,2021/04/19,2100,2097,2103,61.53,61.07,61.99,3413,3404,3422,POINT (-89.148632 40.124144)
KY,2021/04/19,1021,1021,1021,58.01,58.01,58.01,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/19,965,965,965,70.03,70.03,70.03,1378,1378,1378,POINT (-71.481104 42.151077)
ME,2021/04/19,229,229,229,72.24,72.24,72.24,317,317,317,POINT (-69.06137 45.117911)
MN,2021/04/19,690,689,691,75.74,75.74,75.74,911,911,911,POINT (-94.198308 46.349153)
MO,2021/04/19,1250,1249,1251,75.76,75.76,75.76,1650,1650,1650,POINT (-92.477244 38.3675)
MS,2021/04/19,560,560,561,69.03,68.87,69.18,812,812,812,POINT (-89.65344 32.713378)
MT,2021/04/19,127,126,128,62.25,61.24,63.27,204,204,204,POINT (-109.645127 47.033521)
ND,2021/04/19,109,109,109,55.05,55.05,55.05,198,198,198,POINT (-100.46931 47.446305)
NE,2021/04/19,348,348,348,61.16,61.16,61.16,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/19,158,158,158,56.03,56.03,56.03,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/19,1391,1391,1391,46.95,46.95,46.95,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/04/19,292,291,293,72.64,72.64,72.64,402,402,402,POINT (-106.108388 34.421369)
NV,2021/04/19,588,588,588,68.29,68.29,68.29,861,861,861,POINT (-114.916992 39.283294)
NY,2021/04/19,3647,3643,3651,67.18,66.95,67.41,5429,5424,5434,POINT (-75.59655 42.921241)
OK,2021/04/19,747,747,747,74.77,74.77,74.77,999,999,999,POINT (-97.508297 35.583449)
PA,2021/04/19,2760,2760,2760,77.13,77.13,77.13,3578,3542,3615,POINT (-77.838886 40.896694)
SC,2021/04/19,912,912,912,70.32,70.32,70.32,1297,1297,1297,POINT (-80.864614 33.878572)
TN,2021/04/19,1689,1682,1696,72.06,72.06,72.06,2344,2344,2344,POINT (-86.343226 35.842998)
UT,2021/04/19,314,313,315,49.45,49.45,49.45,635,635,635,POINT (-111.678222 39.323779)
VA,2021/04/19,1335,1335,1335,69.68,69.68,69.68,1916,1893,1939,POINT (-78.666382 37.510861)
VT,2021/04/19,52,52,52,54.74,54.74,54.74,95,95,95,POINT (-72.662695 44.075252)
AK,2021/04/20,94,94,95,67.5,67.5,67.5,140,140,140,POINT (-151.631889 63.631126)
AR,2021/04/20,677,677,677,68.04,68.04,68.04,995,995,995,POINT (-92.439162 34.899825)
CO,2021/04/20,889,889,889,70.28,70.28,70.28,1265,1265,1265,POINT (-105.547832 38.998552)
DE,2021/04/20,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/20,5142,5092,5192,79.62,77.11,82.13,6458,6392,6524,POINT (-82.420978 28.260731)
HI,2021/04/20,149,149,149,66.22,66.22,66.22,225,225,225,POINT (-157.854309 21.361013)
IA,2021/04/20,455,455,455,68.42,68.42,68.42,665,664,666,POINT (-93.500061 42.074659)
IL,2021/04/20,2283,2268,2299,66.78,65.56,68.01,3419,3408,3430,POINT (-89.148632 40.124144)
KY,2021/04/20,1068,1067,1068,60.65,60.65,60.65,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/20,1015,1015,1015,73.07,73.07,73.07,1389,1389,1389,POINT (-71.481104 42.151077)
ME,2021/04/20,245,245,245,77.04,77.04,77.04,318,318,318,POINT (-69.06137 45.117911)
MN,2021/04/20,749,749,749,80.8,80.8,80.8,927,927,927,POINT (-94.198308 46.349153)
MO,2021/04/20,1354,1351,1357,80.86,80.45,81.27,1674,1673,1676,POINT (-92.477244 38.3675)
MS,2021/04/20,593,593,593,71.79,71.79,71.79,826,826,826,POINT (-89.65344 32.713378)
MT,2021/04/20,130,130,130,59.09,59.09,59.09,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/20,122,122,122,63.54,63.54,63.54,192,192,192,POINT (-100.46931 47.446305)
NE,2021/04/20,390,389,392,68.63,68.63,68.63,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/20,176,175,177,62.19,62.19,62.19,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/04/20,1407,1407,1407,47.47,47.47,47.47,2964,2964,2964,POINT (-74.655514 40.110253)
NM,2021/04/20,331,331,331,79.76,79.76,79.76,415,415,415,POINT (-106.108388 34.421369)
NV,2021/04/20,596,596,596,69.14,69.14,69.14,862,862,862,POINT (-114.916992 39.283294)
NY,2021/04/20,3761,3757,3765,69.26,69.03,69.5,5430,5424,5436,POINT (-75.59655 42.921241)
OK,2021/04/20,763,763,763,76,76,76,1004,1004,1004,POINT (-97.508297 35.583449)
PA,2021/04/20,2973,2973,2973,82.76,82.76,82.76,3592,3551,3634,POINT (-77.838886 40.896694)
SC,2021/04/20,948,948,948,72.87,72.87,72.87,1301,1301,1301,POINT (-80.864614 33.878572)
TN,2021/04/20,1719,1719,1719,72.93,72.93,72.93,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/04/20,322,322,322,50.71,50.71,50.71,635,635,635,POINT (-111.678222 39.323779)
VA,2021/04/20,1362,1361,1363,71.23,71.23,71.23,1912,1889,1935,POINT (-78.666382 37.510861)
VT,2021/04/20,54,54,54,56.84,56.84,56.84,95,95,95,POINT (-72.662695 44.075252)
AK,2021/04/21,88,88,88,62.86,62.86,62.86,140,140,140,POINT (-151.631889 63.631126)
AR,2021/04/21,666,658,673,66.75,63.56,69.94,997,981,1013,POINT (-92.439162 34.899825)
CO,2021/04/21,915,915,915,72.27,72.27,72.27,1266,1266,1266,POINT (-105.547832 38.998552)
DE,2021/04/21,151,151,151,81.18,81.18,81.18,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/21,5181,5179,5183,80.51,80.37,80.65,6435,6431,6439,POINT (-82.420978 28.260731)
HI,2021/04/21,148,148,148,66.97,66.97,66.97,221,221,221,POINT (-157.854309 21.361013)
IA,2021/04/21,463,463,463,69.73,69.73,69.73,664,664,664,POINT (-93.500061 42.074659)
IL,2021/04/21,2297,2266,2328,67.17,64.21,70.14,3419,3378,3460,POINT (-89.148632 40.124144)
KY,2021/04/21,1102,1099,1105,62.61,62.61,62.61,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/21,1062,1062,1062,77.24,77.24,77.24,1375,1375,1375,POINT (-71.481104 42.151077)
ME,2021/04/21,249,249,249,77.57,77.57,77.57,321,321,321,POINT (-69.06137 45.117911)
MN,2021/04/21,771,771,771,81.85,81.85,81.85,942,942,942,POINT (-94.198308 46.349153)
MO,2021/04/21,1328,1326,1329,79.11,78.95,79.28,1678,1678,1678,POINT (-92.477244 38.3675)
MS,2021/04/21,595,594,596,72.21,72.06,72.36,824,824,824,POINT (-89.65344 32.713378)
MT,2021/04/21,132,132,132,60,60,60,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/21,118,117,119,61.46,60.15,62.77,192,192,192,POINT (-100.46931 47.446305)
NE,2021/04/21,390,390,390,68.54,68.54,68.54,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/21,183,180,186,65.12,65.12,65.12,281,281,281,POINT (-71.57139 43.680429)
NJ,2021/04/21,1417,1412,1422,47.94,47.37,48.5,2956,2951,2961,POINT (-74.655514 40.110253)
NM,2021/04/21,335,335,335,81.51,81.51,81.51,411,411,411,POINT (-106.108388 34.421369)
NV,2021/04/21,605,605,605,69.86,69.86,69.86,866,866,866,POINT (-114.916992 39.283294)
NY,2021/04/21,3703,3699,3707,68.35,68.1,68.59,5418,5412,5424,POINT (-75.59655 42.921241)
OK,2021/04/21,762,760,763,75.7,75.45,75.94,1006,1006,1006,POINT (-97.508297 35.583449)
PA,2021/04/21,2962,2962,2963,82.22,80.01,84.43,3603,3559,3647,POINT (-77.838886 40.896694)
SC,2021/04/21,960,955,965,73.62,72.48,74.76,1304,1299,1309,POINT (-80.864614 33.878572)
TN,2021/04/21,1699,1699,1699,72.18,72.18,72.18,2354,2354,2354,POINT (-86.343226 35.842998)
UT,2021/04/21,371,371,371,60.62,60.62,60.62,612,612,612,POINT (-111.678222 39.323779)
VA,2021/04/21,1361,1359,1363,71.07,71.07,71.07,1915,1892,1938,POINT (-78.666382 37.510861)
VT,2021/04/21,67,67,67,70.53,70.53,70.53,95,95,95,POINT (-72.662695 44.075252)
AK,2021/04/22,88,88,88,63.31,63.31,63.31,139,139,139,POINT (-151.631889 63.631126)
AR,2021/04/22,664,655,673,67.21,63.3,71.11,988,969,1007,POINT (-92.439162 34.899825)
CO,2021/04/22,936,936,936,74.11,74.11,74.11,1263,1263,1263,POINT (-105.547832 38.998552)
DE,2021/04/22,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/22,5152,5142,5162,80.41,79.92,80.9,6407,6395,6419,POINT (-82.420978 28.260731)
HI,2021/04/22,162,162,162,73.64,73.64,73.64,220,218,222,POINT (-157.854309 21.361013)
IA,2021/04/22,465,464,466,70.35,70.35,70.35,661,661,661,POINT (-93.500061 42.074659)
IL,2021/04/22,2283,2250,2316,66.72,63.37,70.06,3422,3372,3472,POINT (-89.148632 40.124144)
KY,2021/04/22,1106,1102,1109,62.81,62.24,63.39,1760,1759,1761,POINT (-85.290484 37.526683)
MA,2021/04/22,1036,1034,1037,74.44,74.44,74.44,1391,1391,1391,POINT (-71.481104 42.151077)
ME,2021/04/22,242,241,242,75.23,75.23,75.23,321,321,321,POINT (-69.06137 45.117911)
MN,2021/04/22,765,765,765,81.38,81.38,81.38,940,940,940,POINT (-94.198308 46.349153)
MO,2021/04/22,1337,1337,1337,80.01,80.01,80.01,1671,1671,1671,POINT (-92.477244 38.3675)
MS,2021/04/22,593,583,603,71.88,66.9,76.86,825,805,845,POINT (-89.65344 32.713378)
MT,2021/04/22,144,144,144,65.45,64.69,66.22,220,219,221,POINT (-109.645127 47.033521)
ND,2021/04/22,130,130,130,66.67,66.67,66.67,195,195,195,POINT (-100.46931 47.446305)
NE,2021/04/22,385,385,385,67.54,67.54,67.54,570,570,570,POINT (-99.810595 41.527099)
NH,2021/04/22,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/22,1398,1398,1398,47.65,47.65,47.65,2934,2934,2934,POINT (-74.655514 40.110253)
NM,2021/04/22,330,330,330,80.68,80.68,80.68,409,409,409,POINT (-106.108388 34.421369)
NV,2021/04/22,617,615,619,71.33,71.33,71.33,865,865,865,POINT (-114.916992 39.283294)
NY,2021/04/22,3726,3718,3734,68.71,68.28,69.13,5423,5412,5434,POINT (-75.59655 42.921241)
OK,2021/04/22,742,741,744,74.03,73.74,74.31,1003,1003,1003,POINT (-97.508297 35.583449)
PA,2021/04/22,2946,2929,2964,81.78,79.17,84.4,3603,3556,3650,POINT (-77.838886 40.896694)
SC,2021/04/22,942,936,948,72.63,71.24,74.02,1297,1291,1303,POINT (-80.864614 33.878572)
TN,2021/04/22,1712,1709,1715,72.98,72.98,72.98,2346,2346,2346,POINT (-86.343226 35.842998)
UT,2021/04/22,386,386,386,63.07,63.07,63.07,612,612,612,POINT (-111.678222 39.323779)
VA,2021/04/22,1343,1343,1343,70.17,70.17,70.17,1914,1891,1937,POINT (-78.666382 37.510861)
VT,2021/04/22,68,68,68,71.58,71.58,71.58,95,95,95,POINT (-72.662695 44.075252)
AK,2021/04/23,92,92,92,65.71,65.71,65.71,140,140,140,POINT (-151.631889 63.631126)
AR,2021/04/23,669,658,680,67.03,62.64,71.42,998,977,1019,POINT (-92.439162 34.899825)
CO,2021/04/23,894,871,916,71.08,65.09,77.08,1257,1225,1289,POINT (-105.547832 38.998552)
DE,2021/04/23,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/23,5124,5111,5137,79.52,78.88,80.15,6444,6428,6460,POINT (-82.420978 28.260731)
HI,2021/04/23,146,146,146,66.67,66.67,66.67,219,219,219,POINT (-157.854309 21.361013)
IA,2021/04/23,448,448,448,68.4,68.4,68.4,655,655,655,POINT (-93.500061 42.074659)
IL,2021/04/23,2245,2191,2299,65.57,59.9,71.23,3424,3338,3510,POINT (-89.148632 40.124144)
KY,2021/04/23,1093,1090,1096,62.1,61.7,62.5,1760,1758,1762,POINT (-85.290484 37.526683)
MA,2021/04/23,1033,1033,1033,74.37,74.37,74.37,1389,1389,1389,POINT (-71.481104 42.151077)
ME,2021/04/23,240,233,247,75.71,68.63,82.79,317,309,325,POINT (-69.06137 45.117911)
MN,2021/04/23,755,755,755,80.06,79.77,80.36,943,941,945,POINT (-94.198308 46.349153)
MO,2021/04/23,1340,1340,1340,80.14,80.14,80.14,1672,1672,1672,POINT (-92.477244 38.3675)
MS,2021/04/23,574,562,586,69.66,63.65,75.67,824,800,848,POINT (-89.65344 32.713378)
MT,2021/04/23,137,137,137,62.27,62.27,62.27,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/23,125,125,125,62.81,62.66,62.97,199,199,199,POINT (-100.46931 47.446305)
NE,2021/04/23,393,393,393,69.07,69.07,69.07,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/23,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/23,1392,1392,1392,47.38,47.38,47.38,2938,2938,2938,POINT (-74.655514 40.110253)
NM,2021/04/23,319,317,321,78.19,77.24,79.13,408,408,408,POINT (-106.108388 34.421369)
NV,2021/04/23,598,596,600,69.21,69.21,69.21,864,864,864,POINT (-114.916992 39.283294)
NY,2021/04/23,3656,3577,3735,67.47,62.26,72.67,5419,5293,5545,POINT (-75.59655 42.921241)
OK,2021/04/23,746,746,746,74.45,74.45,74.45,1002,1002,1002,POINT (-97.508297 35.583449)
PA,2021/04/23,2852,2834,2871,81.05,78.49,83.61,3520,3475,3564,POINT (-77.838886 40.896694)
SC,2021/04/23,926,919,933,71.29,69.72,72.86,1299,1292,1306,POINT (-80.864614 33.878572)
TN,2021/04/23,1696,1696,1696,72.17,72.17,72.17,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/04/23,369,369,369,60.29,60.29,60.29,612,612,612,POINT (-111.678222 39.323779)
VA,2021/04/23,1349,1336,1362,70.41,67.8,73.02,1916,1884,1948,POINT (-78.666382 37.510861)
VT,2021/04/23,65,65,65,68.42,68.42,68.42,95,95,95,POINT (-72.662695 44.075252)
AK,2021/04/24,90,76,104,64.75,33.05,96.45,139,123,155,POINT (-151.631889 63.631126)
AR,2021/04/24,672,642,702,67.27,56.89,77.64,999,954,1044,POINT (-92.439162 34.899825)
CO,2021/04/24,873,845,901,69.01,61.49,76.53,1265,1225,1305,POINT (-105.547832 38.998552)
DE,2021/04/24,150,104,196,80.65,2.84,158.45,186,130,242,POINT (-75.452394 38.994926)
FL,2021/04/24,5003,4830,5176,78.34,69.99,86.7,6386,6181,6591,POINT (-82.420978 28.260731)
HI,2021/04/24,144,138,149,65.23,58,72.45,220,214,226,POINT (-157.854309 21.361013)
IA,2021/04/24,422,421,422,64.06,63.8,64.31,658,657,659,POINT (-93.500061 42.074659)
IL,2021/04/24,2224,2146,2302,65.14,57.33,72.96,3414,3300,3528,POINT (-89.148632 40.124144)
KY,2021/04/24,1053,1047,1059,59.83,58.61,61.05,1760,1750,1770,POINT (-85.290484 37.526683)
MA,2021/04/24,1009,1009,1009,72.75,72.75,72.75,1387,1387,1387,POINT (-71.481104 42.151077)
ME,2021/04/24,243,208,278,76.9,42.89,110.91,316,275,357,POINT (-69.06137 45.117911)
MN,2021/04/24,724,723,725,77.6,72.86,82.34,933,908,958,POINT (-94.198308 46.349153)
MO,2021/04/24,1330,1226,1433,79.04,60.62,97.46,1682,1566,1798,POINT (-92.477244 38.3675)
MS,2021/04/24,566,509,622,68.05,46.66,89.45,831,762,900,POINT (-89.65344 32.713378)
MT,2021/04/24,129,119,139,58.64,40.72,76.55,220,201,239,POINT (-109.645127 47.033521)
ND,2021/04/24,129,129,129,65.15,64.95,65.35,198,198,198,POINT (-100.46931 47.446305)
NE,2021/04/24,380,380,380,67.26,67.17,67.35,565,565,565,POINT (-99.810595 41.527099)
NH,2021/04/24,165,152,178,58.51,37.91,79.11,282,251,313,POINT (-71.57139 43.680429)
NJ,2021/04/24,1358,1353,1363,46.02,45.45,46.59,2951,2946,2956,POINT (-74.655514 40.110253)
NM,2021/04/24,317,306,328,81.91,72.46,91.36,387,372,402,POINT (-106.108388 34.421369)
NV,2021/04/24,604,604,604,70.31,70.31,70.31,859,859,859,POINT (-114.916992 39.283294)
NY,2021/04/24,3639,3452,3826,67.19,55.76,78.62,5416,5161,5671,POINT (-75.59655 42.921241)
OK,2021/04/24,759,701,817,76.2,57.51,94.9,996,921,1071,POINT (-97.508297 35.583449)
PA,2021/04/24,2698,2673,2723,78.68,75.88,81.47,3429,3386,3473,POINT (-77.838886 40.896694)
SC,2021/04/24,899,861,937,69.47,60.29,78.66,1294,1249,1339,POINT (-80.864614 33.878572)
TN,2021/04/24,1690,1658,1722,71.98,71.98,71.98,2348,2348,2348,POINT (-86.343226 35.842998)
UT,2021/04/24,360,320,400,58.82,35.99,81.66,612,551,673,POINT (-111.678222 39.323779)
VA,2021/04/24,1302,1249,1356,68.34,59.57,77.1,1906,1839,1973,POINT (-78.666382 37.510861)
VT,2021/04/24,68,68,68,70.83,70.83,70.83,96,96,96,POINT (-72.662695 44.075252)
AK,2021/04/25,88,70,106,63.31,24.08,102.53,139,119,159,POINT (-151.631889 63.631126)
AR,2021/04/25,677,615,739,68.11,47.85,88.37,994,913,1075,POINT (-92.439162 34.899825)
CO,2021/04/25,852,806,898,67.78,54.9,80.66,1257,1186,1328,POINT (-105.547832 38.998552)
DE,2021/04/25,152,95,209,81.72,-13.48,176.92,186,117,255,POINT (-75.452394 38.994926)
FL,2021/04/25,4934,4693,5175,76.75,65.23,88.27,6429,6146,6712,POINT (-82.420978 28.260731)
HI,2021/04/25,145,121,169,66.21,22.28,110.14,219,173,265,POINT (-157.854309 21.361013)
IA,2021/04/25,430,430,430,65.25,65.25,65.25,659,659,659,POINT (-93.500061 42.074659)
IL,2021/04/25,2175,2086,2264,63.73,54.84,72.61,3413,3284,3542,POINT (-89.148632 40.124144)
KY,2021/04/25,1042,1038,1046,59.2,57.19,61.22,1760,1738,1782,POINT (-85.290484 37.526683)
MA,2021/04/25,960,960,960,70.38,70.38,70.38,1364,1364,1364,POINT (-71.481104 42.151077)
ME,2021/04/25,236,193,279,74.68,33.56,115.81,316,267,365,POINT (-69.06137 45.117911)
MN,2021/04/25,698,697,699,75.87,75.24,76.5,920,917,923,POINT (-94.198308 46.349153)
MO,2021/04/25,1318,1187,1449,78.5,55.08,101.91,1679,1533,1825,POINT (-92.477244 38.3675)
MS,2021/04/25,549,481,617,66.3,40.6,92.01,828,747,909,POINT (-89.65344 32.713378)
MT,2021/04/25,125,110,140,56.82,31.36,82.27,220,194,246,POINT (-109.645127 47.033521)
ND,2021/04/25,123,116,130,62.76,50.72,74.79,196,187,205,POINT (-100.46931 47.446305)
NE,2021/04/25,379,376,382,66.96,65.11,68.81,566,562,570,POINT (-99.810595 41.527099)
NH,2021/04/25,159,144,174,56.38,31.58,81.18,282,244,320,POINT (-71.57139 43.680429)
NJ,2021/04/25,1313,1307,1319,44.93,44.23,45.64,2922,2916,2928,POINT (-74.655514 40.110253)
NM,2021/04/25,299,291,307,75.7,70.92,80.47,395,393,397,POINT (-106.108388 34.421369)
NV,2021/04/25,595,595,595,69.03,69.03,69.03,862,862,862,POINT (-114.916992 39.283294)
NY,2021/04/25,3576,3353,3799,66.49,52.8,80.19,5378,5075,5681,POINT (-75.59655 42.921241)
OK,2021/04/25,741,669,813,74.32,51.11,97.53,997,904,1090,POINT (-97.508297 35.583449)
PA,2021/04/25,2689,2665,2713,76.7,74.45,78.95,3506,3474,3538,POINT (-77.838886 40.896694)
SC,2021/04/25,883,806,960,68.24,49.09,87.38,1294,1195,1393,POINT (-80.864614 33.878572)
TN,2021/04/25,1634,1630,1638,69.62,69.62,69.62,2347,2347,2347,POINT (-86.343226 35.842998)
UT,2021/04/25,364,316,412,58.9,31.5,86.3,618,544,692,POINT (-111.678222 39.323779)
VA,2021/04/25,1299,1229,1369,68.15,56.67,79.63,1906,1819,1993,POINT (-78.666382 37.510861)
VT,2021/04/25,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
NC,2021/03/26,1896,1896,1896,76.64,76.64,76.64,2474,2474,2474,POINT (-79.130883 35.52603)
OH,2021/03/26,2686,2686,2686,66.26,66.26,66.26,4054,4054,4054,POINT (-82.70936 40.415534)
OR,2021/03/26,504,504,504,64.7,64.7,64.7,779,779,779,POINT (-120.605279 43.940449)
RI,2021/03/26,131,131,131,87.33,87.33,87.33,150,150,150,POINT (-71.534637 41.572574)
SD,2021/03/26,124,124,124,54.63,54.63,54.63,227,227,227,POINT (-100.230491 44.43614)
TX,2021/03/26,5634,5634,5634,82.49,82.49,82.49,6830,6830,6830,POINT (-99.317341 31.447238)
WA,2021/03/26,936,936,936,68.02,68.02,68.02,1376,1376,1376,POINT (-120.592492 47.411715)
WI,2021/03/26,853,853,853,53.82,53.82,53.82,1585,1582,1588,POINT (-89.732969 44.639954)
WV,2021/03/26,479,479,479,79.17,79.17,79.17,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/26,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/27,1854,1854,1854,75.15,75.15,75.15,2467,2467,2467,POINT (-79.130883 35.52603)
OH,2021/03/27,2614,2613,2615,64.67,64.6,64.75,4042,4042,4042,POINT (-82.70936 40.415534)
OR,2021/03/27,500,499,501,63.61,63.61,63.61,786,786,786,POINT (-120.605279 43.940449)
RI,2021/03/27,127,127,127,86.39,86.39,86.39,147,147,147,POINT (-71.534637 41.572574)
SD,2021/03/27,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/27,5604,5596,5611,81.58,81.23,81.94,6868,6859,6878,POINT (-99.317341 31.447238)
