state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
OK,2021/05/10,658,658,658,67.14,67.14,67.14,980,980,980,POINT (-97.508297 35.583449)
PA,2021/05/10,2657,2655,2659,76.99,76.99,76.99,3451,3451,3451,POINT (-77.838886 40.896694)
SC,2021/05/10,841,767,915,65.5,46.01,84.99,1284,1179,1389,POINT (-80.864614 33.878572)
SD,2021/05/10,124,124,124,55.11,55.11,55.11,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/10,1658,1654,1661,70.32,70.32,70.32,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/05/10,351,351,351,57.17,57.17,57.17,614,614,614,POINT (-111.678222 39.323779)
VA,2021/05/10,1262,1262,1262,65.66,65.66,65.66,1922,1922,1922,POINT (-78.666382 37.510861)
VT,2021/05/10,59,59,59,62.11,62.11,62.11,95,95,95,POINT (-72.662695 44.075252)
AK,2021/05/11,84,84,84,60,60,60,140,140,140,POINT (-151.631889 63.631126)
AZ,2021/05/11,1060,1060,1060,49.3,49.3,49.3,2150,2150,2150,POINT (-111.664616 34.293239)
CO,2021/05/11,916,915,918,68.81,62.76,74.85,1332,1284,1380,POINT (-105.547832 38.998552)
DE,2021/05/11,138,138,138,79.31,79.31,79.31,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/11,4985,4985,4985,77.59,77.59,77.59,6425,6425,6425,POINT (-82.420978 28.260731)
HI,2021/05/11,135,135,135,62.5,62.5,62.5,216,216,216,POINT (-157.854309 21.361013)
IA,2021/05/11,464,464,464,69.57,69.57,69.57,667,666,668,POINT (-93.500061 42.074659)
IL,2021/05/11,2182,2180,2184,63.84,63.84,63.84,3418,3418,3418,POINT (-89.148632 40.124144)
KY,2021/05/11,1058,1058,1058,60.11,60.11,60.11,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/11,1029,1029,1029,75.38,75.38,75.38,1365,1365,1365,POINT (-71.481104 42.151077)
ME,2021/05/11,244,243,245,76.01,76.01,76.01,321,321,321,POINT (-69.06137 45.117911)
MN,2021/05/11,702,702,702,76.39,76.39,76.39,919,919,919,POINT (-94.198308 46.349153)
MO,2021/05/11,1290,1290,1291,77.58,77.51,77.64,1664,1663,1664,POINT (-92.477244 38.3675)
MS,2021/05/11,634,634,634,75.39,75.39,75.39,841,841,841,POINT (-89.65344 32.713378)
MT,2021/05/11,131,131,131,60.09,60.09,60.09,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/11,112,112,112,58.95,58.95,58.95,190,190,190,POINT (-100.46931 47.446305)
NE,2021/05/11,369,369,369,66.37,66.37,66.37,556,556,556,POINT (-99.810595 41.527099)
NH,2021/05/11,168,168,169,59.75,59.75,59.75,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/11,1291,1291,1291,43.6,43.6,43.6,2961,2961,2961,POINT (-74.655514 40.110253)
NM,2021/05/11,305,304,306,75.87,75.87,75.87,402,402,402,POINT (-106.108388 34.421369)
NV,2021/05/11,611,589,633,68.57,60.57,76.58,891,862,920,POINT (-114.916992 39.283294)
NY,2021/05/11,3452,3452,3452,64.14,64.14,64.14,5382,5382,5382,POINT (-75.59655 42.921241)
OK,2021/05/11,696,696,696,70.23,70.23,70.23,991,991,991,POINT (-97.508297 35.583449)
PA,2021/05/11,2956,2922,2989,80.12,77.25,82.99,3689,3648,3730,POINT (-77.838886 40.896694)
SC,2021/05/11,890,814,966,69.26,49.28,89.24,1285,1177,1393,POINT (-80.864614 33.878572)
SD,2021/05/11,126,126,126,55.26,55.26,55.26,228,228,228,POINT (-100.230491 44.43614)
TN,2021/05/11,1703,1703,1703,72.41,72.41,72.41,2352,2352,2352,POINT (-86.343226 35.842998)
UT,2021/05/11,368,368,368,59.64,59.64,59.64,617,617,617,POINT (-111.678222 39.323779)
VA,2021/05/11,1336,1336,1336,69.4,69.4,69.4,1925,1925,1925,POINT (-78.666382 37.510861)
VT,2021/05/11,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
AK,2021/05/12,87,87,87,63.97,63.97,63.97,136,136,136,POINT (-151.631889 63.631126)
AZ,2021/05/12,1094,1094,1094,50.7,50.7,50.7,2158,2158,2158,POINT (-111.664616 34.293239)
CO,2021/05/12,905,905,905,68.46,68.46,68.46,1322,1277,1367,POINT (-105.547832 38.998552)
DE,2021/05/12,141,141,141,81.03,81.03,81.03,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/12,5058,5013,5103,78.47,78.47,78.47,6446,6446,6446,POINT (-82.420978 28.260731)
HI,2021/05/12,126,125,127,58.88,58.88,58.88,214,214,214,POINT (-157.854309 21.361013)
IA,2021/05/12,439,439,439,66.21,66.21,66.21,663,663,663,POINT (-93.500061 42.074659)
IL,2021/05/12,2224,2224,2225,65.12,65.05,65.19,3416,3416,3416,POINT (-89.148632 40.124144)
KY,2021/05/12,1091,1091,1091,61.99,61.99,61.99,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/12,1026,1026,1026,74.73,74.73,74.73,1373,1373,1373,POINT (-71.481104 42.151077)
ME,2021/05/12,246,245,248,76.43,75.32,77.55,322,322,323,POINT (-69.06137 45.117911)
MN,2021/05/12,704,703,705,76.86,76.86,76.86,916,916,916,POINT (-94.198308 46.349153)
MO,2021/05/12,1301,1301,1301,78.33,78.33,78.33,1661,1661,1661,POINT (-92.477244 38.3675)
MS,2021/05/12,626,626,626,74.44,74.44,74.44,841,841,841,POINT (-89.65344 32.713378)
MT,2021/05/12,138,138,138,63.3,63.3,63.3,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/12,107,107,107,57.84,57.84,57.84,185,185,185,POINT (-100.46931 47.446305)
NE,2021/05/12,377,377,377,67.44,67.44,67.44,559,559,559,POINT (-99.810595 41.527099)
NH,2021/05/12,173,172,174,61.35,61.35,61.35,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/12,1293,1285,1301,43.54,43.54,43.54,2970,2970,2970,POINT (-74.655514 40.110253)
NM,2021/05/12,331,331,331,80.93,80.93,80.93,409,409,409,POINT (-106.108388 34.421369)
NV,2021/05/12,593,593,593,68.87,68.87,68.87,861,861,861,POINT (-114.916992 39.283294)
NY,2021/05/12,3446,3445,3448,63.94,63.94,63.94,5390,5390,5390,POINT (-75.59655 42.921241)
OK,2021/05/12,768,768,768,76.95,76.95,76.95,998,998,998,POINT (-97.508297 35.583449)
PA,2021/05/12,2963,2959,2967,81.59,81.59,81.59,3632,3632,3632,POINT (-77.838886 40.896694)
SC,2021/05/12,890,812,968,69.37,48.92,89.82,1283,1173,1393,POINT (-80.864614 33.878572)
SD,2021/05/12,135,135,135,59.21,59.21,59.21,228,228,228,POINT (-100.230491 44.43614)
TN,2021/05/12,1706,1706,1706,72.66,72.66,72.66,2348,2348,2348,POINT (-86.343226 35.842998)
UT,2021/05/12,390,390,390,63.41,63.41,63.41,615,615,615,POINT (-111.678222 39.323779)
VA,2021/05/12,1325,1325,1325,68.65,68.65,68.65,1930,1930,1930,POINT (-78.666382 37.510861)
VT,2021/05/12,64,64,64,67.37,67.37,67.37,95,95,95,POINT (-72.662695 44.075252)
AK,2021/05/13,102,102,102,73.91,73.91,73.91,138,138,138,POINT (-151.631889 63.631126)
AZ,2021/05/13,1074,1073,1074,49.49,49.41,49.58,2169,2168,2170,POINT (-111.664616 34.293239)
CO,2021/05/13,908,908,908,68.22,68.22,68.22,1331,1289,1373,POINT (-105.547832 38.998552)
DE,2021/05/13,146,146,146,83.91,83.91,83.91,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/13,5044,5044,5044,78.58,78.58,78.58,6419,6419,6419,POINT (-82.420978 28.260731)
HI,2021/05/13,130,129,131,60.75,60.75,60.75,214,214,214,POINT (-157.854309 21.361013)
IA,2021/05/13,457,457,457,68.52,68.52,68.52,667,667,667,POINT (-93.500061 42.074659)
IL,2021/05/13,2175,2169,2181,63.86,63.32,64.39,3406,3399,3413,POINT (-89.148632 40.124144)
KY,2021/05/13,1075,1075,1075,61.08,61.08,61.08,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/13,1026,1026,1026,75,75,75,1368,1368,1368,POINT (-71.481104 42.151077)
ME,2021/05/13,235,235,235,72.53,72.53,72.53,324,324,324,POINT (-69.06137 45.117911)
MN,2021/05/13,710,710,710,76.34,76.34,76.34,930,930,930,POINT (-94.198308 46.349153)
MO,2021/05/13,1326,1326,1326,79.26,79.26,79.26,1673,1673,1673,POINT (-92.477244 38.3675)
MS,2021/05/13,598,597,600,71.76,71.35,72.17,834,834,834,POINT (-89.65344 32.713378)
MT,2021/05/13,137,137,137,62.84,62.84,62.84,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/13,120,120,120,62.18,62.18,62.18,193,193,193,POINT (-100.46931 47.446305)
NE,2021/05/13,357,357,357,63.75,63.75,63.75,560,560,560,POINT (-99.810595 41.527099)
NH,2021/05/13,176,174,177,62.01,62.01,62.01,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/05/13,1294,1294,1294,43.51,43.51,43.51,2974,2942,3006,POINT (-74.655514 40.110253)
NM,2021/05/13,326,322,330,79.71,79.71,79.71,409,409,409,POINT (-106.108388 34.421369)
NV,2021/05/13,560,560,560,65.57,65.57,65.57,854,854,854,POINT (-114.916992 39.283294)
NY,2021/05/13,3432,3432,3432,63.71,63.71,63.71,5387,5387,5387,POINT (-75.59655 42.921241)
OK,2021/05/13,732,731,734,73.18,73.18,73.18,1001,1001,1001,POINT (-97.508297 35.583449)
PA,2021/05/13,2959,2924,2994,81.29,78.33,84.25,3640,3598,3681,POINT (-77.838886 40.896694)
SC,2021/05/13,804,722,886,69.91,69.91,69.91,1150,1035,1265,POINT (-80.864614 33.878572)
SD,2021/05/13,131,131,131,58.22,58.22,58.22,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/13,1701,1701,1701,71.56,71.56,71.56,2377,2377,2377,POINT (-86.343226 35.842998)
UT,2021/05/13,373,373,373,61.15,61.15,61.15,610,610,610,POINT (-111.678222 39.323779)
VA,2021/05/13,1317,1317,1317,68.27,68.27,68.27,1929,1929,1929,POINT (-78.666382 37.510861)
VT,2021/05/13,58,58,58,60.42,60.42,60.42,96,96,96,POINT (-72.662695 44.075252)
AK,2021/05/14,97,97,97,70.29,70.29,70.29,138,138,138,POINT (-151.631889 63.631126)
AZ,2021/05/14,1082,1082,1082,49.75,49.75,49.75,2175,2175,2175,POINT (-111.664616 34.293239)
CO,2021/05/14,879,853,905,66.04,58.1,73.98,1331,1279,1383,POINT (-105.547832 38.998552)
DE,2021/05/14,142,142,142,81.61,81.61,81.61,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/14,4948,4948,4948,77.1,77.1,77.1,6418,6418,6418,POINT (-82.420978 28.260731)
HI,2021/05/14,120,120,120,56.6,56.6,56.6,212,212,212,POINT (-157.854309 21.361013)
IA,2021/05/14,449,449,449,68.03,68.03,68.03,660,660,660,POINT (-93.500061 42.074659)
IL,2021/05/14,2177,2162,2192,63.71,62.4,65.02,3417,3401,3433,POINT (-89.148632 40.124144)
KY,2021/05/14,1101,1101,1101,62.56,62.56,62.56,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/14,994,993,994,72.57,72.57,72.57,1369,1369,1369,POINT (-71.481104 42.151077)
ME,2021/05/14,235,235,235,73.44,73.44,73.44,320,320,320,POINT (-69.06137 45.117911)
MN,2021/05/14,698,696,701,75.6,75.6,75.6,924,924,924,POINT (-94.198308 46.349153)
MO,2021/05/14,1311,1311,1311,78.22,78.22,78.22,1676,1676,1676,POINT (-92.477244 38.3675)
MS,2021/05/14,579,579,579,69.51,69.51,69.51,833,833,833,POINT (-89.65344 32.713378)
MT,2021/05/14,144,144,144,66.06,66.06,66.06,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/14,118,118,118,61.14,59.82,62.46,193,191,195,POINT (-100.46931 47.446305)
NE,2021/05/14,358,358,358,63.93,63.93,63.93,560,560,560,POINT (-99.810595 41.527099)
NH,2021/05/14,177,177,177,62.77,62.77,62.77,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/14,1294,1294,1294,43.57,43.57,43.57,2970,2970,2970,POINT (-74.655514 40.110253)
NM,2021/05/14,314,312,315,77.03,76.05,78,407,405,409,POINT (-106.108388 34.421369)
NV,2021/05/14,558,557,558,65.2,65.2,65.2,855,855,855,POINT (-114.916992 39.283294)
NY,2021/05/14,3416,3414,3417,63.59,63.59,63.59,5371,5371,5371,POINT (-75.59655 42.921241)
OK,2021/05/14,715,679,752,71.65,60.16,83.14,998,954,1043,POINT (-97.508297 35.583449)
PA,2021/05/14,2927,2926,2928,80.92,80.92,80.92,3617,3617,3617,POINT (-77.838886 40.896694)
SC,2021/05/14,789,706,872,68.91,68.91,68.91,1145,1028,1262,POINT (-80.864614 33.878572)
SD,2021/05/14,116,116,116,51.56,51.56,51.56,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/14,1670,1670,1670,71.22,71.22,71.22,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/05/14,366,366,366,59.8,59.8,59.8,612,612,612,POINT (-111.678222 39.323779)
VA,2021/05/14,1313,1313,1313,67.82,67.82,67.82,1936,1936,1936,POINT (-78.666382 37.510861)
VT,2021/05/14,61,61,61,63.54,63.54,63.54,96,96,96,POINT (-72.662695 44.075252)
AK,2021/05/15,94,94,94,65.28,65.28,65.28,144,140,148,POINT (-151.631889 63.631126)
AZ,2021/05/15,1100,1100,1100,50.81,50.81,50.81,2165,2165,2165,POINT (-111.664616 34.293239)
CO,2021/05/15,883,852,914,66.54,57.95,75.13,1327,1275,1379,POINT (-105.547832 38.998552)
DE,2021/05/15,134,134,134,77.01,77.01,77.01,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/15,4940,4940,4940,77.09,77.09,77.09,6408,6408,6408,POINT (-82.420978 28.260731)
HI,2021/05/15,111,107,115,52.36,52.36,52.36,212,212,212,POINT (-157.854309 21.361013)
IA,2021/05/15,444,444,444,67.17,67.17,67.17,661,661,661,POINT (-93.500061 42.074659)
IL,2021/05/15,2132,2114,2149,62.42,60.85,63.98,3415,3397,3433,POINT (-89.148632 40.124144)
KY,2021/05/15,1040,1037,1042,59.06,58.76,59.37,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/15,949,947,951,69.52,69.52,69.52,1365,1365,1365,POINT (-71.481104 42.151077)
ME,2021/05/15,231,231,231,72.87,72.87,72.87,317,317,317,POINT (-69.06137 45.117911)
MN,2021/05/15,664,662,665,72.99,72.99,72.99,909,909,909,POINT (-94.198308 46.349153)
MO,2021/05/15,1221,1220,1222,73.69,73.56,73.81,1657,1657,1657,POINT (-92.477244 38.3675)
MS,2021/05/15,590,581,600,71.23,68.02,74.44,829,820,838,POINT (-89.65344 32.713378)
MT,2021/05/15,135,135,135,58.19,58.19,58.19,232,232,232,POINT (-109.645127 47.033521)
ND,2021/05/15,115,114,116,58.67,58.67,58.67,196,196,196,POINT (-100.46931 47.446305)
NE,2021/05/15,349,347,351,61.99,60.96,63.01,563,563,563,POINT (-99.810595 41.527099)
NH,2021/05/15,168,168,168,59.57,59.57,59.57,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/15,1260,1260,1260,42.93,42.93,42.93,2935,2935,2935,POINT (-74.655514 40.110253)
NM,2021/05/15,317,313,321,77.81,74.73,80.88,407,402,412,POINT (-106.108388 34.421369)
NV,2021/05/15,580,580,580,68.16,68.16,68.16,851,851,851,POINT (-114.916992 39.283294)
NY,2021/05/15,3358,3339,3378,62.61,61.5,63.71,5364,5343,5385,POINT (-75.59655 42.921241)
OK,2021/05/15,723,679,766,72.39,58.73,86.05,998,945,1052,POINT (-97.508297 35.583449)
PA,2021/05/15,2858,2830,2885,78.84,76.43,81.25,3625,3590,3659,POINT (-77.838886 40.896694)
SC,2021/05/15,762,678,846,66.49,66.49,66.49,1146,1027,1265,POINT (-80.864614 33.878572)
SD,2021/05/15,112,112,112,49.78,49.78,49.78,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/15,1637,1636,1638,69.78,69.78,69.78,2346,2346,2346,POINT (-86.343226 35.842998)
UT,2021/05/15,374,374,374,61.21,61.21,61.21,611,611,611,POINT (-111.678222 39.323779)
VA,2021/05/15,1256,1256,1256,65.01,65.01,65.01,1932,1932,1932,POINT (-78.666382 37.510861)
VT,2021/05/15,55,55,55,55.56,55.56,55.56,99,99,99,POINT (-72.662695 44.075252)
AK,2021/05/16,100,100,100,69.93,69.93,69.93,143,138,148,POINT (-151.631889 63.631126)
AZ,2021/05/16,1037,1035,1039,48.28,48.02,48.54,2148,2146,2150,POINT (-111.664616 34.293239)
CO,2021/05/16,938,893,984,69.47,58.67,80.27,1351,1293,1409,POINT (-105.547832 38.998552)
DE,2021/05/16,135,135,135,77.59,77.59,77.59,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/16,4771,4771,4771,74.51,74.51,74.51,6403,6403,6403,POINT (-82.420978 28.260731)
HI,2021/05/16,126,126,126,58.88,58.88,58.88,214,214,214,POINT (-157.854309 21.361013)
IA,2021/05/16,434,434,434,66.16,66.16,66.16,656,656,656,POINT (-93.500061 42.074659)
IL,2021/05/16,2063,2044,2082,60.41,58.72,62.1,3415,3395,3435,POINT (-89.148632 40.124144)
KY,2021/05/16,1042,1034,1051,59.23,56.71,61.76,1760,1735,1785,POINT (-85.290484 37.526683)
MA,2021/05/16,908,908,908,67.06,67.06,67.06,1354,1354,1354,POINT (-71.481104 42.151077)
ME,2021/05/16,221,221,221,69.72,69.72,69.72,317,317,317,POINT (-69.06137 45.117911)
MN,2021/05/16,646,643,650,72.72,72.72,72.72,889,889,889,POINT (-94.198308 46.349153)
MO,2021/05/16,1192,1190,1194,72.51,72.1,72.91,1644,1642,1646,POINT (-92.477244 38.3675)
MS,2021/05/16,564,555,573,68.03,64.64,71.43,829,818,840,POINT (-89.65344 32.713378)
MT,2021/05/16,140,140,140,58.82,58.82,58.82,238,238,238,POINT (-109.645127 47.033521)
ND,2021/05/16,110,110,110,57.59,57.59,57.59,191,191,191,POINT (-100.46931 47.446305)
NE,2021/05/16,337,337,337,59.65,59.55,59.75,565,565,565,POINT (-99.810595 41.527099)
NH,2021/05/16,168,167,168,59.4,59.4,59.4,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/16,1241,1241,1241,42.2,42.2,42.2,2941,2941,2941,POINT (-74.655514 40.110253)
NM,2021/05/16,322,318,327,79.39,76.21,82.57,406,401,411,POINT (-106.108388 34.421369)
NV,2021/05/16,568,522,615,66.34,66.34,66.34,857,857,857,POINT (-114.916992 39.283294)
NY,2021/05/16,3342,3322,3361,62.47,61.37,63.58,5349,5328,5370,POINT (-75.59655 42.921241)
OK,2021/05/16,692,656,729,69.89,58.27,81.51,991,946,1036,POINT (-97.508297 35.583449)
PA,2021/05/16,2774,2746,2801,76.57,74.15,78.99,3622,3587,3657,POINT (-77.838886 40.896694)
SC,2021/05/16,721,637,805,63.19,63.19,63.19,1141,1022,1260,POINT (-80.864614 33.878572)
SD,2021/05/16,103,103,103,45.18,45.18,45.18,228,228,228,POINT (-100.230491 44.43614)
TN,2021/05/16,1648,1648,1648,70.04,70.04,70.04,2353,2353,2353,POINT (-86.343226 35.842998)
UT,2021/05/16,356,356,357,58.35,58.35,58.35,611,611,611,POINT (-111.678222 39.323779)
VA,2021/05/16,1267,1265,1269,65.61,65.23,66,1931,1928,1934,POINT (-78.666382 37.510861)
VT,2021/05/16,55,55,55,55.56,55.56,55.56,99,99,99,POINT (-72.662695 44.075252)
AK,2021/05/17,100,100,100,69.93,63.47,76.39,143,137,149,POINT (-151.631889 63.631126)
AZ,2021/05/17,1028,1024,1032,47.07,46.39,47.75,2184,2177,2191,POINT (-111.664616 34.293239)
CO,2021/05/17,935,884,986,69.26,57.1,81.42,1350,1285,1415,POINT (-105.547832 38.998552)
DE,2021/05/17,140,140,140,80.46,80.46,80.46,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/17,4750,4750,4750,74.22,74.22,74.22,6400,6400,6400,POINT (-82.420978 28.260731)
HI,2021/05/17,127,127,127,58.8,58.8,58.8,216,216,216,POINT (-157.854309 21.361013)
IA,2021/05/17,458,457,460,68.64,68.64,68.64,668,668,668,POINT (-93.500061 42.074659)
IL,2021/05/17,2054,2034,2074,60.16,58.35,61.98,3414,3392,3436,POINT (-89.148632 40.124144)
KY,2021/05/17,1025,1025,1025,58.24,58.24,58.24,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/05/17,915,915,915,67.48,67.48,67.48,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/05/17,226,225,227,70.85,70.85,70.85,319,319,319,POINT (-69.06137 45.117911)
MN,2021/05/17,667,667,667,74.86,74.86,74.86,891,891,891,POINT (-94.198308 46.349153)
MO,2021/05/17,1219,1219,1219,73.39,73.39,73.39,1661,1661,1661,POINT (-92.477244 38.3675)
MS,2021/05/17,574,564,584,69.66,65.95,73.37,824,812,836,POINT (-89.65344 32.713378)
MT,2021/05/17,141,141,141,64.68,64.68,64.68,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/17,114,114,114,60,60,60,190,190,190,POINT (-100.46931 47.446305)
NE,2021/05/17,347,347,347,60.88,60.88,60.88,570,570,570,POINT (-99.810595 41.527099)
NH,2021/05/17,175,175,175,61.84,61.84,61.84,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/05/17,1212,1212,1212,41.08,41.08,41.08,2950,2950,2950,POINT (-74.655514 40.110253)
NM,2021/05/17,334,332,335,82.55,81.33,83.77,404,402,406,POINT (-106.108388 34.421369)
NV,2021/05/17,561,561,561,65.31,65.31,65.31,859,859,859,POINT (-114.916992 39.283294)
NY,2021/05/17,3366,3321,3412,62.96,60.28,65.64,5347,5293,5401,POINT (-75.59655 42.921241)
OK,2021/05/17,694,685,702,70.84,67.53,74.14,979,964,994,POINT (-97.508297 35.583449)
PA,2021/05/17,2806,2789,2824,77.68,76.34,79.02,3613,3597,3629,POINT (-77.838886 40.896694)
SC,2021/05/17,747,662,832,65.35,62.07,68.64,1143,1023,1263,POINT (-80.864614 33.878572)
SD,2021/05/17,123,123,123,53.71,53.71,53.71,229,229,229,POINT (-100.230491 44.43614)
TN,2021/05/17,1703,1703,1703,72.28,72.28,72.28,2356,2356,2356,POINT (-86.343226 35.842998)
UT,2021/05/17,355,355,355,58.1,58.1,58.1,611,611,611,POINT (-111.678222 39.323779)
VA,2021/05/17,1262,1259,1265,65.46,64.94,65.98,1928,1924,1932,POINT (-78.666382 37.510861)
VT,2021/05/17,52,52,52,52.53,52.53,52.53,99,99,99,POINT (-72.662695 44.075252)
AK,2021/05/18,91,91,91,64.54,57.76,71.32,141,135,147,POINT (-151.631889 63.631126)
AZ,2021/05/18,1054,1045,1064,48.04,45.64,50.44,2195,2163,2227,POINT (-111.664616 34.293239)
CO,2021/05/18,961,906,1016,71.03,57.94,84.11,1353,1282,1424,POINT (-105.547832 38.998552)
DE,2021/05/18,160,160,160,55.56,55.56,55.56,288,288,288,POINT (-75.452394 38.994926)
FL,2021/05/18,4948,4945,4951,76.98,76.83,77.12,6428,6424,6432,POINT (-82.420978 28.260731)
HI,2021/05/18,135,135,135,62.21,62.21,62.21,217,217,217,POINT (-157.854309 21.361013)
IA,2021/05/18,481,481,481,72.66,72.66,72.66,662,662,662,POINT (-93.500061 42.074659)
IL,2021/05/18,2188,2165,2212,64.22,62.07,66.36,3408,3381,3435,POINT (-89.148632 40.124144)
KY,2021/05/18,1061,1061,1061,60.25,60.25,60.25,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/05/18,981,981,981,72.51,72.51,72.51,1353,1353,1353,POINT (-71.481104 42.151077)
ME,2021/05/18,221,216,226,69.28,64.46,74.1,319,313,325,POINT (-69.06137 45.117911)
MN,2021/05/18,714,712,717,77.16,77.16,77.16,926,926,926,POINT (-94.198308 46.349153)
MO,2021/05/18,1255,1254,1256,74.66,74.39,74.92,1681,1679,1683,POINT (-92.477244 38.3675)
MS,2021/05/18,604,563,646,72.14,57.44,86.83,838,793,883,POINT (-89.65344 32.713378)
MT,2021/05/18,144,144,144,66.06,66.06,66.06,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/18,116,108,123,60.31,47.25,73.38,192,182,201,POINT (-100.46931 47.446305)
NE,2021/05/18,353,353,353,62.04,62.04,62.04,569,569,569,POINT (-99.810595 41.527099)
NH,2021/05/18,183,183,183,64.89,64.89,64.89,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/18,1256,1256,1256,42.45,42.45,42.45,2959,2959,2959,POINT (-74.655514 40.110253)
NM,2021/05/18,339,336,342,83.7,81.5,85.91,405,402,408,POINT (-106.108388 34.421369)
NV,2021/05/18,575,575,575,67.17,67.17,67.17,856,856,856,POINT (-114.916992 39.283294)
NY,2021/05/18,3480,3470,3490,65.16,64.49,65.82,5341,5325,5357,POINT (-75.59655 42.921241)
OK,2021/05/18,714,704,725,72.32,68.42,76.21,988,971,1005,POINT (-97.508297 35.583449)
PA,2021/05/18,2876,2852,2900,79.32,77.29,81.34,3626,3598,3654,POINT (-77.838886 40.896694)
SC,2021/05/18,790,703,877,68.82,62.52,75.11,1148,1025,1271,POINT (-80.864614 33.878572)
SD,2021/05/18,129,129,129,57.08,57.08,57.08,226,226,226,POINT (-100.230491 44.43614)
TN,2021/05/18,1716,1716,1716,73.11,73.11,73.11,2347,2347,2347,POINT (-86.343226 35.842998)
UT,2021/05/18,401,401,401,65.52,65.52,65.52,612,612,612,POINT (-111.678222 39.323779)
VA,2021/05/18,1324,1299,1349,69.14,64.56,73.72,1915,1876,1954,POINT (-78.666382 37.510861)
VT,2021/05/18,55,55,55,55.56,55.56,55.56,99,99,99,POINT (-72.662695 44.075252)
AK,2021/05/19,92,77,107,65.71,32.48,98.95,140,122,158,POINT (-151.631889 63.631126)
AZ,2021/05/19,1075,1071,1079,48.8,48.05,49.54,2203,2194,2212,POINT (-111.664616 34.293239)
CO,2021/05/19,962,854,1070,71.15,46,96.31,1352,1219,1485,POINT (-105.547832 38.998552)
DE,2021/05/19,159,159,159,55.59,55.59,55.59,286,286,286,POINT (-75.452394 38.994926)
FL,2021/05/19,4982,4851,5113,77.34,71.16,83.51,6442,6293,6591,POINT (-82.420978 28.260731)
HI,2021/05/19,134,109,159,61.47,16.56,106.38,218,171,265,POINT (-157.854309 21.361013)
IA,2021/05/19,464,459,469,70.09,67.52,72.66,662,655,669,POINT (-93.500061 42.074659)
IL,2021/05/19,2232,2198,2266,66.07,62.8,69.35,3378,3333,3423,POINT (-89.148632 40.124144)
KY,2021/05/19,1054,1052,1056,59.85,59.58,60.13,1761,1759,1763,POINT (-85.290484 37.526683)
MA,2021/05/19,995,995,995,73.11,73.11,73.11,1361,1361,1361,POINT (-71.481104 42.151077)
ME,2021/05/19,232,226,238,72.05,65.49,78.61,322,313,331,POINT (-69.06137 45.117911)
MN,2021/05/19,743,743,743,79.81,79.5,80.11,931,929,933,POINT (-94.198308 46.349153)
MO,2021/05/19,1379,1374,1384,81.45,80.44,82.47,1693,1686,1700,POINT (-92.477244 38.3675)
MS,2021/05/19,642,594,690,75.89,58.79,92.98,846,793,899,POINT (-89.65344 32.713378)
MT,2021/05/19,145,136,154,63.04,49.64,76.45,230,218,242,POINT (-109.645127 47.033521)
ND,2021/05/19,124,124,124,63.27,63.27,63.27,196,196,196,POINT (-100.46931 47.446305)
NE,2021/05/19,353,353,353,62.59,62.28,62.89,564,563,565,POINT (-99.810595 41.527099)
