state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AZ,2021-03-14,"8,955","8,947","8,963",64.35,64.11,64.59,"13,916","13,900","13,932"
CA,2021-03-14,"41,603","41,603","41,603",71.04,71.04,71.04,"58,561","58,561","58,561"
CO,2021-03-14,"6,017","6,017","6,017",59.38,59.38,59.38,"10,133","10,133","10,133"
CT,2021-03-14,"5,708","5,708","5,708",73.52,73.52,73.52,"7,764","7,764","7,764"
DC,2021-03-14,"2,084","2,084","2,084",77.65,77.65,77.65,"2,684","2,684","2,684"
DE,2021-03-14,"1,703","1,703","1,703",66.24,66.24,66.24,"2,571","2,571","2,571"
FL,2021-03-14,"38,728","38,728","38,728",74.23,74.23,74.23,"52,170","52,170","52,170"
GA,2021-03-14,"14,064","13,971","14,157",73.15,72.02,74.28,"19,226","19,216","19,236"
HI,2021-03-14,"1,786","1,786","1,786",72.66,72.66,72.66,"2,458","2,458","2,458"
IA,2021-03-14,"4,274","4,265","4,282",55.50,55.50,55.50,"7,700","7,700","7,700"
ID,2021-03-14,"1,619","1,619","1,619",50.75,50.75,50.75,"3,190","3,190","3,190"
IL,2021-03-14,"17,922","17,909","17,934",62.09,61.99,62.19,"28,865","28,825","28,905"
IN,2021-03-14,"9,254","9,239","9,269",55.05,54.77,55.34,"16,810","16,792","16,828"
KS,2021-03-14,"4,108","4,107","4,110",52.54,52.54,52.54,"7,820","7,820","7,820"
KY,2021-03-14,"6,751","6,751","6,751",54.81,54.81,54.81,"12,316","12,316","12,316"
LA,2021-03-14,"8,084","8,079","8,089",64.77,64.77,64.77,"12,482","12,482","12,482"
MA,2021-03-14,"12,711","12,711","12,711",76.69,76.69,76.69,"16,574","16,574","16,574"
MD,2021-03-14,"7,674","7,674","7,674",78.27,78.27,78.27,"9,804","9,804","9,804"
ME,2021-03-14,"1,851","1,851","1,851",64.95,64.95,64.95,"2,850","2,850","2,850"
MI,2021-03-14,"14,744","14,516","14,972",71.01,67.75,74.28,"20,762","20,519","21,005"
MN,2021-03-14,"6,458","6,455","6,461",70.43,70.43,70.43,"9,169","9,169","9,169"
MS,2021-03-14,"4,576","4,576","4,576",59.75,59.75,59.75,"7,659","7,659","7,659"
MT,2021-03-14,"1,602","1,601","1,603",55.92,55.72,56.11,"2,865","2,862","2,868"
ND,2021-03-14,"1,277","1,276","1,278",64.69,64.69,64.69,"1,974","1,974","1,974"
NJ,2021-03-14,"13,876","13,829","13,922",66.35,66.35,66.35,"20,913","20,913","20,913"
NV,2021-03-14,"4,989","4,989","4,989",65.93,65.93,65.93,"7,567","7,565","7,569"
NY,2021-03-14,"33,954","33,946","33,962",70.99,70.92,71.05,"47,821","47,807","47,835"
SC,2021-03-14,"7,122","7,122","7,122",72.76,72.76,72.76,"9,789","9,789","9,789"
TN,2021-03-14,"11,420","11,420","11,420",64.89,64.89,64.89,"17,599","17,599","17,599"
UT,2021-03-14,"2,765","2,761","2,769",52.15,52.15,52.15,"5,302","5,302","5,302"
VA,2021-03-14,"10,854","10,834","10,874",67.03,66.61,67.44,"16,193","16,165","16,221"
AK,2021-03-15,825,825,825,55.56,55.56,55.56,"1,485","1,485","1,485"
AL,2021-03-15,"9,582","9,580","9,583",68.98,68.98,68.98,"13,890","13,890","13,890"
AR,2021-03-15,"4,968","4,924","5,013",65.71,63.51,67.91,"7,561","7,485","7,637"
AZ,2021-03-15,"8,823","8,810","8,836",64.05,63.76,64.33,"13,776","13,761","13,791"
CA,2021-03-15,"41,439","41,438","41,440",70.89,70.89,70.89,"58,456","58,456","58,456"
CO,2021-03-15,"6,210","5,999","6,422",61.31,61.31,61.31,"10,129","10,129","10,129"
CT,2021-03-15,"5,698","5,698","5,698",73.49,73.49,73.49,"7,753","7,753","7,753"
DC,2021-03-15,"2,113","2,113","2,113",77.23,77.23,77.23,"2,736","2,736","2,736"
DE,2021-03-15,"1,734","1,734","1,734",67.39,67.39,67.39,"2,573","2,573","2,573"
FL,2021-03-15,"39,383","39,382","39,384",75.59,75.51,75.66,"52,104","52,081","52,127"
GA,2021-03-15,"14,242","14,242","14,242",74.17,74.17,74.17,"19,203","19,203","19,203"
HI,2021-03-15,"1,768","1,768","1,768",71.49,71.49,71.49,"2,473","2,473","2,473"
IA,2021-03-15,"4,327","4,323","4,331",56.33,56.33,56.33,"7,681","7,681","7,681"
ID,2021-03-15,"1,724","1,724","1,724",53.94,53.94,53.94,"3,196","3,196","3,196"
IL,2021-03-15,"18,035","18,001","18,069",62.53,62.15,62.90,"28,844","28,786","28,902"
IN,2021-03-15,"9,381","9,378","9,384",55.75,55.75,55.75,"16,826","16,826","16,826"
KS,2021-03-15,"4,075","4,072","4,078",52.24,52.24,52.24,"7,801","7,801","7,801"
KY,2021-03-15,"6,699","6,694","6,704",54.39,54.39,54.39,"12,316","12,316","12,316"
LA,2021-03-15,"8,169","8,164","8,174",65.33,65.33,65.33,"12,505","12,505","12,505"
MA,2021-03-15,"12,794","12,770","12,818",77.01,76.57,77.44,"16,614","16,588","16,641"
MD,2021-03-15,"7,701","7,701","7,701",78.24,78.24,78.24,"9,843","9,843","9,843"
ME,2021-03-15,"1,878","1,878","1,878",65.89,65.89,65.89,"2,850","2,850","2,850"
MI,2021-03-15,"14,820","14,807","14,833",71.31,71.03,71.59,"20,781","20,752","20,810"
MN,2021-03-15,"6,450","6,447","6,452",70.39,70.39,70.39,"9,162","9,162","9,162"
MS,2021-03-15,"4,713","4,713","4,713",60.82,60.82,60.82,"7,749","7,749","7,749"
MT,2021-03-15,"1,672","1,670","1,673",58.30,58.01,58.60,"2,867","2,862","2,872"
ND,2021-03-15,"1,286","1,285","1,287",64.88,64.42,65.35,"1,982","1,976","1,988"
NJ,2021-03-15,"14,250","14,250","14,250",68.15,68.15,68.15,"20,911","20,911","20,911"
NV,2021-03-15,"4,994","4,994","4,994",65.95,65.95,65.95,"7,572","7,572","7,572"
NY,2021-03-15,"34,585","34,567","34,603",71.86,71.71,72.01,"48,119","48,084","48,154"
SC,2021-03-15,"7,341","7,341","7,341",74.92,74.92,74.92,"9,799","9,799","9,799"
TN,2021-03-15,"11,579","11,579","11,579",65.82,65.82,65.82,"17,593","17,593","17,593"
UT,2021-03-15,"2,684","2,680","2,689",50.61,50.18,51.04,"5,304","5,291","5,317"
VA,2021-03-15,"11,206","11,181","11,231",69.10,68.58,69.63,"16,216","16,181","16,251"
AK,2021-03-16,848,848,848,57.10,57.10,57.10,"1,485","1,485","1,485"
AL,2021-03-16,"10,120","10,120","10,120",72.75,72.75,72.75,"13,910","13,910","13,910"
AR,2021-03-16,"5,348","5,339","5,357",69.59,69.17,70.01,"7,685","7,670","7,700"
AZ,2021-03-16,"9,400","9,396","9,404",67.11,66.96,67.26,"14,007","13,995","14,019"
CA,2021-03-16,"43,012","43,012","43,012",72.90,72.90,72.90,"59,002","59,002","59,002"
CO,2021-03-16,"6,447","6,447","6,447",63.64,63.64,63.64,"10,130","10,130","10,130"
CT,2021-03-16,"6,027","6,027","6,027",77.56,77.56,77.56,"7,771","7,771","7,771"
DC,2021-03-16,"2,172","2,172","2,172",79.44,79.44,79.44,"2,734","2,734","2,734"
DE,2021-03-16,"1,804","1,804","1,804",69.30,69.30,69.30,"2,603","2,603","2,603"
FL,2021-03-16,"41,288","41,284","41,292",78.76,78.62,78.89,"52,425","52,385","52,465"
GA,2021-03-16,"14,846","14,829","14,863",77.21,76.94,77.48,"19,229","19,210","19,248"
HI,2021-03-16,"1,780","1,780","1,780",71.54,71.54,71.54,"2,488","2,488","2,488"
IA,2021-03-16,"4,580","4,576","4,584",59.72,59.54,59.90,"7,669","7,664","7,674"
ID,2021-03-16,"1,840","1,840","1,840",57.37,57.37,57.37,"3,207","3,207","3,207"
IL,2021-03-16,"19,139","19,097","19,181",66.31,65.84,66.77,"28,865","28,798","28,932"
IN,2021-03-16,"10,384","10,382","10,385",61.76,61.76,61.76,"16,814","16,814","16,814"
KS,2021-03-16,"4,289","4,282","4,296",54.92,54.62,55.21,"7,810","7,800","7,820"
KY,2021-03-16,"6,986","6,906","7,065",56.71,54.66,58.76,"12,317","12,225","12,409"
LA,2021-03-16,"8,563","8,563","8,563",68.54,68.54,68.54,"12,494","12,494","12,494"
MA,2021-03-16,"13,293","13,293","13,293",79.48,79.48,79.48,"16,724","16,724","16,724"
MD,2021-03-16,"7,978","7,978","7,978",80.44,80.44,80.44,"9,918","9,918","9,918"
ME,2021-03-16,"1,959","1,959","1,959",68.33,68.33,68.33,"2,867","2,867","2,867"
MI,2021-03-16,"15,861","15,847","15,875",75.27,74.96,75.57,"21,072","21,040","21,104"
MN,2021-03-16,"6,918","6,916","6,919",73.33,73.33,73.33,"9,433","9,433","9,433"
MS,2021-03-16,"4,875","4,874","4,876",62.61,62.27,62.96,"7,786","7,769","7,803"
MT,2021-03-16,"1,749","1,749","1,749",61.18,61.18,61.18,"2,859","2,859","2,859"
ND,2021-03-16,"1,392","1,392","1,393",68.90,68.47,69.33,"2,021","2,016","2,026"
NJ,2021-03-16,"14,783","14,783","14,783",70.42,70.42,70.42,"20,993","20,993","20,993"
NV,2021-03-16,"5,116","5,116","5,116",67.70,67.70,67.70,"7,557","7,557","7,557"
NY,2021-03-16,"35,861","35,728","35,994",74.77,73.77,75.77,"47,947","47,736","48,158"
SC,2021-03-16,"7,731","7,731","7,731",78.56,78.56,78.56,"9,841","9,841","9,841"
TN,2021-03-16,"11,856","11,856","11,856",67.33,67.33,67.33,"17,608","17,608","17,608"
UT,2021-03-16,"3,004","3,004","3,004",56.66,56.66,56.66,"5,302","5,302","5,302"
VA,2021-03-16,"11,686","11,658","11,714",72.20,71.62,72.78,"16,186","16,147","16,225"
AK,2021-03-17,860,859,860,59.69,59.69,59.69,"1,440","1,440","1,440"
AL,2021-03-17,"10,222","10,222","10,222",73.51,73.51,73.51,"13,906","13,906","13,906"
AR,2021-03-17,"5,507","5,497","5,517",71.99,71.51,72.46,"7,650","7,634","7,666"
AZ,2021-03-17,"9,638","9,638","9,638",68.22,68.22,68.22,"14,128","14,128","14,128"
CA,2021-03-17,"44,587","44,587","44,587",74.90,74.90,74.90,"59,530","59,530","59,530"
CO,2021-03-17,"6,835","6,835","6,835",67.35,67.35,67.35,"10,149","10,149","10,149"
CT,2021-03-17,"6,141","6,141","6,141",78.90,78.90,78.90,"7,783","7,783","7,783"
DC,2021-03-17,"2,183","2,183","2,183",79.70,79.70,79.70,"2,739","2,739","2,739"
DE,2021-03-17,"1,849","1,849","1,849",71.14,71.14,71.14,"2,599","2,599","2,599"
FL,2021-03-17,"41,721","41,717","41,725",79.40,79.24,79.56,"52,547","52,500","52,594"
GA,2021-03-17,"15,093","15,091","15,095",78.33,78.24,78.42,"19,269","19,260","19,278"
HI,2021-03-17,"1,768","1,759","1,777",71.32,70.25,72.39,"2,479","2,469","2,489"
IA,2021-03-17,"4,704","4,647","4,761",61.27,61.27,61.27,"7,677","7,677","7,677"
ID,2021-03-17,"1,919","1,915","1,923",59.54,59.01,60.07,"3,223","3,214","3,232"
IL,2021-03-17,"19,482","19,435","19,528",67.58,67.06,68.10,"28,828","28,756","28,900"
IN,2021-03-17,"10,688","10,676","10,700",63.43,63.20,63.66,"16,851","16,836","16,866"
KS,2021-03-17,"4,310","4,301","4,319",55.24,54.79,55.68,"7,803","7,786","7,820"
KY,2021-03-17,"7,209","7,209","7,209",58.52,58.52,58.52,"12,319","12,319","12,319"
LA,2021-03-17,"8,671","8,671","8,671",69.26,69.26,69.26,"12,520","12,520","12,520"
MA,2021-03-17,"13,324","13,237","13,411",79.36,77.66,81.06,"16,790","16,674","16,906"
MD,2021-03-17,"8,052","8,048","8,056",81.51,81.40,81.63,"9,878","9,873","9,883"
ME,2021-03-17,"1,991","1,991","1,991",69.49,69.49,69.49,"2,865","2,865","2,865"
MI,2021-03-17,"16,192","16,083","16,302",76.96,75.34,78.59,"21,039","20,906","21,172"
MN,2021-03-17,"7,188","7,187","7,189",75.18,75.18,75.18,"9,561","9,561","9,561"
MS,2021-03-17,"4,926","4,925","4,927",63.51,63.11,63.92,"7,756","7,736","7,776"
MT,2021-03-17,"1,712","1,712","1,712",59.88,59.88,59.88,"2,859","2,859","2,859"
ND,2021-03-17,"1,402","1,400","1,405",69.57,69.57,69.57,"2,016","2,016","2,016"
NJ,2021-03-17,"14,932","14,932","14,932",71.20,71.20,71.20,"20,973","20,973","20,973"
NV,2021-03-17,"5,308","5,308","5,308",70.29,70.29,70.29,"7,552","7,552","7,552"
NY,2021-03-17,"36,006","35,834","36,178",75.14,73.86,76.42,"47,906","47,635","48,177"
SC,2021-03-17,"7,775","7,775","7,775",78.85,78.85,78.85,"9,861","9,861","9,861"
TN,2021-03-17,"11,965","11,965","11,965",68.08,68.08,68.08,"17,576","17,576","17,576"
UT,2021-03-17,"3,106","3,101","3,112",58.58,58.58,58.58,"5,303","5,303","5,303"
VA,2021-03-17,"11,788","11,758","11,818",72.76,72.14,73.38,"16,201","16,160","16,242"
AK,2021-03-18,874,874,874,60.61,60.61,60.61,"1,442","1,442","1,442"
AL,2021-03-18,"10,147","10,147","10,147",72.92,72.92,72.92,"13,916","13,916","13,916"
AR,2021-03-18,"5,499","5,485","5,513",71.59,70.93,72.25,"7,681","7,659","7,703"
AZ,2021-03-18,"9,564","9,552","9,577",67.63,67.31,67.95,"14,143","14,123","14,163"
CA,2021-03-18,"44,899","44,899","44,899",75.37,75.37,75.37,"59,571","59,571","59,571"
CO,2021-03-18,"6,898","6,897","6,899",68.02,67.79,68.25,"10,141","10,127","10,155"
CT,2021-03-18,"6,163","6,163","6,163",79.29,79.29,79.29,"7,773","7,773","7,773"
DC,2021-03-18,"2,167","2,167","2,167",79.03,79.03,79.03,"2,742","2,742","2,742"
DE,2021-03-18,"1,853","1,853","1,853",71.05,71.05,71.05,"2,608","2,608","2,608"
FL,2021-03-18,"41,571","41,472","41,670",79.13,78.53,79.72,"52,537","52,412","52,662"
GA,2021-03-18,"14,992","14,962","15,022",77.74,77.22,78.26,"19,285","19,243","19,327"
HI,2021-03-18,"1,728","1,717","1,739",70.19,68.83,71.55,"2,462","2,450","2,474"
IA,2021-03-18,"4,650","4,650","4,650",60.67,60.67,60.67,"7,664","7,657","7,671"
ID,2021-03-18,"1,891","1,891","1,891",58.44,58.44,58.44,"3,236","3,236","3,236"
IL,2021-03-18,"19,578","19,464","19,692",67.92,66.52,69.32,"28,825","28,641","29,009"
IN,2021-03-18,"10,688","10,672","10,704",63.43,63.14,63.72,"16,850","16,832","16,868"
KS,2021-03-18,"4,277","4,168","4,386",54.88,49.88,59.89,"7,793","7,619","7,967"
KY,2021-03-18,"7,292","7,273","7,311",59.22,59.22,59.22,"12,313","12,313","12,313"
LA,2021-03-18,"8,614","8,614","8,614",69.07,69.07,69.07,"12,472","12,472","12,472"
MA,2021-03-18,"13,460","13,460","13,460",80.37,80.37,80.37,"16,747","16,747","16,747"
MD,2021-03-18,"8,084","8,084","8,084",81.72,81.72,81.72,"9,892","9,892","9,892"
ME,2021-03-18,"1,977","1,977","1,977",68.67,68.67,68.67,"2,879","2,879","2,879"
MI,2021-03-18,"15,908","15,907","15,910",75.88,75.75,76.02,"20,965","20,949","20,981"
MN,2021-03-18,"7,239","7,239","7,239",75.16,75.16,75.16,"9,632","9,632","9,632"
MS,2021-03-18,"4,897","4,891","4,903",63.30,62.78,63.82,"7,736","7,713","7,759"
MT,2021-03-18,"1,760","1,758","1,761",61.50,60.97,62.02,"2,861","2,852","2,870"
ND,2021-03-18,"1,360","1,357","1,364",68.33,67.41,69.26,"1,991","1,981","2,001"
NJ,2021-03-18,"14,930","14,930","14,930",71.31,71.31,71.31,"20,936","20,936","20,936"
NV,2021-03-18,"5,184","5,184","5,184",68.63,68.63,68.63,"7,553","7,553","7,553"
NY,2021-03-18,"36,063","35,876","36,250",74.74,73.36,76.13,"48,238","47,943","48,533"
SC,2021-03-18,"7,700","7,651","7,749",78.13,76.56,79.70,"9,855","9,793","9,917"
TN,2021-03-18,"11,897","11,897","11,897",67.82,67.82,67.82,"17,541","17,541","17,541"
UT,2021-03-18,"3,092","3,079","3,105",58.26,57.45,59.07,"5,307","5,289","5,325"
VA,2021-03-18,"11,713","11,682","11,744",72.84,72.20,73.47,"16,081","16,039","16,123"
AK,2021-03-19,864,741,987,60.00,32.73,87.27,"1,440","1,290","1,590"
AL,2021-03-19,"9,866","9,860","9,872",70.99,70.83,71.15,"13,898","13,887","13,909"
AR,2021-03-19,"5,371","5,347","5,395",70.23,68.99,71.46,"7,648","7,603","7,693"
AZ,2021-03-19,"9,676","9,660","9,692",68.46,68.10,68.83,"14,133","14,112","14,154"
CA,2021-03-19,"44,693","44,389","44,997",75.29,73.47,77.11,"59,364","58,890","59,838"
CO,2021-03-19,"6,689","6,679","6,699",65.75,65.14,66.36,"10,173","10,138","10,208"
CT,2021-03-19,"6,164","6,151","6,177",79.19,78.41,79.97,"7,784","7,754","7,814"
DC,2021-03-19,"2,143","2,143","2,143",78.44,78.44,78.44,"2,732","2,732","2,732"
DE,2021-03-19,"1,877","1,877","1,877",72.08,72.08,72.08,"2,604","2,604","2,604"
FL,2021-03-19,"41,348","41,192","41,504",78.62,77.62,79.63,"52,589","52,366","52,812"
GA,2021-03-19,"14,887","14,865","14,909",77.29,76.90,77.68,"19,261","19,229","19,293"
HI,2021-03-19,"1,740","1,481","1,999",70.27,37.30,103.25,"2,476","2,157","2,795"
IA,2021-03-19,"4,584","4,584","4,584",59.63,59.63,59.63,"7,687","7,687","7,687"
ID,2021-03-19,"1,884","1,715","2,053",58.47,36.92,80.03,"3,222","2,872","3,572"
IL,2021-03-19,"19,359","19,078","19,640",67.24,63.82,70.67,"28,790","28,355","29,225"
IN,2021-03-19,"10,436","10,400","10,472",61.88,61.02,62.74,"16,866","16,794","16,938"
KS,2021-03-19,"4,223","3,904","4,542",54.31,39.10,69.52,"7,776","7,230","8,322"
KY,2021-03-19,"7,366","7,365","7,368",59.82,59.82,59.82,"12,315","12,315","12,315"
LA,2021-03-19,"8,490","8,490","8,490",67.65,67.65,67.65,"12,550","12,550","12,550"
MA,2021-03-19,"13,536","13,535","13,536",80.86,80.86,80.86,"16,739","16,739","16,739"
MD,2021-03-19,"8,171","8,087","8,255",81.48,78.98,83.98,"10,028","9,935","10,121"
ME,2021-03-19,"2,001","1,921","2,081",69.67,61.02,78.32,"2,872","2,778","2,966"
MI,2021-03-19,"16,070","16,067","16,074",76.59,76.47,76.71,"20,982","20,968","20,996"
MN,2021-03-19,"7,215","7,213","7,217",75.50,75.44,75.56,"9,556","9,554","9,558"
MS,2021-03-19,"4,814","4,560","5,068",62.46,51.91,73.01,"7,707","7,392","8,022"
MT,2021-03-19,"1,727","1,725","1,729",60.41,59.98,60.83,"2,859","2,852","2,866"
ND,2021-03-19,"1,346","1,342","1,350",68.22,67.54,68.90,"1,973","1,967","1,979"
NJ,2021-03-19,"14,993","14,993","14,993",71.43,71.43,71.43,"20,989","20,989","20,989"
NV,2021-03-19,"5,199","5,199","5,199",68.78,68.78,68.78,"7,559","7,559","7,559"
NY,2021-03-19,"35,809","35,594","36,024",74.62,73.04,76.20,"47,974","47,643","48,305"
SC,2021-03-19,"7,504","7,440","7,568",76.11,74.02,78.20,"9,859","9,777","9,941"
TN,2021-03-19,"11,752","11,752","11,752",67.07,67.07,67.07,"17,521","17,521","17,521"
UT,2021-03-19,"3,005","2,980","3,030",56.66,54.95,58.36,"5,304","5,262","5,346"
VA,2021-03-19,"11,514","11,423","11,605",71.59,69.72,73.46,"16,084","15,960","16,208"
AK,2021-03-20,850,683,"1,017",59.03,21.34,96.72,"1,440","1,229","1,651"
AL,2021-03-20,"9,386","9,361","9,411",67.65,66.81,68.50,"13,874","13,813","13,935"
AR,2021-03-20,"5,105","4,923","5,287",67.61,59.56,75.66,"7,551","7,297","7,805"
AZ,2021-03-20,"9,415","9,120","9,710",66.81,59.73,73.89,"14,093","13,671","14,515"
CA,2021-03-20,"43,946","43,487","44,405",74.08,71.47,76.70,"59,320","58,665","59,975"
CO,2021-03-20,"6,577","6,280","6,874",64.66,54.63,74.70,"10,171","9,733","10,609"
CT,2021-03-20,"6,167","5,356","6,978",79.23,46.90,111.56,"7,784","6,808","8,760"
DC,2021-03-20,"2,082","1,998","2,166",75.82,65.39,86.25,"2,746","2,625","2,867"
DE,2021-03-20,"1,843","1,361","2,325",70.78,7.79,133.76,"2,604","1,906","3,302"
FL,2021-03-20,"40,583","39,052","42,114",77.25,68.23,86.28,"52,532","50,702","54,362"
GA,2021-03-20,"14,858","14,739","14,977",77.18,75.14,79.21,"19,252","19,090","19,414"
HI,2021-03-20,"1,732","1,415","2,049",69.90,29.56,110.23,"2,478","2,088","2,868"
IA,2021-03-20,"4,362","4,339","4,385",56.66,55.65,57.68,"7,698","7,666","7,730"
ID,2021-03-20,"1,884","1,616","2,152",58.80,26.86,90.75,"3,204","2,717","3,691"
IL,2021-03-20,"18,886","18,200","19,572",65.70,57.69,73.70,"28,746","27,783","29,709"
IN,2021-03-20,"10,042","9,928","10,156",59.55,57.19,61.91,"16,863","16,689","17,037"
KS,2021-03-20,"4,180","3,740","4,620",53.72,33.03,74.41,"7,781","7,048","8,514"
KY,2021-03-20,"6,913","6,906","6,920",56.14,55.93,56.35,"12,313","12,301","12,325"
LA,2021-03-20,"8,236","8,232","8,240",64.22,64.22,64.22,"12,825","12,825","12,825"
MA,2021-03-20,"13,304","13,304","13,304",79.79,79.79,79.79,"16,674","16,674","16,674"
MD,2021-03-20,"8,023","7,417","8,629",80.56,61.28,99.84,"9,959","9,199","10,719"
ME,2021-03-20,"1,954","1,758","2,150",68.04,46.37,89.70,"2,872","2,629","3,115"
MI,2021-03-20,"15,526","15,211","15,841",74.32,69.62,79.02,"20,890","20,510","21,270"
MN,2021-03-20,"6,955","6,949","6,961",73.52,72.98,74.06,"9,460","9,431","9,489"
MS,2021-03-20,"4,669","4,277","5,061",60.42,43.39,77.44,"7,728","7,185","8,271"
MT,2021-03-20,"1,702","1,570","1,834",59.53,42.32,76.75,"2,859","2,629","3,089"
ND,2021-03-20,"1,298","1,218","1,378",66.60,54.00,79.20,"1,949","1,858","2,040"
NJ,2021-03-20,"14,259","14,199","14,319",68.22,67.15,69.29,"20,901","20,798","21,004"
NV,2021-03-20,"5,144","4,700","5,588",69.09,48.31,89.87,"7,445","6,772","8,118"
NY,2021-03-20,"34,914","33,202","36,626",72.42,61.18,83.66,"48,203","46,070","50,336"
SC,2021-03-20,"7,409","6,934","7,884",75.26,59.95,90.58,"9,844","9,247","10,441"
TN,2021-03-20,"11,442","11,374","11,510",64.45,64.45,64.45,"17,753","17,753","17,753"
UT,2021-03-20,"2,946","2,678","3,214",55.54,37.92,73.16,"5,304","4,904","5,704"
VA,2021-03-20,"11,151","10,740","11,562",69.46,61.10,77.82,"16,054","15,508","16,600"
MO,2021-02-18,"10,819","10,819","10,819",74.42,74.42,74.42,"14,538","14,538","14,538"
NC,2021-02-18,"16,569","16,569","16,569",76.02,76.02,76.02,"21,796","21,796","21,796"
NE,2021-02-18,"2,728","2,728","2,728",66.63,66.63,66.63,"4,094","4,094","4,094"
NH,2021-02-18,"1,994","1,994","1,994",71.78,71.78,71.78,"2,778","2,778","2,778"
NM,2021-02-18,"2,673","2,673","2,673",74.11,74.11,74.11,"3,607","3,607","3,607"
OH,2021-02-18,"20,045","20,045","20,045",69.22,69.22,69.22,"28,958","28,958","28,958"
OK,2021-02-18,"6,497","6,476","6,518",67.54,66.68,68.39,"9,620","9,580","9,660"
OR,2021-02-18,"5,052","5,052","5,052",74.32,74.32,74.32,"6,798","6,798","6,798"
PA,2021-02-18,"23,311","23,311","23,311",77.14,77.14,77.14,"30,221","30,221","30,221"
RI,2021-02-18,"2,104","2,104","2,104",95.12,95.12,95.12,"2,212","2,072","2,352"
SD,2021-02-18,"1,342","1,342","1,342",56.67,56.67,56.67,"2,368","2,368","2,368"
TX,2021-02-18,"46,348","46,233","46,463",75.20,74.66,75.74,"61,630","61,512","61,748"
VT,2021-02-18,752,752,752,62.98,62.98,62.98,"1,194","1,194","1,194"
WA,2021-02-18,"8,834","8,834","8,834",70.64,70.64,70.64,"12,506","12,506","12,506"
WI,2021-02-18,"7,553","7,547","7,559",60.64,60.64,60.64,"12,455","12,455","12,455"
WV,2021-02-18,"3,767","3,767","3,767",75.86,75.86,75.86,"4,966","4,966","4,966"
WY,2021-02-18,556,556,556,38.72,38.72,38.72,"1,436","1,436","1,436"
MO,2021-02-19,"10,847","10,847","10,847",74.58,74.58,74.58,"14,545","14,545","14,545"
NC,2021-02-19,"16,289","16,289","16,289",74.90,74.90,74.90,"21,749","21,749","21,749"
NE,2021-02-19,"2,770","2,770","2,770",67.73,67.73,67.73,"4,090","4,090","4,090"
NH,2021-02-19,"1,951","1,951","1,951",70.23,70.23,70.23,"2,778","2,778","2,778"
NM,2021-02-19,"2,616","2,602","2,630",72.59,72.59,72.59,"3,604","3,604","3,604"
OH,2021-02-19,"20,210","20,210","20,210",70.12,70.12,70.12,"28,824","28,824","28,824"
OK,2021-02-19,"6,443","6,423","6,463",67.11,66.27,67.94,"9,601","9,562","9,640"
OR,2021-02-19,"4,994","4,992","4,996",74.09,74.09,74.09,"6,740","6,740","6,740"
PA,2021-02-19,"23,856","23,835","23,876",78.14,77.94,78.34,"30,530","30,508","30,552"
RI,2021-02-19,"2,050","2,050","2,050",91.97,91.97,91.97,"2,229","2,091","2,367"
SD,2021-02-19,"1,324","1,324","1,324",55.91,55.91,55.91,"2,368","2,368","2,368"
TX,2021-02-19,"46,154","46,085","46,224",74.91,74.57,75.24,"61,616","61,541","61,691"
VT,2021-02-19,762,762,762,64.30,64.30,64.30,"1,185","1,185","1,185"
WA,2021-02-19,"8,665","8,665","8,665",69.25,69.25,69.25,"12,514","12,511","12,516"
WI,2021-02-19,"7,556","7,556","7,556",60.71,60.71,60.71,"12,447","12,447","12,447"
WV,2021-02-19,"3,785","3,785","3,785",76.33,76.33,76.33,"4,959","4,959","4,959"
WY,2021-02-19,571,571,571,39.82,39.82,39.82,"1,434","1,434","1,434"
MO,2021-02-20,"10,517","10,517","10,517",73.10,73.10,73.10,"14,388","14,388","14,388"
NC,2021-02-20,"15,852","15,848","15,855",72.82,72.75,72.90,"21,767","21,759","21,775"
NE,2021-02-20,"2,635","2,635","2,635",64.85,64.85,64.85,"4,063","4,063","4,063"
NH,2021-02-20,"1,859","1,859","1,859",66.92,66.92,66.92,"2,778","2,778","2,778"
NM,2021-02-20,"2,552","2,527","2,577",70.13,70.13,70.13,"3,639","3,639","3,639"
OH,2021-02-20,"19,558","19,558","19,558",68.13,68.13,68.13,"28,708","28,708","28,708"
OK,2021-02-20,"6,232","6,213","6,252",65.29,64.46,66.12,"9,546","9,508","9,584"
OR,2021-02-20,"4,866","4,823","4,910",72.13,70.00,74.25,"6,747","6,688","6,806"
PA,2021-02-20,"22,759","22,745","22,773",76.07,75.91,76.23,"29,918","29,897","29,939"
RI,2021-02-20,"2,003","2,003","2,003",90.76,90.76,90.76,"2,207","2,072","2,342"
SD,2021-02-20,"1,278","1,278","1,278",53.97,53.97,53.97,"2,368","2,368","2,368"
TX,2021-02-20,"44,401","44,379","44,423",72.93,72.65,73.21,"60,883","60,788","60,978"
VT,2021-02-20,744,744,744,62.78,62.78,62.78,"1,185","1,185","1,185"
WA,2021-02-20,"8,645","8,645","8,645",69.04,69.04,69.04,"12,522","12,355","12,688"
WI,2021-02-20,"7,221","7,221","7,221",58.06,58.06,58.06,"12,437","12,437","12,437"
WV,2021-02-20,"3,601","3,601","3,601",71.99,71.99,71.99,"5,002","5,002","5,002"
